7500
74	46	0.999681
455	252	0.999923
240	82	0.999756
341	244	0.999425
154	71	0.999481
243	200	0.999453
239	105	0.999747
435	133	0.999861
241	67	0.999713
446	344	0.999811
98	84	0.999453
138	37	0.99944
189	169	0.999965
318	65	0.999646
83	15	0.999982
234	106	0.9995
479	467	0.999759
81	38	0.999706
201	35	0.999429
179	169	0.999965
63	13	0.999739
193	57	0.999649
206	199	0.999682
184	149	0.999733
185	86	0.999962
254	233	0.9995
262	154	0.999429
186	76	0.99974
343	171	0.99998
216	129	0.99962
120	52	0.999569
115	60	0.999733
277	168	0.999687
235	153	0.999904
445	134	0.999756
313	223	0.99989
441	320	0.999398
469	114	0.999708
237	211	0.999748
223	202	0.999582
411	273	0.999587
374	152	0.999583
104	76	0.999569
374	274	0.999582
271	202	0.999709
190	137	0.999788
355	58	0.999418
144	53	0.999933
330	241	0.99964
316	257	0.999584
133	126	0.999697
447	426	0.999894
290	278	0.99982
224	216	0.99997
204	60	0.999935
416	363	0.999603
460	379	0.999798
397	133	0.99957
332	63	0.999638
126	81	0.99966
270	78	0.999465
99	40	0.999979
227	225	0.99967
146	43	0.999927
320	291	0.99976
378	101	0.999977
287	236	0.999778
423	294	0.999971
227	34	0.999943
109	97	0.999964
87	12	0.999403
50	13	0.99942
380	207	0.999769
124	103	0.999812
304	88	0.999588
422	113	0.999567
456	393	0.999882
420	203	0.999588
221	220	0.999547
176	35	0.999438
425	164	0.999605
193	181	0.999492
292	194	0.999951
57	26	0.999413
339	115	0.99973
138	76	0.999735
98	95	0.999537
342	272	0.999514
409	162	0.999743
103	89	0.99959
372	185	0.999728
61	57	0.999869
234	125	0.999439
126	120	0.999823
368	88	0.999431
407	333	0.999746
407	237	0.999826
98	63	0.999678
83	29	0.99949
226	156	0.999932
126	63	0.999374
345	109	0.999663
283	124	0.999787
469	52	0.999628
437	376	0.999488
346	146	0.99964
386	326	0.999563
441	293	0.999826
168	41	0.999514
368	121	0.999637
268	151	0.999647
94	48	0.999605
374	370	0.999874
383	238	0.999759
463	193	0.9999
385	312	0.999519
334	250	0.999495
180	48	0.999841
52	30	0.999548
75	41	0.999639
319	58	0.99942
205	161	0.999593
271	264	0.999668
490	352	0.999999
56	41	0.999696
238	116	0.999468
315	144	0.999479
441	261	0.999663
252	201	0.999653
497	166	0.999997
195	25	0.999898
136	95	0.999765
150	86	0.999573
323	72	0.999376
365	276	0.999375
496	261	0.999595
139	135	0.999444
416	162	0.99938
246	199	0.999436
244	86	0.999851
200	152	0.999807
373	114	0.999596
395	299	0.999945
53	9	0.999723
144	56	0.999994
357	266	0.999999
285	64	0.999652
84	74	0.999724
174	137	0.999911
464	136	0.99992
187	126	0.99956
424	361	0.999738
344	305	0.999867
295	133	0.999962
236	73	0.999383
418	392	0.999775
81	60	0.999642
236	30	0.999554
240	34	0.999583
443	176	0.999653
428	255	0.999816
380	244	0.999807
407	403	0.999704
99	34	0.999505
51	21	0.999844
271	104	0.999495
94	24	0.999532
144	66	0.999409
191	51	0.999765
144	40	0.9999
374	233	0.99959
242	225	0.999452
168	110	0.99964
323	170	0.999864
226	42	0.999659
293	275	0.999595
324	152	0.999691
376	268	0.999768
360	149	0.999643
433	289	0.999468
410	69	0.999808
127	115	0.999999
132	105	0.99946
323	172	0.999578
387	343	0.999873
78	34	0.999825
285	107	0.999445
468	125	0.999394
104	79	0.999934
233	146	0.999687
335	113	0.999974
489	380	0.999964
195	66	0.999898
386	245	0.999797
284	124	0.999863
219	79	0.999694
289	287	0.99947
224	210	0.999898
86	10	0.99989
265	165	0.999849
362	152	0.999554
378	120	0.999795
73	69	0.999623
158	88	0.999808
278	48	0.999806
426	397	0.999407
248	197	0.999962
207	154	0.999615
264	134	0.999836
76	65	0.999733
312	59	0.999608
116	112	0.999783
97	37	0.999774
102	65	0.999944
378	49	0.999915
358	281	0.999482
146	55	0.999856
331	140	0.999899
490	196	0.999641
174	173	0.999825
420	259	0.999394
81	78	0.9998
67	34	0.99948
281	231	0.999771
75	56	0.999557
106	95	0.999992
355	185	0.999521
259	45	0.999915
241	203	0.999465
394	86	0.999661
212	52	0.999789
209	143	0.999671
238	180	0.999705
291	239	0.999767
407	216	0.99979
289	286	0.999412
119	44	0.999381
304	139	0.999803
465	370	0.999953
197	191	0.999403
360	174	0.999499
54	40	0.999946
120	99	0.999893
235	111	0.999626
473	415	0.999669
298	127	0.999441
322	305	0.999866
417	227	0.999558
125	85	0.999594
442	359	0.999874
63	38	0.99998
185	18	0.999814
208	206	0.999695
366	326	0.999534
84	82	0.99993
241	91	0.999898
63	47	0.999681
218	99	0.999642
177	126	0.999593
427	182	0.999522
97	37	0.999587
81	66	0.999819
152	74	0.999721
51	26	0.999447
376	332	0.999613
143	106	0.99959
100	70	0.999851
235	175	0.999687
233	137	0.999748
68	21	0.999566
54	36	0.999745
263	97	0.999568
186	140	0.999917
285	251	0.999999
95	61	0.999374
233	211	0.999667
83	19	0.999425
75	10	0.999399
319	188	0.999767
213	120	0.99972
448	116	0.999717
343	193	0.999867
430	226	0.999422
168	93	0.999588
473	176	0.999779
451	242	0.999745
59	39	0.999505
338	97	0.999721
349	157	0.999991
175	102	0.999523
362	200	0.999633
276	149	0.999673
237	200	0.99991
58	8	0.999859
348	266	0.999633
382	350	0.999638
261	159	0.999768
272	140	0.999614
462	307	0.999433
392	48	0.999858
341	273	0.999913
282	207	0.999792
106	87	0.999807
255	149	0.999836
90	85	0.999962
164	39	0.999841
246	177	0.999968
418	342	0.999444
84	62	0.999436
372	40	0.999448
61	41	0.999654
276	29	0.999628
183	55	0.999793
389	101	0.999541
175	20	0.999902
263	230	0.999672
350	340	0.999939
183	132	0.999481
350	281	0.999976
72	38	0.99941
170	77	0.999582
471	466	0.999404
383	238	0.999393
106	104	0.999998
60	8	0.999906
209	192	0.99956
375	330	0.999604
448	198	0.999843
304	143	0.999626
335	35	0.999813
298	138	0.999497
478	273	0.999733
93	32	0.999461
277	235	0.999959
333	126	0.999939
245	175	0.999677
126	38	0.999753
435	44	0.999622
318	264	0.999718
269	47	0.999916
190	119	0.999659
350	229	0.999445
53	14	0.999767
380	333	0.999943
418	243	0.999713
248	37	0.999612
76	72	0.999653
305	248	0.999388
226	87	0.999583
262	167	0.999959
134	105	0.999524
353	82	0.999812
323	102	0.999739
79	59	0.999635
410	198	0.999544
233	154	0.999605
448	330	0.999495
132	82	0.99986
265	116	0.999492
467	442	0.999856
462	175	0.999482
380	265	0.999506
197	47	0.999408
118	20	0.999505
323	310	0.999701
97	36	0.99965
213	59	0.999731
153	29	0.999645
193	175	0.999824
60	26	0.999689
214	154	0.999432
227	223	0.999673
280	34	0.999564
231	86	0.999721
75	30	0.999955
330	50	0.999538
257	245	0.999425
253	100	0.999893
177	118	0.999863
339	95	0.999895
347	201	0.999389
441	211	0.999388
303	37	0.999901
443	403	0.999632
181	34	0.999463
261	25	0.99994
146	48	0.999872
264	171	0.999669
79	73	0.999408
343	230	0.999411
164	151	0.999647
371	56	0.99952
458	50	0.999903
300	150	0.999566
421	380	0.999399
359	313	0.999701
261	211	0.99975
450	420	0.999474
445	351	0.999488
269	254	0.999831
255	188	0.999449
235	108	0.999595
451	230	0.999636
53	11	0.999982
77	10	0.999932
211	196	0.999937
199	84	0.999585
446	383	0.999463
426	297	0.999829
165	142	0.999866
288	249	0.999814
122	106	0.999965
256	202	0.9998
138	52	0.999914
275	263	0.999849
460	453	0.999403
107	19	0.999408
424	186	0.999463
210	140	0.999754
311	265	0.999617
432	229	0.999748
120	52	0.999993
306	113	0.999988
92	25	0.999818
296	82	0.999672
228	107	0.999446
172	21	0.999652
84	17	0.999403
274	146	0.999819
444	361	0.999468
256	253	0.99972
475	160	0.999474
93	68	0.999726
443	407	0.999883
324	130	0.999419
237	57	0.999522
236	42	0.999815
435	334	0.999393
102	52	0.99947
205	36	0.999874
222	56	0.999461
185	122	0.99975
420	411	0.999542
336	74	0.999425
199	84	0.999553
119	116	0.999534
409	131	0.999972
185	76	0.999684
156	56	0.999849
489	98	0.999878
56	40	0.999899
410	274	0.999419
306	117	0.999743
101	45	0.999652
281	142	0.999871
405	309	0.999876
107	92	0.999527
474	349	0.99961
142	133	0.999726
128	119	0.999975
491	137	0.999629
397	187	0.999762
380	375	0.999468
380	285	0.999526
152	31	0.999843
66	29	0.999485
178	45	0.999573
70	12	0.999473
271	41	0.999578
439	411	0.99963
103	68	0.999402
428	274	0.99953
444	365	0.999417
314	110	0.999797
366	240	0.999932
80	64	0.999433
167	19	0.999483
282	238	0.999441
402	358	0.999865
110	74	0.999401
287	218	0.999512
450	75	0.999883
455	388	0.99997
446	97	0.999933
353	289	0.999386
323	306	0.999957
423	143	0.999537
424	278	0.999916
87	38	0.999997
337	89	0.999743
367	282	0.999962
205	125	0.999479
462	178	0.999667
194	159	0.999929
421	329	0.999754
358	209	0.999379
257	126	0.999377
82	28	0.999455
470	357	0.999735
484	295	0.999664
430	211	0.999453
155	99	0.999647
236	206	0.999455
213	101	0.999903
79	51	0.999881
398	316	0.999828
330	102	0.999452
161	28	0.999574
163	58	0.999396
291	61	0.99939
251	96	0.999578
133	86	0.999922
298	236	0.999564
244	229	0.999389
268	130	0.999974
73	40	0.999864
377	308	0.999644
447	303	0.99955
373	91	0.999937
291	103	0.99994
332	169	0.999878
171	77	0.999534
479	246	0.999832
200	123	0.999566
131	86	0.99957
183	141	0.999569
341	262	0.999659
332	153	0.999526
483	237	0.999929
452	122	0.999376
399	353	0.999696
252	150	0.999459
226	43	0.999509
113	17	0.999967
296	264	0.999465
136	45	0.999507
326	65	0.999436
106	43	0.999767
370	356	0.999623
142	112	0.999862
282	175	0.9998
460	49	0.999413
73	36	0.999675
393	147	0.999925
366	283	0.999806
277	91	0.999465
348	40	0.999435
365	323	0.999472
296	99	0.999475
56	24	0.999768
439	220	0.999772
267	26	0.999538
167	44	0.999997
108	29	0.999925
340	155	0.999991
350	47	0.999895
190	42	0.999724
500	254	0.999709
240	37	0.999697
138	137	0.999519
488	68	0.99978
266	142	0.999987
333	249	0.999767
351	96	0.999384
84	12	0.99985
430	118	0.999592
400	379	0.999981
367	135	0.999753
307	58	0.999461
186	91	0.999621
315	100	0.999401
52	46	0.999871
132	16	0.999879
155	134	0.999772
272	177	0.999841
413	310	0.999532
213	141	0.999733
267	186	0.999857
488	175	0.999847
301	83	0.999776
438	274	0.999719
292	268	0.999874
115	62	0.99962
341	298	0.999796
258	121	0.999376
425	79	0.999443
76	29	0.99979
122	108	0.999662
452	395	0.999898
257	247	0.999384
357	48	0.999468
412	244	0.999818
415	286	0.999558
500	362	0.999435
326	231	0.999442
362	195	0.999504
199	140	0.99947
432	322	0.999676
374	51	0.999401
455	113	0.999373
143	37	0.999773
51	9	0.999994
167	25	0.99966
353	255	0.999676
72	9	0.999832
437	124	0.999603
361	319	0.999719
352	47	0.999806
295	220	0.999975
240	130	0.999669
94	65	0.999689
350	167	0.999505
98	69	0.999718
242	118	0.999582
283	133	0.999545
355	331	0.999376
370	329	0.999913
479	60	0.999832
277	145	0.999397
190	88	0.999696
367	172	0.999807
402	203	0.999473
384	64	0.999536
365	237	0.999746
145	98	0.999915
366	289	0.999613
210	59	0.99951
279	175	0.999743
280	132	0.999976
73	45	0.999661
302	112	0.999692
438	112	0.999819
286	55	0.999969
244	197	0.999701
386	197	0.99981
262	203	0.999822
470	338	0.999735
190	130	0.999403
425	353	0.9999
68	25	0.999833
402	166	0.99972
91	86	0.999374
318	222	0.999403
308	65	0.999612
383	119	0.999846
197	97	0.999391
99	31	0.999529
336	311	0.999951
105	80	0.999861
337	199	0.999986
153	82	0.999622
441	422	0.999812
51	25	0.999553
430	200	0.999629
449	171	0.999685
125	72	0.9994
439	322	0.999487
141	25	0.999495
175	148	0.999904
398	221	0.999532
426	70	0.999932
121	49	0.999564
427	368	0.999947
126	104	0.999664
369	186	0.999756
400	73	0.999675
250	208	0.999666
299	253	0.999623
465	428	0.9996
244	36	0.999789
253	39	0.999721
115	79	0.999482
209	145	0.99943
465	253	0.999973
429	81	0.999532
77	15	0.999821
82	64	0.999605
345	162	0.999754
202	81	0.999677
277	213	0.999957
221	83	0.999662
147	131	0.999436
172	161	0.99989
66	40	0.999439
100	17	0.999772
268	235	0.999417
185	88	0.999439
489	112	0.999595
76	64	0.999555
478	238	0.999621
353	109	0.999473
133	14	0.999548
479	184	0.999996
477	351	0.999494
262	169	0.999957
390	328	0.999626
333	119	0.99997
93	90	0.999758
453	334	0.999464
417	177	0.999774
50	43	0.999709
255	149	0.999696
174	145	0.999463
138	90	0.999492
432	234	0.999938
415	49	0.999383
355	158	0.99956
306	115	0.99996
147	109	0.999778
149	38	0.999894
166	63	0.999444
94	26	0.99943
205	117	0.999967
384	112	0.999593
148	53	0.999639
371	72	0.999566
72	49	0.999374
233	181	0.99985
213	136	0.999554
489	130	0.999466
389	322	0.999822
126	69	0.999967
163	63	0.999507
75	44	0.999903
160	149	0.999402
158	70	0.999695
141	121	0.999669
464	219	0.999955
63	20	0.999638
412	66	0.999526
269	57	0.9995
494	156	0.999654
468	210	0.999951
488	106	0.999681
103	75	0.9998
303	232	0.999605
329	324	0.999979
194	182	0.999441
264	248	0.999949
162	22	0.99992
100	97	0.999881
281	194	0.999668
305	256	0.999711
362	75	0.999621
197	31	0.999486
173	64	0.999471
443	221	0.999807
218	192	0.999501
149	76	0.999669
391	118	0.999882
270	242	0.999387
429	214	0.999512
204	71	0.999734
351	105	0.99939
244	50	0.999458
444	149	0.999871
380	353	0.999804
371	245	0.999404
377	183	0.999718
442	136	0.999933
407	260	0.99966
89	30	0.999441
319	183	0.999989
172	86	0.999776
274	258	0.999661
97	45	0.999607
499	197	0.999552
438	310	0.999756
146	28	0.999719
75	18	0.999552
71	39	0.999647
152	130	0.999571
326	56	0.999918
345	278	0.999977
183	108	0.999902
383	338	0.999686
103	25	0.99992
196	104	0.999793
256	151	0.999516
191	51	0.999691
54	31	0.999723
204	46	0.999466
83	79	0.99983
348	216	0.999549
293	72	0.999684
446	135	0.999484
371	113	0.999806
438	428	0.999596
262	125	0.999983
155	83	0.999505
472	179	0.999558
290	222	0.999901
388	285	0.999974
221	135	0.999728
183	90	0.99979
446	67	0.999873
470	325	0.999791
272	247	0.999862
250	86	0.9995
77	52	0.999512
117	70	0.99945
133	115	0.999401
124	42	0.999727
439	270	0.999739
285	170	0.999735
474	200	0.999941
78	15	0.999731
288	277	0.999672
293	183	0.999847
203	20	0.999956
173	56	0.999834
184	69	0.999466
93	13	0.999514
174	25	0.999755
55	43	0.999812
230	26	0.999664
313	154	0.999425
371	164	0.999412
323	63	0.999574
164	54	0.999832
