7500
466	373	0.999785
161	146	0.999708
214	187	0.999245
322	301	0.999913
418	125	0.999222
90	19	0.999921
248	225	0.999842
199	176	0.999465
204	201	0.999772
64	13	0.999754
137	40	0.999516
328	33	0.999339
74	61	0.999588
373	366	0.999341
87	25	0.999269
237	76	0.999383
405	214	0.999616
133	119	0.99944
372	257	0.999431
256	168	0.999606
434	193	0.999394
446	345	0.999847
330	142	0.999575
276	141	0.999304
302	196	0.99951
435	285	0.999292
82	76	0.999596
475	84	0.999831
247	148	0.99971
295	15	0.999584
313	24	0.999497
138	111	0.999474
224	113	0.999299
271	123	0.999498
457	197	0.999969
192	44	0.999977
316	16	0.999423
150	142	0.999836
254	83	0.99944
428	55	0.999226
178	116	0.999703
206	117	0.999608
471	197	0.999697
77	53	0.999736
266	246	0.999272
73	45	0.99929
372	42	0.999875
143	122	0.999839
206	42	0.999199
181	48	0.999903
67	41	0.999233
244	193	0.999842
277	187	0.999756
343	198	0.999202
53	48	0.999624
177	100	0.999322
351	59	0.999687
253	125	0.999513
407	268	0.999902
467	313	0.999341
317	265	0.999454
329	199	0.999667
311	229	0.999295
114	33	0.999961
450	174	0.999669
113	31	0.999975
99	93	0.999407
406	135	0.999702
130	24	0.999263
175	71	0.999254
414	245	0.9997
216	14	0.999393
99	60	0.99995
95	12	0.999201
173	171	0.999846
87	11	0.999536
449	366	0.999562
173	126	0.999659
174	21	0.999515
268	232	0.999983
221	171	0.999398
59	17	0.999329
123	43	0.99971
61	29	0.999751
202	124	0.999312
91	62	0.99942
113	18	0.999829
141	77	0.999308
257	70	0.999813
143	42	0.999258
232	165	0.999291
374	251	0.999581
382	153	0.999493
66	41	0.999768
255	118	0.999429
164	103	0.999419
299	185	0.999405
485	373	0.999538
248	113	0.999721
240	232	0.999704
477	331	0.999476
124	108	0.999565
319	260	0.999543
134	38	0.999676
222	21	0.999336
336	169	0.999719
412	177	0.999222
295	213	0.999944
128	28	0.999533
173	122	0.999611
395	216	0.999451
336	88	0.999926
268	46	0.999561
493	432	0.999655
163	133	0.999457
142	101	0.999545
307	136	0.999234
342	195	0.999641
439	117	0.999288
104	75	0.999307
95	9	0.999443
487	284	0.999375
213	114	0.999562
171	138	0.99999
440	279	0.999291
355	119	0.999446
120	20	0.999554
468	379	0.99987
468	86	0.999607
132	19	0.99991
310	91	0.999233
215	37	0.999965
53	47	0.999286
228	100	0.999765
294	280	0.999548
476	75	0.999279
472	122	0.999673
185	147	0.999921
206	31	0.99997
160	127	0.999648
339	68	0.999425
63	7	0.999466
377	117	0.999712
401	68	0.999549
119	24	0.999582
334	236	0.999767
221	20	0.999232
324	201	0.999928
229	95	0.999566
330	108	0.999233
346	73	0.999539
194	25	0.999587
499	394	0.999621
64	54	0.999796
448	94	0.999768
51	6	0.999742
99	26	0.999557
286	145	0.999851
145	124	0.999537
302	262	0.999788
417	266	0.999627
317	57	0.999345
430	21	0.999378
437	352	0.999327
488	163	0.999549
207	164	0.999247
362	339	0.999766
108	14	0.999897
432	104	0.999699
406	383	0.999619
264	168	0.99932
335	136	0.999445
382	310	0.999675
324	316	0.999603
390	63	0.999874
400	249	0.999739
120	40	0.999518
69	4	0.99971
464	394	0.999233
470	71	0.99933
162	89	0.999938
360	63	0.999324
271	31	0.999312
309	70	0.999346
398	124	0.99923
421	186	0.999758
173	42	0.999769
206	93	0.999754
139	40	0.999595
425	208	0.999959
488	383	0.999769
193	128	0.999777
181	135	0.999687
190	126	0.999866
433	410	0.999251
403	277	0.999708
311	310	0.999657
413	256	0.999349
294	149	0.999296
58	56	0.999892
489	208	0.999871
428	277	0.999829
300	125	0.999755
101	55	0.999689
98	30	0.999219
473	127	0.999972
187	156	0.999509
230	135	0.999344
123	8	0.999543
208	132	0.999859
457	285	0.999512
419	273	0.999891
158	97	0.999306
346	169	0.999649
331	20	0.999575
219	195	0.999636
240	163	0.999659
317	81	0.999881
438	406	0.999753
89	61	0.999424
288	182	0.999853
273	15	0.999272
189	127	0.999725
71	25	0.999747
101	31	0.999475
274	56	0.999744
314	149	0.999951
316	266	0.999402
106	24	0.999244
58	33	0.999398
307	101	0.999599
179	18	0.999862
325	78	0.999288
495	248	0.999536
219	26	0.999938
157	151	0.999882
79	22	0.999436
114	63	0.999267
245	137	0.999266
53	13	0.999833
435	201	0.99993
274	16	0.999471
130	100	0.999406
260	122	0.999842
185	40	0.999439
259	15	0.999922
142	26	0.999468
279	122	0.999577
481	55	0.999758
213	100	0.999405
473	383	0.999529
272	250	0.999269
264	175	0.999739
314	69	0.99931
402	51	0.999747
461	403	0.999762
338	294	0.999805
101	57	0.999724
450	210	0.999949
260	209	0.999811
450	200	0.999728
242	22	0.999596
75	29	0.999568
382	245	0.999419
496	379	0.999361
298	294	0.999335
