6000
328	157	0.999251
328	181	0.999913
328	93	0.999807
328	45	0.999871
328	281	0.999354
328	201	0.999401
328	66	0.999822
328	245	0.999257
328	84	0.999252
328	69	0.999781
328	98	0.999485
328	237	0.9998
328	73	0.999402
328	76	0.999758
328	113	0.999439
328	205	0.99998
328	234	0.999397
328	325	0.999844
328	127	0.999956
328	266	0.999492
328	280	0.999719
328	175	0.999455
328	172	0.999358
328	290	0.999247
328	86	0.999678
328	192	0.999791
328	211	0.999742
328	184	0.9996
328	309	0.999329
328	146	0.999847
328	163	0.999662
328	123	0.9997
328	185	0.999876
328	207	0.999709
328	321	0.999497
328	47	0.999883
328	86	0.999945
328	327	0.999548
328	222	0.999436
328	249	0.999956
328	178	0.99937
328	281	0.999473
328	266	0.999652
328	141	0.999919
328	296	0.999427
328	241	0.999709
328	49	0.999623
328	76	0.99943
328	242	0.999815
328	89	0.999873
328	54	0.999607
328	107	0.999891
328	98	0.999899
328	61	0.999512
328	311	0.999677
328	256	0.999445
328	224	0.999779
328	299	0.999394
328	238	0.999593
328	132	0.999376
328	56	0.999665
328	103	0.999708
328	269	0.999962
328	321	0.999549
328	298	0.99961
328	68	0.999955
328	198	0.999271
328	157	0.999812
328	298	0.999415
328	102	0.999762
328	38	0.999913
328	61	0.999473
328	229	0.999838
328	114	0.999792
328	203	0.999812
328	75	0.99982
328	221	0.99954
328	258	0.999891
328	92	0.999638
328	217	0.999651
328	90	0.999482
328	177	0.999278
328	57	0.999915
328	66	0.999602
328	263	0.999868
328	191	0.999682
328	212	0.99934
328	268	0.999477
328	263	0.99951
328	307	0.999363
328	92	0.999415
328	65	0.999795
328	59	0.999948
328	241	0.999611
328	197	0.999911
328	121	0.999616
328	60	0.999541
328	292	0.99948
328	99	0.999816
328	57	0.999369
328	151	0.999427
328	82	0.999982
328	96	0.999832
328	108	0.999648
328	275	0.999621
328	306	0.999858
328	277	0.999769
328	100	0.999345
328	139	0.99983
328	60	0.99929
328	52	0.999766
328	326	0.999801
328	300	0.999317
328	185	0.999802
328	198	0.999262
328	197	0.999372
328	132	0.999864
328	131	0.999705
328	214	0.999707
328	223	0.99981
328	91	0.999313
328	321	0.999905
328	139	0.999482
328	318	0.999607
328	124	0.999982
328	238	0.999652
328	169	0.999423
328	297	0.999371
328	221	0.999333
328	232	0.99997
328	237	0.999409
328	179	0.999978
328	279	0.999486
328	234	0.999293
328	318	0.999684
328	271	0.999809
328	272	0.999577
328	135	0.99946
328	164	0.999271
328	52	0.999449
328	45	0.999978
328	188	0.999775
328	130	0.999385
328	271	0.99932
328	280	0.999296
328	162	0.999439
328	200	0.999873
328	78	0.999555
328	70	0.99927
328	297	0.999929
328	67	0.999758
328	171	0.999309
328	218	0.999409
328	139	0.999254
328	127	0.999813
328	203	0.999306
328	116	0.999469
328	309	0.999358
328	160	0.999258
328	187	0.999992
328	46	0.999911
328	241	0.999565
328	224	0.999925
328	173	0.999662
328	214	0.999821
328	86	0.999423
328	126	0.999863
328	178	0.999834
328	209	0.999868
328	175	0.999523
328	140	0.999597
328	183	0.999956
328	73	0.999439
328	77	0.999528
328	161	0.9997
328	122	0.999362
328	121	0.999862
328	106	0.999587
328	256	0.999255
328	145	0.999265
328	232	0.999285
328	113	0.999614
328	278	0.999961
328	77	0.999994
328	73	0.999601
328	236	0.999569
328	276	0.999383
328	131	0.999965
328	78	0.999261
328	149	0.999415
328	90	0.999554
328	247	0.999763
328	54	0.999302
328	220	0.999345
328	212	0.999527
328	128	0.99965
328	198	0.99983
328	288	0.999665
328	325	0.999751
328	177	0.999794
328	208	0.999568
328	103	0.999561
328	292	0.99929
328	155	0.999417
328	75	0.999983
328	106	0.999485
328	198	0.999799
328	213	0.999967
328	182	0.99964
328	138	0.999484
328	221	0.999387
328	44	0.999543
328	43	0.99989
328	45	0.999861
328	234	0.999901
328	45	0.999919
328	72	0.999259
328	126	0.999467
328	133	0.999956
328	239	0.999946
328	94	0.999696
328	294	0.99959
328	100	0.999702
328	166	0.999898
328	282	0.999439
328	123	0.999628
328	257	0.999415
328	91	0.99994
328	171	0.999354
328	143	0.999591
328	223	0.999775
328	73	0.999413
328	320	0.999334
328	277	0.999973
328	225	0.999435
328	179	0.999689
328	243	0.999906
328	166	0.999288
328	83	0.999447
328	147	0.999266
328	181	0.999763
328	54	0.999974
328	162	0.999783
328	236	0.999856
328	61	0.999377
328	109	0.999958
328	296	0.999643
328	138	0.999301
328	102	0.999537
328	153	0.999647
328	196	0.999898
328	311	0.999281
328	48	0.999399
328	262	0.999948
328	220	0.999406
328	92	0.999934
328	155	0.999534
328	43	0.999418
328	182	0.999656
328	108	0.999513
328	102	0.999806
328	151	0.999703
328	326	0.999596
328	135	0.999257
328	218	0.999745
328	261	0.999485
328	195	0.999812
328	74	0.999836
328	65	0.999621
328	291	0.999302
328	250	0.999488
328	294	0.999879
328	123	0.999671
328	263	0.999608
328	229	0.999642
328	56	0.999947
328	38	0.999461
328	275	0.999345
328	145	0.99996
328	194	0.999434
328	270	0.999873
328	82	0.999796
328	85	0.999476
328	284	0.999656
328	204	0.999292
328	290	0.99936
328	238	0.999994
328	80	0.999772
328	291	0.99929
328	261	0.999528
328	260	0.999728
328	145	0.999453
328	201	0.999311
328	196	0.999427
328	247	0.999604
328	58	0.999937
328	203	0.999807
328	216	0.999255
328	209	0.999696
328	246	0.99954
328	194	0.999656
328	291	0.99991
328	96	0.999375
328	216	0.999661
328	323	0.999896
