500
410	383	0.995825
410	151	0.997392
410	334	0.997126
410	172	0.999755
410	123	0.999984
410	262	0.999547
410	280	0.999696
410	381	0.999595
410	110	0.997312
410	176	0.994981
410	193	0.99911
410	228	0.995687
410	348	0.994827
410	120	0.996127
410	366	0.999808
410	164	0.995315
410	241	0.998211
410	309	0.998668
410	319	0.995071
410	324	0.995108
410	179	0.998322
410	317	0.998301
410	388	0.996738
410	148	0.995559
410	133	0.999169
410	253	0.994801
410	298	0.998269
410	399	0.998716
410	406	0.997237
410	385	0.996616
410	147	0.997131
410	138	0.995618
410	114	0.997971
410	178	0.998243
410	342	0.996669
410	300	0.996467
410	173	0.997923
410	290	0.995448
410	349	0.998365
410	377	0.99952
410	355	0.994832
410	182	0.994928
410	233	0.998072
410	284	0.99795
410	182	0.994997
410	324	0.996223
410	206	0.996722
410	397	0.995634
410	364	0.999797
410	319	0.998748
410	270	0.99968
410	232	0.998658
410	271	0.999158
410	212	0.999366
410	129	0.995888
410	275	0.995405
410	408	0.999835
410	154	0.996202
410	217	0.997386
410	186	0.997785
410	120	0.996488
410	302	0.995007
410	328	0.997301
410	115	0.995061
410	169	0.998876
410	325	0.997647
410	327	0.995214
410	229	0.996356
410	355	0.998189
410	283	0.99828
410	211	0.999616
410	246	0.996228
410	312	0.997136
410	262	0.996626
410	293	0.995697
410	334	0.998471
410	402	0.998604
410	374	0.996749
410	267	0.998264
410	338	0.997753
410	402	0.995676
410	156	0.996053
410	286	0.999302
410	291	0.999893
410	315	0.996196
410	300	0.999366
410	118	0.997078
410	292	0.997285
410	367	0.9947
410	180	0.995294
410	129	0.998035
410	335	0.996318
410	115	0.997764
410	152	0.996961
410	234	0.998988
410	258	0.999536
410	341	0.997445
410	236	0.995225
410	312	0.996828
410	239	0.9987
410	132	0.996016
410	109	0.997051
410	354	0.995665
410	398	0.998104
410	121	0.997929
410	377	0.995708
410	385	0.996961
410	389	0.996212
410	334	0.995527
410	347	0.996371
410	370	0.996669
410	288	0.99944
410	198	0.996865
410	182	0.998796
410	323	0.998163
410	280	0.997897
410	259	0.996749
410	221	0.99944
410	266	0.996095
410	122	0.995623
410	219	0.996855
410	293	0.999531
410	340	0.999281
410	243	0.998519
410	359	0.996409
410	243	0.996674
410	273	0.998503
410	367	0.998668
410	281	0.995782
410	255	0.995591
410	306	0.99787
410	245	0.9996
410	367	0.997796
410	246	0.996802
410	400	0.999126
410	234	0.995565
410	289	0.997131
410	235	0.997317
410	306	0.999632
410	343	0.995474
410	109	0.995267
410	312	0.999142
410	377	0.996738
410	307	0.99702
410	253	0.999899
410	400	0.99626
410	294	0.999158
410	260	0.996456
410	231	0.998461
410	390	0.995156
410	402	0.994997
410	373	0.996069
410	344	0.995007
410	389	0.99786
410	229	0.999025
410	164	0.995533
410	165	0.999734
410	268	0.995941
410	260	0.996191
410	283	0.994716
410	210	0.999563
410	254	0.995782
410	232	0.997275
410	224	0.998913
410	241	0.995124
410	354	0.997636
410	252	0.997264
410	119	0.998711
410	140	0.995671
410	274	0.998722
410	159	0.995029
410	219	0.995963
410	385	0.995273
410	372	0.99558
410	287	0.997642
410	301	0.995649
410	132	0.999137
410	193	0.996998
410	268	0.99549
410	358	0.997206
410	115	0.99574
410	287	0.999915
410	392	0.996074
410	367	0.997408
410	190	0.996669
410	178	0.998131
410	359	0.999691
410	374	0.996313
410	156	0.99753
410	363	0.994801
410	371	0.999472
410	175	0.996308
410	171	0.998131
410	321	0.999142
410	395	0.999947
410	404	0.998519
410	198	0.996589
410	192	0.99617
410	131	0.9966
410	335	0.997626
410	238	0.996988
410	237	0.996998
410	223	0.998067
410	126	0.998658
410	136	0.997131
410	207	0.997572
410	305	0.999494
410	219	0.999803
410	188	0.997833
410	327	0.996802
410	254	0.995957
410	352	0.999068
410	164	0.998535
410	291	0.996154
