8000
459	291	0.99994
459	239	0.999689
459	217	0.999849
459	219	0.999897
459	314	0.999735
459	218	0.999935
459	216	0.999914
459	191	0.999866
459	279	0.999688
459	422	0.999901
459	229	0.999862
459	143	0.99989
459	391	0.999951
459	141	0.999978
459	347	0.999954
459	192	0.999814
459	367	0.999786
459	454	0.999954
459	205	0.99973
459	205	0.999803
459	166	0.999735
459	190	0.999715
459	298	0.999785
459	159	0.999796
459	404	0.999826
459	246	0.999869
459	284	0.999761
459	400	0.999779
459	421	0.999707
459	323	0.999853
459	196	0.999693
459	457	0.999991
459	407	0.999886
459	300	0.999784
459	445	0.999995
459	412	0.999829
459	249	0.999802
459	433	0.999946
459	215	0.999993
459	423	0.999681
459	283	0.999843
459	212	0.999982
459	435	0.999903
459	349	0.999789
459	226	0.999738
459	341	0.999774
459	334	0.999874
459	378	0.999907
459	364	0.999718
459	435	0.999706
459	149	0.999684
459	294	0.99976
459	168	0.999905
459	272	0.999933
459	451	0.99973
459	424	0.999967
459	308	0.999745
459	233	0.999954
459	338	0.999703
459	348	0.999765
459	283	0.999908
459	291	0.999992
459	229	0.999981
459	371	0.999801
459	181	0.999706
459	311	0.999709
459	295	0.999889
459	395	0.999951
459	263	0.999946
459	264	0.9997
459	168	0.999966
459	249	0.999933
459	141	0.999808
459	156	0.999812
459	439	0.999724
459	368	0.999938
459	172	0.999695
459	163	0.99976
459	358	0.999962
459	449	0.99985
459	237	0.999732
459	353	0.999935
459	419	0.999969
459	133	0.999769
459	142	0.999775
459	312	0.999828
459	275	0.999863
459	206	0.999804
459	370	0.999793
459	304	0.999905
459	177	0.999892
459	152	0.999759
459	290	0.999828
459	360	0.999829
459	259	0.999897
459	386	0.999752
459	444	0.9998
459	409	0.999694
459	148	0.999729
459	370	0.999956
459	166	0.999914
459	156	0.999727
459	205	0.99978
459	249	0.999889
459	261	0.9998
459	135	0.999706
459	152	0.999896
459	150	0.999872
459	351	0.999689
459	237	0.999815
459	248	0.999915
459	355	0.999691
459	247	0.999798
459	421	0.999933
459	280	0.999728
459	285	0.999728
459	387	0.999834
459	312	0.999781
459	282	0.999712
459	329	0.999966
459	426	0.999821
459	332	0.999916
459	303	0.999708
459	218	0.99975
459	149	0.99971
459	125	0.999875
459	257	0.999772
459	261	0.999926
459	391	0.999951
459	264	0.999816
459	197	0.999896
459	205	0.99979
459	403	0.999885
459	403	0.999854
459	337	0.999996
459	140	0.999751
459	288	0.999787
459	248	0.999759
459	136	0.999742
459	427	0.999858
459	372	0.999987
459	354	0.999828
459	427	0.999703
459	313	0.999926
459	217	0.999954
459	156	0.999699
459	301	0.999812
459	131	0.999714
459	363	0.999733
459	434	0.999714
459	233	0.999835
459	165	0.99993
459	414	0.999744
459	164	0.999898
459	294	0.999893
459	307	0.999934
459	328	0.999902
459	297	0.99975
459	298	0.999971
459	452	0.999958
459	427	0.999857
459	188	0.999872
459	438	0.999721
459	364	0.99979
459	400	0.999921
459	190	0.999772
459	448	0.999822
459	278	0.999724
459	381	0.999745
459	284	0.999726
459	453	0.999772
459	335	0.999803
459	180	0.99968
459	410	0.999701
459	164	0.999914
459	283	0.999959
