7000
336	113	0.999991
336	334	0.999752
336	232	0.999778
336	265	0.999944
336	312	0.999941
336	271	0.999738
336	182	0.99979
336	194	0.999772
336	156	0.9997
336	285	0.999845
336	122	0.999705
336	240	0.99972
336	196	0.999769
336	198	0.999674
336	268	0.999729
336	156	0.999854
336	154	0.999986
336	179	0.99998
336	324	0.999873
336	237	0.999795
336	126	0.999705
336	136	0.999675
336	201	0.999722
336	184	0.999699
336	125	0.999999
336	262	0.999973
336	203	0.999792
336	122	0.9997
336	322	0.99999
336	300	0.999849
336	251	0.999718
336	252	0.999678
336	334	0.999978
336	289	0.999999
336	261	0.999691
336	334	0.99977
336	308	0.999876
336	241	0.999692
336	196	0.999736
336	235	0.999776
336	275	0.999744
336	184	0.999901
336	324	0.999974
336	203	0.999952
336	244	0.999841
336	238	0.999808
336	310	0.99983
336	204	0.999773
336	335	0.999898
336	172	0.999676
336	272	0.999793
336	222	0.999691
336	287	0.999748
336	327	0.999752
336	108	0.999868
336	113	0.99988
336	210	0.999771
336	259	0.999758
336	106	0.999848
336	238	0.999866
336	112	0.999781
336	179	0.999668
336	221	0.999821
336	195	0.999837
336	260	0.999935
336	174	0.999742
336	274	0.9999
336	118	0.999916
336	321	0.999898
336	162	0.999847
336	183	0.999996
336	249	0.999798
336	304	0.999991
336	154	0.999955
336	259	0.999808
336	283	0.999828
336	152	0.99976
336	108	0.999698
336	328	0.999892
336	198	0.999702
336	226	0.999864
336	281	0.999962
336	230	0.999874
336	247	0.999881
336	259	0.999984
336	222	0.999907
336	305	0.999941
336	233	0.999933
336	135	0.999982
336	213	0.999841
336	299	0.99971
336	156	0.999799
336	144	0.999788
336	223	0.999807
336	139	0.999737
336	129	0.999737
336	156	0.999775
336	325	0.999785
336	268	0.99978
336	127	0.999776
336	156	0.999732
336	135	0.999911
336	242	0.999705
336	141	0.999994
336	186	0.999901
336	194	0.999817
336	310	0.999984
336	334	0.999882
336	196	0.999731
336	282	0.999797
336	298	0.999893
336	267	0.999686
336	164	0.999972
336	139	0.999683
336	190	0.99998
336	228	0.999891
336	126	0.999981
336	134	0.99973
336	213	0.999913
336	123	0.999692
336	112	0.999808
336	254	0.999675
336	132	0.999921
336	262	0.999757
336	180	0.999927
336	163	0.999789
336	230	0.999688
336	314	0.999979
336	142	0.999806
336	184	0.999676
336	212	0.999798
336	257	0.999862
336	253	0.999951
336	147	0.999751
336	191	0.999859
336	212	0.999802
336	242	0.999902
336	256	0.999801
336	129	0.999854
336	207	0.999944
336	325	0.999696
336	268	0.99999
336	237	0.999831
336	188	0.99975
336	115	0.999696
336	306	0.99976
336	277	0.999991
336	239	0.999879
336	118	0.999999
336	244	0.999793
336	323	0.99977
336	225	0.9998
336	123	0.999731
336	152	0.999689
336	228	0.999781
336	258	0.999911
336	316	0.999937
336	286	0.999894
336	310	0.999823
336	280	0.999846
336	304	0.999926
336	147	0.999747
336	114	0.999764
336	247	0.999858
336	135	0.999829
336	246	0.999826
336	122	0.99978
336	170	0.999734
336	303	0.999692
336	334	0.999702
336	139	0.999729
336	203	0.999911
336	202	0.99983
336	207	0.999679
336	313	0.999822
336	107	0.999887
336	254	0.999667
336	254	0.999962
336	322	0.999946
336	270	0.99975
336	192	0.99994
336	233	0.999944
336	186	0.999974
336	158	0.99974
336	132	0.999973
336	233	0.999939
336	251	0.999966
336	333	0.999774
336	228	0.999923
336	109	0.999941
336	124	0.999743
336	227	0.99999
336	190	0.999897
336	296	0.999706
336	222	0.999697
336	309	0.999781
336	165	0.999992
336	256	0.999957
336	113	0.999878
336	251	0.999754
336	332	0.999787
336	264	0.999869
336	227	0.999811
336	186	0.999781
336	163	0.999745
336	180	0.99997
336	330	0.999918
336	120	0.999991
336	166	0.999861
336	259	0.999838
336	218	0.999771
336	176	0.999758
336	300	0.9997
336	170	0.999685
336	107	0.999938
336	123	0.999895
336	278	0.999842
336	242	0.999755
336	306	0.999746
336	226	0.999996
336	142	0.99987
336	136	0.999843
336	187	0.999675
336	314	0.999973
336	118	0.999903
336	241	0.999731
336	305	0.999714
336	305	0.999817
336	220	0.999827
336	246	0.999708
336	274	0.99974
336	114	0.999895
336	251	0.999681
336	117	0.999835
336	141	0.999693
336	311	0.99971
336	246	0.999757
336	193	0.999695
336	141	0.999992
336	192	0.999957
336	288	0.999829
336	251	0.999966
336	281	0.999949
336	284	0.999773
336	282	0.999765
336	137	0.999746
336	205	0.999872
336	219	0.99989
336	199	0.999747
336	270	0.999862
336	193	0.999958
336	309	0.999937
336	171	0.999955
336	306	0.999771
336	235	0.999753
336	200	0.999843
336	157	0.999938
336	119	0.999765
336	261	0.999872
336	215	0.999816
336	176	0.999831
336	247	0.999836
336	308	0.999697
336	267	0.999841
336	248	0.999968
336	297	0.999759
336	321	0.999879
336	251	0.999926
336	296	0.999683
336	251	0.999909
336	324	0.999669
336	302	0.999867
336	171	0.999817
336	223	0.99998
336	209	0.99991
336	294	0.999948
336	195	0.999749
336	300	0.999779
336	155	0.99968
336	221	0.999894
336	129	0.999797
336	213	0.999924
336	255	0.999709
336	114	0.999804
336	283	0.999703
336	306	0.99998
336	318	0.999677
336	320	0.999779
336	266	0.999675
336	179	0.999841
336	296	0.99972
336	298	0.999853
336	264	0.999882
336	174	0.999772
336	234	0.999929
336	283	0.999947
336	118	0.999902
336	172	0.999701
336	279	0.99977
336	204	0.999865
336	271	0.999918
336	293	0.999773
336	227	0.999947
336	138	0.999714
336	263	0.999841
336	107	0.999963
336	192	0.999821
336	130	0.999987
336	250	0.99988
336	232	0.999888
336	300	0.999769
336	263	0.999675
336	151	0.999686
336	296	0.999739
336	323	0.999911
336	167	0.999698
336	212	0.999963
336	198	0.999833
336	196	0.999904
336	148	0.999736
336	202	0.999983
336	330	0.999841
336	318	0.999978
336	215	0.999973
336	260	0.999838
336	151	0.999723
336	211	0.999813
336	125	0.999745
336	314	0.999971
336	143	0.999914
336	315	0.999969
336	233	0.999741
336	280	0.999906
336	216	0.999969
336	279	0.999688
336	142	0.999964
336	108	0.999851
336	176	0.9999
336	148	0.999723
336	150	0.99999
336	332	0.999973
336	201	0.999839
336	280	0.999964
336	283	0.999699
336	135	0.999957
336	162	0.999686
336	207	0.999814
336	129	0.999855
336	131	0.99999
336	175	0.999711
336	329	0.999718
336	131	0.999756
336	230	0.999781
336	260	0.999951
336	296	0.999997
336	226	0.999717
336	216	0.999925
336	306	0.999841
336	123	0.999753
336	123	0.999673
336	319	0.999857
336	305	0.999921
336	202	0.999864
336	314	0.999718
336	122	0.999705
336	121	0.99981
336	166	0.999812
336	260	0.999671
336	121	0.999876
336	202	0.999898
336	254	0.99977
336	228	0.999941
336	149	0.999974
336	265	0.999845
336	306	0.999674
336	306	0.999868
336	234	0.9998
336	291	0.999746
336	261	0.999759
336	237	0.999712
336	272	0.999842
336	186	0.999816
336	250	0.999734
336	276	0.999916
336	265	0.999875
336	190	0.99973
336	316	0.999824
336	145	0.999847
336	327	0.999966
336	298	0.999903
336	222	0.999723
336	224	0.999898
336	282	0.999759
336	136	0.999918
336	114	0.999896
336	190	0.99979
336	239	0.999813
336	179	0.999827
336	209	0.999828
336	280	0.999808
336	247	0.999842
336	187	0.999896
336	174	0.999863
336	311	0.999803
336	280	0.999798
336	122	0.999989
336	188	0.999829
336	151	0.999889
336	177	0.999842
336	256	0.999763
336	246	0.999992
336	126	0.999818
336	268	0.999808
336	295	0.999906
336	262	0.99979
336	297	0.999807
336	239	0.999776
336	264	0.99976
336	199	0.999875
336	173	0.999714
336	170	0.999778
336	219	0.999755
336	321	0.999883
336	176	0.999832
336	296	0.999788
336	114	0.999911
336	159	0.999895
336	235	0.999722
336	254	0.999678
336	120	0.999781
336	226	0.999681
336	256	0.999806
336	248	0.999815
336	182	0.999978
336	284	0.999964
336	119	0.999706
336	271	0.999801
336	251	0.999757
336	193	0.999933
336	299	0.999675
336	107	0.999726
336	159	0.999725
336	317	0.999991
336	251	0.999721
336	114	0.999923
336	230	0.999845
336	295	0.999745
336	323	0.999859
336	240	0.999976
336	163	0.999985
336	236	0.999836
336	173	0.99978
336	129	0.99986
336	259	0.999834
336	108	0.99999
336	132	0.999946
336	190	0.999766
336	106	0.99986
336	125	0.999683
336	168	0.999907
336	220	0.999967
336	328	0.999831
336	292	0.999908
336	119	0.999873
336	132	0.999814
336	325	0.99987
336	111	0.999989
336	321	0.999758
336	302	0.999813
336	301	0.99999
336	264	0.999685
336	305	0.999792
336	295	0.999877
336	152	0.999851
336	226	0.999857
336	214	0.999728
336	128	0.999914
336	179	0.999684
336	119	0.999981
336	226	0.999685
336	184	0.999902
336	249	0.999739
336	271	0.999833
336	179	0.999779
336	254	0.999765
336	284	0.999861
336	288	0.999898
336	107	0.999907
336	322	0.99971
336	214	0.99999
336	261	0.999871
336	323	0.999741
336	214	0.999915
336	303	0.999979
336	330	0.999895
336	141	0.999884
336	147	0.999721
336	308	0.999825
336	325	0.999934
336	282	0.999773
336	270	0.999884
336	202	0.999995
336	293	0.999812
336	140	0.999889
336	261	0.999801
336	230	0.999809
336	115	0.999765
336	275	0.999903
336	114	0.999776
336	226	0.99983
336	156	0.999819
336	124	0.999982
336	289	0.999765
336	258	0.999687
336	208	0.999699
336	197	0.999773
336	155	0.999792
336	220	0.999681
336	316	0.999824
336	334	0.999781
336	288	0.999875
336	297	0.999838
336	329	0.999987
336	180	0.999852
336	216	0.999985
336	178	0.999902
336	277	0.999711
336	305	0.999974
336	220	0.999785
336	245	0.999947
336	132	0.999671
336	273	0.999831
336	212	0.999985
336	140	0.999703
336	109	0.999814
336	277	0.999928
336	151	0.999849
336	211	0.999949
336	123	0.999902
336	209	0.9999
336	168	0.999954
336	235	0.999923
336	187	0.999739
336	141	0.999791
336	283	0.999745
336	110	0.999844
336	243	0.999876
336	290	0.999891
336	190	0.999871
336	126	0.999758
336	111	0.99994
336	236	0.999862
336	235	0.999904
336	313	0.999954
336	267	0.99999
336	334	0.999855
336	197	0.999705
336	237	0.999759
336	321	0.999672
336	137	0.999898
336	176	0.99983
336	322	0.999914
336	305	0.999834
336	304	0.999899
336	167	0.999846
336	173	0.999684
336	142	0.999844
336	240	0.999724
336	158	0.999679
336	281	0.999992
336	302	0.999807
336	285	0.999996
336	243	0.999925
336	198	0.999944
336	323	0.99988
336	167	0.999916
336	265	0.999913
336	196	0.999907
336	275	0.999985
336	283	0.999812
336	281	0.999952
336	131	0.999916
336	225	0.999918
336	301	0.99986
336	265	0.99994
336	116	0.999704
336	155	0.999822
336	184	0.999802
336	246	0.999839
336	224	0.999773
336	293	0.999768
336	152	0.999875
336	183	0.999769
336	209	0.999717
336	126	0.999744
336	106	0.999697
336	168	0.999877
336	178	0.999957
336	290	0.999938
336	137	0.999969
336	176	0.999901
336	282	0.999928
336	156	0.999843
336	178	0.999896
336	207	0.999763
336	147	0.99991
336	131	0.999867
336	257	0.999896
