10000
350	250	0.999882
350	335	0.999986
350	201	0.999983
350	184	0.999967
350	173	0.999992
350	190	0.999831
350	215	0.99992
350	304	0.9999
350	319	0.999948
350	288	0.99988
350	258	0.999949
350	157	0.999913
350	348	0.999902
350	292	0.999852
350	145	0.999825
350	287	0.999831
350	318	0.999947
350	237	0.999838
350	269	0.999892
350	324	0.999939
350	139	0.999888
350	144	0.999948
350	307	0.999941
350	234	0.999929
350	263	0.999845
350	296	0.999907
350	234	0.999823
350	283	0.99983
350	337	0.999947
350	288	0.999824
350	190	0.999985
350	343	0.999956
350	308	0.999956
350	255	0.999832
350	216	0.999832
350	171	0.999837
350	139	0.999826
350	197	0.999939
350	192	0.999812
350	233	0.999964
350	175	0.999844
350	162	0.999876
350	232	0.999823
350	311	0.999879
350	160	0.999969
350	223	0.999887
350	145	0.999808
350	319	0.999806
350	333	0.999842
350	339	0.999866
350	322	0.999996
350	293	0.999868
350	213	0.999999
350	194	0.999993
350	333	0.999932
350	219	0.999956
350	285	0.999926
350	286	0.999909
350	221	0.999816
350	288	0.999998
350	219	0.999852
350	189	0.99989
350	335	0.999937
350	156	0.999954
350	276	0.999878
350	164	0.999812
350	140	0.999874
350	308	0.999909
350	264	0.999841
350	347	0.999809
350	133	0.999909
350	344	0.999935
350	236	0.999954
350	345	0.999894
350	191	0.999854
350	140	0.999821
350	206	0.999817
350	294	0.999908
350	197	0.999885
350	139	0.999994
350	148	0.999858
350	328	0.99998
350	349	0.999974
350	344	0.999857
350	163	0.999853
350	182	0.999851
350	287	0.999931
350	290	0.999853
350	283	0.999879
350	154	0.999871
350	348	0.999848
350	134	0.999886
350	221	0.999829
350	215	0.999948
350	330	0.999987
350	345	0.999956
350	170	0.999911
350	174	0.999935
350	177	0.99994
350	329	0.999912
350	302	0.999958
350	332	0.999995
350	320	0.999958
350	238	0.999923
350	345	0.999889
350	328	0.999904
350	223	0.999883
350	225	0.999819
350	227	0.999832
350	220	0.999954
350	238	0.999944
350	140	0.999846
350	182	0.99985
350	234	0.999878
350	256	0.999941
350	258	0.999871
350	175	0.999958
350	258	0.99992
350	214	0.999939
350	210	0.999959
350	174	0.999968
350	139	0.999879
350	245	0.999982
350	280	0.999952
350	202	0.999809
350	217	0.999952
350	291	0.999994
350	307	0.999964
350	214	0.999963
350	347	0.999843
350	213	0.999958
350	168	0.999827
350	241	0.999885
350	250	0.999898
350	155	0.999897
350	166	0.99991
350	204	0.999919
350	172	0.999884
350	226	0.999831
350	160	0.99983
350	264	0.999975
350	267	0.999918
350	311	0.999813
350	333	0.999811
350	258	0.999952
350	338	0.999818
350	177	0.999945
350	270	0.999933
350	173	0.999927
350	292	0.999884
350	316	0.999836
350	216	0.999974
350	158	0.999855
350	240	0.999934
350	170	0.999815
350	156	0.999885
350	162	0.999903
350	188	0.999913
350	140	0.999891
350	278	0.999973
350	177	0.999961
350	179	0.999952
350	284	0.999944
350	230	0.999995
350	324	0.999811
350	231	0.999977
350	270	0.999814
350	218	0.999974
350	151	0.999821
350	309	0.999961
350	188	0.999876
350	155	0.999956
350	305	0.999979
350	185	0.999819
350	189	0.999914
350	345	0.999909
350	245	0.999919
350	280	0.999995
350	349	0.999859
350	187	0.999948
350	137	0.999968
350	207	0.999981
350	136	0.999974
350	285	0.999879
350	188	0.999835
350	234	0.999999
350	295	0.999813
350	287	0.999871
350	339	0.999831
350	336	0.999953
350	297	0.999869
350	241	0.999899
350	246	0.999948
350	203	0.999904
350	221	0.999915
350	218	0.999839
350	159	0.999816
350	133	0.999914
350	255	0.999919
350	305	0.99988
350	321	0.999925
350	291	0.999991
350	232	0.999882
350	250	0.999942
350	330	0.999988
350	320	0.999814
350	143	0.999824
350	340	0.999927
350	157	0.999897
350	232	0.999942
350	333	0.999871
350	317	0.999835
350	153	0.999887
350	253	0.999879
350	187	0.99991
350	290	0.999863
350	245	0.999914
350	322	0.999896
350	133	0.999984
350	256	0.99994
350	249	0.99992
350	287	0.999841
350	177	0.999869
350	247	0.99999
350	144	0.999839
350	178	0.999963
350	215	0.999956
350	252	0.999855
350	241	0.999943
350	224	0.99983
350	276	0.999979
350	164	0.999945
350	244	0.999864
350	220	0.999845
350	196	0.999871
350	199	0.999894
350	142	0.999925
350	225	0.99984
350	349	0.999966
350	185	0.999831
350	191	0.999891
350	345	0.999946
350	277	0.999875
350	309	0.999949
350	313	0.999969
350	225	0.999831
350	287	0.99991
350	234	0.999949
350	312	0.999972
350	193	0.999936
350	184	0.999834
350	156	0.999984
350	162	0.999993
350	194	0.999824
350	245	0.99985
350	206	0.999897
350	296	0.999864
350	273	0.999879
350	345	0.99988
350	176	0.99981
350	169	0.999853
350	154	0.999968
350	211	0.999863
350	235	0.999823
350	147	0.999911
350	154	0.999918
350	171	0.999857
350	147	0.999995
350	202	0.999865
350	288	0.999805
350	174	0.999841
350	331	0.999865
350	238	0.99995
350	246	0.999978
350	346	0.999946
350	168	0.99983
350	147	0.999837
350	243	0.999821
350	282	0.999897
350	183	0.999862
350	138	0.999867
350	227	0.999937
350	330	0.999852
350	202	0.999846
350	348	0.99988
350	294	0.999975
350	276	0.99985
350	160	0.999851
