7000
402	161	0.999953
402	187	0.999538
402	160	0.999928
402	196	0.999763
402	143	0.999806
402	85	0.999603
402	298	0.999496
402	206	0.999863
402	390	0.999454
402	194	0.999573
402	334	0.999611
402	275	0.999996
402	178	0.999563
402	93	0.999481
402	335	0.999571
402	233	0.999862
402	105	0.999984
402	349	0.999744
402	93	0.999559
402	251	0.999448
402	309	0.999834
402	376	0.999863
402	159	0.999631
402	294	0.999749
402	91	0.999532
402	176	0.999495
402	294	0.999674
402	167	0.999623
402	240	0.999711
402	94	0.9996
402	110	0.999978
402	389	0.999787
402	78	0.999921
402	200	0.999496
402	367	0.999612
402	58	0.999622
402	368	0.999484
402	377	0.999866
402	206	0.999652
402	98	0.999718
402	174	0.999492
402	292	0.999521
402	178	0.999556
402	363	0.999979
402	304	0.999719
402	228	0.999571
402	206	0.999543
402	172	0.999979
402	85	0.999692
402	127	0.999853
402	146	0.999698
402	310	0.999471
402	371	0.999635
402	306	0.999574
402	394	0.999522
402	396	0.999757
402	123	0.999939
402	335	0.999783
402	192	0.999486
402	307	0.99982
402	59	0.999956
402	174	0.999821
402	118	0.999549
402	217	0.999638
402	280	0.999839
402	159	0.999742
402	248	0.99951
402	308	0.999729
402	183	0.999967
402	63	0.9998
402	270	0.999673
402	394	0.999466
402	355	0.999989
402	103	0.999481
402	325	0.999993
402	325	0.999884
402	123	0.999864
402	327	0.999937
402	254	0.999781
402	327	0.99952
402	364	0.999969
402	249	0.999709
402	287	0.99992
402	119	0.999946
402	165	0.999658
402	283	0.999899
402	371	0.999691
402	194	0.999623
402	284	0.999724
402	195	0.999868
402	278	0.999945
402	97	0.99955
402	354	0.999696
402	264	0.999782
402	148	0.999696
402	237	0.999697
402	284	0.999857
402	325	0.999657
402	297	0.999764
402	104	0.999921
402	64	0.999548
402	268	0.999808
402	272	0.99974
402	317	0.999972
402	368	0.999946
402	106	0.999953
402	362	0.999858
402	154	0.999455
402	238	0.99992
402	73	0.999498
402	166	0.999905
402	114	0.999828
402	337	0.999777
402	214	0.99992
402	202	0.999457
402	161	0.99962
402	139	0.999859
402	143	0.999902
