6000
286	85	0.999629
286	116	0.999568
286	278	0.999844
286	74	0.999897
286	247	0.999537
286	90	0.999737
286	186	0.999656
286	83	0.999618
286	145	0.999983
286	214	0.999856
286	150	0.999678
286	195	0.999489
286	242	0.999753
286	250	0.999842
286	189	0.99986
286	69	0.9999
286	141	0.999764
286	133	0.999737
286	176	0.999486
286	253	0.999915
286	70	0.999641
286	71	0.999655
286	83	0.999784
286	221	0.999861
286	160	0.999502
286	270	0.999667
286	207	0.999567
286	160	0.999904
286	121	0.999826
286	192	0.999919
286	135	0.999742
286	121	0.999711
286	190	0.999983
286	207	0.999866
286	167	0.999578
286	239	0.99991
286	96	0.999967
286	168	0.999607
286	179	0.999991
286	224	0.99994
286	240	0.999991
286	243	0.999907
286	63	0.999815
286	212	0.999614
286	109	0.999655
286	195	0.999492
286	134	0.999674
286	168	0.999891
286	97	0.999799
286	130	0.999691
286	62	0.99956
286	114	0.999618
286	204	0.99993
286	175	0.99998
286	166	0.99951
286	169	0.999835
286	185	0.999795
286	227	0.999583
286	284	0.999811
286	263	0.999638
286	251	0.999645
286	189	0.999883
286	110	0.999999
286	205	0.999796
286	185	0.999935
286	65	0.999867
286	223	0.999478
286	117	0.99955
286	90	0.999751
286	188	0.999485
286	141	0.999752
286	170	0.999824
286	177	0.999877
286	219	0.999862
286	224	0.999637
286	86	0.999836
286	251	0.999756
286	78	0.999541
286	191	0.999745
286	261	0.999755
286	195	0.999862
286	227	0.999742
286	248	0.999503
286	193	0.999741
286	96	0.999661
286	203	0.999951
286	242	0.999865
286	81	0.999742
286	179	0.999809
286	219	0.999791
286	68	0.999533
286	125	0.999799
286	230	0.999639
286	272	0.999994
286	199	0.999683
286	154	0.999987
286	100	0.999701
286	113	0.999908
286	122	0.999849
286	229	0.999747
286	206	0.999645
286	251	0.999491
286	121	0.999558
286	174	0.999566
286	96	0.999788
286	93	0.999846
286	87	0.999726
286	201	0.999947
286	130	0.99961
286	232	0.999878
286	240	0.999853
286	209	0.999773
286	227	0.9999
286	198	0.999532
286	235	0.999935
286	153	0.999706
286	251	0.999955
286	188	0.999889
286	187	0.99954
286	209	0.9998
286	199	0.99993
286	231	0.99978
286	202	0.999959
286	168	0.999713
286	254	0.999818
286	279	0.9997
286	213	0.999549
286	127	0.999996
286	109	0.999795
286	250	0.999654
286	225	0.999808
286	224	0.999672
286	207	0.999746
286	240	0.999911
286	183	0.999664
286	257	0.999686
286	206	0.999586
286	97	0.999755
286	126	0.999557
286	82	0.999513
286	251	0.99963
286	221	0.999735
286	246	0.999976
286	279	0.999795
286	142	0.999868
286	265	0.999692
286	96	0.999499
286	147	0.999976
286	225	0.999845
286	270	0.999918
286	78	0.999991
286	268	0.99985
286	135	0.999814
286	164	0.99949
286	102	0.999935
286	66	0.999891
286	109	0.999567
286	225	0.99962
286	168	0.999591
286	210	0.999502
286	228	0.999937
286	100	0.999849
286	184	0.999502
286	70	0.999678
286	189	0.999577
286	243	0.999749
286	190	0.999954
286	168	0.999587
286	61	0.999486
286	248	0.999607
286	161	0.999926
286	226	0.999987
286	153	0.999754
286	118	0.999711
286	225	0.999866
286	189	0.999847
286	277	0.9998
286	172	0.999803
286	269	0.999481
286	242	0.99957
286	138	0.999652
286	88	0.999492
286	109	0.999899
286	158	0.999931
286	118	0.999772
286	205	0.999775
286	155	0.999993
286	260	0.999516
286	229	0.999578
286	189	0.999965
286	209	0.999756
286	208	0.999648
286	99	0.999938
286	207	0.999811
286	124	0.999978
286	218	0.999657
286	80	0.999636
286	148	0.999479
286	204	0.999955
286	137	0.999937
286	133	0.99974
286	123	0.999982
286	130	0.999988
286	176	0.99962
286	213	0.999998
286	107	0.999541
286	146	0.999855
286	124	0.999563
286	267	0.999608
286	117	0.999765
286	137	0.9999
286	116	0.999868
286	81	0.999517
286	93	0.999774
286	224	0.999585
286	82	0.999722
286	75	0.999704
286	91	0.999743
286	208	0.999703
286	71	0.999977
286	228	0.999481
286	104	0.999764
286	111	0.999871
286	195	0.999742
286	207	0.999675
286	198	0.999519
286	281	0.999727
286	152	0.999946
286	212	0.999796
286	67	0.999943
286	99	0.999851
286	119	0.999753
286	272	0.999581
286	225	0.999707
286	78	0.999655
286	130	0.999864
286	269	0.999901
286	192	0.999924
286	98	0.999679
286	241	0.999522
286	178	0.999991
286	168	0.999802
286	131	0.999773
286	157	0.999963
286	278	0.99956
286	246	0.999723
286	133	0.999912
286	129	0.999823
286	137	0.99951
286	194	0.999545
286	161	0.999837
286	272	0.999577
286	141	0.999934
286	162	0.999834
286	219	0.999619
286	253	0.999658
286	174	0.999995
286	170	0.999812
286	66	0.99971
286	167	0.999698
286	186	0.999529
286	136	0.999787
286	259	0.999914
286	186	0.999561
286	71	0.999693
286	279	0.999879
286	81	0.999959
286	209	0.999663
286	133	0.9995
286	72	0.999549
286	209	0.999951
286	265	0.999653
286	87	0.999702
286	281	0.999583
286	232	0.999509
286	162	0.999473
286	135	0.999605
286	135	0.999754
286	226	0.99983
286	190	0.999688
286	222	0.999543
286	262	0.999846
286	103	0.999852
286	241	0.999494
286	181	0.999531
286	133	0.999604
286	281	0.999585
286	180	0.999474
286	169	0.999579
286	230	0.999733
286	119	0.999743
286	88	0.999627
286	202	0.999598
286	141	0.999957
286	129	0.999832
286	219	0.999878
286	183	0.999668
286	247	0.999803
286	233	0.999822
286	261	0.999942
286	213	0.99961
286	222	0.999997
286	264	0.99967
286	266	0.999711
286	177	0.99979
286	279	0.999865
286	134	0.999566
286	154	0.999885
286	116	0.999524
286	106	0.999989
286	232	0.9995
286	164	0.999516
286	254	0.999568
286	235	0.999619
286	231	0.999892
286	61	0.999833
286	104	0.999801
286	146	0.999535
286	175	0.9997
286	162	0.999583
286	242	0.999555
286	213	0.999585
286	226	0.999704
286	119	0.999828
286	285	0.999476
286	184	0.999607
286	173	0.999775
286	251	0.999774
286	128	0.999596
286	64	0.999562
286	161	0.999585
286	182	0.99963
286	68	0.999756
286	136	0.999491
286	155	0.999885
286	144	0.999986
286	170	0.999944
286	203	0.999802
286	248	0.999654
286	143	0.999591
286	82	0.999646
286	248	0.999777
286	190	0.999596
286	78	0.999766
286	164	0.999516
286	194	0.999735
286	76	0.999995
286	104	0.999778
286	228	0.999802
286	259	0.999565
286	106	0.99956
286	60	0.999704
286	143	0.999858
286	239	0.999571
286	273	0.999573
286	258	0.999931
286	258	0.999495
286	235	0.99963
286	163	0.99989
286	258	0.999772
286	135	0.999931
286	160	0.999643
286	197	0.999594
286	269	0.999684
286	184	0.999839
286	79	0.999919
286	146	0.999698
286	105	0.99986
286	198	0.999744
286	146	0.999477
286	92	0.999994
286	276	0.999616
286	183	0.999836
286	198	0.999483
286	257	0.999854
286	263	0.999892
286	278	0.999497
286	254	0.999635
286	97	0.99961
286	170	0.999745
286	220	0.999743
286	101	0.999676
286	144	0.99968
286	276	0.999947
286	209	0.999731
286	121	0.999574
286	92	0.999628
286	221	0.999558
286	250	0.999623
286	168	0.999901
286	186	0.99971
286	140	0.999982
286	224	0.999478
286	72	0.999611
286	280	0.999776
286	268	0.999898
286	86	0.999938
286	64	0.999964
286	163	0.999791
286	195	0.999712
286	79	0.99961
286	153	0.999565
286	163	0.999858
286	272	0.999965
286	213	0.999936
286	264	0.999999
286	163	0.999908
286	283	0.999505
286	129	0.999557
286	137	0.999721
286	143	0.99961
286	102	0.999658
286	243	0.99984
286	111	0.999925
286	111	0.999527
286	119	0.999594
286	241	0.999869
286	181	0.999916
286	249	0.999608
286	82	0.99993
286	185	0.999994
286	110	0.999883
286	108	0.999554
286	258	0.999724
286	222	0.999648
286	97	0.999854
286	226	0.999793
286	165	0.99951
286	193	0.999988
286	158	0.999991
286	243	0.999498
286	223	0.999713
286	231	0.999608
286	243	0.999997
286	165	0.999555
286	134	0.999852
286	218	0.999834
286	96	0.999544
286	284	0.999833
286	189	0.999711
286	172	0.999799
286	215	0.999904
286	168	0.999891
286	254	0.999519
286	218	0.999528
286	221	0.999606
286	157	0.999691
286	253	0.99992
286	116	0.999807
286	117	0.999965
286	121	0.999792
286	227	0.999996
286	90	0.99979
286	67	0.999589
286	151	0.999967
286	267	0.999909
286	164	0.999848
286	83	0.999744
286	125	0.999535
286	262	0.999833
286	257	0.999954
286	277	0.999791
286	215	0.999474
286	93	0.999899
286	106	0.999823
286	157	0.999797
286	201	0.99997
286	221	0.999558
286	88	0.999568
286	235	0.999871
286	263	0.999821
286	74	0.999513
286	227	0.999988
286	234	0.999597
286	104	0.999605
286	160	0.999667
286	112	0.99958
286	271	0.999704
286	152	0.99957
286	73	0.999968
286	234	0.999538
286	138	0.999881
286	61	0.999911
286	197	0.999649
286	273	0.999642
286	175	0.99998
286	181	0.999977
286	247	0.99964
286	249	0.999676
286	75	0.999923
286	197	0.999946
286	97	0.999831
286	170	0.999495
286	262	0.999711
286	266	0.999959
286	227	0.99997
286	134	0.999781
286	208	0.999841
286	111	0.999966
286	211	0.999668
286	245	0.999718
286	159	0.999677
286	285	0.999821
286	240	0.999544
286	171	0.99979
286	145	0.999892
