10000
364	95	0.999933
364	90	0.999704
364	134	0.999709
364	190	0.999863
364	129	0.999815
364	226	0.999795
364	338	0.999847
364	269	0.999732
364	306	0.999948
364	151	0.999944
364	344	0.999833
364	299	0.999969
364	94	0.999748
364	177	0.999726
364	348	0.999806
364	113	0.999745
364	306	0.999739
364	127	0.999745
364	118	0.999977
364	132	0.999918
364	306	0.999979
364	232	0.999919
364	253	0.99974
364	120	0.999771
364	251	0.999874
364	238	0.999702
364	109	0.999904
364	192	0.999737
364	149	0.999748
364	180	0.999945
364	187	0.99976
364	125	0.999981
364	260	0.999821
364	148	0.999921
364	175	0.999869
364	346	0.999947
364	214	0.999803
364	206	0.999719
364	212	0.999864
364	182	0.999908
364	153	0.999888
364	336	0.999756
364	199	0.999712
364	218	0.999961
364	291	0.999981
364	84	0.999759
364	108	0.99973
364	331	0.999865
364	122	0.999938
364	241	0.999752
364	246	0.999893
364	87	0.999728
364	280	0.999879
364	254	0.999807
364	356	0.99973
364	102	0.99972
364	338	0.999865
364	253	0.999899
364	185	0.999699
364	144	0.999984
364	190	0.999719
364	251	0.999724
364	260	0.999711
364	352	0.999731
364	325	0.99995
364	124	0.999972
364	103	0.999996
364	152	0.999979
364	98	0.999788
364	202	0.999864
364	222	0.999857
364	112	0.999967
364	270	0.999909
364	81	0.999702
364	140	0.999844
364	274	0.999865
364	155	0.999952
364	124	0.999959
364	357	0.999711
364	291	0.999754
364	206	0.99992
364	100	0.999894
364	228	0.999951
364	136	0.999984
364	122	0.999957
364	83	0.999803
364	302	0.999703
364	277	0.999782
364	320	0.999808
364	172	0.999832
364	130	0.999876
364	152	0.999758
364	184	0.999865
364	256	0.999752
364	213	0.99971
364	94	0.999751
364	362	0.999704
364	258	0.999754
364	219	0.999764
364	273	0.9998
364	360	0.999898
364	195	0.999831
364	219	0.999959
364	218	0.999949
364	223	0.999848
364	177	0.999727
364	131	0.999992
364	342	0.999973
364	175	0.999803
364	359	0.999974
364	121	0.999832
364	267	0.999913
364	254	0.999913
364	342	0.999957
364	102	0.999772
364	107	0.999749
364	256	0.999728
364	167	0.999706
364	99	0.999919
364	213	0.999784
364	167	0.999913
364	350	0.999928
364	347	0.999828
364	301	0.999973
364	109	0.999762
364	316	0.999809
364	312	0.99971
364	204	0.999815
364	146	0.999968
364	115	0.999795
364	358	0.999937
364	118	0.999936
364	224	0.999774
364	191	0.999948
364	192	0.999938
364	103	0.999835
364	117	0.999978
364	352	0.999759
364	172	0.999883
364	358	0.999847
364	250	0.999726
364	282	0.999715
364	351	0.999793
364	101	0.999768
364	323	0.999821
364	108	0.999713
364	344	0.999726
364	210	0.999876
364	113	0.999816
364	319	0.999723
364	96	0.999987
364	262	0.999819
364	233	0.999989
364	133	0.999972
364	287	0.999858
364	272	0.999846
