5500
319	183	0.999414
319	185	0.999989
319	241	0.999485
319	275	0.999818
319	178	0.999554
319	204	0.999896
319	163	0.999918
319	294	0.999497
319	211	0.999856
319	238	0.999922
319	65	0.999467
319	147	0.99954
319	205	0.999406
319	88	0.999523
319	184	0.99989
319	262	0.999722
319	221	0.99959
319	88	0.999654
319	134	0.99967
319	137	0.999606
319	94	0.999583
319	153	0.999595
319	63	0.999728
319	297	0.999652
319	312	0.999465
319	174	0.99959
319	72	0.999508
319	142	0.999478
319	91	0.99978
319	183	0.999515
319	112	0.999576
319	279	0.999815
319	206	0.999832
319	296	0.999532
319	131	0.999534
319	172	0.99997
319	240	0.999583
319	287	0.999535
319	146	0.999713
319	294	0.999409
319	146	0.999696
319	238	0.999957
319	81	0.999962
319	63	0.999634
319	232	0.999496
319	105	0.999801
319	238	0.999765
319	271	0.999893
319	295	0.999802
319	126	0.999918
319	261	0.999793
319	247	0.999834
319	223	0.999946
319	100	0.999605
319	212	0.999427
319	296	0.999503
319	65	0.999948
319	120	0.999971
319	228	0.999616
319	315	0.999648
319	246	0.999539
319	139	0.999507
319	262	0.999695
319	230	0.99954
319	284	0.999798
319	264	0.999754
319	317	0.999533
319	280	0.99983
319	148	0.999624
319	245	0.999791
319	307	0.999912
319	99	0.999548
319	198	0.999774
319	216	0.99978
319	113	0.999904
319	82	0.999672
319	172	0.999879
319	101	0.999944
319	88	0.999617
319	227	0.999614
319	82	0.999855
319	307	0.999507
319	167	0.999431
319	312	0.99971
319	147	0.999441
319	78	0.999478
319	106	0.999918
319	262	0.999963
319	69	0.999824
319	236	0.999954
319	150	0.999423
319	114	0.999484
319	125	0.999684
319	76	0.999808
319	248	0.999817
319	184	0.999517
319	210	0.999973
319	197	0.999655
319	257	0.99958
319	145	0.999915
319	125	0.999993
319	313	0.999594
319	175	0.999553
319	217	0.999918
319	317	0.999866
319	64	0.999942
319	94	0.999405
319	282	0.999565
319	82	0.999569
319	235	0.999858
319	111	0.999605
319	302	0.999747
319	204	0.999811
319	219	0.99993
319	240	0.999441
319	97	0.99961
