6000
318	238	0.999661
318	256	0.99988
318	147	0.999723
318	213	0.999998
318	274	0.999861
318	143	0.999749
318	182	0.999645
318	210	0.99975
318	260	0.999841
318	268	0.999894
318	207	0.999877
318	190	0.999652
318	192	0.999824
318	188	1
318	297	0.999838
318	215	0.999672
318	119	0.999898
318	145	0.999809
318	222	0.999773
318	126	0.999843
318	245	0.99977
318	275	0.99977
318	136	0.999861
318	166	0.999807
318	216	0.999762
318	126	0.999793
318	125	0.99975
318	255	0.999774
318	242	0.999896
318	142	0.999926
318	304	0.999782
318	123	0.999931
318	131	0.999928
318	226	0.999915
318	275	0.999958
318	185	0.9998
318	233	0.999898
318	113	0.999727
318	272	0.999916
318	144	0.999972
318	147	0.999791
318	133	0.999965
318	208	0.999733
318	302	0.999919
318	174	0.999862
318	261	0.999941
318	215	0.999824
318	270	0.99968
318	221	0.999888
318	272	0.999919
318	317	0.999945
318	122	0.99984
318	237	0.999813
318	226	0.999856
318	281	0.999714
318	248	0.999873
318	263	0.999889
318	136	0.99986
318	186	0.999752
318	196	0.999639
318	305	0.999756
318	218	0.999718
318	240	0.999928
318	281	0.999985
318	171	0.999729
318	288	0.999813
318	207	0.999765
318	262	0.99982
318	220	0.999956
318	136	0.999664
318	248	0.999823
318	200	0.999794
318	130	0.999852
318	284	0.999825
318	196	0.999751
318	289	0.999952
318	116	0.999739
318	258	0.999905
318	181	0.999673
318	298	0.99985
318	311	0.999698
318	261	0.99973
318	287	0.999994
318	276	0.999911
318	186	0.99994
318	272	0.99964
318	152	0.999914
318	226	0.999854
318	222	0.999866
318	263	0.999698
318	203	0.999892
318	228	0.999815
318	123	0.999945
318	307	0.999983
318	131	0.99974
318	115	0.999901
318	175	0.999908
318	288	0.999713
318	197	0.999707
318	204	0.999969
318	226	0.999825
318	186	0.999689
318	232	0.999978
318	209	0.999685
318	125	0.999886
318	158	0.999689
318	292	0.999683
318	229	0.999927
318	202	0.99971
318	204	0.999826
318	173	0.999992
318	146	0.999649
318	267	0.999965
318	316	0.999731
318	201	0.999745
318	236	0.999691
318	252	0.999934
318	225	0.999911
318	137	0.99995
318	244	0.999691
318	230	0.999921
318	150	0.999921
318	164	0.999673
318	258	0.999703
318	291	0.999685
318	172	0.999776
318	127	0.999904
318	261	0.999879
318	312	0.99997
318	176	0.999648
318	155	0.999995
318	298	0.999793
318	121	0.999665
318	181	0.999853
318	230	0.999803
318	150	0.999891
318	115	0.999826
318	159	0.999919
318	213	0.999703
318	167	0.999801
318	196	0.999706
318	184	0.999966
318	160	0.999648
318	223	0.999745
318	192	0.999981
318	308	0.999905
318	243	0.999887
318	219	0.9997
318	266	0.999907
318	315	0.999684
318	270	0.999983
318	151	0.999915
318	293	0.999725
318	248	0.999991
318	245	0.999833
318	286	0.999723
318	193	0.999765
318	218	0.999952
318	132	0.999639
318	312	0.999905
318	168	0.999659
318	282	0.999749
318	292	0.999645
318	226	0.999827
318	134	0.99967
318	231	0.999666
318	261	0.999643
318	117	0.999894
318	312	0.999813
318	218	0.999972
318	265	0.99964
318	309	0.999653
318	232	0.999808
318	291	0.999794
318	115	0.999854
318	306	0.999752
318	162	0.999984
318	155	0.999877
318	118	0.999808
318	236	0.999659
318	282	0.99974
318	287	0.999836
318	128	0.999735
318	292	0.999934
318	307	0.999915
318	123	0.99982
318	195	0.999854
318	241	0.99966
318	308	0.999959
318	192	0.999934
318	149	0.999977
318	243	0.999659
318	211	0.999737
318	277	0.999869
318	248	0.999912
318	317	0.999998
318	309	0.999942
318	228	0.999958
318	120	0.999901
318	130	0.999642
318	268	0.999829
318	182	0.999692
318	131	0.999838
318	129	0.999925
318	198	0.999743
318	163	0.999754
318	133	0.99994
318	170	0.999809
318	116	0.999753
318	255	0.999658
318	170	0.999925
318	145	0.999856
318	207	0.999814
318	293	0.999704
318	131	0.999837
318	295	0.999667
318	186	0.999744
318	182	0.999816
318	164	0.999915
318	144	0.999657
318	286	0.999872
318	244	0.99997
318	305	0.999869
318	253	0.999929
318	168	0.99991
318	315	0.999957
318	173	0.999998
318	221	0.99976
318	259	0.999824
318	179	0.999849
318	216	0.99996
318	217	0.999663
318	216	0.999663
318	205	0.999686
318	202	0.99993
318	255	0.9999
318	260	0.999968
318	198	0.999854
318	115	0.999782
318	230	0.999973
318	198	0.999966
