8000
283	152	0.999717
283	94	0.99975
283	128	0.999943
283	280	0.999705
283	192	0.999813
283	73	0.999765
283	246	0.99994
283	135	0.999727
283	191	0.999872
283	279	0.99995
283	106	0.999881
283	154	0.999901
283	204	0.999781
283	92	0.999937
283	220	0.999854
283	151	0.999744
283	212	0.999684
283	74	0.999799
283	109	0.999996
283	261	0.999675
283	179	0.999689
283	273	0.999763
283	148	0.999796
283	244	0.999911
283	194	0.999732
283	92	0.999798
283	125	0.999979
283	91	0.99969
283	134	0.999895
283	120	0.999846
283	179	0.999755
283	150	0.999946
283	150	0.999892
283	242	0.999704
283	128	0.999899
283	279	0.999934
283	75	0.999835
283	72	0.999771
283	140	0.999934
283	184	0.999971
283	111	0.999785
283	202	0.999811
283	281	0.999853
283	143	0.999982
283	228	0.999709
283	170	0.999792
283	166	0.999828
283	266	0.999687
283	119	0.999664
283	171	0.999668
283	163	0.999797
283	95	0.99979
283	229	0.999817
283	73	0.999745
283	266	0.999902
283	263	0.999918
283	100	0.999965
283	107	0.99996
283	223	0.99987
283	172	0.999974
283	196	0.999844
283	145	0.999865
283	219	0.999773
283	185	0.99994
283	191	0.999741
283	196	0.999927
283	101	0.999837
283	81	0.999969
283	145	0.999835
283	120	0.999783
283	194	0.999915
283	271	0.999794
283	128	0.999788
283	109	0.999799
283	231	0.999669
283	179	0.999994
283	163	0.999703
283	123	0.999988
283	206	0.999984
283	182	0.99993
283	162	0.999674
283	219	0.99992
283	134	0.999914
283	113	0.999679
283	180	0.999714
283	282	0.999928
283	185	0.999838
283	256	0.99998
283	234	0.999859
283	211	0.999909
283	246	0.999676
283	118	0.999685
283	251	0.999749
283	225	0.999836
283	258	0.999801
283	238	0.999912
283	83	0.999864
283	240	0.999704
283	163	0.999812
283	213	0.999869
283	81	0.99993
283	114	0.999795
283	148	0.999906
283	109	0.999841
283	165	0.999773
283	156	0.999706
283	205	0.999812
283	130	0.999714
283	126	0.999762
283	85	0.999903
283	184	0.999933
283	105	0.999827
283	268	0.999946
283	155	0.99981
283	205	0.999954
283	173	0.99972
283	172	0.999678
283	143	0.999713
283	82	0.999942
283	133	0.999756
283	171	0.99986
283	155	0.999771
283	244	0.999994
283	243	0.999686
283	198	0.999941
283	72	0.999882
283	169	0.999712
283	106	0.999714
283	183	0.999993
283	82	0.999746
283	148	0.999861
283	121	0.999903
283	211	0.999662
283	211	0.99992
283	126	0.999835
283	90	0.99971
283	152	0.999991
283	212	0.999754
283	98	0.99968
283	129	0.999702
283	223	0.999892
283	111	0.999743
283	216	0.999997
283	93	0.999781
283	225	0.999789
283	218	0.999974
283	79	0.999935
283	223	0.999765
283	207	0.999975
283	220	0.999848
283	189	0.999983
283	228	0.999734
283	238	0.999987
283	122	0.999782
283	161	0.999745
283	123	0.999745
283	149	0.999831
283	121	0.999797
283	154	0.999783
283	84	0.999684
283	158	0.999981
283	133	0.999944
283	204	0.99975
283	221	0.999879
283	193	0.999686
283	192	0.999849
283	272	0.999831
283	195	0.99969
283	208	0.99996
283	248	0.999703
283	76	0.99971
283	161	0.999702
283	268	0.999787
283	218	0.999809
283	77	0.999855
283	129	0.999693
283	180	0.999805
283	111	0.999881
283	105	0.999827
283	79	0.999719
283	100	0.999686
283	135	0.99974
283	217	0.999782
283	251	0.999809
283	114	0.99984
283	102	0.999734
283	244	0.9998
283	158	0.999715
283	206	0.999743
283	76	0.999915
283	204	0.999825
283	223	0.999974
283	98	0.999739
283	198	0.999833
283	137	0.999883
283	90	0.999815
283	186	0.999696
283	82	0.999825
283	170	0.999682
283	134	0.999924
283	107	0.999829
283	138	0.999911
283	183	0.999755
283	260	0.999906
283	98	0.999822
283	120	0.999973
283	114	0.999951
283	83	0.999812
283	254	0.999811
283	77	0.999788
283	206	0.999829
283	199	0.9997
283	115	0.999987
283	250	0.999972
283	252	0.999682
283	243	0.999735
283	73	0.999681
283	106	0.999686
283	246	0.999716
283	73	0.999883
283	241	0.99993
283	108	0.999706
283	201	0.999677
283	248	0.999735
283	95	0.99979
283	111	0.999677
283	210	0.999681
283	191	0.999699
283	139	0.999947
283	129	0.999666
283	235	0.999916
283	114	0.999822
283	82	0.999957
283	145	0.999817
283	212	0.999749
283	177	0.999729
283	75	0.999883
283	153	0.999967
283	226	0.999874
283	120	0.99998
283	259	0.999719
283	268	0.999769
283	142	0.999838
283	100	0.999776
283	192	0.999965
283	245	0.999739
283	81	0.999821
283	104	0.9997
283	163	0.999704
283	73	0.999755
283	160	0.999806
283	185	0.999683
283	137	0.999752
283	170	0.999804
283	228	0.99973
283	264	0.999846
283	236	0.999692
283	210	0.99977
283	192	0.999701
283	239	0.999763
283	208	0.999979
283	246	0.999682
283	120	0.999743
283	277	0.999991
283	81	0.999821
283	105	0.999728
283	216	0.999706
283	190	0.999856
283	271	0.999727
283	113	0.999932
283	167	0.999864
283	191	0.999992
283	130	0.999707
283	170	0.999757
283	245	0.999898
283	221	0.999771
283	184	0.999771
283	209	0.999918
283	220	0.999663
283	171	0.999947
283	213	0.999976
283	223	0.999844
283	207	0.999958
283	254	0.999727
283	161	0.999681
283	158	0.999907
283	254	0.999711
283	234	0.999672
283	278	0.999694
283	91	0.999914
283	143	0.99992
283	260	0.999704
283	152	0.999776
283	188	0.999731
283	252	0.999856
283	178	0.999885
283	163	0.99968
283	121	0.999878
283	152	0.999927
283	166	0.999972
283	145	0.999792
283	189	0.999749
283	214	0.999707
283	103	0.999885
283	254	0.999844
283	113	0.999664
283	239	0.99995
283	229	0.999702
283	235	0.999682
283	207	0.999789
283	207	0.999913
283	180	0.999785
283	155	0.999773
283	220	0.999803
283	91	0.999731
283	235	0.999771
283	262	0.999889
283	135	0.999866
283	110	0.999805
283	219	0.999849
283	75	0.999752
283	93	0.999974
283	93	0.999695
283	75	0.999878
283	245	0.999843
283	159	0.999727
283	127	0.999864
283	122	0.999673
283	96	0.999697
283	169	0.999804
283	182	0.999944
283	236	0.999756
283	250	0.999742
283	275	0.999962
283	278	0.999709
283	212	0.999718
283	165	0.999719
283	256	0.999752
283	228	0.999739
283	214	0.999788
283	190	0.99987
283	118	0.999662
283	251	0.999971
283	238	0.999936
283	102	0.999711
283	218	0.999926
283	124	0.999855
283	254	0.999731
283	142	0.999898
283	227	0.999799
283	169	0.99992
283	261	0.999676
283	218	0.999717
283	81	0.999806
283	149	0.999782
283	97	0.999794
283	73	0.999715
283	170	0.999824
283	243	0.999828
283	233	0.999893
283	170	0.999947
283	100	0.999937
283	102	0.999924
283	158	0.999788
283	92	0.999842
283	226	0.999936
283	166	0.999689
283	273	0.999985
283	201	0.999695
283	251	0.999742
283	184	0.999918
283	224	0.999848
283	162	0.999988
283	193	0.999769
283	81	0.999986
283	226	0.999898
283	232	0.99994
283	259	0.99984
283	95	0.999807
283	205	0.999742
283	179	0.999736
283	130	0.999727
283	159	0.999734
283	212	0.999839
283	240	0.999891
283	79	0.999949
283	111	0.99976
283	192	0.999988
283	158	0.999991
283	101	0.999822
283	85	0.999809
283	93	0.999889
283	208	0.999988
283	243	0.999807
283	112	0.999968
283	110	0.999851
283	130	0.999981
283	203	0.999671
283	110	0.99986
283	261	0.999696
283	168	0.999733
283	197	0.999804
283	188	0.999837
283	192	0.999751
283	157	0.999787
283	165	0.999981
283	189	0.999957
283	151	0.999798
283	130	0.999946
283	131	0.999938
