6500
260	210	0.999582
260	60	0.999506
260	163	0.99947
260	59	0.999722
260	81	0.999915
260	71	0.999605
260	73	0.999931
260	193	0.999767
260	178	0.999949
260	242	0.999754
260	57	0.999681
260	165	0.999679
260	50	0.999899
260	85	0.999548
260	139	0.999609
260	216	0.999581
260	161	0.999607
260	48	0.999943
260	151	0.999821
260	255	0.99988
260	232	0.999649
260	167	0.999504
260	173	0.999662
260	88	0.99981
260	84	0.999686
260	202	0.999697
260	152	0.999507
260	85	0.999634
260	107	0.999659
260	242	0.999619
260	117	0.999734
260	234	0.999647
260	173	0.999476
260	104	0.999824
260	226	0.999691
260	101	0.999601
260	246	0.999859
260	159	0.999578
260	104	0.999827
260	141	0.99963
260	118	0.999762
260	256	0.99993
260	92	0.999517
260	144	0.999787
260	93	0.999883
260	234	0.999687
260	54	0.999497
260	116	0.99949
260	104	0.999575
260	210	0.999626
260	139	0.999703
260	202	0.999972
260	219	0.999842
260	184	0.999786
260	218	0.999791
260	125	0.999999
260	246	0.999922
260	183	0.999568
260	247	0.999826
260	136	0.999946
260	243	0.999677
260	184	0.999493
260	126	0.999983
260	136	0.999705
260	67	0.999719
260	116	0.999876
260	163	0.999739
260	207	0.999779
260	64	0.99982
260	221	0.999662
260	58	0.999683
260	241	0.999742
260	90	0.999473
260	130	0.999958
260	81	0.999777
260	150	0.999605
260	173	0.999605
260	107	0.999904
260	70	0.999523
260	191	0.999864
260	244	0.999941
260	68	0.999834
260	143	0.999767
260	251	0.999926
260	159	0.999608
260	183	0.999499
260	247	0.999661
260	123	0.999474
260	61	0.999981
260	246	0.99968
260	246	0.999476
260	224	0.99954
260	132	0.999616
260	177	0.999597
260	206	0.999519
260	77	0.999866
260	154	0.999607
260	243	0.999787
260	211	0.999955
260	154	0.999638
260	101	0.999612
260	85	0.999504
260	192	0.999551
260	68	0.99998
260	115	0.999568
260	143	0.999889
260	108	0.999677
260	192	0.999987
260	78	0.999759
260	162	0.999662
260	251	0.999492
260	175	0.999536
260	89	0.999682
260	99	0.999928
260	111	0.999472
260	46	0.999908
260	178	0.999878
260	194	0.999481
260	178	0.999773
260	87	0.999888
260	183	0.999489
260	259	0.999581
260	180	0.999875
260	182	0.999853
260	199	0.999952
260	176	0.999528
260	212	0.999609
260	96	0.999842
260	112	0.999771
260	154	0.999752
260	69	0.99977
260	187	0.999791
260	139	0.999548
260	194	0.999524
260	206	0.99984
260	100	0.999758
260	97	0.999569
260	82	0.999493
260	181	0.999598
260	157	0.999521
260	166	0.999594
260	130	0.999808
260	203	0.999543
260	120	0.999471
260	244	0.999814
260	201	0.999861
260	194	0.999653
260	163	0.999492
260	78	0.99961
260	214	0.999941
260	67	0.999579
260	113	0.999693
260	73	0.999849
260	229	0.99956
260	111	0.999838
260	55	0.999638
260	183	0.999741
260	98	0.999604
260	135	0.999481
260	52	0.999902
260	250	0.99974
260	97	0.999706
260	147	0.999619
260	223	0.999694
260	50	0.999728
260	249	0.999807
260	113	0.999635
260	127	0.999489
260	46	0.999983
260	175	0.999533
260	127	0.999788
260	48	0.999851
260	198	0.999604
260	84	0.999505
260	78	0.999733
260	115	0.999777
260	204	0.999746
260	223	0.999788
260	236	0.999734
260	252	0.999935
260	84	0.99952
260	104	0.999962
260	126	0.999529
260	226	0.999777
260	46	0.999747
260	204	0.99984
260	95	0.999526
260	230	0.999567
260	200	0.999774
260	207	0.999816
260	48	0.999711
260	182	0.999989
260	165	0.999857
260	101	0.999596
260	176	0.999899
260	85	0.999744
260	170	0.999972
260	240	0.999579
260	68	0.999524
260	55	0.999553
260	215	0.999707
260	222	0.999714
260	167	0.999877
260	151	0.999609
260	128	0.999537
260	143	0.999872
260	107	0.999856
260	200	0.999696
260	236	0.999667
260	63	0.999591
260	84	0.999622
260	211	0.999926
260	161	0.999876
260	127	0.999781
260	141	0.999954
260	244	0.999494
260	248	0.999499
260	64	0.999508
260	107	0.999913
260	193	0.999555
260	209	0.999772
260	250	0.999573
260	61	0.999483
260	210	0.99994
260	185	0.999878
260	100	0.999549
260	118	0.999864
260	118	0.99984
260	128	0.999948
260	239	0.999826
260	66	0.999812
260	47	0.999577
260	199	0.999739
260	259	0.999945
260	91	0.999789
260	165	0.999496
260	199	0.999852
260	152	0.999651
260	109	0.999722
260	54	0.999955
260	215	0.999478
260	130	0.999701
260	245	0.999537
260	83	0.999541
260	222	0.999742
260	238	0.99956
260	126	0.999618
260	71	0.999864
260	152	0.999806
260	225	0.99968
260	218	0.999724
260	95	0.999872
260	204	0.999628
260	135	0.999761
260	255	0.99996
260	230	0.999706
260	202	0.999718
260	148	0.999479
260	151	0.999774
260	246	0.999998
260	150	0.999726
260	257	0.999711
260	90	0.99996
260	211	0.999681
260	213	0.999944
260	242	0.999986
260	79	0.999787
260	178	0.999896
260	69	0.999906
260	194	0.999736
260	246	0.999927
260	73	0.999577
260	57	0.999548
260	172	0.999585
260	152	0.999917
260	69	0.999859
260	137	0.999942
260	70	0.999528
260	157	0.999776
260	160	0.999924
260	87	0.999736
260	46	0.999615
260	97	0.999623
260	225	0.999852
260	214	0.999789
260	210	0.999876
260	78	0.99972
260	67	0.999861
260	218	0.999552
260	76	0.999566
260	186	0.99981
260	162	0.99953
260	231	0.999936
260	143	0.999473
260	194	0.999505
260	223	0.999517
260	132	0.999492
260	219	0.999826
260	235	0.999656
260	193	0.999582
260	131	0.999596
260	74	0.999475
260	249	0.999939
260	220	0.999914
260	212	0.99956
260	231	0.999561
260	180	0.99987
260	196	0.999672
260	172	0.999861
260	68	0.999491
260	156	0.999624
260	123	0.999904
260	102	0.999656
260	60	0.999935
260	100	0.999709
260	46	0.999493
260	250	0.999949
260	159	0.999538
260	97	0.999797
260	47	0.999819
260	235	0.999853
260	235	0.999544
260	55	0.999588
260	166	0.9998
260	109	0.999901
260	74	0.999472
260	233	0.999819
260	187	0.999731
260	181	0.999826
260	90	0.999545
260	193	0.999728
260	194	0.999742
260	239	0.999534
260	112	0.999632
260	219	0.999707
260	106	0.999659
260	81	0.999643
260	218	0.999675
260	253	0.999526
260	52	0.999809
260	232	0.999711
260	209	0.999773
260	79	0.999719
260	182	0.999491
260	211	0.999864
260	128	0.999496
260	123	0.999527
260	172	0.999764
260	66	0.999587
260	259	0.999816
260	255	0.999545
260	127	0.999922
260	185	0.999631
260	229	0.999596
260	47	0.99988
260	201	0.999881
260	152	0.999477
260	96	0.999836
260	148	0.999961
260	185	0.999574
260	158	0.999552
260	247	0.999953
260	106	0.999708
260	253	0.999866
260	185	0.999506
260	217	0.999988
260	196	0.999715
260	252	0.999959
260	183	0.999615
260	206	0.999562
260	115	0.999866
260	252	0.999605
260	204	0.999803
260	145	0.999989
260	174	0.999868
260	218	0.999655
260	157	0.999881
260	175	0.999525
260	84	0.999486
260	102	0.999776
260	47	0.999567
260	202	0.999562
260	220	0.999575
260	121	0.999813
260	236	0.999904
260	255	0.999548
260	142	0.999866
260	207	0.9999
260	108	0.999697
260	242	0.999758
260	212	0.999681
260	102	0.999598
260	259	0.999569
260	206	0.999923
260	193	0.999952
260	46	0.999975
260	163	0.999543
260	114	0.99989
260	100	0.999823
260	148	0.999912
260	59	0.999836
260	175	0.999807
260	202	0.999617
260	163	0.999941
260	173	0.999669
260	226	0.999863
260	218	0.999536
260	96	0.999936
260	130	0.999803
260	257	0.999503
260	193	0.999902
260	168	0.999641
260	180	0.999544
260	179	0.999801
260	146	0.999765
260	80	0.999658
260	70	0.999874
260	186	0.999532
260	231	0.999801
260	68	0.999524
260	73	0.999975
260	258	0.999465
260	237	0.999473
260	135	0.999489
260	253	0.999997
260	231	0.999605
260	199	0.999699
260	129	0.999914
260	156	0.999806
260	254	0.999631
260	63	0.999753
260	79	0.999491
260	73	0.999497
260	163	0.999948
260	238	0.999637
260	70	0.999647
260	59	0.999789
260	55	0.999864
260	177	0.999613
260	183	0.999518
260	50	0.999888
260	191	0.999966
260	180	0.999652
260	130	0.999778
260	46	0.999545
260	251	0.999671
260	147	0.999831
260	133	0.999877
260	225	0.999952
260	194	0.999802
260	169	0.999848
260	107	0.999759
260	232	0.999875
260	240	0.999954
260	176	0.999675
260	161	0.999874
260	91	0.999991
260	141	0.999838
260	81	0.999844
260	223	0.99972
260	126	0.99967
260	96	0.999579
260	196	0.999536
260	197	0.999806
260	157	0.999967
260	82	0.999853
260	225	0.999826
260	103	0.999758
260	49	0.999841
260	129	0.999737
260	201	0.999871
260	218	0.999919
260	112	0.999827
260	109	0.999786
260	163	0.999957
260	124	0.999926
260	50	0.999968
260	168	0.999604
260	258	0.999694
260	51	0.999969
260	54	0.99981
260	122	0.999878
260	79	0.999542
260	202	0.999788
260	248	0.999683
260	66	0.999836
260	99	0.999671
260	126	0.99973
260	131	0.999504
260	237	0.999957
260	238	0.999675
260	214	0.999896
260	222	0.999825
260	167	0.99974
260	175	0.999613
260	200	0.999509
260	227	0.99983
260	210	0.999692
260	47	0.999566
260	239	0.999794
260	146	0.999782
260	238	0.999802
260	79	0.999821
260	256	0.999474
260	200	0.999558
260	224	0.999575
260	120	0.999656
260	117	0.999654
260	164	0.999842
260	132	0.999974
260	111	0.999627
260	184	0.999716
260	123	0.999984
260	71	0.999498
260	253	0.999873
260	187	0.999666
260	77	0.999829
260	192	0.999805
260	75	0.999872
260	103	0.999831
260	167	0.999917
260	199	0.999609
260	85	0.99951
260	130	0.999711
260	93	0.999673
260	169	0.999791
260	98	0.999822
260	146	0.999828
260	170	0.999765
260	153	0.999759
260	189	0.999788
