6500
305	146	0.99987
305	249	0.999476
305	234	0.999577
305	239	0.999581
305	159	0.999691
305	237	0.99952
305	227	0.999393
305	273	0.999628
305	248	0.999637
305	80	0.999397
305	161	0.999888
305	150	0.999807
305	152	0.999853
305	277	0.999983
305	217	0.999564
305	148	0.999853
305	140	0.99965
305	216	0.999612
305	293	0.999618
305	111	0.999762
305	66	0.9998
305	52	0.999586
305	72	0.999444
305	58	0.999774
305	131	0.999416
305	115	0.99959
305	107	0.999702
305	277	0.999845
305	233	0.99982
305	223	0.999924
305	167	0.999794
305	118	0.999912
305	146	0.999579
305	270	0.999877
305	222	0.999985
305	251	0.999972
305	256	0.999929
305	284	0.999374
305	149	0.999461
305	180	0.999934
305	269	0.999527
305	178	0.999928
305	86	0.999412
305	181	0.999369
305	298	0.999466
305	162	0.999404
305	140	0.999717
305	157	0.999837
305	56	0.999485
305	207	0.999471
305	41	0.999606
305	206	0.999867
305	210	0.999384
305	40	0.999642
305	288	0.999656
305	42	0.999465
305	284	0.999839
305	164	0.999661
305	66	0.999994
305	72	0.999453
305	92	0.999971
305	267	0.999494
305	65	0.999539
305	294	0.999875
305	216	0.999887
305	63	0.999409
305	127	0.999989
305	109	0.999684
305	293	0.999902
305	100	0.999665
305	220	0.999913
305	50	0.999534
305	122	0.999504
305	64	0.999592
305	285	0.999591
305	223	0.999761
305	88	0.999804
305	265	0.999678
305	111	0.999996
305	60	0.999773
305	231	0.999752
305	181	0.999374
305	185	0.999518
305	70	0.999817
305	103	0.999752
305	94	0.999551
305	100	0.999778
305	155	0.999442
305	247	0.999681
305	170	0.9994
305	70	0.999787
305	139	0.999969
305	235	0.999509
305	226	0.999625
305	218	0.999532
305	185	0.999452
305	284	0.999706
305	171	0.999644
305	229	0.999763
305	174	0.999393
305	73	0.999897
305	167	0.999677
305	177	0.999404
305	250	0.999672
305	66	0.999963
305	215	0.999903
305	290	0.999785
305	145	0.99999
305	300	0.999475
305	63	0.999955
305	120	0.99982
305	111	0.999739
305	179	0.99996
305	131	0.999813
305	90	0.999806
305	121	0.999421
305	261	0.999438
305	242	0.99956
305	175	0.999704
305	72	0.999461
305	202	0.999506
305	243	0.999651
305	212	0.999602
305	121	0.999957
305	63	0.999631
305	236	0.999443
305	80	0.999924
305	145	0.999841
305	47	0.999509
305	217	0.999999
305	220	0.999906
305	124	0.999512
305	84	0.999713
305	128	0.999828
305	253	0.999792
305	231	0.99972
305	80	0.999561
305	220	0.99947
305	107	0.999641
305	106	0.999954
305	239	0.999562
305	256	0.999526
305	240	0.999368
305	182	0.999561
305	304	0.999917
305	156	0.999577
305	141	0.999752
305	173	0.999666
305	182	0.999826
305	287	0.999395
305	190	0.999743
305	283	0.99979
305	239	0.999484
305	43	0.999614
305	199	0.999579
305	157	0.99957
305	133	0.999874
305	56	0.999424
305	273	0.999933
305	296	0.999818
305	277	0.999558
305	269	0.999978
305	144	0.999759
305	185	0.999477
305	155	0.999787
305	47	0.999757
305	257	0.999525
305	203	0.999555
305	286	0.999496
305	237	0.999945
305	185	0.999978
305	213	0.999903
305	177	0.99976
305	247	0.999947
305	220	0.999762
305	40	0.9996
305	108	0.99975
305	170	0.99941
305	184	0.999387
305	95	0.999867
305	180	0.99966
305	247	0.999698
305	212	0.999558
305	47	0.999431
305	258	0.99956
305	129	0.999789
305	276	0.999407
305	209	0.999468
305	200	0.999827
305	278	0.999863
305	250	0.9996
305	171	0.999398
305	131	0.999731
305	230	0.999802
305	78	0.999588
305	278	0.999685
305	96	0.99955
305	290	0.999602
305	191	0.99946
305	105	0.999902
305	224	0.999516
305	301	0.999714
305	249	0.999459
305	61	0.99952
305	227	0.999583
305	89	0.999568
305	230	0.999635
305	84	0.999652
305	121	0.999685
305	213	0.999721
305	280	0.999914
305	195	0.999683
305	161	0.999524
305	80	0.999396
305	292	0.999697
305	78	0.999867
305	290	0.999461
305	234	0.999538
305	136	0.999511
305	251	0.999964
305	226	0.999508
305	271	0.999565
305	141	0.999931
305	68	0.99957
305	114	0.99976
305	83	0.999924
305	276	0.999404
305	213	0.999546
305	82	0.999456
305	230	0.999825
305	236	0.99957
305	294	0.999996
305	93	0.999837
305	129	0.999872
305	179	0.999416
305	144	0.999579
305	71	0.999514
305	127	0.99999
305	113	0.999393
305	224	0.999904
305	218	0.999492
305	141	0.999809
305	174	0.999931
305	86	0.999606
305	234	0.999964
305	218	0.999736
305	133	0.999831
305	232	0.999393
305	168	0.999462
305	78	0.999605
305	222	0.999621
305	107	0.999701
305	87	0.999719
305	294	0.999968
305	79	0.999439
305	46	0.999541
305	243	0.999534
305	176	0.999752
305	209	0.999749
305	214	0.999653
305	181	0.99964
305	296	0.99986
305	100	0.999539
305	104	0.999662
305	119	0.999786
305	290	0.999652
305	259	0.999398
305	274	0.99955
305	198	0.999986
305	298	0.999877
305	115	0.999835
305	236	0.999401
305	58	0.999942
305	178	0.999649
305	228	0.99979
305	285	0.999729
305	257	0.999764
305	75	0.999948
305	297	0.999719
305	138	0.999397
305	297	0.999393
305	55	0.999687
305	227	0.999421
305	210	0.999469
305	152	0.999864
305	255	0.999926
305	189	0.999954
305	294	0.999915
305	296	0.999439
305	248	0.999909
305	72	0.99955
305	270	0.99941
305	263	0.999492
305	131	0.999775
305	285	0.999598
305	56	0.999385
305	241	0.999865
305	107	0.99961
305	170	0.999565
305	229	0.999527
305	134	0.999841
305	167	0.999633
305	300	0.999411
305	252	0.999612
305	283	0.999746
305	151	0.999974
305	296	0.999459
305	250	0.999799
305	197	0.999946
305	260	0.999716
305	111	0.999851
305	294	0.999809
305	226	0.999447
305	293	0.999752
305	227	0.999722
305	212	0.999868
305	242	0.999981
305	252	0.999995
305	106	0.9999
305	61	0.999889
305	284	0.99985
305	134	0.9998
305	222	0.999786
305	281	0.9996
305	188	0.999534
305	168	0.999628
305	49	0.999943
305	253	0.999805
305	196	0.999498
305	248	0.999504
305	118	0.999649
305	66	0.999747
305	249	0.999727
305	82	0.999616
305	125	0.999688
305	160	0.999555
305	244	0.999699
305	50	0.999856
305	274	0.999985
305	86	0.99982
305	86	0.999565
305	105	0.999907
305	51	0.99967
305	137	0.999593
305	132	0.999511
305	97	0.999897
305	46	0.99955
305	156	0.999587
305	192	0.9998
305	69	0.999754
305	66	0.999391
305	278	0.999922
305	68	0.999843
305	169	0.999708
305	170	0.999897
305	131	0.999791
305	48	0.999973
305	128	0.99979
305	296	0.999874
305	110	0.999604
305	129	0.999958
305	247	0.999759
305	78	0.999686
305	67	0.999823
305	165	0.99996
305	114	0.999692
305	44	0.999752
305	98	0.999842
305	198	0.999454
305	127	0.999927
305	220	0.999783
305	71	0.999954
305	58	0.999677
305	240	0.999611
305	110	0.999715
305	70	0.999597
305	178	0.999637
305	293	0.999688
305	288	0.999861
305	207	0.999661
305	49	0.999396
305	261	0.999588
305	293	0.999419
305	98	0.999886
