3500
262	145	0.999211
262	154	0.999162
262	207	0.998989
262	120	0.999233
262	191	0.999521
262	254	0.999509
262	212	0.999977
262	117	0.999398
262	171	0.999188
262	256	0.999689
262	92	0.999003
262	112	0.999557
262	245	0.999819
262	107	0.999277
262	66	0.999326
262	96	0.999418
262	97	0.999019
262	172	0.999819
262	158	0.998912
262	217	0.999493
262	239	0.998995
262	88	0.999956
262	205	0.999632
262	95	0.998853
262	238	0.999922
262	56	0.999617
262	215	0.999963
262	209	0.999707
262	218	0.999043
262	45	0.998888
262	152	0.999754
262	199	0.999732
262	199	0.999105
262	128	0.999855
262	226	0.999727
262	130	0.999895
262	246	0.999445
262	59	0.999719
262	251	0.999063
262	193	0.99961
262	181	0.999286
262	145	0.999256
262	52	0.999876
262	152	0.999829
262	201	0.999654
262	204	0.999533
262	213	0.998976
262	194	0.998966
262	245	0.999197
262	81	0.999618
262	39	0.999441
262	81	0.999117
262	185	0.998876
262	246	0.999371
262	114	0.999859
262	126	0.999926
262	175	0.999415
262	132	0.999289
262	50	0.999943
262	128	0.999641
262	126	0.999378
262	193	0.999609
262	195	0.99975
262	107	0.998845
262	50	0.999241
262	202	0.999455
262	174	0.999086
262	171	0.998977
262	61	0.999501
262	65	0.99888
262	63	0.999275
262	241	0.999742
262	230	0.999983
262	96	0.999954
262	187	0.998944
262	170	0.999069
262	43	0.999246
262	177	0.999197
262	234	0.999463
262	35	0.998843
262	249	0.999596
262	124	0.999142
262	105	0.999248
262	119	0.99898
262	35	0.999194
262	134	0.999534
262	155	0.999261
262	43	0.999349
262	231	0.999088
262	204	0.999607
262	206	0.999437
262	211	0.999387
262	153	0.999203
262	232	0.99939
262	155	0.998965
262	53	0.999806
262	156	0.999931
262	64	0.999344
262	82	0.999818
262	151	0.99984
262	237	0.99956
262	121	0.999073
262	100	0.999335
262	223	0.999396
262	128	0.999416
262	77	0.999587
262	47	0.999124
262	225	0.999084
262	66	0.999067
262	170	0.999646
262	251	0.999314
262	72	0.998921
262	65	0.999121
262	141	0.999483
262	165	0.999981
262	133	0.999904
262	120	0.999046
262	212	0.998997
262	197	0.999943
262	101	0.999867
262	189	0.998965
262	124	0.998863
262	35	0.999766
262	229	0.999032
262	84	0.999402
262	81	0.998994
262	107	0.999156
262	44	0.999647
262	170	0.999518
262	57	0.999024
262	123	0.999513
262	214	0.999698
262	37	0.999489
262	55	0.999465
262	180	0.998982
262	69	0.999292
262	224	0.999332
262	106	0.999478
262	227	0.999084
262	152	0.999153
262	240	0.999529
262	96	0.999639
262	92	0.998998
262	134	0.999196
262	188	0.999448
262	208	0.999086
262	71	0.999749
262	158	0.999722
262	192	0.999181
262	139	0.999141
262	160	0.999099
262	183	0.99889
262	188	0.999276
262	140	0.99989
262	147	0.999946
262	80	0.999918
262	129	0.999925
262	183	0.999408
262	147	0.999526
262	234	0.999896
262	147	0.999465
262	149	0.999232
262	99	0.999929
262	130	0.999358
262	115	0.999736
262	195	0.999444
262	49	0.999039
262	125	0.999679
262	119	0.998875
262	100	0.999476
262	120	0.999449
262	249	0.999817
262	228	0.999895
262	198	0.999315
262	83	0.999722
262	153	0.999132
262	255	0.999217
262	92	0.999444
262	55	0.999603
262	201	0.999778
262	164	0.998964
262	223	0.999527
262	252	0.999521
262	69	0.999292
262	72	0.999691
262	225	0.998885
262	115	0.999078
262	133	0.999519
262	200	0.999135
262	249	0.999884
262	203	0.999189
262	85	0.999156
262	257	0.999853
262	185	0.99971
262	224	0.999769
262	99	0.999653
262	42	0.999472
262	106	0.999629
262	62	0.999701
262	222	0.999683
262	43	0.999601
262	191	0.999243
262	159	0.999485
262	134	0.999941
262	95	0.999097
262	191	0.999804
262	124	0.999219
262	172	0.999557
262	151	0.999043
262	122	0.999639
262	250	0.999878
262	117	0.999369
262	51	0.999939
262	77	0.998986
262	184	0.999573
262	130	0.999014
262	245	0.999092
262	75	0.999927
262	122	0.999616
262	198	0.999321
262	126	0.999065
262	91	0.999516
262	105	0.999817
262	205	0.999218
262	177	0.999469
262	142	0.999001
262	239	0.999865
262	48	0.999018
262	196	0.999546
262	175	0.998888
262	236	0.999568
262	240	0.999016
262	240	0.998863
262	213	0.999641
262	186	0.998949
262	68	0.999933
262	252	0.999137
262	219	0.999165
262	212	0.999326
262	157	0.999447
262	162	0.999002
262	258	0.999056
262	88	0.999951
262	221	0.999744
262	142	0.99936
262	108	0.999433
262	116	0.999442
262	164	0.999564
262	107	0.998937
262	47	0.999685
262	192	0.999961
262	105	0.999626
262	76	0.999708
262	197	0.999367
262	103	0.999308
262	88	0.999664
262	206	0.999589
262	142	0.999826
262	150	0.999191
262	203	0.999632
262	256	0.999002
262	165	0.999404
262	138	0.999182
262	247	0.999426
262	44	0.999855
262	51	0.999919
262	66	0.998975
262	183	0.998934
262	257	0.999766
262	218	0.999478
262	105	0.99898
262	69	0.999745
262	245	0.999577
262	214	0.999829
262	36	0.999304
262	228	0.999424
262	243	0.999248
262	189	0.999491
262	131	0.999563
262	188	0.999401
262	214	0.999398
262	79	0.999056
262	93	0.999109
262	53	0.999527
262	196	0.999609
262	76	0.999807
262	213	0.998851
262	157	0.999216
262	207	0.999299
262	82	0.999946
262	120	0.999877
262	126	0.99936
262	137	0.999182
262	226	0.998908
262	218	0.999777
262	207	0.999388
262	106	0.999161
262	165	0.999615
262	243	0.999714
262	173	0.999308
262	218	0.999434
262	233	0.99962
262	168	0.999093
262	103	0.99949
262	232	0.999883
262	75	0.999226
262	215	0.999914
262	43	0.999328
262	51	0.999348
262	35	0.999966
262	204	0.999415
262	168	0.999486
262	199	0.999264
262	70	0.999808
262	122	0.999278
262	223	0.998964
262	135	0.999902
262	108	0.999042
262	165	0.999696
262	139	0.999079
262	216	0.999631
262	232	0.99955
262	213	0.999231
262	145	0.998851
262	47	0.999646
262	89	0.999206
262	206	0.998857
262	150	0.999486
262	247	0.99908
262	151	0.999647
262	107	0.999261
262	69	0.999278
262	119	0.999077
262	106	0.999369
262	161	0.999601
262	55	0.999817
262	229	0.999934
262	218	0.999253
262	95	0.999328
262	150	0.999713
262	254	0.99912
262	74	0.999977
262	66	0.999998
262	69	0.999895
262	163	0.999801
262	249	0.999682
262	134	0.99985
262	57	0.999426
262	223	0.999301
262	261	0.9999
262	87	0.999729
262	191	0.999793
262	235	0.999888
262	107	0.999334
262	59	0.999247
262	68	0.99932
262	66	0.99994
262	161	0.999611
262	236	0.999149
262	189	0.999144
262	184	0.999711
262	209	0.999895
262	42	0.999227
262	182	0.999772
262	151	0.999346
262	54	0.999088
262	66	0.999119
262	205	0.999524
262	216	0.999271
262	169	0.999574
262	134	0.999338
262	175	0.999048
262	68	0.999486
262	108	0.999627
262	247	0.999286
262	240	0.999577
262	83	0.999109
262	99	0.999104
262	140	0.999601
262	202	0.999073
262	148	0.999463
262	106	0.999233
262	132	0.9996
262	226	0.999433
262	119	0.999673
262	96	0.999227
262	174	0.999345
262	186	0.999889
262	121	0.999919
262	136	0.999766
262	131	0.999132
262	149	0.99983
262	222	0.999785
262	145	0.999519
262	158	0.999316
262	239	0.99956
262	236	0.999684
262	56	0.999159
262	201	0.999342
262	100	0.999246
262	160	0.999006
262	123	0.999586
262	161	0.999518
262	87	0.999564
262	124	0.999615
262	97	0.999839
262	204	0.999117
262	215	0.999674
262	208	0.999906
262	136	0.999956
262	143	0.998935
262	41	0.999479
262	111	0.999479
262	139	0.999239
262	120	0.999726
262	129	0.999447
262	193	0.999505
262	181	0.999557
262	110	0.999119
262	233	0.999302
262	187	0.998908
262	231	0.999966
262	235	0.999352
262	133	0.999315
262	59	0.999781
262	243	0.998936
262	116	0.999629
262	135	0.999895
262	90	0.999226
262	95	0.999968
262	93	0.999235
262	178	0.999187
262	103	0.998995
262	167	0.999091
262	67	0.999942
262	75	0.999114
262	258	0.999607
262	165	0.999918
262	164	0.99928
262	249	0.998947
262	234	0.999738
262	209	0.999508
262	146	0.999064
262	168	0.999061
262	241	0.999674
262	202	0.999273
262	222	0.999496
262	128	0.999782
262	131	0.999055
262	188	0.999091
262	137	0.998913
262	155	0.999123
262	251	0.999977
262	108	0.999307
262	76	0.999039
262	234	0.998843
262	238	0.999308
262	101	0.999425
262	75	0.998884
262	187	0.999735
262	234	0.999551
262	250	0.999843
262	79	0.999137
262	187	0.999368
262	102	0.999188
262	150	0.998854
262	195	0.999845
262	183	0.999925
262	173	0.999809
262	138	0.998867
262	159	0.999762
262	194	0.999618
262	118	0.999873
262	150	0.999714
262	259	0.999715
262	261	0.999042
262	230	0.998843
262	69	0.999899
262	179	0.999357
262	88	0.999998
262	134	0.998864
262	170	0.999735
262	83	0.999699
262	138	0.999589
262	238	0.998858
262	109	0.999964
262	231	0.998994
262	40	0.999786
262	130	0.999704
262	119	0.999648
262	257	0.999557
262	51	0.999168
262	106	0.999652
262	148	0.999175
262	208	0.998997
262	91	0.99969
262	184	0.999692
262	198	0.999437
262	178	0.999006
262	87	0.99956
262	184	0.998888
262	74	0.999818
262	170	0.999094
262	60	0.998916
262	183	0.999461
262	70	0.999008
262	148	0.999873
262	37	0.99904
262	249	0.999062
262	71	0.999848
262	68	0.999958
262	81	0.999588
262	226	0.999843
262	206	0.999521
262	146	0.999748
262	99	0.99978
262	42	0.999432
262	161	0.999655
262	43	0.998871
262	158	0.999011
262	196	0.999045
262	231	0.999748
262	138	0.999808
262	140	0.999354
262	224	0.999322
262	196	0.999933
262	197	0.999992
262	150	0.999862
262	200	0.999859
262	227	0.999078
262	203	0.999511
262	72	0.998943
262	184	0.999139
262	145	0.999884
262	46	0.999456
262	246	0.999914
262	126	0.999964
262	149	0.999489
262	133	0.999332
262	36	0.999208
262	185	0.999369
262	106	0.999078
262	112	0.999067
262	141	0.99885
262	152	0.999718
262	197	0.999169
262	202	0.998871
262	159	0.999137
262	115	0.999269
262	182	0.999072
262	239	0.999115
262	86	0.999977
262	145	0.998931
262	158	0.999198
262	222	0.999397
262	60	0.999568
262	233	0.999599
262	192	0.999551
262	196	0.999793
262	184	0.999645
262	153	0.999314
262	232	0.999565
262	41	0.999814
262	168	0.999553
262	186	0.999828
262	103	0.999345
262	83	0.999489
262	76	0.999969
262	234	0.999049
262	99	0.99891
262	48	0.999949
262	124	0.999819
262	137	0.999771
262	227	0.998988
262	139	0.99923
262	84	0.99941
262	75	0.999086
262	70	0.998927
262	248	0.999189
262	70	0.999698
262	151	0.999661
262	61	0.999619
262	91	0.999814
262	171	0.999361
262	218	0.999273
262	195	0.999067
262	236	0.999689
262	90	0.999538
262	208	0.999797
262	153	0.99928
262	240	0.99955
262	169	0.999212
262	223	0.999787
262	37	0.999359
262	57	0.999802
262	141	0.999391
262	96	0.999026
262	244	0.999679
262	112	0.99973
262	164	0.998906
262	228	0.99899
262	183	0.999911
262	60	0.999232
262	128	0.99957
262	209	0.999508
262	146	0.999005
262	115	0.999611
262	206	0.998906
262	101	0.999518
262	130	0.999796
262	128	0.999302
262	70	0.999973
262	47	0.999448
262	100	0.999367
262	95	0.999911
262	111	0.999704
262	78	0.999666
262	130	0.999704
262	114	0.999319
262	224	0.999135
262	216	0.998888
262	122	0.999615
262	191	0.999153
262	139	0.998868
262	43	0.999226
262	38	0.999129
262	55	0.999793
262	167	0.999681
262	136	0.999356
262	131	0.998993
262	104	0.999927
262	52	0.999833
262	88	0.999566
262	213	0.999487
262	222	0.99912
262	177	0.999507
262	84	0.999381
262	111	0.999346
262	165	0.9989
262	110	0.99915
262	92	0.999038
262	148	0.999704
262	99	0.999092
262	237	0.999933
262	218	0.99907
262	106	0.999087
262	50	0.999688
262	197	0.999795
262	153	0.999002
262	113	0.999582
262	212	0.999341
262	239	0.999098
262	253	0.999031
262	256	0.999027
262	236	0.999991
262	245	0.999521
262	67	0.999033
262	215	0.999881
262	87	0.999947
262	238	0.999124
262	42	0.999707
262	59	0.999434
262	149	0.999396
262	177	0.998883
262	137	0.999682
262	103	0.999352
262	224	0.998983
262	165	0.999257
262	222	0.999258
262	233	0.999728
262	170	0.999342
262	229	0.999567
262	261	0.999187
262	240	0.9997
262	170	0.999933
262	153	0.998923
262	88	0.999038
262	132	0.999042
262	254	0.999766
262	197	0.999671
262	246	0.99986
262	207	0.999233
262	93	0.998892
262	152	0.999203
262	110	0.99919
262	70	0.999144
262	131	0.999283
262	58	0.998901
262	83	0.999638
262	157	0.99944
262	183	0.999367
262	233	0.99921
262	192	0.999032
262	113	0.999489
262	82	0.999381
262	195	0.999821
262	239	0.999205
262	132	0.999607
262	123	0.999707
262	250	0.99995
262	196	0.999863
262	39	0.999682
262	130	0.999439
262	200	0.999559
262	55	0.999786
262	141	0.999895
262	137	0.999831
262	94	0.999132
262	177	0.999427
262	67	0.999073
262	161	0.99939
262	119	0.999196
262	102	0.998904
262	261	0.99961
262	177	0.999311
262	114	0.999478
262	229	0.999578
262	171	0.99988
262	194	0.999826
262	252	0.999977
262	84	0.99973
262	201	0.999958
262	236	0.99972
262	133	0.999797
262	259	0.999218
262	191	0.999822
262	153	0.999699
262	46	0.99985
262	65	0.9994
262	100	0.999846
262	45	0.999116
262	194	0.999447
262	215	0.999109
262	172	0.998998
262	106	0.999048
262	217	0.99908
262	91	0.998947
262	116	0.999314
262	114	0.999009
262	241	0.999327
262	199	0.999773
262	260	0.999233
262	210	0.999011
262	251	0.998974
262	250	0.999929
262	229	0.999909
262	206	0.999581
262	115	0.999941
262	87	0.999789
262	117	0.999935
262	177	0.99891
262	108	0.999981
262	189	0.999882
262	36	0.999863
262	142	0.999863
262	236	0.998919
262	219	0.999045
262	234	0.999735
262	54	0.999498
262	228	0.999572
262	110	0.998868
262	89	0.99906
262	103	0.999927
262	127	0.999008
262	163	0.998884
262	136	0.999446
262	104	0.999356
262	125	0.999261
262	60	0.998858
262	134	0.999976
262	94	0.999076
262	161	0.999603
262	67	0.999271
262	86	0.999001
262	82	0.999502
262	74	0.999935
262	233	0.999581
262	99	0.999423
262	112	0.999425
262	123	0.999992
262	72	0.999109
262	66	0.999644
262	95	0.998936
262	146	0.999543
262	36	0.999823
262	234	0.999917
262	93	0.999656
262	137	0.999136
262	213	0.999197
262	85	0.999677
262	94	0.999105
262	236	0.998939
262	183	0.999825
262	82	0.998991
262	190	0.999184
262	125	0.999811
262	149	0.999778
262	138	0.999242
262	156	0.999819
262	92	0.999228
262	100	0.999866
262	230	0.999912
262	237	0.999762
262	132	0.999009
262	99	0.998993
262	247	0.999874
262	212	0.999904
262	214	0.999625
262	253	0.999872
262	140	0.999109
262	35	0.999557
262	70	0.999372
262	45	0.999193
262	239	0.999556
262	42	0.999895
262	74	0.999344
262	168	0.999898
262	73	0.999575
262	171	0.999743
262	155	0.99887
262	89	0.999401
262	206	0.999646
262	142	0.999234
262	115	0.999314
262	126	0.999847
262	185	0.999033
262	117	0.99908
262	190	0.998958
262	173	0.999691
262	158	0.999848
262	139	0.99908
262	64	0.999618
262	132	0.999844
262	192	0.998898
262	39	0.999057
262	207	0.99949
262	167	0.998843
262	82	0.998846
262	76	0.999431
262	199	0.999927
262	152	0.999919
262	199	0.999055
262	206	0.999586
262	89	0.999943
262	208	0.999743
262	51	0.998899
262	62	0.999527
262	158	0.999085
262	254	0.999772
262	241	0.999143
262	159	0.999668
262	187	0.999819
262	210	0.999862
262	257	0.999862
262	50	0.999824
262	100	0.999051
262	63	0.999309
262	149	0.999287
262	122	0.999942
262	102	0.999949
262	37	0.999649
262	116	0.999644
262	85	0.998845
262	61	0.999542
262	116	0.999809
262	164	0.999328
262	157	0.99891
262	210	0.998953
262	226	0.999176
262	115	0.999181
262	91	0.999814
262	117	0.998989
262	84	0.999693
262	169	0.99973
262	162	0.999272
262	233	0.99989
262	128	0.999143
262	148	0.999004
262	121	0.998846
262	147	0.999139
262	95	0.999501
262	230	0.999506
262	238	0.99994
262	155	0.999822
262	199	0.999261
262	174	0.999254
262	247	0.999857
262	67	0.999286
262	162	0.999432
262	157	0.999309
262	44	0.999143
262	76	0.99895
262	185	0.998961
262	223	0.999802
262	110	0.999203
262	154	0.999474
262	61	0.999396
262	62	0.998893
262	227	0.998848
262	86	0.999038
262	92	0.999961
262	47	0.99989
262	87	0.999151
262	172	0.999573
262	259	0.999862
262	182	0.999098
262	259	0.999918
262	105	0.999376
262	173	0.999498
262	84	0.999046
262	105	0.998988
262	177	0.99908
262	242	0.999493
262	38	0.999087
262	139	0.999644
262	138	0.998848
262	260	0.999267
262	182	0.999767
262	226	0.999317
262	60	0.999612
262	52	0.999438
262	89	0.999213
262	69	0.998908
262	56	0.99904
262	175	0.999573
262	218	0.999267
262	198	0.999184
262	210	0.999878
262	189	0.999516
262	130	0.999801
262	126	0.999773
262	172	0.999477
262	105	0.999858
262	226	0.999586
262	161	0.999034
262	161	0.999622
262	178	0.999221
262	190	0.999965
262	91	0.999331
262	211	0.999152
262	132	0.99959
262	129	0.999483
262	151	0.999307
262	246	0.999145
262	193	0.999412
262	213	0.999027
262	45	0.998942
262	227	0.999619
262	160	0.999057
262	50	0.999137
262	226	0.999038
262	135	0.999071
262	224	0.999762
262	169	0.998921
262	139	0.999906
262	203	0.99959
262	234	0.999441
262	214	0.99962
262	244	0.999184
262	176	0.999993
262	253	0.999816
262	80	0.999958
262	142	0.999484
262	115	0.999337
262	144	0.999336
262	193	0.999767
262	219	0.999877
262	92	0.999563
262	37	0.999423
262	139	0.999039
262	235	0.999108
262	44	0.999505
262	122	0.99918
262	170	0.999465
262	91	0.999076
262	148	0.999531
262	54	0.999995
262	193	0.999704
262	48	0.999412
262	130	0.999456
262	124	0.999032
262	83	0.99954
262	118	0.999758
262	257	0.999363
262	67	0.999835
262	188	0.998907
262	192	0.999656
262	223	0.999673
262	46	0.999388
262	171	0.999145
262	173	0.999131
262	125	0.999743
262	185	0.999083
262	152	0.99998
262	184	0.998847
262	50	0.999546
262	145	0.999712
262	230	0.999158
262	70	0.999094
262	203	0.998877
262	80	0.999617
262	224	0.999811
262	110	0.999659
262	191	0.99904
262	143	0.99905
262	247	0.999469
262	97	0.999925
262	58	0.999903
262	53	0.999268
262	80	0.999085
262	167	0.999027
262	48	0.999755
262	179	0.999765
262	43	0.999299
262	123	0.999946
262	45	0.999828
262	196	0.999069
262	126	0.999636
262	159	0.999971
262	132	0.999656
262	98	0.999519
262	60	0.999991
262	198	0.999146
262	223	0.999678
262	83	0.998952
262	145	0.999835
262	194	0.999294
262	202	0.999117
262	79	0.999725
262	46	0.999985
262	219	0.999837
262	131	0.999334
262	140	0.999938
262	119	0.999166
262	189	0.999166
262	230	0.999804
262	74	0.999061
262	188	0.998935
262	173	0.999279
262	246	0.999831
262	179	0.999847
262	150	0.999658
262	59	0.999736
262	174	0.999122
262	200	0.999938
262	117	0.999109
262	143	0.999975
262	200	0.999659
262	40	0.999203
262	215	0.999734
262	37	0.999936
262	194	0.999016
262	208	0.999345
262	209	0.99913
262	163	0.999305
262	244	0.99967
262	173	0.999218
262	108	0.999218
262	103	0.998979
262	124	0.999978
262	137	0.998962
262	171	0.999267
262	216	0.999055
262	173	0.999323
262	245	0.999765
262	141	0.99986
262	213	0.999806
262	203	0.999796
262	84	0.999455
262	122	0.998891
262	62	0.99938
262	184	0.999581
262	58	0.99949
262	254	0.99912
262	49	0.999267
262	106	0.999922
262	61	0.999833
262	143	0.999649
262	76	0.999441
262	115	0.99976
262	160	0.999023
262	69	0.999819
262	42	0.999815
262	125	0.999053
262	39	0.999764
262	105	0.999931
262	96	0.999985
262	250	0.999811
262	107	0.999705
262	195	0.999857
262	209	0.99994
262	62	0.999137
262	154	0.999575
262	220	0.999034
262	61	0.999653
262	116	0.999947
262	134	0.999312
262	104	0.999295
262	166	0.998998
262	48	0.999394
262	40	0.999735
262	185	0.999638
262	135	0.999755
262	129	0.999601
262	234	0.99928
262	108	0.999596
262	167	0.999104
262	210	0.999595
262	45	0.999713
262	56	0.99892
262	153	0.999249
262	149	0.999916
262	257	0.999135
262	184	0.999682
262	239	0.999816
262	41	0.999978
262	136	0.999234
262	130	0.999832
262	181	0.999472
262	244	0.999523
262	158	0.999645
262	65	0.999904
262	254	0.998991
262	99	0.999054
262	156	0.999793
262	60	0.999474
262	253	0.99975
262	55	0.999928
262	147	0.999651
262	255	0.999489
262	176	0.999437
262	150	0.999469
262	246	0.999756
262	80	0.998899
262	174	0.999978
262	139	0.999587
262	124	0.999572
262	126	0.999789
262	241	0.999327
262	162	0.999167
262	94	0.999125
262	138	0.998998
262	95	0.999241
262	195	0.999544
262	160	0.99974
262	202	0.999241
262	244	0.999627
262	43	0.999358
262	64	0.999149
262	65	0.999035
262	134	0.999673
262	213	0.999828
262	154	0.999027
262	99	0.999924
262	58	0.999282
262	88	0.99983
262	204	0.999063
262	209	0.999607
262	165	0.999885
262	186	0.999903
262	247	0.999189
262	203	0.998879
262	125	0.999043
262	185	0.999425
262	99	0.999691
262	64	0.999524
262	231	0.999713
262	36	0.998954
262	104	0.999134
262	110	0.999004
262	212	0.999765
262	129	0.998957
262	71	0.999941
262	113	0.999654
262	135	0.999152
262	257	0.999658
262	141	0.999859
262	161	0.999434
262	199	0.999045
262	162	0.999184
262	84	0.999338
262	69	0.999017
262	55	0.999216
262	70	0.999295
262	86	0.99905
262	155	0.999476
262	237	0.999927
262	234	0.999316
262	188	0.99976
262	258	0.999196
262	92	0.999737
262	261	0.999506
262	56	0.999375
262	156	0.999108
262	248	0.999622
262	202	0.999109
262	102	0.999418
262	98	0.99921
262	150	0.999828
262	156	0.998871
262	113	0.999781
262	104	0.999916
262	207	0.999714
262	43	0.999445
262	180	0.999085
262	113	0.999363
262	227	0.999757
262	239	0.998971
262	150	0.998991
262	67	0.999452
262	179	0.999652
262	226	0.998937
262	176	0.999238
262	213	0.999726
262	197	0.999514
262	89	0.999491
262	151	0.999028
262	252	0.999385
262	97	0.999106
262	151	0.999181
262	242	0.99924
262	182	0.999553
262	95	0.999432
262	77	0.998932
262	41	0.999935
262	176	0.999336
262	49	0.999048
262	38	0.999139
262	190	0.999097
262	252	0.999445
262	243	0.999258
262	179	0.999726
262	174	0.999664
262	66	0.999979
262	143	0.999005
262	123	0.999342
262	240	0.99918
262	130	0.999961
262	147	0.999632
262	117	0.999332
262	37	0.999984
262	257	0.999175
262	150	0.999452
262	48	0.999518
262	82	0.99984
262	198	0.999233
262	192	0.9995
262	59	0.99887
262	125	0.999431
262	183	0.999009
262	130	0.999253
262	204	0.999314
262	134	0.999769
262	253	0.999953
262	248	0.998849
262	228	0.999658
262	101	0.998869
262	116	0.999248
262	98	0.998851
262	206	0.999594
262	161	0.999916
262	104	0.999695
262	222	0.999652
262	219	0.998854
262	237	0.999161
262	132	0.999144
262	206	0.99997
262	36	0.999542
262	202	0.998893
262	120	0.999796
262	261	0.999221
262	169	0.999151
262	179	0.999293
262	178	0.999114
262	143	0.998927
262	78	0.999973
262	171	0.999597
262	68	0.999356
262	128	0.999479
262	78	0.999586
262	255	0.999156
262	59	0.999774
262	52	0.998965
262	63	0.999897
262	142	0.999607
262	104	0.99969
262	235	0.999646
262	174	0.999872
262	97	0.999558
262	208	0.999321
262	258	0.999577
262	142	0.999387
