7500
313	143	0.999921
313	127	0.999762
313	197	0.999971
313	68	0.999914
313	63	0.999819
313	304	0.9996
313	53	0.999504
313	74	0.999683
313	279	0.999894
313	171	0.999909
313	82	0.999536
313	172	0.999572
313	185	0.99968
313	87	0.999886
313	141	0.999501
313	236	0.999548
313	205	0.999682
313	269	0.9996
313	88	0.99981
313	260	0.999917
313	147	0.999795
313	281	0.999559
313	101	0.999557
313	228	0.99965
313	41	0.999682
313	310	0.999952
313	256	0.999734
313	174	0.999962
313	237	0.999742
313	261	0.999523
313	112	0.999678
313	251	0.999669
313	148	0.999775
313	123	0.999951
313	110	0.999621
313	252	0.999978
313	154	0.999542
313	268	0.999669
313	235	0.999563
313	71	0.999979
313	52	0.999858
313	58	0.999491
313	227	0.999696
313	205	0.999596
313	290	0.999869
313	136	0.999686
313	156	0.999553
313	239	0.99986
313	244	0.99994
313	86	0.999735
313	306	0.999824
313	118	0.99974
313	45	0.999577
313	284	0.999638
313	102	0.999552
313	116	0.999811
313	152	0.999724
313	60	0.999896
313	97	0.999534
313	50	0.999461
313	103	0.999647
313	279	0.9999
313	295	0.999854
313	156	0.999532
313	275	0.999478
313	117	0.999874
313	101	0.99955
313	258	0.999835
313	108	0.999944
313	119	0.999498
313	262	0.999815
313	278	0.999746
313	156	0.999949
313	82	0.999927
313	51	0.999651
313	85	0.999917
313	271	0.999744
313	214	0.999477
313	47	0.999732
313	246	0.999756
313	84	0.999966
313	277	0.999778
313	98	0.999991
313	115	0.999565
313	208	0.999675
313	129	0.999753
313	163	0.999791
313	236	0.999531
313	102	0.999609
313	137	0.99988
313	61	0.999484
313	188	0.999603
313	214	0.999633
313	91	0.999819
313	287	0.999902
313	237	0.999657
313	148	0.999905
313	83	0.999859
313	207	0.999594
313	261	0.999919
313	274	0.999516
313	46	0.999881
313	235	0.99965
313	215	0.999864
313	73	0.999657
313	147	0.999601
313	135	0.999874
313	117	0.999797
313	281	0.99974
313	54	0.999521
313	167	0.999896
313	282	0.999604
313	202	0.999942
313	89	0.999603
313	220	0.999576
313	301	0.999971
313	136	0.999742
313	243	0.999746
313	83	0.99988
313	183	0.999953
313	284	0.999541
313	106	0.999544
313	196	0.999872
313	225	0.999733
313	234	0.999875
313	92	0.999962
313	86	0.999553
313	267	0.999498
313	257	0.999934
313	125	0.999923
313	268	0.999569
313	51	0.999876
313	59	0.999782
313	221	0.999795
313	219	0.999887
313	84	0.999819
313	59	0.999727
313	58	0.999867
313	72	0.999469
313	93	0.999999
313	101	0.9999
313	217	0.999461
313	61	0.999996
313	308	0.999711
313	105	0.999808
313	269	0.999503
313	63	0.999916
313	157	0.999964
313	85	0.999556
313	259	0.999548
313	255	0.999878
313	59	0.999792
313	299	0.999684
313	147	0.999702
313	81	0.999561
313	174	0.999817
313	248	0.99981
313	251	0.999893
313	208	0.999945
313	78	0.999701
313	136	0.999858
313	114	0.999976
313	110	0.999663
313	252	0.999755
313	267	0.999527
313	135	0.99972
313	261	0.999699
313	70	0.999732
313	236	0.999482
313	74	0.999507
313	292	0.999732
313	247	0.999537
313	174	0.999505
313	136	0.99999
313	163	0.999899
313	98	0.999818
313	280	0.999933
313	109	0.999569
313	246	0.999717
313	288	0.999729
313	261	0.999574
313	111	0.999678
313	185	0.999738
313	49	0.999758
313	61	0.99982
313	283	0.999576
313	169	0.999501
313	103	0.999871
313	176	0.999743
313	122	0.999979
313	227	0.999631
313	158	0.999716
313	190	0.999991
313	125	0.999705
313	126	0.999953
313	244	0.999957
313	90	0.999712
313	198	0.999683
313	308	0.999646
313	133	0.999969
313	109	0.999979
313	301	0.999711
313	141	0.999667
313	56	0.999572
313	60	0.999976
313	84	0.999671
313	41	0.999875
313	117	0.999735
313	136	0.999905
313	202	0.999529
313	207	0.999963
313	253	0.999916
313	185	0.999949
313	52	0.999901
313	214	0.999563
313	118	0.999885
313	68	0.999903
313	64	0.999633
313	94	0.999754
313	271	0.999863
313	248	0.999896
313	41	0.999548
313	289	0.999732
313	149	0.999594
313	76	0.999933
313	231	0.999473
313	117	0.999545
313	176	0.999813
313	52	0.999623
313	179	0.999912
313	45	0.999525
313	189	0.999637
313	92	0.99967
313	148	0.999468
313	74	0.999809
313	95	0.999536
313	125	0.999534
313	297	0.999461
313	116	0.999563
313	41	0.999465
313	312	0.999491
313	241	0.999677
313	134	0.999542
313	237	0.999759
313	246	0.999488
313	252	0.999489
313	64	0.999995
313	287	0.999532
313	91	0.99994
313	238	0.999701
313	210	0.999462
313	73	0.999723
313	86	0.999676
313	156	0.999486
313	90	0.999863
313	274	0.99959
313	305	0.999792
313	293	0.999489
313	175	0.999659
313	169	0.999723
313	57	0.999781
313	227	0.999921
313	76	0.999799
313	66	0.999917
313	174	0.999701
313	278	0.999756
313	117	0.999899
313	202	0.999569
313	285	0.99954
313	101	0.999997
313	311	0.999616
313	190	0.999989
313	191	0.999669
313	290	0.999608
313	154	0.999545
313	229	0.999784
313	99	0.999964
313	217	0.999547
313	151	0.999844
313	97	0.999487
313	141	0.999975
313	224	0.999813
313	311	0.999791
313	89	0.99947
313	89	0.999779
313	169	0.999965
313	214	0.999676
313	212	0.999995
313	143	0.999811
313	236	0.999458
313	101	0.999745
313	200	0.999559
313	109	0.999791
313	164	0.999798
313	139	0.999896
313	57	0.999853
313	312	0.999477
313	115	0.999486
313	198	0.999842
313	144	0.999835
313	264	0.999805
313	64	0.999464
313	100	0.999659
313	185	0.999894
313	134	0.999615
313	146	0.999547
313	233	0.999797
313	276	0.999816
313	48	0.999947
313	256	0.999819
313	263	0.999734
313	188	0.999854
313	124	0.999878
313	194	0.999913
313	105	0.999866
313	271	0.999826
313	239	0.99947
313	117	0.999508
313	243	0.999458
313	142	0.999846
313	69	0.999896
313	180	0.999974
313	181	0.999791
313	70	0.999544
313	62	0.99983
313	291	0.999643
313	97	0.999887
313	138	0.999997
313	76	0.999775
313	301	0.999915
313	235	0.999562
313	188	0.999816
313	292	0.999597
313	212	0.99949
313	168	0.999895
313	243	0.999637
313	63	0.999832
313	64	0.999603
313	79	0.999516
313	234	0.999488
313	273	0.999838
313	148	0.999917
313	121	0.999841
313	240	0.99959
313	122	0.999946
313	133	0.999936
313	92	0.999509
313	125	0.999653
313	71	0.999587
313	79	0.999561
313	68	0.999532
313	228	0.999558
313	275	0.999667
313	93	0.999882
313	90	0.999853
313	281	0.999914
313	85	0.999472
313	227	0.999735
