9000
452	292	0.999913
452	89	0.999652
452	354	0.999812
452	360	0.999776
452	236	0.999883
452	218	0.999605
452	279	0.999745
452	260	0.999584
452	187	0.999652
452	152	0.99972
452	256	0.999685
452	258	0.999644
452	246	0.999833
452	104	0.999595
452	122	0.999987
452	387	0.999737
452	397	0.99997
452	299	0.999806
452	139	0.999914
452	368	0.999605
452	344	0.999772
452	111	0.999559
452	186	0.999733
452	168	0.999725
452	175	0.99984
452	67	0.999728
452	383	0.999873
452	440	0.99983
452	381	0.999588
452	346	0.999834
452	444	0.999657
452	85	0.999792
452	294	0.999708
452	127	0.999904
452	356	0.999727
452	273	0.999964
452	332	0.999648
452	139	0.999614
452	200	0.999992
452	134	0.999563
452	435	0.999682
452	347	0.999632
452	143	0.999585
452	149	0.999964
452	421	0.999792
452	220	0.999752
452	182	0.999632
452	433	0.999826
452	446	0.9997
452	370	0.999696
452	227	0.999992
452	388	0.999717
452	216	0.999917
452	195	0.999596
452	390	0.999972
452	166	0.999758
452	221	0.999818
452	70	0.999726
452	118	0.999982
452	402	0.999781
452	445	0.999921
452	352	0.999831
452	294	0.999865
452	172	0.999907
452	285	0.999757
452	256	0.999883
452	327	0.999668
452	410	0.999754
452	245	0.999555
452	286	0.999761
452	358	0.999792
452	209	0.999933
452	225	0.999632
452	335	0.999739
452	353	0.999822
452	336	0.999878
452	93	0.999862
452	294	0.999725
452	136	0.999744
452	348	0.999938
452	408	0.999923
452	234	0.999577
452	338	0.999693
452	81	0.999733
452	299	0.999839
452	144	0.999751
452	252	0.999861
452	418	0.999591
452	105	0.999907
452	411	0.99966
452	365	0.999676
452	138	0.999591
452	243	0.999675
452	321	0.99989
452	435	0.999742
452	350	0.999579
452	116	0.99987
452	271	0.999989
452	442	0.999704
452	412	0.999862
452	137	0.999858
452	234	0.999596
452	69	0.999852
452	230	0.999708
452	346	0.999901
452	197	0.999928
452	329	0.99972
452	395	0.999633
452	198	0.999981
452	354	0.999918
452	446	0.999927
452	253	0.999576
452	258	0.999741
452	102	0.999673
452	363	0.999849
452	355	0.999755
452	273	0.999881
452	415	0.999581
452	244	0.999797
452	134	0.999957
452	100	0.99969
452	326	0.999926
452	226	0.999943
452	418	0.999976
452	402	0.999759
452	111	0.99987
452	118	0.999958
452	162	0.999729
452	236	0.999949
452	102	0.999675
452	116	0.999891
452	168	0.999653
452	399	0.999858
452	382	0.999935
452	309	0.9999
452	320	0.999568
452	364	0.999657
452	95	0.999908
452	269	0.999918
452	94	0.999628
452	367	0.999619
452	408	0.999922
452	300	0.999634
452	256	0.999887
452	438	0.999826
452	106	0.99986
452	358	0.999773
452	177	0.999775
452	80	0.999935
452	415	0.999887
452	241	0.999991
452	339	0.999609
452	396	0.999959
452	441	0.999877
452	327	0.999676
452	212	0.999581
452	101	0.99967
452	362	0.999646
452	73	0.999801
452	103	0.999719
452	362	0.999961
452	376	0.999661
452	389	0.999826
452	305	0.999895
452	394	0.999766
452	70	0.999782
452	322	0.999697
452	91	0.999633
452	107	0.999962
452	327	0.999899
452	108	0.999799
452	228	0.999614
452	219	0.999831
452	370	0.999758
452	140	0.999796
452	349	0.999917
452	403	0.999911
452	289	0.999576
452	397	0.999798
452	140	0.999963
452	433	0.999828
452	445	0.999796
452	323	0.999801
452	397	0.999761
452	327	0.999562
452	119	0.99967
452	171	0.99989
452	285	0.999796
452	227	0.999624
452	392	0.999596
452	360	0.999772
452	89	0.999691
452	181	0.999789
452	159	0.999741
452	402	0.999843
452	274	0.999696
452	332	0.999574
452	406	0.999778
452	362	0.999696
452	274	0.999714
452	281	0.999793
452	445	0.999745
452	430	0.999648
452	402	0.99964
452	196	0.999911
452	183	0.999615
452	303	0.999673
452	86	0.999712
452	67	0.999851
452	141	0.999704
452	335	0.999881
452	426	0.999947
452	445	0.999769
452	369	0.999973
452	425	0.99985
452	401	0.999826
452	293	0.999961
452	441	0.999723
452	373	0.999647
452	143	0.999676
452	316	0.999815
452	383	0.999806
452	331	0.99991
452	321	0.999879
452	229	0.999918
452	140	0.999717
452	72	0.999785
452	268	0.999862
452	172	0.999867
452	77	0.999856
452	188	0.999719
452	111	0.999688
452	147	0.999983
452	154	0.99998
452	267	0.999848
452	237	0.999943
452	293	0.999797
452	77	0.999715
452	176	0.999555
452	236	0.999624
452	116	0.999957
452	320	0.999737
452	414	0.999985
452	75	0.999737
452	151	0.999763
452	373	0.999976
452	254	0.999622
452	168	0.999915
452	430	0.999988
452	252	0.999568
452	118	0.999897
452	262	0.99998
452	250	0.999824
452	226	0.999596
452	153	0.999605
452	116	0.999595
452	210	0.99987
452	423	0.999951
452	305	0.999707
452	354	0.999735
452	433	0.999864
452	368	0.99987
452	288	0.999914
452	322	0.999575
452	274	0.999791
452	134	0.999602
452	114	0.999958
452	242	0.999976
452	428	0.999846
452	414	0.999827
452	171	0.999652
452	273	0.999851
452	96	0.999629
452	128	0.999983
452	192	0.999679
452	117	0.999563
452	354	0.999613
452	206	0.999994
452	270	0.999557
452	192	0.999939
452	275	0.999856
452	303	0.999737
452	267	0.999732
452	317	0.999774
452	68	0.999856
452	348	0.99978
452	279	0.999777
452	219	0.999559
452	257	0.999728
452	96	0.999696
452	239	0.999984
452	400	0.999591
452	293	0.999859
452	144	0.999677
452	219	0.999718
452	184	0.999648
452	92	0.999594
452	171	0.999866
452	410	0.99957
452	125	0.999813
452	431	0.999797
452	71	0.9999
452	270	0.999604
452	348	0.999782
452	295	0.999908
452	167	0.999992
452	405	0.999898
452	104	0.999903
452	336	0.999744
452	67	0.999861
452	340	0.999984
452	318	0.999796
452	407	0.999738
452	107	0.999963
452	146	0.999675
452	436	0.99973
452	352	0.99993
452	228	0.999754
452	177	0.999778
452	191	0.999906
452	96	0.99974
452	103	0.999882
452	63	0.999927
452	425	0.999907
452	364	0.999603
452	429	0.999663
452	248	0.999567
452	81	0.999995
452	293	0.999932
452	106	0.999802
452	208	0.999819
452	449	0.999562
452	301	0.999769
452	149	0.999556
452	130	0.99962
452	393	0.999923
452	449	0.999606
452	188	0.999751
452	190	0.999776
452	123	0.999878
452	299	0.99984
452	137	0.999969
452	287	0.999951
452	156	0.999954
452	308	0.999805
452	328	0.999824
452	117	0.999843
452	135	0.999982
452	311	0.999614
452	305	0.999929
452	412	0.999879
452	292	0.999568
452	295	0.999939
452	235	0.999901
452	329	0.999599
452	435	0.999775
452	305	0.999733
452	195	0.99997
452	141	0.999981
452	112	0.999807
452	74	0.99992
452	187	0.999722
452	155	0.999787
452	148	0.999734
452	377	0.999558
452	193	0.999977
452	260	0.999839
452	417	0.999675
452	118	0.999795
452	63	0.999715
452	181	0.99997
452	198	0.999868
452	384	0.999988
452	251	0.999753
452	191	0.99964
452	377	0.999859
452	191	0.999936
452	245	0.999926
452	308	0.999686
452	67	0.999798
452	442	0.999923
452	71	0.999648
452	156	0.99962
452	252	0.999902
452	321	0.999819
452	358	0.999839
452	268	0.999661
452	130	0.999895
452	313	0.999921
452	311	0.999643
452	165	0.999927
452	297	0.999704
452	346	0.999724
452	61	0.999806
452	390	0.999715
452	75	0.999687
452	446	0.999856
452	193	0.999844
452	255	0.999664
452	385	0.999834
452	256	0.999715
452	367	0.999909
452	293	0.999627
452	228	0.999895
452	152	0.999833
452	137	0.999872
452	309	0.999972
452	141	0.999794
452	311	0.999746
452	443	0.999887
452	179	0.999666
452	367	0.99967
452	152	0.999671
452	406	0.999784
452	386	0.999571
452	386	0.999803
452	308	0.999799
452	436	0.999973
452	265	0.999933
452	275	0.999837
452	424	0.999813
452	356	0.999969
452	333	0.999614
452	433	0.999961
452	225	0.999717
452	111	1
452	394	0.99986
452	387	0.999674
452	85	0.999927
452	335	0.999694
452	417	0.99967
452	260	0.99964
452	159	0.99971
452	241	0.999886
452	152	0.999923
452	324	0.999682
452	275	0.999976
452	450	0.999656
452	303	0.999732
452	290	0.999747
452	199	0.99958
452	403	0.99982
452	205	0.999833
452	360	0.999725
452	145	0.999843
452	375	0.999783
452	298	0.999915
452	320	0.999715
452	204	0.999853
452	220	0.999659
452	351	0.999646
452	96	0.999676
452	100	0.999826
452	413	0.999574
452	248	0.999565
452	199	0.999971
452	366	0.99961
452	392	0.999941
452	213	0.999931
452	281	0.999765
452	218	0.999894
452	319	0.999872
452	167	0.999783
452	63	0.999715
452	278	0.999695
452	264	0.999578
452	165	0.99987
452	443	0.999729
452	238	0.999662
452	350	0.999924
452	206	0.999892
452	143	0.999987
452	354	0.999754
452	133	0.999897
452	196	0.999987
452	410	0.999871
452	258	0.999955
452	355	0.999707
452	355	0.999763
452	127	0.999646
452	352	0.999858
452	83	0.999833
452	379	0.999708
452	145	0.999663
452	347	0.999858
452	348	0.999885
452	296	0.999587
452	62	0.999704
452	338	0.999771
452	251	0.999792
452	451	0.999555
452	304	0.999724
452	212	0.999946
452	78	0.999602
452	273	0.999981
452	210	0.999665
452	343	0.999688
452	70	0.99999
452	169	0.99982
452	272	0.999869
452	275	0.999854
452	97	0.999601
452	305	0.999797
452	347	0.999969
452	281	0.999841
452	406	0.99978
452	369	0.999969
452	283	0.999739
452	135	0.999658
452	365	0.999972
452	295	0.999854
452	285	0.999887
452	337	0.999625
452	74	0.999675
452	123	0.999723
452	278	0.999944
452	160	0.999966
452	431	0.999667
452	176	0.999865
452	324	0.999909
452	266	0.999668
452	137	0.999655
452	163	0.999772
452	382	0.999677
452	409	0.999629
452	215	0.999939
452	309	0.999925
452	419	0.999686
452	118	0.999869
452	104	0.999895
452	311	0.999618
452	333	0.99972
452	94	0.999899
452	296	0.999568
452	312	0.999709
452	444	0.999793
452	329	0.999605
452	181	0.999771
452	249	0.999635
452	292	0.999693
452	376	0.999707
452	226	0.999835
452	194	0.999943
452	430	0.999936
452	310	0.999667
452	249	0.999612
452	416	0.999865
452	183	0.999818
452	84	0.999711
452	381	0.999788
452	106	0.999946
452	196	0.999764
452	94	0.999719
452	154	0.999636
452	426	0.99966
452	343	0.999763
452	432	0.999762
452	391	0.999609
452	171	0.999879
452	148	0.999774
