3500
300	165	0.999156
300	117	0.999103
300	251	0.999703
300	242	0.999389
300	176	0.999727
300	101	0.999347
300	204	0.999287
300	247	0.999244
300	231	0.999782
300	286	0.99951
300	170	0.999814
300	123	0.999235
300	132	0.999567
300	192	0.999805
300	108	0.999501
300	259	0.999771
300	137	0.999722
300	288	0.999669
300	236	0.999814
300	288	0.99975
300	238	0.999618
300	215	0.999719
300	273	0.999747
300	84	0.99992
300	191	0.999458
300	192	0.999512
300	193	0.999616
300	232	0.999259
300	205	0.999238
300	257	0.99942
300	285	0.999114
300	170	0.999562
300	201	0.999772
300	114	0.999155
300	269	0.999357
300	268	0.999899
300	67	0.99966
300	91	0.999176
300	197	0.999172
300	111	0.999617
300	227	0.999221
300	100	0.99916
300	130	0.999757
300	293	0.999468
300	139	0.999179
300	145	0.999957
300	193	0.999632
300	176	0.999204
300	141	0.999945
300	60	0.999536
300	198	0.999985
300	68	0.99926
300	283	0.999809
300	188	0.999886
300	118	0.999602
300	94	0.999084
300	167	0.999288
300	268	0.999381
300	127	0.999289
300	271	0.999869
300	259	0.999541
300	215	0.999142
300	124	0.999482
300	57	0.999602
300	282	0.99942
300	196	0.999463
300	91	0.999138
300	169	0.99983
300	256	0.999287
300	120	0.999642
300	175	0.999251
300	154	0.999982
300	131	0.999834
300	216	0.9992
300	206	0.99956
300	215	0.999824
300	291	0.999857
300	157	0.999277
300	292	0.999775
300	114	0.999106
300	231	0.999136
300	151	0.9999
300	187	0.999528
300	276	0.999193
300	244	0.99986
300	261	0.999449
300	85	0.999073
300	229	0.999339
300	131	0.999798
300	159	0.999426
300	256	0.999129
300	295	0.999177
300	268	0.99907
300	164	0.999535
300	117	0.999865
300	118	0.999786
300	173	0.999716
300	273	0.999587
300	203	0.999862
300	109	0.999493
300	203	0.999489
300	68	0.99944
300	228	0.999287
300	299	0.999609
300	88	0.999887
300	226	0.999419
300	223	0.999996
300	115	0.999116
300	128	0.999807
300	196	0.999536
300	61	0.999778
300	183	0.999966
300	191	0.999789
300	168	0.99963
300	122	0.999998
300	192	0.999558
300	258	0.999642
300	253	0.999274
300	154	0.999427
300	189	0.999572
300	59	0.999932
300	67	0.999496
300	90	0.999068
300	130	0.999332
300	229	0.999278
300	289	0.999621
300	244	0.999825
300	92	0.999297
300	69	0.999368
300	119	0.999137
300	269	0.999713
300	178	0.999761
300	224	0.999555
300	149	0.999865
300	91	0.999487
300	262	0.999357
300	282	0.999371
300	171	0.999169
300	226	0.9995
300	282	0.999737
300	185	0.999981
300	299	0.99946
300	211	0.999229
300	269	0.999119
300	182	0.999202
300	84	0.999782
300	234	0.999959
300	117	0.99941
300	234	0.999071
300	184	0.999659
300	287	0.999271
300	279	0.99922
300	59	0.999369
300	146	0.999902
300	170	0.999771
300	127	0.999089
300	167	0.999228
300	282	0.999154
300	293	0.999191
300	136	0.999133
300	141	0.999609
300	287	0.999077
300	146	0.999959
300	240	0.999301
300	118	0.999749
300	189	0.999577
300	208	0.999639
300	176	0.99967
300	207	0.999176
300	127	0.999218
300	206	0.999721
300	177	0.999106
300	92	0.999328
300	110	0.999512
300	60	0.999864
300	59	0.999861
300	203	0.999676
300	202	0.99994
300	239	0.99988
300	168	0.999127
300	105	0.999354
300	239	0.999428
300	73	0.999349
300	69	0.999455
300	274	0.999263
300	186	0.999375
300	173	0.999366
300	256	0.999983
300	116	0.999953
300	224	0.999512
300	60	0.999136
300	68	0.999948
300	174	0.999985
300	286	0.99983
300	122	0.999948
300	89	0.999868
300	285	0.99976
300	232	0.999399
300	110	0.999833
300	93	0.999323
300	59	0.999747
300	88	0.999221
300	74	0.999391
300	172	0.999652
300	173	0.999618
300	219	0.999544
300	148	0.999085
300	147	0.999201
300	212	0.999598
300	150	0.9996
300	204	0.999149
300	245	0.999748
300	75	0.9991
300	236	0.999978
300	216	0.99967
300	244	0.999752
300	249	0.999922
300	123	0.999979
300	219	0.999229
300	155	0.9994
300	234	0.999835
300	145	0.999647
300	206	0.999115
300	253	0.999186
300	161	0.999515
300	154	0.999938
300	286	0.999218
300	57	0.999961
300	264	0.999333
300	262	0.999269
300	205	0.999721
300	292	0.999354
300	201	0.999091
300	69	0.999273
300	59	0.999199
300	268	0.999628
300	202	0.99959
300	214	0.999965
300	198	0.999527
300	76	0.999896
300	190	0.999235
300	191	0.999534
300	96	0.999933
300	67	0.999171
300	205	0.999391
300	114	0.999236
300	170	0.999578
300	155	0.999818
300	155	0.999898
300	248	0.999495
300	239	0.999515
300	168	0.999336
300	154	0.999145
300	111	0.999347
300	155	0.999471
300	263	0.999512
300	249	0.999103
300	117	0.999157
300	76	0.99908
300	136	0.999625
300	245	0.999295
300	212	0.999413
300	258	0.999782
300	201	0.999189
300	92	0.999649
300	157	0.99993
300	203	0.999244
300	82	0.999397
300	211	0.999394
300	250	0.999298
300	234	0.999156
300	70	0.999415
300	280	0.999336
300	200	0.999669
300	267	0.999146
300	275	0.999654
300	106	0.99941
300	213	0.999748
300	224	0.999444
300	260	0.999808
300	102	0.999417
300	239	0.999517
300	298	0.999381
300	188	0.999142
300	171	0.999597
300	255	0.999938
300	73	0.999719
300	154	0.999661
300	266	0.999096
300	195	0.999457
300	91	0.99939
300	292	0.999639
300	64	0.999937
300	222	0.999326
300	229	0.999492
300	262	0.999433
300	154	0.999157
300	292	0.999134
300	263	0.999388
300	180	0.999758
300	182	0.999943
300	179	0.999146
300	294	0.999176
300	297	0.999174
300	99	0.999524
300	101	0.999807
300	80	0.999284
300	255	0.999666
300	172	0.9992
300	62	0.999876
300	298	0.999691
300	261	0.999127
300	67	0.999532
300	72	0.999203
300	117	0.999088
300	185	0.999896
300	121	0.999498
300	68	0.999756
300	83	0.999321
300	79	0.999898
300	160	0.999654
300	164	0.999503
300	155	0.999535
300	261	0.999174
300	95	0.999219
300	146	0.99969
300	104	0.999886
300	170	0.999299
300	210	0.999589
300	191	0.999265
300	189	0.999375
300	156	0.999734
300	121	0.999779
300	212	0.999069
300	91	0.999478
300	227	0.999484
300	85	0.999783
300	80	0.999347
300	263	0.99997
300	132	0.999182
300	179	0.999657
300	93	0.999145
300	259	0.999404
300	264	0.999098
300	247	0.999361
300	293	0.999767
300	167	0.99992
300	199	0.999186
300	272	0.999759
300	76	0.999141
300	197	0.999727
300	174	0.999888
300	134	0.999215
300	292	0.999537
300	64	0.999403
300	189	0.999156
300	146	0.99909
300	70	0.999909
300	289	0.99991
300	176	0.99935
300	210	0.999593
300	168	0.999362
300	60	0.999671
300	84	0.999299
300	258	0.999941
300	260	0.999209
300	268	0.999938
300	60	0.999977
300	161	0.999922
300	278	0.999082
300	67	0.999547
300	164	0.999404
300	271	0.999825
300	161	0.999528
300	216	0.999215
300	231	0.999339
300	77	0.99983
300	98	0.999399
300	66	0.999324
300	130	0.999866
300	180	0.999657
300	170	0.999101
300	252	0.999434
300	85	0.999786
300	83	0.99977
300	227	0.999978
300	179	0.999876
300	238	0.999758
300	273	0.999633
300	75	0.999426
300	218	0.999483
300	224	0.99977
300	105	0.99941
300	216	0.999812
300	217	0.999168
300	228	0.999973
300	70	0.999865
300	287	0.999663
300	190	0.999234
300	80	0.999154
300	191	0.999964
300	105	0.999264
300	90	0.999842
300	203	0.999919
300	63	0.999181
300	134	0.999746
300	278	0.999074
300	123	0.999587
300	227	0.999668
300	122	0.99923
300	100	0.999649
300	233	0.999297
300	204	0.999914
300	68	0.999899
300	104	0.999654
300	254	0.999656
300	256	0.999608
300	232	0.999355
300	126	0.999698
300	230	0.999416
300	149	0.999218
300	292	0.999868
300	124	0.99939
300	181	0.999523
300	195	0.999089
300	155	0.999539
300	260	0.999547
300	290	0.999227
300	173	0.999655
300	187	0.999865
300	231	0.999089
300	221	0.999268
300	196	0.99973
300	84	0.999857
300	195	0.999902
300	241	0.999631
300	216	0.999431
300	218	0.999962
300	252	0.999609
300	260	0.999361
300	186	0.999233
300	138	0.999576
300	96	0.999186
300	231	0.999069
300	219	0.999471
300	213	0.999915
300	76	0.999874
300	65	0.999338
300	186	0.999998
300	97	0.999774
300	271	0.999712
300	169	0.999449
300	270	0.99962
300	72	0.99996
300	233	0.999272
300	190	0.999963
300	135	0.999093
300	222	0.999101
300	273	0.999352
300	169	0.999347
300	103	0.999295
300	72	0.999225
300	196	0.999599
300	112	0.999889
300	241	0.999493
300	141	0.999964
300	225	0.999304
300	181	0.999878
300	230	0.999807
300	97	0.999164
300	96	0.999198
300	231	0.999141
300	238	0.999746
300	73	0.999121
300	221	0.999281
300	71	0.999647
300	243	0.999227
300	96	0.999805
300	185	0.999229
300	77	0.999613
300	149	0.999941
300	70	0.999542
300	87	0.999244
300	157	0.999976
300	241	0.999185
300	106	0.999292
300	118	0.999491
300	130	0.999317
300	163	0.99967
300	148	0.999402
300	124	0.999494
300	149	0.999566
300	69	0.999837
300	76	0.999907
300	65	0.999979
300	152	0.999306
300	271	0.999938
300	201	0.999702
300	102	0.99919
300	115	0.999993
300	197	0.999595
300	174	0.99921
300	133	0.99974
300	203	0.99941
300	84	0.999334
300	283	0.999217
300	235	0.999832
300	154	0.999069
300	74	0.999395
300	66	0.999669
300	103	0.999098
300	63	0.999272
300	189	0.99986
300	284	0.999941
300	126	0.99945
300	254	0.999735
300	150	0.999577
300	195	0.999162
300	191	0.99992
300	150	0.999301
300	76	0.999558
300	99	0.99987
300	190	0.999218
300	212	0.999875
300	280	0.999399
300	117	0.999748
300	228	0.999489
300	99	0.999166
300	256	0.999612
300	187	0.99998
300	196	0.999249
300	146	0.99915
300	200	0.999189
300	143	0.999341
300	192	0.999926
300	59	0.999938
300	187	0.999484
300	104	0.999965
300	292	0.999785
300	170	0.999314
300	299	0.9994
300	293	0.999444
300	185	0.999463
300	95	0.999839
300	97	0.99921
300	298	0.999513
300	275	0.999744
300	88	0.999114
300	173	0.999553
300	142	0.999467
300	213	0.999725
300	195	0.999678
300	249	0.999284
300	283	0.999072
300	136	0.999514
300	286	0.999683
300	257	0.999153
300	152	0.999293
300	130	0.999596
300	214	0.999088
300	171	0.999955
300	232	0.999545
300	210	0.999831
300	63	0.99958
300	76	0.999835
300	226	0.999064
300	210	0.999771
300	123	0.999209
300	233	0.999957
300	276	0.999987
300	271	0.999096
300	80	0.999361
300	135	0.999847
300	74	0.999839
300	190	0.999121
300	66	0.999862
300	268	0.999142
300	221	0.999991
300	65	0.999931
300	169	0.999309
300	176	0.999313
300	150	0.999437
300	290	0.999136
300	145	0.999118
300	259	0.999298
300	79	0.999454
300	57	0.999854
300	95	0.999313
300	96	0.999298
300	87	0.999733
300	80	0.999818
300	58	0.999599
300	255	0.999898
300	269	0.999305
300	127	0.999347
300	152	0.999492
300	190	0.999391
300	129	0.999462
300	189	0.999251
300	267	0.999452
300	110	0.999557
300	135	0.999197
300	263	0.999716
300	283	0.999548
300	289	0.999668
300	239	0.999445
300	120	0.999335
300	242	0.999104
300	90	0.999317
300	198	0.999584
300	201	0.999883
300	182	0.999445
300	248	0.999405
300	272	0.999102
300	107	0.99916
300	169	0.999645
300	83	0.999637
300	211	0.999765
300	195	0.999585
300	292	0.999528
300	299	0.999452
300	233	0.999325
300	103	0.999351
300	75	0.999603
300	179	0.999818
300	231	0.999517
300	265	0.999186
300	61	0.999359
300	234	0.999283
300	107	0.99943
300	179	0.999331
300	290	0.999762
300	148	0.999308
300	219	0.99971
300	210	0.999598
300	291	0.99996
300	213	0.999618
300	68	0.99961
300	291	0.999517
300	130	0.999818
300	168	0.999066
300	257	0.99988
300	230	0.999641
300	282	0.999775
300	134	0.999174
300	251	0.999888
300	104	0.99924
300	240	0.99932
300	92	0.999476
300	235	0.999822
300	101	0.999547
300	66	0.99971
