5500
306	195	0.999832
306	174	0.999941
306	122	0.999826
306	119	0.999927
306	183	0.999668
306	121	0.999705
306	283	0.999857
306	113	0.999693
306	167	0.999934
306	280	0.999631
306	128	0.999865
306	298	0.999878
306	224	0.999822
306	160	0.999719
306	248	0.999649
306	139	0.999693
306	229	0.999671
306	178	0.999784
306	295	0.999932
306	217	0.999735
306	161	0.999726
306	133	0.999999
306	142	0.99985
306	299	0.999927
306	265	0.999737
306	126	0.999957
306	134	0.999816
306	261	0.999923
306	150	0.999917
306	267	0.999683
306	201	0.999763
306	117	0.999914
306	110	0.999997
306	263	0.999884
306	143	0.999861
306	255	0.999838
306	171	0.999734
306	251	0.999961
306	132	0.999888
306	259	0.999719
306	225	0.999753
306	114	0.999728
306	262	0.99972
306	268	0.999705
306	240	0.999776
306	220	0.999841
306	110	0.999714
306	204	0.999999
306	263	0.999924
306	183	0.999727
306	166	0.999938
306	252	0.999869
306	173	0.999657
306	119	0.99977
306	144	0.99965
306	175	0.999994
306	213	0.999848
306	144	0.999865
306	187	0.999858
306	231	0.999824
306	193	0.999912
306	175	0.999638
306	198	0.999794
306	275	0.999778
306	157	0.99997
306	290	0.999716
306	171	0.999902
306	210	0.999928
306	239	0.999676
306	221	0.999884
306	197	0.999742
306	187	0.999951
306	278	0.999921
306	202	0.999788
306	110	0.99978
306	253	0.999835
306	149	0.999656
306	130	0.999745
306	277	0.999703
306	233	0.999899
306	163	0.999823
306	149	0.999987
306	167	0.99984
306	152	0.999985
306	239	0.999639
306	299	0.99988
306	273	0.999905
306	181	0.999789
306	217	0.999764
306	247	0.99963
306	129	0.999725
306	209	0.999747
306	286	0.99988
306	231	0.999887
306	264	0.999713
306	113	0.999912
306	241	0.999734
306	121	0.999778
306	222	0.999643
306	251	0.99966
306	295	0.999738
306	274	0.999993
306	281	0.999828
306	175	0.999956
306	196	0.999704
306	113	0.999871
306	188	0.999843
306	305	0.999659
306	198	0.999933
306	136	0.999833
306	228	0.99993
306	156	0.999814
306	272	0.999911
306	173	0.999837
306	142	0.99993
306	187	0.999791
306	267	0.999822
306	204	0.999906
306	162	0.999766
306	300	0.999721
306	285	0.999917
306	153	0.999839
306	293	0.999989
306	202	0.99971
306	223	0.999691
306	292	0.999788
306	188	0.999669
306	201	0.999982
306	242	0.999869
306	282	0.999958
306	228	0.999864
306	222	0.999865
306	231	0.999793
306	115	0.999966
306	221	0.999998
306	270	0.999912
306	248	0.999651
306	221	0.99967
306	131	0.999839
306	137	0.999893
306	215	0.999883
306	135	0.999889
306	252	0.999896
306	194	0.999966
306	138	0.999774
306	241	0.99974
