10000
399	107	0.999742
399	206	0.999768
399	390	0.999874
399	114	0.999805
399	225	0.999913
399	100	0.999797
399	385	0.999809
399	338	0.999787
399	153	0.999858
399	125	0.99992
399	246	0.999697
399	136	0.999778
399	130	0.999877
399	373	0.999905
399	94	0.99982
399	147	0.999874
399	325	0.999978
399	367	0.999921
399	278	0.999737
399	296	0.999783
399	345	0.999904
399	181	0.999869
399	335	0.999697
399	267	0.999857
399	106	0.999981
399	231	0.999978
399	332	0.999787
399	194	0.99993
399	206	0.999699
399	169	0.999766
399	181	0.999998
399	253	0.999877
399	282	0.999803
399	250	0.99992
399	340	0.999873
399	111	0.99994
399	271	0.99997
399	170	0.999716
399	240	0.999985
399	174	0.999903
399	343	0.999804
399	130	0.99982
399	209	0.999954
399	276	0.999999
399	152	0.999949
399	303	0.999912
399	341	0.999735
399	226	0.999844
399	336	0.999799
399	201	0.999884
399	257	0.999944
399	128	0.999727
399	323	0.999726
399	214	0.999775
399	344	0.999962
399	158	0.999713
399	325	0.999898
399	368	0.999734
399	335	0.999714
399	272	0.999983
399	271	0.999749
399	383	0.99985
399	387	0.999963
399	125	0.999809
399	200	0.999694
399	184	0.99985
399	94	0.999757
399	89	0.999801
399	171	0.999864
399	218	0.999863
399	313	0.99986
399	298	0.999734
399	140	0.999754
399	347	0.999737
399	256	0.999956
399	359	0.999759
399	159	0.999713
399	152	0.999813
399	139	0.999749
399	327	0.999883
399	121	0.999896
399	266	0.999888
399	183	0.999938
399	126	0.999816
399	317	0.999798
399	255	0.999798
399	174	0.999865
399	364	0.999704
399	186	0.999799
399	210	0.999946
399	395	0.999808
399	93	0.999764
399	190	0.999829
399	168	0.999987
399	264	0.999857
399	369	0.999704
399	129	0.999851
399	321	0.999703
399	272	0.999694
399	161	0.999959
399	245	0.999782
399	244	0.999857
399	139	0.999963
399	185	0.999741
399	165	0.999771
399	95	0.999973
399	144	0.99989
399	371	0.999836
399	259	0.999971
399	382	0.99979
399	181	0.999958
399	168	0.999883
399	170	0.999717
399	186	0.999874
399	341	0.99994
399	251	0.99978
399	144	0.999884
399	270	0.999721
399	159	0.99987
399	156	0.999941
399	273	0.999843
399	335	0.999981
399	172	0.999836
399	228	0.999908
399	220	0.999704
399	322	0.999783
399	308	0.999826
399	300	0.999841
399	168	0.999893
399	313	0.999934
399	277	0.999994
399	347	0.999824
399	239	0.999896
399	189	0.999799
399	280	0.999913
399	338	0.99988
399	121	0.999874
399	98	0.999845
399	251	0.999768
399	338	0.999773
399	394	0.999946
399	255	0.999745
399	200	0.999886
399	206	0.999828
399	295	0.999783
399	196	0.999802
399	262	0.999768
399	396	0.999905
399	333	0.999875
399	135	0.999959
399	196	0.999847
399	311	0.999769
399	202	0.999762
399	184	0.999817
399	324	0.999956
399	175	0.999811
399	396	0.999803
399	220	0.999832
399	106	0.999911
399	172	0.999846
399	110	0.999855
399	270	0.999999
399	353	0.9999
399	330	0.999769
399	224	0.999944
399	361	0.999948
399	371	0.999821
399	357	0.999727
399	334	0.999784
399	314	0.999834
399	237	0.999704
399	342	0.999817
399	282	0.999783
399	395	0.999955
399	307	0.999943
399	163	0.999724
399	264	0.999841
399	104	0.999759
399	125	0.999736
399	215	0.999981
399	106	0.999892
399	245	0.999714
399	108	0.999781
399	127	0.999848
399	318	0.999904
399	142	0.99982
399	272	0.999895
399	188	0.999969
399	148	0.999828
399	234	0.999996
399	338	0.999811
399	249	0.999844
399	207	0.999925
399	314	0.999718
399	231	0.99972
399	223	0.999934
399	202	0.999887
399	374	0.999746
399	361	0.999784
399	193	0.999747
399	167	0.999924
399	182	0.999983
399	240	0.999804
399	127	0.999721
399	254	0.999911
399	90	0.999713
399	398	0.999988
399	367	0.999695
399	323	0.999768
399	132	0.999987
399	122	0.999804
399	304	0.999797
399	257	0.999821
399	247	0.999721
399	134	0.999752
399	112	0.999885
399	207	0.999964
399	304	0.99974
399	197	0.999904
399	228	0.999874
399	93	0.999797
399	114	0.999865
399	395	0.999912
399	159	0.999783
399	189	0.999836
399	304	0.999698
399	114	0.999996
399	99	0.999887
399	303	0.999829
399	99	0.999776
399	202	0.999699
399	324	0.999841
399	389	0.999854
399	374	0.999807
399	132	0.999787
399	325	0.999732
399	398	0.999731
399	343	0.999711
399	321	0.999812
399	119	0.999809
399	142	0.999966
399	113	0.99993
399	105	0.999991
399	118	0.99975
399	182	0.999911
399	98	0.999833
399	372	0.999895
399	352	0.999793
399	336	0.999904
399	236	0.999894
399	256	0.999778
399	247	0.999815
399	244	0.999919
399	166	0.999767
399	135	0.999951
399	233	0.999989
399	334	0.999741
399	288	0.999803
399	329	0.999737
399	392	0.999718
399	99	0.999709
399	329	0.99993
399	229	0.99979
399	263	0.999849
399	386	0.999872
399	320	0.999701
399	158	0.999848
399	183	0.999743
399	341	0.999914
399	98	0.999783
399	318	0.999743
399	112	0.999906
399	100	0.999698
399	248	0.9997
399	331	0.999953
399	144	0.999723
399	133	0.99974
399	107	0.999763
399	267	0.999962
399	218	0.999987
399	242	0.999875
399	166	0.999838
399	204	0.999778
399	88	0.999785
399	358	0.999835
399	148	0.999906
399	178	0.999715
399	324	0.999899
399	338	0.999883
399	206	0.999978
399	107	0.999959
399	236	0.999763
399	227	0.999723
399	192	0.999904
399	137	0.99992
399	200	0.999907
399	214	0.999885
399	330	0.999892
399	168	0.999899
399	265	0.99976
399	321	0.999838
399	87	0.999897
399	163	0.999929
399	171	0.99984
399	367	0.999927
399	132	0.999999
399	131	0.999878
399	255	0.999843
399	319	0.999807
399	219	0.999745
399	196	0.9997
399	288	0.999851
399	326	0.999909
399	290	0.99997
399	200	0.999928
399	223	0.999849
399	95	0.999869
399	272	0.999974
399	362	0.999985
399	214	0.999853
399	379	0.999771
399	337	0.99996
399	202	0.999998
399	103	0.999896
399	295	0.999731
399	90	0.999901
399	334	0.99995
399	278	0.999984
399	390	0.999881
399	241	0.999976
399	266	0.999772
399	232	0.999915
399	394	0.999995
399	243	0.999824
399	264	0.999802
399	393	0.999829
399	346	0.999852
399	105	0.999973
399	199	0.999897
399	119	0.999894
399	350	0.999864
399	286	0.999797
399	250	0.999744
399	120	0.999833
399	128	0.99996
399	161	0.999874
399	127	0.999861
399	275	0.999847
399	94	0.999746
399	293	0.999838
399	216	0.999919
399	279	0.999955
399	135	0.999935
399	189	0.999958
399	318	0.999762
399	311	0.999889
399	137	0.999907
399	94	0.999994
399	215	0.999715
399	170	0.999784
399	193	0.999698
399	138	0.999861
399	383	0.999961
399	248	0.999732
399	323	0.999936
399	128	0.999753
399	161	0.999753
399	265	0.999863
399	86	0.999856
399	206	0.999997
399	121	0.999737
399	312	0.999753
399	289	0.999962
399	87	0.999734
399	358	0.999862
399	220	0.999722
399	250	0.999918
399	119	0.999768
399	190	0.999968
399	356	0.999807
399	136	0.999756
399	111	0.999918
399	346	0.999838
399	357	0.999855
399	212	0.999942
399	334	0.999851
399	209	0.999884
399	357	0.999851
399	346	0.999765
399	382	0.999908
399	103	0.999827
399	299	0.999883
399	204	0.99977
399	178	0.999822
399	203	0.999964
399	304	0.999902
399	253	0.999938
399	264	0.999821
399	270	0.999764
399	125	0.999895
399	140	0.999851
399	266	0.999973
399	169	0.999945
399	193	0.999971
399	263	0.999879
399	311	0.999694
399	130	0.999932
399	176	0.999942
399	317	0.999866
399	372	0.999814
399	119	0.999877
399	355	0.999826
399	202	0.999926
399	310	0.999855
399	151	0.999984
399	261	0.999988
399	186	0.999818
399	381	0.999963
399	378	0.999706
399	216	0.999718
399	135	0.999735
399	96	0.999813
399	359	0.999927
399	187	0.999987
399	386	0.999946
399	286	0.999997
399	361	0.999774
399	335	0.999941
399	322	0.999876
399	292	0.999779
399	398	0.99975
399	194	0.999749
399	250	0.999774
399	154	0.999843
399	308	0.999738
399	206	0.999972
399	130	0.999701
399	148	0.999846
399	270	0.999935
399	242	0.999866
399	171	0.99988
399	250	0.999743
399	398	0.999739
399	151	0.999797
399	369	0.999794
399	390	0.999753
399	163	0.999703
399	309	0.99995
399	392	0.999783
399	108	0.999913
399	100	0.999983
399	388	0.999994
399	130	0.999902
399	345	0.999831
399	141	0.999838
399	194	0.999912
399	350	0.999986
399	277	0.999715
399	380	0.999914
399	158	0.999711
399	381	0.999782
399	337	0.999743
399	266	0.999712
399	175	0.999794
399	156	0.99976
399	324	0.999966
399	363	0.999785
399	302	0.999779
399	337	0.999952
399	173	0.99998
399	183	0.999948
399	352	0.999725
399	376	0.999832
399	378	0.999813
399	249	0.999874
399	294	0.999778
399	330	0.999957
399	249	0.99993
399	227	0.999699
399	323	0.999914
399	154	0.999718
399	242	0.999711
399	101	0.999756
399	225	0.999709
399	133	0.999938
399	212	0.999841
399	87	0.99986
399	271	0.999704
399	338	0.99982
399	122	0.999899
399	164	0.999702
399	383	0.999771
399	298	0.999964
399	280	0.999699
399	317	0.999995
399	383	0.999851
399	120	0.999994
399	325	0.99973
399	134	0.999713
399	228	0.999985
399	289	0.999893
399	326	0.999837
399	312	0.999715
399	292	0.999845
399	357	0.999881
399	187	0.999843
399	89	0.999943
399	233	0.999836
399	368	0.999976
399	257	0.999922
399	301	0.999873
399	179	0.999995
399	160	0.999876
399	266	0.99988
399	318	0.9997
399	140	0.999953
399	196	0.999734
399	380	0.999932
