8500
410	285	0.999868
410	385	0.999955
410	305	0.999664
410	301	0.999763
410	262	0.999936
410	337	0.999781
410	104	0.999966
410	211	0.999876
410	234	0.999698
410	157	0.999839
410	204	0.99965
410	180	0.999802
410	320	0.999651
410	254	0.999999
410	332	0.999992
410	271	0.999772
410	367	0.999754
410	348	0.999819
410	228	0.99995
410	108	0.999657
410	333	0.99983
410	397	0.999937
410	178	0.99982
410	284	0.999731
410	210	0.999961
410	252	0.999685
410	182	0.999841
410	238	0.999738
410	167	0.999946
410	312	0.999671
410	305	0.999851
410	201	0.999715
410	376	0.999692
410	374	0.999838
410	91	0.999904
410	313	0.999789
410	211	0.999838
410	119	0.999696
410	372	0.99965
410	91	0.999991
410	186	0.999985
410	148	0.99993
410	276	0.999878
410	278	0.999656
410	153	0.999868
410	268	0.99991
410	152	0.999911
410	283	0.999832
410	237	0.999814
410	95	0.999933
410	277	0.999753
410	242	0.999688
410	175	0.999937
410	135	0.999671
410	270	0.999969
410	333	0.999769
410	126	0.999718
410	172	0.99986
410	115	0.999901
410	304	0.999673
410	94	0.999952
410	307	0.999812
410	110	0.999688
410	176	0.999841
410	209	0.999913
410	304	0.999994
410	225	0.999671
410	168	0.999816
410	313	0.999733
410	90	0.999879
410	151	0.999709
410	91	0.999949
410	316	0.999762
410	102	0.999684
410	158	0.999946
410	170	0.999698
410	184	0.999739
410	257	0.999648
410	299	0.999954
410	386	0.999696
410	323	0.999809
410	194	0.99975
410	381	0.999964
410	176	0.999825
410	278	0.999832
410	242	0.999746
410	246	0.999756
410	306	0.999869
410	327	0.999944
410	399	0.999745
410	311	0.99975
410	374	0.999705
410	289	0.999984
410	312	0.99971
410	349	0.999947
410	370	0.999869
410	230	0.99973
410	117	0.999924
410	359	0.999959
410	205	0.999651
410	202	0.999688
410	153	0.99966
410	213	0.999644
410	254	0.99974
410	142	0.999911
410	331	0.999729
410	92	0.99994
410	356	0.999709
410	383	0.999664
410	388	0.999654
410	408	0.999984
410	250	0.99996
410	235	0.999956
410	105	0.999841
410	355	0.99964
410	385	0.999718
410	245	0.999703
410	260	0.999976
410	390	0.999714
410	214	0.999965
410	304	0.999984
410	139	0.999813
410	262	0.999989
410	181	0.999981
410	217	0.999811
410	381	0.999666
410	328	0.999735
410	254	0.99987
410	297	0.999839
410	307	0.999815
410	154	0.999693
410	109	0.999923
410	302	0.999887
410	101	0.999732
410	349	0.999726
410	218	0.999696
410	312	0.999645
410	328	0.999906
410	296	0.999754
410	153	0.99982
410	209	0.999819
410	402	0.999751
410	206	0.999668
410	123	0.999746
410	185	0.9999
410	250	0.999753
410	315	0.999771
410	129	0.999835
410	211	0.999814
410	120	0.999799
410	266	0.999937
410	94	0.999898
410	147	0.999867
410	153	0.999825
410	292	0.999706
410	235	0.999849
410	170	0.999678
410	332	0.999761
410	396	0.999989
410	140	0.999668
410	213	0.999889
410	305	0.999725
410	384	0.999735
410	203	0.999801
410	232	0.999779
410	346	0.999745
410	408	0.999756
410	230	0.999947
410	146	0.999762
410	352	0.999851
410	311	0.999862
410	283	0.999843
410	325	0.999693
410	159	0.999858
410	283	0.999898
410	209	0.999834
410	395	0.999851
410	116	0.999987
410	370	0.999694
410	100	0.999873
410	390	0.99994
410	314	0.999783
410	408	0.999963
410	321	0.999646
410	287	0.999807
410	152	0.999771
410	238	0.999643
410	283	0.999696
410	183	0.999643
410	357	0.999989
410	167	0.999701
410	330	0.999724
410	194	0.999936
410	211	0.999766
410	135	0.999859
410	308	0.999917
