100
387	307	0.983088
387	231	0.991771
387	331	0.975048
387	271	0.98448
387	354	0.98575
387	358	0.976848
387	181	0.985277
387	289	0.998712
387	262	0.982443
387	148	0.990719
387	358	0.9929
387	212	0.984207
387	202	0.975566
387	306	0.976478
387	244	0.991571
387	247	0.983312
387	262	0.989693
387	276	0.98284
387	300	0.991571
387	235	0.987944
387	373	0.977737
387	291	0.998107
387	264	0.997854
387	145	0.978009
387	158	0.981029
387	281	0.989343
387	288	0.977515
387	146	0.977293
387	340	0.984854
387	361	0.992699
387	151	0.998914
387	182	0.989443
387	341	0.992097
387	184	0.978355
387	281	0.976478
387	226	0.977293
387	254	0.992649
387	216	0.988818
387	156	0.990469
387	245	0.982592
387	165	0.977046
387	295	0.986722
387	282	0.993954
387	174	0.995764
387	153	0.976725
387	197	0.998737
387	176	0.977762
387	301	0.992599
387	316	0.985152
387	185	0.987096
387	261	0.996343
387	277	0.995261
387	200	0.978726
387	358	0.980285
387	130	0.975911
387	108	0.984431
387	296	0.998182
387	220	0.992273
387	215	0.993
387	114	0.995537
387	134	0.978059
387	240	0.981301
387	232	0.998157
387	367	0.981029
387	242	0.985277
387	358	0.997023
387	296	0.988569
387	192	0.995814
387	152	0.992072
387	286	0.976774
387	299	0.992122
387	164	0.990895
387	336	0.987395
387	251	0.990269
387	271	0.988519
387	162	0.989343
387	252	0.994406
387	169	0.988968
387	364	0.991496
387	325	0.990945
387	367	0.988269
387	179	0.988569
387	208	0.978429
387	356	0.989293
387	376	0.980558
387	230	0.997098
387	366	0.989093
387	367	0.979963
387	280	0.990319
387	178	0.983113
387	154	0.983759
387	195	0.995688
387	194	0.980062
387	225	0.994456
387	159	0.98782
387	274	0.980781
387	353	0.999217
387	302	0.999444
387	184	0.985177
387	340	0.976725
