10000
415	227	0.999922
415	391	0.999878
415	375	0.999608
415	131	0.999996
415	57	0.999738
415	178	0.999968
415	180	0.999903
415	158	0.999947
415	317	0.999837
415	266	0.999875
415	127	0.999592
415	402	0.99955
415	124	0.999796
415	159	0.999574
415	163	0.999724
415	161	0.999815
415	81	0.999742
415	237	0.999681
415	291	0.999626
415	409	0.999662
415	284	0.999634
415	280	0.999915
415	102	0.999792
415	219	0.999597
415	182	0.999878
415	285	0.999884
415	393	0.999951
415	75	0.99979
415	345	0.999577
415	411	0.999877
415	349	0.999854
415	380	0.999948
415	159	0.999911
415	240	0.99958
415	305	0.999867
415	163	0.999735
415	261	0.999788
415	195	0.999711
415	352	0.999998
415	191	0.999817
415	302	0.999798
415	337	0.999844
415	208	0.999601
415	190	0.999794
415	289	0.99955
415	349	0.99962
415	225	0.999602
415	307	0.999773
415	121	0.999646
415	180	0.999946
415	348	0.999698
415	366	0.999567
415	200	0.999639
415	271	0.999571
415	303	0.999943
415	49	0.999683
415	78	0.999708
415	366	0.999709
415	339	0.999765
415	125	0.999917
415	374	0.99985
415	113	0.999793
415	261	0.999695
415	71	0.999874
415	221	0.999875
415	192	0.999958
415	222	0.99987
415	341	0.999945
415	308	0.999843
415	276	0.999662
415	226	0.999851
415	237	0.999744
415	410	0.999617
415	334	0.999835
415	290	0.999652
415	210	0.999911
415	241	0.999688
415	377	0.999825
415	413	0.999699
415	189	0.999628
415	288	0.999827
415	57	0.999596
415	305	0.999892
415	349	0.9997
415	105	0.999752
415	187	0.999733
415	65	0.99997
415	136	0.999995
415	212	0.999862
415	399	0.999646
415	290	0.99981
415	124	0.999637
415	195	0.999585
415	204	0.999804
415	99	0.999829
415	325	0.99979
415	167	0.999614
415	72	0.999572
415	183	1
415	360	0.999918
415	348	0.999696
415	103	0.999932
415	278	0.999581
415	59	0.99969
415	62	0.999625
415	53	0.999655
415	366	0.999623
415	86	0.999869
415	409	0.999758
415	235	0.999909
415	323	0.999863
415	192	0.999828
415	210	0.999722
415	59	0.999832
415	92	0.999897
415	405	0.999741
415	179	0.999586
415	70	0.999725
415	241	0.999897
415	156	0.999751
415	332	0.999997
415	231	0.999756
415	81	0.999991
415	332	0.999878
415	363	0.999636
415	44	0.999921
415	76	0.99966
415	50	0.999808
415	295	0.999712
415	139	0.999703
415	378	0.999636
415	64	0.999595
415	91	0.999924
415	394	0.999812
415	178	0.999608
415	108	0.99995
415	410	0.999728
415	214	0.999595
415	165	0.999959
415	223	0.999841
415	275	0.999708
415	140	0.999991
415	278	0.999805
415	78	0.99974
415	195	0.99974
415	375	0.999564
415	263	0.999851
415	56	0.999706
415	115	0.999956
415	53	0.999992
415	79	0.99973
415	366	0.999797
415	393	0.999793
415	105	0.999965
415	45	0.999974
415	62	0.999876
415	77	0.999847
415	278	0.999814
415	45	0.999765
415	111	0.999659
415	150	0.999832
415	351	0.999716
415	390	0.999704
415	155	0.999856
415	90	0.999898
415	350	0.9998
415	321	0.999851
415	258	0.999861
415	408	0.999771
415	224	0.999824
415	78	0.999743
415	293	0.999656
415	370	0.999697
415	92	0.999746
415	75	0.999809
415	232	0.999756
415	312	0.999977
415	394	0.999743
415	412	0.999781
415	314	0.999912
415	168	0.999577
415	76	0.999835
415	148	0.999748
415	282	0.999821
415	334	0.999917
415	191	0.999755
415	118	0.999786
415	392	0.999666
415	348	0.999934
415	201	0.99973
415	351	0.999758
415	391	0.999903
415	355	0.999958
415	264	0.999567
415	196	0.99956
415	332	0.999996
415	98	0.999724
415	98	0.999833
415	265	0.999575
415	261	0.999687
415	189	0.99999
415	145	0.999649
415	159	0.999954
415	188	0.999954
415	363	0.999825
415	199	0.999968
415	150	0.999662
415	403	0.999929
415	215	0.999841
415	124	0.999893
415	182	0.999813
415	329	0.999557
415	357	0.999633
415	138	0.99987
415	103	0.999664
415	99	0.999693
415	278	0.999583
415	87	0.999549
415	378	0.999936
415	65	0.999692
415	173	0.999708
415	309	0.999925
415	187	0.999675
415	405	0.999762
415	55	0.999908
415	81	0.999855
415	239	0.999595
415	196	0.999916
415	262	0.999636
415	150	0.999701
415	409	0.999592
415	315	0.999983
415	220	0.999822
415	273	0.999547
415	359	0.999693
415	303	0.999805
415	102	0.999791
415	349	0.999546
415	355	0.999752
415	282	0.999656
415	313	0.999719
415	412	0.999835
415	341	0.999793
415	294	0.999612
415	114	0.999822
415	311	0.999841
415	173	0.999639
415	156	0.999978
415	141	0.999745
415	57	0.999931
415	76	0.999884
415	381	0.999566
415	201	0.999917
415	339	0.999997
415	338	0.999896
415	236	0.99997
415	405	0.999883
415	223	0.999818
415	185	0.999846
415	120	0.99966
415	215	0.999657
415	298	0.999823
415	172	0.999861
415	106	0.999735
415	376	0.999741
415	121	0.999996
415	390	0.999608
415	282	0.99983
415	44	0.999994
415	365	0.999697
415	314	0.999605
415	310	0.999948
415	237	0.999979
415	152	0.999681
415	98	0.999589
415	207	0.999733
415	287	0.999894
415	256	0.999985
415	126	0.999565
415	308	0.999764
415	243	0.999928
415	367	0.999593
415	142	0.999742
415	160	0.99965
415	65	0.999984
415	178	0.99985
415	265	0.999747
415	118	0.999727
415	50	0.999701
415	59	0.999618
415	75	0.999975
415	270	0.999901
415	378	0.999915
415	322	0.999993
415	412	0.999692
415	50	0.999926
415	70	0.999999
415	272	0.999899
415	248	0.999642
415	239	0.999828
415	340	0.999602
415	155	0.999676
415	67	0.999593
415	245	0.99971
415	78	0.999667
415	145	0.999835
415	100	0.999707
415	260	0.999692
415	127	0.999706
415	274	0.999955
415	112	0.999977
415	227	0.99997
415	348	0.999604
415	219	0.99959
415	49	0.999899
415	383	0.999684
415	262	0.999981
415	121	0.999684
415	194	0.999913
415	262	0.999782
415	170	0.999687
415	123	0.999782
415	150	0.999657
415	389	0.999819
415	260	0.999925
415	46	0.999719
415	72	0.999868
415	263	0.999606
415	221	0.999854
415	139	0.999901
415	260	0.999801
415	248	0.999815
415	243	0.999782
415	329	0.99981
415	103	0.999851
415	61	0.99955
415	92	0.9996
415	54	0.999624
415	258	0.999559
415	220	0.999557
415	341	0.999727
415	176	0.999803
415	295	0.999551
415	406	0.999603
415	165	0.999814
415	342	0.999656
415	271	0.999783
415	148	0.999688
415	203	0.999663
415	64	0.999674
415	227	0.999777
415	55	0.999698
415	223	0.999862
415	324	0.999993
415	348	0.999756
415	194	0.999702
415	380	0.999583
415	250	0.999592
415	245	0.999817
415	157	0.999881
415	207	0.999631
415	251	0.999731
415	374	0.999871
415	394	0.999951
415	345	0.99966
415	89	0.999876
415	200	0.999746
415	336	0.999717
415	189	0.999757
415	241	0.999862
415	165	0.999684
415	87	0.999587
415	48	0.999707
415	56	0.999744
415	149	0.999762
415	208	0.99965
415	86	0.999647
415	133	0.999955
415	345	0.999841
415	120	0.999629
415	402	0.999869
415	284	0.999964
415	256	0.999576
415	278	0.999907
415	263	0.99955
415	222	0.999724
415	60	0.999666
415	403	0.999579
415	272	0.999774
415	132	0.999709
415	48	0.999807
415	203	0.999742
415	68	0.999813
415	412	0.999671
415	271	0.999802
415	348	0.999575
415	54	0.999776
415	319	0.9996
415	204	0.999618
415	175	0.999814
415	248	0.999982
415	405	0.999568
415	391	0.999603
415	347	0.999843
415	371	0.999764
415	314	0.999743
415	73	0.999792
415	285	0.999812
415	309	0.999964
415	224	0.999567
415	159	0.999675
415	314	0.999997
415	230	0.999743
415	296	0.999902
415	226	0.999654
415	89	0.999792
415	43	0.999937
415	181	0.999793
415	191	0.999923
415	347	0.999932
415	78	0.999771
415	62	0.999821
415	264	0.999643
415	371	0.999762
415	129	0.999989
415	364	0.999732
415	284	0.999879
415	197	0.999577
415	207	0.999687
415	320	0.999789
415	401	0.999608
415	394	0.999867
415	355	0.999623
415	116	0.999676
415	95	0.99983
415	104	0.999734
415	76	0.99958
415	128	0.999769
415	281	0.999647
415	85	0.999895
415	214	0.999805
415	107	0.999904
415	280	0.999791
415	392	0.999546
415	394	0.99955
415	356	0.999548
415	336	0.999655
415	119	0.999865
415	234	0.999612
415	72	0.999911
415	200	0.999799
415	328	0.999949
415	105	0.999757
415	367	0.999988
415	94	0.999776
415	210	0.999576
415	188	0.999551
415	195	0.999777
415	210	0.999984
415	392	0.999951
415	48	0.999825
415	182	0.999753
415	306	0.999879
415	297	0.999613
415	381	0.999544
415	407	0.999603
415	134	0.999544
415	68	0.99988
415	227	0.999919
415	369	0.999799
415	189	0.999672
415	73	0.99974
415	89	0.999654
415	139	0.999747
415	147	0.999595
415	267	0.99995
415	82	0.999917
415	366	0.999834
415	52	0.999645
415	304	0.999752
415	375	0.999712
415	89	0.999661
415	202	0.999943
415	399	0.999573
415	295	0.999915
415	93	0.99978
415	282	0.999759
415	217	0.999568
415	282	0.999667
415	169	0.999802
415	65	0.999777
415	206	0.999656
415	53	0.999864
415	130	0.999739
415	143	0.999993
415	160	0.999556
415	122	0.99991
415	292	0.999745
415	365	0.999897
415	150	0.999959
415	338	0.999984
415	327	0.999579
415	230	0.999555
415	341	0.99986
415	254	0.999919
415	219	0.999751
415	201	0.999682
415	116	0.999664
415	130	0.999757
415	74	0.99997
415	409	0.999638
415	288	0.999607
415	284	0.999924
415	405	0.999804
415	155	0.999619
415	276	0.999962
415	68	0.999621
415	359	0.999977
415	260	0.999549
415	328	0.999699
415	50	0.999973
415	409	0.999905
415	351	0.999811
415	356	0.999782
415	126	0.999819
415	79	0.999895
415	95	0.999942
415	80	0.999815
415	161	0.999693
415	62	0.999825
415	331	0.999633
415	241	0.999704
