3500
291	249	0.999797
291	125	0.99986
291	253	0.999913
291	128	0.999673
291	116	0.999484
291	120	0.999524
291	214	0.999632
291	114	0.999832
291	212	0.999768
291	218	0.999408
291	164	0.999781
291	123	0.999742
291	272	0.999905
291	136	0.999832
291	244	0.999433
291	120	0.999716
291	255	0.999995
291	115	0.999518
291	114	0.99983
291	235	0.999594
291	275	0.999704
291	209	0.999431
291	287	0.999852
291	146	0.999708
291	105	0.999682
291	216	0.999798
291	162	0.999522
291	232	0.999409
291	268	0.999429
291	102	0.999614
291	150	0.999634
291	204	0.999827
291	188	0.999544
291	254	0.999927
291	103	0.999525
291	239	0.999762
291	139	0.99984
291	187	0.999512
291	195	0.999453
291	133	0.999619
291	269	0.999626
291	124	0.999472
291	111	0.999467
291	271	0.99971
291	194	0.99974
291	263	0.999735
291	155	0.999705
291	213	0.999452
291	278	0.999939
291	110	0.999909
291	111	0.999458
291	173	0.999876
291	282	0.999948
291	182	0.999779
291	121	0.999434
291	273	0.999722
291	176	0.999453
291	212	0.999421
291	181	0.999954
291	258	0.999522
291	220	0.99985
291	218	0.999733
291	268	0.999709
291	135	0.999611
291	260	0.999606
291	241	0.999613
291	252	0.99993
291	212	0.999942
291	230	0.999873
291	232	0.999615
291	164	0.999409
291	113	0.999442
291	228	0.999694
291	166	0.999811
291	113	0.999603
291	106	0.999516
291	274	0.999818
291	187	0.999662
291	124	0.999604
291	133	0.999745
291	273	0.999738
291	174	0.999731
291	132	0.999825
291	169	0.999732
291	233	0.999874
291	167	0.999521
291	111	0.999563
291	109	0.999638
291	241	0.999923
291	243	0.999624
291	144	0.999763
291	246	0.999599
291	123	0.999422
291	200	0.999866
291	228	0.999611
291	121	0.999574
291	159	0.999998
291	166	0.999487
291	268	0.999735
291	223	0.999603
291	283	0.999512
291	185	0.999968
291	219	0.999793
291	173	0.999602
291	193	0.999964
291	177	0.999758
291	230	0.999408
291	280	0.999914
291	259	0.999957
291	284	0.999932
291	170	0.99954
291	109	0.999412
291	282	0.999865
291	288	0.999725
291	260	0.999406
291	131	0.999477
291	115	0.999857
291	108	0.999434
291	252	0.999935
291	156	0.9996
291	177	0.999698
291	174	0.999604
291	281	0.999932
291	203	0.999818
291	234	0.999673
291	156	0.999964
291	159	0.999864
291	128	0.999913
291	185	0.999564
291	143	0.999487
291	180	0.999792
291	277	0.999659
291	163	0.999854
291	217	0.999792
291	235	0.999602
291	199	0.999681
291	110	0.999786
291	210	0.999522
291	109	0.999764
291	248	0.999892
291	253	0.999618
291	174	0.999492
291	163	0.99988
291	213	0.999535
291	195	0.999481
291	232	0.999574
291	248	0.99996
291	274	0.99967
291	151	0.999678
291	179	0.999876
291	113	0.999826
291	155	0.999494
291	275	0.999979
291	140	0.999736
291	112	0.999793
291	262	0.999885
291	203	0.999432
291	194	0.999741
291	143	0.999871
291	208	0.999667
291	273	0.999788
291	267	0.999478
291	262	0.999985
291	140	0.999813
291	141	0.99953
291	208	0.999778
291	201	0.999459
291	201	0.999741
291	266	0.999879
291	119	0.999521
291	241	0.999856
291	240	0.999915
291	188	0.999456
291	179	0.999904
291	154	0.999979
291	103	0.999406
291	257	0.999691
291	250	0.999908
291	275	0.999735
291	146	0.999733
291	232	0.999554
291	189	0.999872
291	242	0.999928
291	168	0.999768
291	245	0.999522
291	188	0.999596
291	207	0.999704
291	242	0.999753
291	195	0.999577
291	104	0.999853
291	266	0.999791
291	199	0.999766
291	141	0.999876
291	227	0.999793
291	261	0.999645
291	262	0.999631
291	237	0.999686
291	120	0.999478
291	176	0.999925
291	209	0.999796
291	195	0.999744
291	205	0.99944
291	212	0.999948
291	105	0.999773
291	213	0.999772
291	108	0.999572
291	219	0.999637
