8500
323	223	0.999951
323	219	0.999849
323	128	0.99978
323	125	0.999978
323	315	0.999967
323	307	0.999751
323	241	0.999753
323	188	0.999967
323	272	0.999965
323	240	0.999938
323	297	0.999814
323	178	0.999875
323	313	0.99982
323	218	0.99977
323	298	0.999816
323	210	0.999918
323	317	0.999896
323	229	0.999947
323	153	0.999955
323	244	0.999951
323	295	0.999859
323	312	0.999949
323	277	0.999784
323	286	0.999886
323	191	0.999925
323	297	0.999976
323	302	0.999886
323	214	0.999931
323	283	0.999939
323	186	0.99992
323	276	0.99994
323	302	0.999841
323	274	0.999966
323	232	0.999908
323	133	0.999929
323	264	0.999797
323	304	0.999787
323	196	0.99978
323	314	0.999883
323	122	0.999976
323	260	0.999984
323	146	0.999886
323	242	0.999988
323	257	0.999753
323	298	0.999822
323	222	0.999913
323	273	0.999962
323	251	0.999991
323	136	0.999856
323	159	0.999893
323	154	0.999814
323	184	0.999911
323	241	0.999759
323	233	0.99999
323	254	0.99992
323	204	0.99992
323	234	0.999883
323	271	0.999921
323	160	0.999924
323	296	0.999921
323	317	0.99998
323	252	0.99995
323	163	0.99979
323	151	0.999862
323	119	0.999961
323	196	0.999772
323	158	0.999865
323	113	0.99986
323	191	0.999768
323	262	0.999919
323	133	0.999884
323	284	0.999999
323	171	0.999763
323	127	0.999928
323	170	1
323	156	0.999761
323	204	0.99986
323	161	0.999832
323	191	0.999955
323	232	0.999835
323	271	0.999807
323	181	0.999791
323	313	0.999929
323	181	0.99988
323	194	0.9998
323	152	0.999761
323	235	0.999752
323	179	0.999856
323	240	0.999819
323	198	0.999932
323	196	0.999816
323	257	0.999937
323	198	0.999971
323	238	0.99977
323	314	0.999789
323	201	0.99993
323	321	0.99986
323	270	0.999808
323	193	0.999816
323	314	0.999797
323	233	0.999887
323	269	0.999966
323	233	0.99991
323	277	0.999957
323	171	0.999901
323	208	0.999832
323	312	0.999944
323	247	0.999846
323	206	0.999983
323	137	0.999868
323	273	0.999832
323	253	0.999937
323	197	0.999947
323	142	0.999763
323	158	0.999819
323	147	0.999828
323	247	0.999901
323	249	0.999902
323	241	0.999883
323	142	0.999896
323	173	0.999787
323	188	0.999812
323	190	0.999999
323	181	0.999925
323	267	0.999852
323	274	0.999867
323	212	0.999851
323	279	0.999898
323	229	0.99989
323	154	0.99994
323	288	0.999756
323	238	0.999754
323	297	0.999907
323	144	0.999933
323	309	0.999793
323	263	0.99989
323	315	0.999799
323	278	0.999959
323	184	0.999757
323	190	0.999963
323	229	0.999934
323	252	0.999879
323	139	0.999782
323	118	0.999933
323	154	0.999757
323	255	0.999834
323	178	0.999872
323	272	0.999914
323	161	0.999985
323	254	0.999767
323	129	0.999995
323	121	0.999808
323	268	0.999812
323	251	0.999955
323	287	0.999799
323	313	0.999762
323	222	0.999948
323	222	0.999825
323	285	0.999925
323	161	0.999845
323	302	0.999884
323	260	0.999827
323	231	0.999749
323	321	0.999968
323	261	0.999836
323	192	0.999924
323	274	0.999905
323	289	0.999876
323	302	0.999807
323	167	0.999922
323	168	0.999892
323	188	0.999917
323	153	0.99977
323	164	0.999964
323	245	0.999804
323	293	0.999903
323	239	0.999962
323	138	0.999766
323	236	0.999851
323	143	0.999968
323	171	0.999933
323	272	0.999953
323	146	0.999821
323	261	0.999967
323	148	0.999878
323	147	0.999809
323	188	0.999882
323	294	0.99997
323	140	0.999798
323	308	0.999955
323	124	0.999844
323	134	0.999826
323	208	0.999991
323	234	0.999942
323	318	0.999807
323	157	0.999913
323	240	0.99993
323	197	0.999879
323	111	0.999935
323	165	0.999825
323	238	0.999854
323	120	0.999958
323	243	0.999751
323	194	0.999875
323	115	0.999756
323	259	0.999758
323	174	0.999785
323	113	0.999805
323	261	0.999882
323	189	0.9998
323	277	0.999942
323	180	0.999832
323	308	0.999803
323	163	0.999917
323	151	0.999914
323	124	0.999748
323	201	0.999851
323	241	0.999886
323	160	0.999823
323	293	0.999905
323	286	0.999873
323	183	0.999919
323	147	0.99985
323	221	0.999997
323	322	0.999958
323	122	0.999801
323	204	0.999968
323	218	0.999969
323	112	0.999896
323	142	0.999941
323	159	0.999862
323	192	0.999815
323	163	0.999813
323	147	0.999841
323	248	0.999912
323	251	0.999873
323	114	0.999761
323	281	0.999992
323	148	0.999757
323	277	0.999896
323	287	0.999747
323	307	0.999785
323	236	0.999973
