9000
371	243	0.999661
371	142	0.999756
371	224	0.999939
371	163	0.999955
371	110	0.999813
371	367	0.999983
371	172	0.999994
371	175	0.999799
371	352	0.999812
371	337	0.999754
371	352	0.999654
371	369	0.999781
371	313	0.999693
371	98	0.999964
371	182	0.999845
371	286	0.999694
371	212	0.999697
371	182	0.999835
371	173	0.999757
371	143	0.999835
371	162	0.999961
371	209	0.999689
371	363	0.999893
371	344	0.999745
371	116	0.999733
371	343	0.999743
371	76	0.999715
371	325	0.999952
371	198	0.999903
371	106	0.9998
371	132	0.999958
371	279	0.999799
371	257	0.999836
371	307	0.999918
371	213	0.99979
371	88	0.999871
371	127	0.999656
371	287	0.999839
371	199	0.999714
371	99	0.999905
371	308	0.999751
371	85	0.999745
371	319	0.999983
371	357	0.999959
371	144	0.999743
371	167	0.999743
371	105	0.999756
371	145	0.999667
371	139	0.999772
371	115	0.999874
371	290	0.999798
371	369	0.99996
371	354	0.999792
371	102	0.99995
371	124	0.999853
371	166	0.999837
371	310	0.999818
371	247	0.999813
371	149	0.999883
371	203	0.999924
371	165	0.99998
371	134	0.999974
371	304	0.999843
371	277	0.999713
371	144	0.999654
371	138	0.99972
371	347	0.999747
371	283	0.99984
371	277	0.999845
371	349	0.999811
371	91	0.999858
371	368	0.999959
371	254	0.999758
371	147	0.999948
371	165	0.999952
371	117	0.999857
371	294	0.999745
371	231	0.999968
371	243	0.99976
371	257	0.99981
371	181	0.999748
371	303	0.999766
371	162	0.999925
371	354	0.99992
371	220	0.999649
371	304	0.999989
371	154	0.999826
371	289	0.99977
371	321	0.999858
371	167	0.999795
371	94	0.999735
371	264	0.999649
371	134	0.999858
371	196	0.999801
371	209	0.999788
371	98	0.99973
371	249	0.999691
371	202	0.999996
371	337	0.999693
371	234	0.999959
371	86	0.999686
371	171	0.999986
371	111	0.99991
371	338	0.999835
371	359	0.99985
371	277	0.999657
371	185	0.999653
371	364	0.99987
371	292	0.999783
371	109	0.999877
371	225	0.999751
371	293	0.999827
371	200	0.999866
371	117	0.999922
371	209	0.99996
371	204	0.999887
371	319	0.999705
371	238	0.999785
371	190	0.999644
371	136	0.999761
371	222	0.999896
371	296	0.999963
371	320	0.999958
371	200	0.999886
371	250	0.999897
371	136	0.999847
371	214	0.999667
371	313	0.999864
371	139	0.999675
371	332	0.999808
371	290	0.999918
371	302	0.999688
371	212	0.999694
371	126	0.999688
371	265	0.999955
371	178	0.999883
371	173	0.999688
371	275	0.999951
371	183	0.999966
371	87	0.999785
371	342	0.999766
371	133	0.999808
371	328	0.999666
371	177	0.999647
371	281	0.999771
371	236	0.999811
371	303	0.999658
371	107	0.999649
371	355	0.999875
371	84	0.999668
371	261	0.999731
371	291	0.999751
371	317	0.999885
371	127	0.999805
371	352	0.999996
371	242	0.99983
371	223	0.999894
371	99	0.999946
371	284	0.999787
371	120	0.999697
371	247	0.999967
371	99	0.999956
371	301	0.999967
371	272	0.999845
371	362	0.999709
371	146	0.999887
371	268	0.999734
371	347	0.99975
371	282	0.999734
371	338	0.999886
371	315	0.999734
371	225	0.999864
371	247	0.999827
371	106	0.999731
371	121	0.999858
371	115	0.999757
371	345	0.999784
371	226	0.999884
371	276	0.999864
371	105	0.999913
371	112	0.999656
371	285	0.999808
371	80	0.999675
371	206	0.999844
371	207	0.999776
371	156	0.999733
371	160	0.999652
371	80	0.999664
371	351	0.999949
371	131	0.999794
371	98	0.999852
371	76	0.999885
371	143	0.999842
371	179	0.999719
371	227	0.999674
371	142	0.999964
371	149	0.999694
371	109	0.999885
371	312	0.999784
371	249	0.999723
371	241	0.999644
371	345	0.999965
371	140	0.999918
371	257	0.999856
