4000
387	99	0.999493
387	246	0.999441
387	178	0.999558
387	375	0.999817
387	168	0.999453
387	345	0.999927
387	368	0.999306
387	255	0.999677
387	296	0.999819
387	271	0.999522
387	357	0.999177
387	128	0.999253
387	278	0.999203
387	109	0.999186
387	373	0.999425
387	119	0.999343
387	105	0.999919
387	323	0.999568
387	332	0.999398
387	208	0.999367
387	96	0.999245
387	218	0.999822
387	92	0.999961
387	129	0.999853
387	308	0.999653
387	105	0.999216
387	152	0.999229
387	330	0.999909
387	318	0.999526
387	316	0.999199
387	136	0.999389
387	314	0.999424
387	109	0.99927
387	290	0.999852
387	162	0.999526
387	328	0.99987
387	352	0.999263
387	126	0.99946
387	367	0.999925
387	148	0.999726
387	343	0.999422
387	253	0.999565
387	164	0.999202
387	76	0.999158
387	360	0.999863
387	72	0.999162
387	332	0.999623
387	337	0.999481
387	290	0.999674
387	216	0.999729
387	122	0.999193
387	169	0.999203
387	234	0.999389
387	80	0.999203
387	119	0.999785
387	160	0.999875
387	314	0.999183
387	163	0.999629
387	307	0.999183
387	214	0.999941
387	260	0.99931
387	118	0.999542
387	126	0.999814
387	227	0.999558
387	125	0.999355
387	179	0.999975
387	228	0.99976
387	268	0.99977
387	219	0.999922
387	359	0.999699
387	252	0.999909
387	291	0.999471
387	117	0.999942
387	346	0.999375
387	287	0.999974
387	96	0.999728
387	179	0.999609
387	259	0.999616
387	77	0.999789
387	179	0.999883
387	365	0.999724
387	344	0.999637
387	137	0.999397
387	339	0.999793
387	314	0.999813
387	108	0.999552
387	295	0.999534
387	200	0.999779
387	173	0.999878
387	358	0.999601
387	80	0.999268
387	128	0.999882
387	361	0.999538
387	283	0.999716
387	330	0.999351
387	83	0.999177
387	91	0.999461
387	198	0.999212
387	333	0.999339
387	273	0.999922
387	146	0.999694
387	97	0.999441
387	171	0.999983
387	174	0.999789
387	159	0.999364
387	237	0.999224
387	153	0.999665
387	301	0.999219
387	77	0.999179
387	86	0.99971
387	360	0.999875
387	74	0.99981
387	276	0.999529
387	355	0.999625
387	364	0.999677
387	103	0.99915
387	285	0.99966
387	235	0.99927
387	315	0.999917
387	224	0.999642
387	313	0.999332
387	151	0.99948
387	107	0.999228
387	174	0.999862
387	219	0.99973
387	332	0.999175
387	101	0.999414
387	339	0.999944
387	305	0.999855
387	121	0.999404
387	369	0.999886
387	160	0.999901
387	76	0.999688
387	251	0.999543
387	149	0.999973
387	147	0.999712
387	375	0.999651
387	105	0.999297
387	332	0.999592
387	342	0.999912
387	230	0.999977
387	107	0.999665
387	176	0.999911
387	351	0.999374
387	361	0.999452
387	285	0.999917
387	179	0.999657
387	283	0.999558
387	171	0.999463
387	145	0.999392
387	168	0.999337
387	364	0.999224
387	372	0.999163
387	197	0.999351
387	375	0.99933
387	162	0.999625
387	83	0.999332
387	206	0.999582
387	371	0.99966
387	94	0.999609
387	144	0.999653
387	99	0.999558
387	147	0.999552
387	221	0.999743
387	213	0.999552
387	268	0.999422
387	201	0.999631
387	84	0.999446
387	239	0.999953
387	139	0.999722
387	222	0.999298
387	269	0.999951
387	96	0.999909
387	231	0.999268
387	203	0.999606
