5500
286	268	0.999675
286	131	0.9997
286	204	0.999688
286	244	0.999709
286	172	0.999967
286	185	0.999858
286	107	0.99972
286	209	0.999907
286	273	0.999959
286	243	0.999819
286	185	0.999653
286	254	0.999961
286	273	0.99978
286	206	0.999763
286	244	0.999779
286	272	0.999688
286	194	0.9999
286	212	0.999837
286	118	0.99998
286	168	0.99998
286	147	0.999761
286	268	0.999876
286	225	0.999962
286	185	0.999652
286	163	0.999831
286	111	0.999935
286	246	0.999821
286	285	0.999735
286	133	0.999826
286	134	0.99969
286	243	0.999839
286	248	0.999958
286	237	0.999806
286	218	0.999638
286	191	0.999963
286	270	0.999648
286	222	0.999981
286	206	0.999992
286	186	0.999976
286	122	0.99997
286	151	0.999978
286	225	0.999706
286	280	0.99964
286	113	0.999988
286	168	0.999669
286	172	0.999739
286	252	0.999702
286	253	0.999932
286	235	0.999733
286	125	0.999988
286	126	0.999958
286	126	0.999898
286	241	0.999823
286	177	0.999777
286	151	0.999931
286	172	0.999699
286	172	0.999648
286	215	0.999997
286	192	0.999678
286	264	0.99986
286	119	0.999984
286	230	0.999683
286	147	0.999716
286	179	0.999687
286	247	0.999769
286	277	0.999901
286	175	0.999766
286	217	0.999718
286	135	0.999903
286	115	0.999869
286	269	0.999935
286	256	0.99996
286	247	0.999965
286	118	0.999993
286	213	0.999635
286	124	0.999905
286	244	0.999781
286	204	0.999738
286	261	0.999641
286	224	0.999848
286	117	0.999887
286	219	0.999893
286	269	0.99985
286	169	0.999659
286	162	0.999978
286	194	0.999978
286	223	0.999989
286	277	0.999739
286	190	0.999658
286	225	0.999666
286	258	0.99994
286	215	0.999689
286	120	0.999649
286	255	0.99965
286	183	0.99998
286	161	0.999946
286	232	0.999711
286	201	0.999844
286	210	0.999768
286	265	0.999856
286	125	0.999768
286	200	0.999788
286	138	0.999882
286	140	0.999663
286	224	0.999744
286	180	0.99977
286	177	0.999695
286	176	0.999823
286	255	0.999906
286	117	0.99967
286	247	0.999773
286	143	0.999927
286	268	0.999654
286	137	0.999914
286	178	0.999747
286	195	0.999799
286	142	0.999999
286	207	0.999784
286	191	0.999868
286	112	0.999751
286	138	0.999988
286	240	0.999833
286	234	0.999885
286	207	0.999755
286	248	0.999844
286	127	0.999689
286	145	0.999763
286	202	0.999667
286	257	0.999871
286	116	0.999778
286	222	0.999882
286	273	0.999836
286	284	0.999958
286	224	0.999767
286	222	0.99985
286	261	0.999678
286	212	0.999663
286	240	0.999677
286	155	0.999848
286	177	0.999974
286	172	0.999967
286	188	0.999657
286	113	0.999826
286	130	0.999838
286	202	0.999954
286	212	0.999665
286	174	0.999818
286	268	0.999805
286	144	0.99973
286	269	0.999826
286	271	0.999775
286	167	0.999738
286	182	0.999688
286	113	0.999975
286	112	0.99978
286	247	0.999968
286	156	0.99994
286	141	0.999857
286	181	0.999786
286	229	0.999664
286	178	0.999872
286	242	0.999881
286	271	0.999775
286	267	0.999958
286	263	0.999741
286	244	0.999971
286	228	0.999732
286	177	0.999993
286	279	0.99994
286	108	0.999762
286	254	0.999973
286	211	0.999666
286	188	0.999704
286	197	0.999725
286	237	0.999755
286	280	0.999862
286	240	0.999696
286	110	0.999747
286	124	0.99975
286	115	0.999814
286	167	0.999898
286	206	0.999793
286	151	0.999896
286	192	0.999777
286	262	0.999897
286	142	0.999657
286	143	0.999898
286	204	0.999769
286	169	0.999709
286	134	0.999993
286	129	0.999636
286	147	0.999655
286	197	0.999951
286	211	0.999799
286	197	0.99989
286	200	0.999788
286	225	0.999979
286	207	0.999935
286	227	0.999916
286	208	0.999886
286	155	0.999927
286	172	0.999655
286	234	0.999812
286	258	0.999666
286	194	0.999811
286	235	0.999937
286	156	0.999996
286	161	0.999711
286	228	0.999919
286	122	0.999863
286	233	0.999984
286	252	0.999896
286	155	0.999795
286	121	0.999777
286	188	0.99968
286	265	0.999737
286	154	0.999718
286	259	0.999717
286	138	0.999948
286	230	0.999885
286	283	0.999721
286	191	0.999939
286	191	0.999805
286	282	0.99967
286	139	0.999785
286	140	0.999645
286	180	0.999728
286	220	0.999883
286	145	0.999946
286	186	0.999696
286	192	0.999893
286	159	0.999809
286	184	0.999842
286	284	0.999722
286	149	0.999839
286	112	0.999659
286	236	0.999719
286	152	0.999738
286	175	0.999917
286	145	0.999669
286	245	0.999704
286	172	0.999908
286	182	0.999924
286	117	0.999928
286	192	0.999828
286	258	0.999662
286	278	0.999658
286	148	0.999853
286	111	0.999852
286	241	0.999804
286	126	0.999931
286	198	0.999874
286	188	0.999908
286	145	0.999955
286	254	0.999875
286	140	0.999884
286	158	0.999806
286	117	0.999647
286	190	0.999996
286	152	0.999739
286	153	0.99992
286	229	0.99994
286	183	0.999674
286	176	0.999931
286	194	0.999685
286	128	0.999706
286	183	0.999783
286	157	0.999963
286	216	0.999888
286	179	0.999808
286	117	0.999987
286	245	0.999752
286	253	0.999998
286	208	0.999724
286	164	0.999653
286	210	0.999772
286	208	0.9998
286	228	0.999908
286	265	0.999737
286	154	0.999662
286	130	0.999846
286	246	0.999974
286	135	0.999969
286	243	0.999689
286	176	0.999802
286	115	0.999671
286	153	0.999799
286	177	0.999842
286	268	0.999771
286	148	0.999734
286	141	0.999755
286	257	0.999692
286	153	0.99995
286	153	0.999669
286	284	0.999791
286	118	0.999643
286	211	0.999907
286	144	0.999756
286	248	0.999954
286	154	0.999879
286	112	0.999958
286	280	0.999836
286	255	0.999821
286	225	0.999768
286	236	0.999998
286	162	0.999924
286	264	0.999806
286	106	0.999815
286	164	0.999867
286	111	0.999693
286	233	0.999931
286	203	0.999726
286	161	0.9997
286	107	0.999689
286	144	0.999895
286	285	0.999651
286	163	0.999987
286	139	0.999881
286	230	0.999967
286	144	0.999953
286	235	0.999826
286	264	0.999845
286	133	0.9997
286	170	0.999937
286	114	0.999815
286	164	0.999699
286	271	0.999768
286	143	0.999855
286	143	0.999809
286	237	0.999936
286	119	0.999992
286	187	0.999673
286	285	0.999638
286	199	0.999963
286	218	0.999781
286	156	0.999688
286	190	0.999771
286	210	0.999995
286	166	0.999775
286	223	0.999976
286	146	0.999985
286	250	0.999891
286	156	0.999892
286	195	0.999648
286	241	0.999911
286	149	0.999724
286	253	0.999906
286	280	0.99997
286	265	0.999884
286	111	0.999923
286	235	0.999974
286	275	0.999863
286	193	0.999703
286	119	0.999734
286	224	0.9997
286	169	0.99965
286	170	0.999982
286	175	0.999979
286	226	0.999856
286	124	0.999802
286	186	0.999755
286	174	0.999949
286	143	0.999949
286	267	0.999982
286	220	0.999942
286	204	0.99994
286	131	0.999872
286	127	0.999727
286	243	0.999899
286	152	0.999939
286	201	0.9999
286	212	0.999919
286	145	0.999929
286	192	0.999787
286	200	0.999753
286	175	0.999713
286	208	0.999767
286	247	0.999754
286	137	0.999838
286	190	0.999727
286	113	0.999643
286	132	0.999662
286	237	0.999664
286	145	0.999849
286	240	0.999703
286	156	0.999895
286	284	0.999993
286	119	0.999969
286	184	0.999746
286	225	0.999874
286	167	0.999973
286	256	0.999909
286	117	0.9997
286	125	0.999883
286	143	0.999918
286	121	0.999821
286	188	0.99986
286	247	0.999864
286	250	0.999933
286	226	0.999866
286	173	0.999754
286	217	0.999992
286	269	0.999906
286	195	0.999853
286	138	0.999856
286	279	0.999993
286	233	0.999748
286	189	0.999948
286	212	0.99997
286	178	0.999644
286	126	0.999871
286	130	0.999846
286	162	0.99965
286	117	0.999887
286	250	0.999946
286	273	0.999931
286	231	0.999788
286	184	0.999878
286	114	0.999822
286	228	0.999991
286	279	0.999935
286	173	0.999849
286	182	0.999995
286	284	0.999674
286	172	0.999909
286	141	0.999966
286	162	0.999761
286	124	0.99996
