4500
271	141	0.999873
271	85	0.999544
271	236	0.999882
271	149	0.999377
271	92	0.999809
271	216	0.999818
271	134	0.999353
271	253	0.999835
271	154	0.999398
271	224	0.999897
271	201	0.999799
271	157	0.999885
271	80	0.999986
271	185	0.999641
271	236	0.999447
271	234	0.99944
271	269	0.999518
271	250	0.999445
271	84	0.999626
271	79	0.999725
271	152	0.999391
271	144	0.999612
271	79	0.999772
271	98	0.999708
271	76	0.999687
271	143	0.999418
271	225	0.99961
271	90	0.999897
271	189	0.999909
271	208	0.99969
271	182	0.999623
271	187	0.999503
271	259	0.99953
271	263	0.999998
271	85	0.999489
271	92	0.999786
271	74	0.999483
271	151	0.999889
271	81	0.999538
271	119	0.999464
271	232	0.999396
271	156	0.999874
271	142	0.99995
271	185	0.999559
271	93	0.999683
271	176	0.999403
271	161	0.999379
271	142	0.999866
271	234	0.999426
271	189	0.999666
271	99	0.999714
271	256	0.999503
271	122	0.999361
271	190	0.999903
271	217	0.999913
271	194	0.999684
271	64	0.999622
271	260	0.999448
271	106	0.99965
271	96	0.999773
271	238	0.999999
271	248	0.999773
271	77	0.99951
271	120	0.999872
271	105	0.999678
271	177	0.999977
271	84	0.999598
271	251	0.999864
271	155	0.999442
271	222	0.999738
271	176	0.999555
271	254	0.999909
271	217	0.999538
271	102	0.99942
271	69	0.999443
271	109	0.999587
271	77	0.999667
271	251	0.999778
271	210	0.999629
271	82	0.999678
271	127	0.999499
271	72	0.999737
271	259	0.999368
271	143	0.999583
271	168	0.999502
271	233	0.999895
271	242	0.99959
271	82	0.999456
271	203	0.999946
271	167	0.999853
271	201	0.999685
271	222	0.999954
271	145	0.999903
271	71	0.999774
271	205	0.999818
271	153	0.99994
271	261	0.999543
271	115	0.99975
271	153	0.999901
271	120	0.999747
271	164	0.999603
271	73	0.999928
271	194	0.999908
271	73	0.999418
271	144	0.999392
271	251	0.999868
271	266	0.999634
271	111	0.999409
271	149	0.999646
271	219	0.999392
271	83	0.999587
271	88	0.999977
271	153	0.99952
271	182	0.999585
271	181	0.999753
271	244	0.999663
271	177	0.999787
271	152	0.999532
271	217	0.999949
271	189	0.999408
271	183	0.999436
271	218	0.999886
271	98	0.999601
271	107	0.999866
271	185	0.999816
271	156	0.999478
271	125	0.999867
271	180	0.999656
271	131	0.99987
271	138	0.999414
271	179	0.999588
271	128	0.999461
271	184	0.999801
271	137	0.999491
271	117	0.999891
271	230	0.999885
271	75	0.999909
271	233	0.999469
271	220	0.999711
271	212	0.999714
271	161	0.999537
271	109	0.999872
271	133	0.999712
271	137	0.999674
271	113	0.999379
271	177	0.999475
271	194	0.999473
271	253	0.99988
271	148	0.999801
271	114	0.999685
271	68	0.99944
271	129	0.999899
271	265	0.999975
271	255	0.999723
271	261	0.99971
271	234	0.99935
271	159	0.999435
271	222	0.999432
271	254	0.999642
271	184	0.99974
271	64	0.999403
271	91	0.99968
271	200	0.999593
271	129	0.999726
271	241	0.999464
271	83	0.999691
271	230	0.999699
271	185	0.999964
271	122	0.99937
271	232	0.999905
271	198	0.999974
271	237	0.99976
271	143	0.999471
271	251	0.999781
271	231	0.999651
271	176	0.99983
271	264	0.999498
271	142	0.99952
271	74	0.999819
271	221	0.999495
271	136	0.999839
271	90	0.999412
271	95	0.99949
271	65	0.999779
271	252	0.999354
271	219	0.999369
271	236	0.999639
271	218	0.999589
271	196	0.999884
271	148	0.999683
271	172	0.999761
271	177	0.999865
271	255	0.999473
271	89	0.99986
271	65	0.999785
271	156	0.999722
271	75	0.999806
271	111	0.999415
271	97	0.999845
271	244	0.999403
271	122	0.999373
271	258	0.999524
271	108	0.999612
271	161	0.999616
271	195	0.99993
271	67	0.999671
271	73	0.999546
271	244	0.99991
271	265	0.999773
271	176	0.999519
271	84	0.999985
271	221	0.999487
271	92	0.999658
271	267	0.999718
271	199	0.999372
271	257	0.999671
271	145	0.999611
271	225	0.999658
271	224	0.999593
271	267	0.999503
271	264	0.999381
271	196	0.999414
271	128	0.999792
271	218	0.999534
271	242	0.999818
271	162	0.999732
271	215	0.999411
271	136	0.999575
271	77	0.999678
271	121	0.999541
271	269	0.999821
271	69	0.999968
271	239	0.999927
271	145	0.999679
271	69	0.999467
271	143	0.999871
271	261	0.999852
271	242	0.999358
271	252	0.999913
271	217	0.999729
271	138	0.999836
271	94	0.999856
271	159	0.99985
271	245	0.999994
271	144	0.999795
271	202	0.999544
271	261	0.999536
271	163	0.999507
271	256	0.999556
271	87	0.999688
271	203	0.999536
271	134	0.999856
271	129	0.999465
271	78	0.999601
271	199	0.99949
271	83	0.999952
271	149	0.999988
271	265	0.999463
271	180	0.999624
271	112	0.999402
271	185	0.999609
271	200	0.99983
271	202	0.999659
271	61	0.999401
271	116	0.999366
271	146	0.999675
271	237	0.999408
271	202	0.999714
271	87	0.999956
271	170	0.999781
271	201	0.99944
271	154	0.99953
271	83	0.999593
271	260	0.999564
271	234	0.999454
271	110	0.999711
271	97	0.99955
271	149	0.999442
271	73	0.999834
271	150	0.999673
271	203	0.999983
271	100	0.999701
271	171	0.999405
271	76	0.999503
271	141	0.999903
271	77	0.999416
271	258	0.999962
271	89	0.999371
271	98	0.999444
271	67	0.999599
271	108	0.999483
271	154	0.999792
271	268	0.999483
271	121	0.999554
271	98	0.999906
271	188	0.999607
271	148	0.999878
271	97	0.999586
271	133	0.999903
271	208	0.999573
271	238	0.999777
271	202	0.999897
271	104	0.999752
271	77	0.999397
271	147	0.999437
271	142	0.999813
271	139	0.999836
271	187	0.999871
271	83	0.99943
271	82	0.999405
271	102	0.999542
271	147	0.999417
271	194	0.999653
271	231	0.999753
271	249	0.999482
271	163	0.999672
271	252	0.999407
271	194	0.999528
271	61	0.999463
271	263	0.999499
271	173	0.999729
271	246	0.999644
271	247	0.999842
271	178	0.999559
271	212	0.999349
271	175	0.999555
271	120	0.999645
271	61	0.999985
271	97	0.999735
271	100	0.999701
271	254	0.999907
271	121	0.999389
271	69	0.999971
271	153	0.999583
271	63	0.999444
271	248	0.999961
271	86	0.999883
271	184	0.99936
271	122	0.999773
271	155	0.999489
271	160	0.999419
271	137	0.99936
271	100	0.999677
271	108	0.999793
271	227	0.999407
271	172	0.999497
271	133	0.999362
271	270	0.999991
271	68	0.999469
271	246	0.999348
271	139	0.999903
271	113	0.999843
271	189	0.999897
271	145	0.999663
271	224	0.999669
271	180	0.999806
271	250	0.999603
271	233	0.9995
271	254	0.999724
271	161	0.999968
271	234	0.999361
271	165	0.999992
271	245	0.999984
271	85	0.999421
271	212	0.999441
271	216	0.999739
271	159	0.999781
271	193	0.999783
271	68	0.999733
271	218	0.999593
271	167	0.999776
271	154	0.999917
271	149	0.99954
271	112	0.999448
271	123	0.999712
271	128	0.99942
271	202	0.99959
271	229	0.999419
271	192	0.999534
271	123	0.999381
271	232	0.99976
271	87	0.999488
271	204	0.999649
271	69	0.999901
271	102	0.999641
271	235	0.999679
271	92	0.999775
271	174	0.999471
271	97	0.999734
271	104	0.999767
271	192	0.999959
271	231	0.999813
271	96	0.999513
271	71	0.999377
271	90	0.99937
271	180	0.999864
271	103	0.999816
271	142	0.999745
271	172	0.999804
271	120	0.999685
271	181	0.999709
271	158	0.99965
271	100	0.999346
271	102	0.999881
271	110	0.999738
271	130	0.99997
271	148	0.99943
271	144	0.999946
271	94	0.999509
271	128	0.999842
271	77	0.999983
271	124	0.999381
271	235	0.99997
271	243	0.999816
271	257	0.999623
271	180	0.999593
271	77	0.999891
271	192	0.999469
271	223	0.999493
271	168	0.999413
271	199	0.999795
271	138	0.999459
271	181	0.999805
271	105	0.999373
271	257	0.999985
271	70	0.999781
271	108	0.999546
271	128	0.999927
271	225	0.999475
271	153	0.999744
271	221	0.999646
271	127	0.999389
271	202	0.999844
271	90	0.99995
271	73	0.999562
271	225	0.999463
271	174	0.999846
271	165	0.999906
271	198	0.999437
271	138	0.999468
271	119	0.999599
271	99	0.999971
271	194	0.999707
271	147	0.999734
271	109	0.999946
271	166	0.999367
271	188	0.999884
271	199	0.99963
271	160	0.99967
271	95	0.999634
271	182	0.999692
271	213	0.99961
271	228	0.999492
271	189	0.99997
271	155	0.999599
271	233	0.999382
271	207	0.999779
271	119	0.999389
271	201	0.999936
271	63	0.999871
271	234	0.999524
271	182	0.999846
271	244	0.999364
271	90	0.999454
