7500
436	124	0.999665
436	416	0.999708
436	194	0.999701
436	170	0.999908
436	77	0.999903
436	321	0.999986
436	426	0.999858
436	419	0.999495
436	346	0.999804
436	338	0.99983
436	150	0.999911
436	408	0.999497
436	151	0.999615
436	199	0.999932
436	299	0.999715
436	168	0.999615
436	182	0.999772
436	317	0.999953
436	200	0.999437
436	328	0.999932
436	152	0.999926
436	101	0.999733
436	253	0.999626
436	67	0.999614
436	405	0.999873
436	429	0.999439
436	358	0.999884
436	360	0.999526
436	228	0.999744
436	264	0.999443
436	432	0.999646
436	307	0.999635
436	101	0.999502
436	426	0.999835
436	312	0.999745
436	223	0.999661
436	120	0.999538
436	347	0.999716
436	361	0.999652
436	170	0.999456
436	195	0.999717
436	318	0.999501
436	372	0.99962
436	205	0.999817
436	423	0.999483
436	103	0.999546
436	375	0.999451
436	378	0.999993
436	310	0.999502
436	109	0.999645
436	376	0.999955
436	129	0.999898
436	202	0.999477
436	60	0.999677
436	145	0.999673
436	114	0.999801
436	396	0.999672
436	74	0.999809
436	422	0.999531
436	144	0.999576
436	346	0.99955
436	53	0.99992
436	110	0.999893
436	428	0.999518
436	90	0.999735
436	73	0.999539
436	358	0.99978
436	375	0.999847
436	70	0.999693
436	338	0.999559
436	157	0.999818
436	287	0.999592
436	397	0.999925
436	162	0.999779
436	189	0.999494
436	164	0.999801
436	288	0.999876
436	306	0.999682
436	247	0.999585
436	263	0.999902
436	371	0.999494
436	60	0.999754
436	125	0.99992
436	227	0.999546
436	139	0.9999
436	430	0.999488
436	197	0.999558
436	160	0.999992
436	56	0.999773
436	87	0.999696
436	386	0.999678
436	280	0.999524
436	107	0.999472
436	364	0.999847
436	428	0.999605
436	116	0.99965
436	134	0.999998
436	113	0.999777
436	332	0.999845
436	297	0.999563
436	421	0.99949
436	146	0.999862
436	294	0.999488
436	226	0.999644
436	406	0.999784
436	276	0.999942
436	246	0.999877
436	73	0.999766
436	297	0.999886
436	190	0.999583
436	130	0.999523
436	407	0.999676
436	392	0.999534
436	407	0.99961
