8500
379	269	0.999895
379	290	0.99989
379	321	0.999927
379	184	0.999778
379	133	0.999702
379	314	0.999657
379	218	0.999913
379	363	0.999628
379	238	0.999798
379	171	0.999713
379	136	0.999694
379	159	0.999944
379	121	0.999935
379	344	0.99999
379	227	0.999989
379	90	0.999692
379	119	0.999746
379	139	0.999872
379	143	0.999672
379	220	0.999887
379	228	0.999738
379	91	0.999905
379	323	0.999745
379	220	0.999678
379	290	0.99969
379	336	0.999847
379	216	0.999801
379	223	0.999973
379	213	0.99978
379	356	0.999678
379	325	0.999817
379	150	0.999751
379	279	0.999944
379	128	0.999919
379	319	0.999912
379	134	0.999894
379	85	0.999879
379	126	0.999986
379	150	0.99991
379	110	0.999812
379	147	0.999949
379	278	0.999644
379	372	0.999963
379	79	0.999811
379	216	0.999962
379	179	0.999635
379	143	0.99972
379	275	0.999866
379	246	0.999766
379	87	0.99998
379	110	0.999839
379	103	0.999888
379	136	0.999827
379	81	0.999873
379	268	0.999627
379	297	0.999864
379	349	0.999992
379	165	0.999893
379	140	0.999915
379	132	0.999879
379	164	0.999638
379	295	0.999825
379	164	0.999887
379	93	0.999848
379	217	0.999736
379	240	0.999841
379	97	0.999804
379	99	0.999665
379	148	0.999716
379	255	0.999761
379	81	0.999958
379	89	0.999902
379	217	0.999917
379	180	0.999875
379	116	0.999629
379	92	0.999765
379	98	0.999806
379	111	0.999997
379	111	0.999869
379	357	0.999692
379	288	0.999689
379	95	0.99985
379	236	0.999702
379	214	0.999905
379	346	0.999653
379	218	0.999996
379	305	0.999777
379	84	0.999648
379	132	0.999843
379	298	0.999806
379	291	0.999914
379	326	0.999864
379	105	0.999847
379	305	0.999927
379	109	0.999941
379	358	0.999709
379	274	0.999626
379	90	0.999669
379	310	0.999995
379	271	0.99981
379	120	0.999858
379	237	0.999978
379	272	0.999707
379	375	0.999787
379	264	0.999987
379	113	0.999765
379	363	0.999824
379	264	0.999701
379	334	0.99996
379	128	0.999951
379	208	0.999867
379	283	0.999773
379	227	0.999644
379	310	0.999651
379	331	0.999981
379	188	0.999982
379	339	0.999975
379	223	0.999934
379	199	0.999722
379	105	0.999898
379	184	0.999857
379	331	0.999996
379	110	0.999893
379	157	0.999686
379	291	0.999806
379	100	0.999989
379	147	0.999803
379	254	0.999899
379	191	0.999842
379	259	0.999935
379	257	0.999741
379	331	0.999666
379	218	0.999713
379	250	0.999903
379	192	0.999935
379	354	0.999898
379	207	0.999828
379	224	0.999993
379	116	0.999854
379	304	0.999659
379	223	0.999709
379	151	0.99972
379	144	0.999857
379	330	0.999714
379	166	0.999643
379	281	0.999693
379	99	0.999738
379	95	0.999863
379	347	0.999787
379	217	0.999695
379	316	0.99987
379	240	0.999646
379	314	0.999875
379	224	0.999991
379	180	0.999788
379	361	0.999695
379	193	0.999995
379	200	0.999756
379	236	0.999803
379	289	0.999909
379	319	0.9999
379	105	0.999823
379	134	0.999854
379	298	0.999967
379	186	0.999664
379	277	0.99986
379	201	0.999869
379	302	0.999651
379	157	0.999798
379	102	0.999846
379	89	0.999658
379	233	0.999911
379	157	0.999683
379	366	0.999761
379	116	0.99972
379	138	0.99988
379	248	0.999903
379	282	0.999873
