5000
275	220	0.999821
275	146	0.999608
275	195	0.999639
275	238	0.999385
275	107	0.999297
275	184	0.999572
275	204	0.99942
275	178	0.999871
275	190	0.99959
275	175	0.999654
275	188	0.999961
275	227	0.999718
275	207	0.999839
275	154	0.99941
275	247	0.999296
275	270	0.999317
275	196	0.999593
275	140	0.999493
275	169	0.999563
275	230	0.999743
275	74	0.99958
275	93	0.99974
275	241	0.999416
275	234	0.999457
275	182	0.999277
275	62	0.999435
275	250	0.999871
275	114	0.999759
275	203	0.999393
275	127	0.999435
275	208	0.9999
275	113	0.999729
275	74	0.999623
275	195	0.999764
275	57	0.999868
275	175	0.999432
275	163	0.999568
275	56	0.999373
275	168	0.999438
275	232	0.999637
275	204	0.999293
275	77	0.999849
275	77	0.999657
275	97	0.999484
275	158	0.999573
275	63	0.999993
275	170	0.99998
275	273	0.999382
275	46	0.999935
275	240	0.999721
275	146	0.999635
275	134	0.999426
275	95	0.999492
275	165	0.999693
275	250	0.999321
275	77	0.999305
275	185	0.999732
275	214	0.999334
275	252	0.999946
275	152	0.999623
275	102	0.999664
275	63	0.999679
275	69	0.999717
275	90	0.999654
275	118	0.99976
275	158	0.99961
275	116	0.999867
275	243	0.999282
275	98	0.999699
275	116	0.99987
275	232	0.999855
275	56	0.999545
275	241	0.999857
275	220	0.999505
275	46	0.999796
275	273	0.999403
275	204	0.999803
275	62	0.999475
275	61	0.999799
275	254	0.99954
275	273	0.999796
275	171	0.999853
275	136	0.999271
275	201	0.999321
275	185	0.999847
275	109	0.999409
275	123	0.999515
275	256	0.999591
275	58	0.999837
275	61	0.999443
275	106	0.999306
275	72	0.999873
275	172	0.999528
275	253	0.999735
275	271	0.999875
275	74	0.999396
275	151	0.999666
275	231	0.999456
275	166	0.999966
275	84	0.99961
275	186	0.999276
275	187	0.999321
275	245	0.999318
275	87	0.999548
275	61	0.999493
275	71	0.999519
275	149	0.999324
275	108	0.999753
275	265	0.999787
275	220	0.999689
275	62	0.999974
275	172	0.999795
275	107	0.999866
275	70	0.999879
275	91	0.99968
275	107	0.999956
275	250	0.999759
275	44	0.999718
275	85	0.999596
275	71	0.999726
275	59	0.999312
275	241	0.99973
275	99	0.999677
275	153	0.999604
275	169	0.999288
275	59	0.999339
275	223	0.999963
275	264	0.999945
275	126	0.999705
275	151	0.99941
275	140	0.99981
275	233	0.999498
275	58	0.999635
275	208	0.999435
275	135	0.99927
275	136	0.99994
275	155	0.999385
275	63	0.99979
275	131	0.999375
275	163	0.999798
275	173	0.999425
275	251	0.999685
275	145	0.999849
275	57	0.999707
275	225	0.999737
275	273	0.999862
275	147	0.999366
275	107	0.999868
275	192	0.999977
275	264	0.999334
275	136	0.999856
275	258	0.999815
275	173	0.999955
275	274	0.999854
275	149	0.999446
275	188	0.999829
275	213	0.999295
275	114	0.999332
275	155	0.999741
275	174	0.999407
275	45	0.999789
275	223	0.999713
275	150	0.999709
275	70	0.999908
275	218	0.999449
275	220	0.999497
275	76	0.999678
275	157	0.999456
275	202	0.999493
275	256	0.999885
275	77	0.999288
275	274	0.999859
275	207	0.999801
275	161	0.999695
275	156	0.999851
