5500
269	71	0.999952
269	209	0.999545
269	165	0.999675
269	209	0.999489
269	188	0.99968
269	78	0.999861
269	121	0.99947
269	182	0.999651
269	118	0.99962
269	132	0.999704
269	158	0.999512
269	76	0.999697
269	242	0.99989
269	83	0.999957
269	156	0.999728
269	81	0.99996
269	227	0.999705
269	220	0.999907
269	163	0.999573
269	81	0.999883
269	209	0.999906
269	115	0.999442
269	115	0.999876
269	126	0.999628
269	163	0.999432
269	131	0.999821
269	260	0.999478
269	195	0.99958
269	151	0.999761
269	199	0.99947
269	195	0.999581
269	56	0.999382
269	258	0.999808
269	256	0.999994
269	60	0.999792
269	231	0.99989
269	261	0.999443
269	137	0.999515
269	158	0.999454
269	153	0.999465
269	122	0.99992
269	82	0.999965
269	214	0.999939
269	141	0.999805
269	234	0.999771
269	157	0.999655
269	240	0.999489
269	225	0.999464
269	119	0.999857
269	59	0.999576
269	112	0.999519
269	88	0.999573
269	62	0.99963
269	228	0.999407
269	84	0.999682
269	240	0.999963
269	213	0.999792
269	243	0.999779
269	54	0.999971
269	223	0.999741
269	81	0.999591
269	226	0.999865
269	96	0.999716
269	152	0.999676
269	58	0.999836
269	146	0.999984
269	68	0.99958
269	262	0.99995
269	125	0.999946
269	64	0.999952
269	220	0.999587
269	259	0.999596
269	231	0.999599
269	58	0.999638
269	57	0.999911
269	117	0.999771
269	252	0.999927
269	134	0.999957
269	244	0.999967
269	239	0.999763
269	262	0.999536
269	217	0.999878
269	106	0.999557
269	228	0.999711
269	174	0.999922
269	170	0.999505
269	50	0.999674
269	84	0.999573
269	88	0.999558
269	116	0.999599
269	146	0.999611
269	56	0.999845
269	169	0.999476
269	152	0.999659
269	104	0.999669
269	130	0.99964
269	118	0.999787
269	121	0.999425
269	92	0.999945
269	133	0.999804
269	94	0.99941
269	249	0.999791
269	79	0.99961
269	204	0.999527
269	112	0.999886
269	75	0.999527
269	65	0.999813
269	131	0.999623
269	251	0.999718
269	213	0.999498
269	197	0.999677
269	170	0.999439
269	200	0.999738
269	124	0.999501
269	218	0.99982
269	241	0.999695
269	154	0.999486
269	115	0.999837
269	88	0.999475
269	231	0.999872
269	230	0.999903
269	267	0.999754
269	51	0.999554
269	67	0.999534
269	54	0.999927
269	243	0.999733
269	252	0.999872
269	265	0.999752
269	110	0.999706
269	151	0.999611
269	129	0.999527
269	55	0.999799
269	241	0.999764
269	214	0.999646
269	127	0.999899
269	71	0.999512
269	240	0.999503
269	183	0.999921
269	169	0.999516
269	224	0.99969
269	115	0.999943
269	217	0.999831
269	111	0.99947
269	198	0.99994
269	99	0.999469
269	227	0.999459
269	144	0.999647
269	178	0.999769
269	141	0.999782
269	169	0.999478
269	159	0.999459
269	251	0.999835
269	195	0.999507
269	262	0.999495
269	130	0.999456
269	66	0.999638
269	161	0.99939
269	147	0.999745
269	267	0.999615
269	82	0.999639
269	207	0.999762
269	159	0.999831
269	168	0.999591
269	150	0.999908
269	214	0.999998
269	148	0.999447
269	141	0.999642
269	72	0.999863
269	122	0.999608
269	185	0.99955
269	170	0.999757
269	76	0.999631
269	180	0.999436
269	227	0.99941
269	197	0.999588
269	262	0.999779
269	203	0.999518
269	103	0.999841
269	255	0.9995
269	175	0.99964
269	255	0.999542
269	218	0.999449
269	155	0.999877
269	109	0.999837
269	135	0.999495
269	99	0.999861
269	233	0.999558
269	77	0.999826
269	168	0.999958
269	243	0.999767
269	105	0.999485
269	92	0.999516
269	120	0.999978
269	84	0.999528
269	225	0.999685
269	137	0.999978
269	120	0.999927
269	241	0.999612
269	191	0.999614
269	227	0.999702
269	156	0.999536
269	64	0.999663
269	118	0.99952
269	249	0.999702
269	247	0.999642
269	87	0.999622
269	157	0.999685
269	162	0.999968
269	99	0.999837
269	128	0.99954
269	216	0.999452
269	185	0.99943
269	97	0.999493
269	63	0.999728
269	118	0.999867
269	89	0.999563
269	152	0.99946
269	264	0.999763
269	179	0.999736
269	267	0.999684
269	257	0.999722
269	124	0.999668
269	109	0.999514
269	66	0.999566
269	66	0.999958
269	228	0.999777
269	124	0.999534
269	183	0.99961
269	192	0.999963
269	218	0.999803
269	104	0.999412
269	216	0.999562
269	252	0.999653
269	222	0.999674
269	258	0.999614
269	92	0.999629
269	232	0.999498
269	182	0.999962
269	137	0.999967
269	187	0.999853
269	116	0.999986
269	218	0.999997
269	223	0.99998
269	52	0.999726
269	115	0.999673
269	231	0.999625
269	128	0.999753
269	88	0.999477
269	167	0.999852
269	148	0.999651
269	60	0.999927
269	75	0.999813
269	79	0.999769
269	113	0.999908
269	127	0.99949
269	128	0.999978
269	221	0.999381
269	70	0.999483
269	246	0.999862
269	138	0.999919
269	211	0.999926
269	164	0.999841
269	199	0.999474
269	268	0.999553
269	113	0.999947
269	178	0.999488
269	90	0.999573
269	190	0.999444
269	213	0.999444
269	125	0.999849
269	49	0.999984
269	164	0.999509
269	55	0.99982
269	50	0.999883
269	212	0.999412
269	90	0.999697
269	57	0.999893
269	198	0.99946
269	191	0.999501
269	158	0.999885
269	98	0.999507
269	240	0.999741
269	96	0.999936
269	115	0.99948
269	230	0.99996
269	161	0.99941
269	81	0.999816
269	205	0.999831
269	220	0.999519
269	89	0.999468
269	221	0.999519
269	170	0.999734
269	203	0.999429
269	189	0.999754
269	57	0.999405
269	74	0.999857
269	146	0.999929
269	183	0.999456
269	52	0.99992
269	193	0.99948
269	231	0.999696
269	258	0.999852
269	222	0.999547
269	216	0.999668
269	140	0.999928
269	87	0.999913
269	145	0.999632
269	226	0.99955
269	124	0.999969
269	158	0.999501
269	152	0.99984
269	224	0.999622
269	257	0.999864
269	201	0.999381
269	204	0.999509
269	119	0.999514
269	135	0.999563
269	259	0.99965
269	128	0.999985
269	238	0.999805
269	224	0.999595
269	103	0.999448
269	225	0.999959
269	78	0.999928
269	117	0.999948
269	264	0.9997
269	146	0.99958
269	109	0.999571
269	187	0.999959
269	238	0.999716
269	122	0.999431
269	69	0.99988
269	235	0.999584
269	192	0.999443
269	140	0.999709
269	170	0.999823
269	238	0.999505
269	192	0.999798
269	244	0.999441
269	242	0.999876
269	80	0.999875
269	154	0.9994
269	164	0.999902
269	133	0.999869
269	247	0.999961
269	104	0.999735
269	140	0.999837
269	210	0.999515
269	205	0.99972
269	255	0.99957
269	80	0.999922
269	116	0.999407
269	60	0.999528
269	78	0.9997
269	110	0.999823
269	102	0.999855
269	88	0.999519
269	84	0.999785
269	90	0.999828
269	200	0.999777
269	213	0.999801
269	65	0.999679
269	111	0.999802
269	58	0.999562
269	101	0.999918
269	169	0.999538
269	208	0.999658
269	193	0.999963
269	103	0.999535
269	241	0.999496
269	86	0.99978
269	183	0.999473
269	90	0.999403
269	258	0.99984
269	140	0.999937
269	253	0.999588
269	180	0.999973
269	52	0.99996
269	250	0.999826
269	138	0.999797
269	235	0.999688
269	65	0.999857
269	258	0.99964
269	82	0.999639
269	133	0.999795
269	247	0.99971
269	75	0.999797
269	123	0.99965
269	264	0.999609
269	225	0.999811
269	131	0.999813
269	228	0.999531
269	159	0.999983
269	215	0.9995
269	230	0.999469
269	198	0.999389
269	226	0.99962
269	263	0.999696
269	239	0.999565
269	247	0.999513
269	69	0.999816
269	160	0.99951
269	263	0.999879
269	130	0.999498
269	210	0.999511
269	68	0.999795
269	223	0.999567
269	175	0.999606
269	86	0.999433
269	57	0.999544
269	263	0.999602
269	259	0.999652
269	95	0.999593
269	236	0.999448
269	141	0.999523
269	239	0.999756
269	215	0.999505
269	256	0.99983
269	146	0.999637
269	97	0.999455
269	86	0.999406
269	248	0.999886
269	246	0.999767
269	219	0.999689
269	213	0.999585
269	209	0.99947
269	236	0.999524
269	236	0.999967
269	188	0.999679
269	95	0.999719
269	241	0.999796
269	116	0.99989
269	189	0.999788
269	234	0.999984
269	145	0.99964
269	252	0.999695
269	159	0.999859
269	233	0.999746
269	264	0.999739
269	163	0.999915
269	221	0.999702
269	203	0.999918
269	55	0.999633
269	150	0.999847
269	169	0.999493
269	257	0.999446
269	62	0.999456
269	128	0.999839
269	143	0.99998
269	255	0.999443
269	63	0.999423
269	107	0.999607
269	126	0.999784
269	145	0.999671
269	54	0.999488
269	61	0.999586
269	238	0.999389
269	258	0.999901
269	174	0.999862
269	196	0.999802
269	232	0.999438
269	154	0.999525
269	199	0.999976
269	239	0.999942
269	198	0.999625
269	186	0.999888
269	89	0.999708
269	166	0.999754
269	168	0.99965
269	87	0.999803
269	218	0.999383
269	62	0.999955
269	254	0.999889
269	168	0.999668
269	194	0.999487
269	62	0.999805
269	106	0.999671
269	261	0.999577
269	233	0.999594
269	197	0.999901
269	53	0.999532
269	244	0.999449
269	179	0.999578
269	238	0.999806
269	253	0.999999
269	73	0.999622
269	62	0.999594
269	59	0.999772
269	148	0.999787
269	202	0.999844
269	147	0.999982
269	103	0.999997
269	152	0.999448
269	116	0.999602
269	200	0.999843
269	207	0.999962
269	98	0.999632
269	145	0.999876
269	104	0.999545
269	127	0.999393
269	107	0.999628
269	67	0.999591
269	164	0.999728
269	60	0.999804
269	139	0.999645
269	93	0.99963
269	229	0.999638
269	139	0.999771
269	127	0.999683
269	183	0.999481
269	131	0.999668
269	129	0.999518
269	188	0.999771
269	229	0.999658
269	56	0.999578
269	103	0.999622
269	140	0.9999
269	173	0.999733
269	159	0.999847
269	204	0.999615
269	212	0.999891
269	49	0.999495
269	89	0.99939
269	222	0.999716
269	234	0.999813
269	96	0.99998
269	84	0.999949
269	111	0.999843
269	91	0.999787
269	121	0.999816
269	56	0.999478
269	223	0.999972
269	136	0.999944
269	232	0.999514
269	239	0.999905
269	147	0.999615
269	100	0.999923
269	259	0.999503
269	260	0.999648
269	97	0.999747
269	168	0.999587
269	260	0.999571
269	213	0.999446
269	230	0.999413
269	245	0.999883
269	66	0.999733
269	178	0.999389
269	247	0.99994
269	135	0.999889
269	239	0.999986
269	195	0.99964
269	119	0.999395
269	64	0.999534
269	239	0.999945
269	258	0.999412
269	168	0.999833
269	268	0.999735
269	190	0.999916
269	122	0.999443
269	117	0.999638
269	62	0.999647
269	198	0.999559
269	155	0.999694
269	50	0.999943
269	156	0.999971
269	82	0.99968
269	211	0.999994
269	173	0.999477
269	221	0.999998
269	221	0.99947
269	60	0.999488
269	148	0.999549
269	60	0.999904
269	83	0.999914
269	194	0.999501
269	83	0.999714
269	83	0.999749
269	59	0.999459
269	204	0.999459
269	151	0.99975
269	258	0.99962
269	235	0.999802
269	139	0.999454
269	247	0.999662
269	179	0.999895
269	114	0.999973
269	231	0.999403
269	216	0.999911
269	248	0.999624
269	263	0.999903
269	212	0.99953
269	207	0.999409
269	98	0.999975
269	87	0.999392
269	225	0.99946
269	265	0.999739
269	104	0.999947
269	223	0.999977
269	183	0.999921
269	76	0.999395
269	171	0.999633
269	119	0.9995
269	180	0.999738
269	153	0.999851
269	186	0.999632
269	60	0.999678
269	49	0.999879
269	59	0.999631
269	267	0.999785
269	180	0.999437
269	158	0.999926
269	204	0.999748
269	213	0.999526
269	232	0.999588
269	255	0.999761
269	87	0.999714
269	53	0.999988
269	67	0.999617
269	64	0.999952
269	107	0.99949
269	137	0.999445
269	155	0.999413
269	87	0.999908
269	85	0.999903
269	161	0.999858
269	195	0.999991
269	267	0.999709
269	74	0.999621
269	266	0.99945
269	71	0.999882
269	129	0.999889
269	256	0.999782
269	120	0.99997
269	54	0.999973
269	126	0.999484
269	244	0.999441
269	171	0.999638
269	111	0.999606
269	95	0.999418
269	198	0.999816
269	232	0.999872
269	260	0.999917
269	167	0.999431
269	247	0.999906
269	171	0.999548
269	156	0.999652
269	183	0.999939
269	258	0.999627
269	160	0.999834
269	129	0.999663
269	171	0.999432
269	65	0.999417
269	216	0.999458
269	231	0.99963
269	226	0.999789
269	152	0.999462
269	54	0.999384
269	127	0.999942
269	168	0.9999
269	53	0.999795
269	198	0.999873
269	62	0.999506
269	169	0.999981
269	234	0.999744
269	190	0.999981
269	122	0.999842
269	177	0.999497
269	257	0.999612
269	214	0.999389
269	184	0.999733
269	79	0.999688
269	239	0.99949
269	261	0.99992
269	148	0.999901
269	92	0.99938
269	213	0.999403
269	173	0.999829
269	65	0.999573
269	263	0.999939
269	237	0.999927
269	83	0.999628
269	126	0.999981
269	61	0.999999
269	190	0.999444
269	53	0.999847
269	244	0.999644
269	203	0.99972
269	108	0.999962
269	126	0.999389
269	159	0.999785
269	67	0.999635
269	69	0.999928
269	178	0.999563
269	170	0.999655
269	260	0.999817
269	197	0.999741
269	152	0.999478
269	218	0.999681
269	217	0.999668
269	181	0.999841
269	165	0.999994
269	177	0.999658
269	178	0.999999
269	153	0.999949
269	243	0.99971
269	79	0.999748
269	79	0.999382
269	93	0.999989
269	187	0.999991
269	181	0.999629
269	87	0.999816
269	249	0.999461
269	142	0.999968
269	90	0.999575
269	156	0.999712
269	240	0.999439
269	147	0.999395
269	138	0.999426
269	180	0.999663
269	169	0.999962
269	235	0.999662
269	159	0.999931
269	130	0.999417
269	264	0.99981
269	59	0.999503
269	126	0.999609
269	226	0.999423
269	217	0.999862
269	170	0.999895
269	89	0.999991
269	80	0.999859
269	221	0.999536
269	122	0.999833
269	65	0.99995
269	163	0.999611
269	172	0.999591
269	111	0.999483
269	227	0.999756
269	186	0.999976
269	76	0.999599
269	149	0.999737
269	237	0.999454
269	190	0.999391
269	258	0.999696
269	84	0.999514
269	162	0.999557
269	102	0.999582
269	209	0.999575
269	103	0.999818
269	232	0.999571
269	253	0.999501
269	179	0.999536
269	237	0.999578
269	207	0.999532
269	94	0.999741
269	237	0.999779
269	101	0.999714
269	182	0.99972
269	242	0.999563
269	129	0.999637
269	175	0.999447
269	119	0.99957
269	266	0.999915
269	245	0.999629
269	222	0.999537
269	255	0.999523
269	190	0.999425
269	119	0.999396
269	61	0.999542
269	92	0.999741
269	165	0.999705
269	61	0.999519
269	146	0.999454
269	84	0.999738
269	241	0.9998
269	120	0.999471
269	131	0.999457
269	183	0.999826
269	61	0.999851
269	199	0.999718
269	259	0.999625
269	223	0.999885
269	170	0.999408
269	114	0.999586
269	56	0.999755
269	86	0.999869
269	177	0.999539
269	220	0.999621
269	80	0.999573
269	89	0.99958
269	264	0.999399
269	159	0.999823
269	252	0.999454
269	107	0.999852
269	56	0.999527
269	187	0.999536
269	96	0.999563
269	232	0.999558
269	255	0.999981
269	221	0.999832
269	169	0.999865
269	91	0.999617
269	96	0.999573
269	238	0.999393
269	69	0.999465
269	164	0.999767
269	233	0.999793
269	184	0.999703
269	228	0.999942
269	184	0.999561
269	223	0.999815
269	90	0.999573
269	169	0.999983
269	78	0.999729
269	104	0.999421
269	75	0.999385
269	113	0.99951
269	261	0.99965
269	131	0.999533
269	169	0.999983
269	138	0.999803
269	120	0.999524
269	95	0.999831
269	77	0.999656
269	195	0.9999
269	207	0.999732
269	237	0.99968
269	118	0.999767
269	165	0.999751
269	187	0.999585
269	105	0.999789
269	225	0.999677
269	117	0.999968
269	218	0.999549
269	100	0.999991
269	193	0.999704
269	75	0.999727
269	241	0.999684
269	167	0.999697
269	245	0.999394
269	103	0.999908
269	217	0.999841
269	247	0.999652
269	117	0.999441
269	209	0.999601
269	256	0.999638
269	68	0.999794
269	223	0.999753
269	121	0.999828
269	126	0.999984
269	252	0.999885
269	104	0.999643
269	192	0.999467
269	158	0.999975
