4500
316	94	0.999453
316	102	0.999492
316	206	0.999794
316	294	0.999683
316	241	0.999735
316	111	0.999753
316	221	0.999564
316	206	0.999845
316	258	0.999961
316	284	0.999849
316	239	0.999785
316	281	0.999469
316	298	0.999961
316	147	0.999862
316	126	0.999584
316	181	0.999796
316	93	0.999595
316	145	0.999511
316	202	0.99963
316	197	0.999488
316	96	0.999648
316	241	0.999805
316	114	0.999835
316	166	0.999453
316	111	0.999468
316	291	0.999673
316	237	0.999439
316	152	0.999619
316	311	0.999532
316	168	0.999995
316	190	0.999554
316	314	0.999731
316	198	0.999907
316	119	0.999737
316	298	0.999872
316	274	0.999678
316	121	0.99971
316	107	0.999591
316	270	0.999843
316	232	0.999604
316	233	0.999541
316	246	0.999942
316	305	0.999881
316	110	0.999479
316	150	0.999932
316	272	0.999543
316	127	0.999856
316	287	0.999733
316	164	0.999878
316	121	0.999863
316	261	0.999629
316	277	0.999626
316	198	0.999703
316	90	0.999481
316	250	0.99957
316	302	0.999732
316	175	0.999998
316	150	0.999888
316	244	0.99997
316	94	0.999933
316	252	0.999696
316	220	0.999704
316	180	0.99993
316	245	0.999471
316	167	0.999701
316	107	0.999463
316	255	0.999994
316	298	0.999852
316	267	0.999848
316	147	0.999924
316	271	0.999512
316	229	0.999561
316	311	0.999856
316	255	0.999735
316	181	0.999783
316	171	0.999907
316	224	0.999662
316	123	0.999817
316	136	0.99975
316	282	0.999864
316	228	0.999782
316	137	0.999951
316	116	0.999962
316	256	0.99978
316	241	0.999842
316	127	0.999707
316	251	0.999826
316	300	0.999762
316	178	0.999835
316	263	0.999888
316	152	0.999544
316	90	0.999639
316	243	0.999683
316	119	0.999628
316	95	0.999841
316	103	0.999838
316	273	0.999871
316	116	0.999613
316	130	0.999657
316	277	0.999992
316	101	0.999495
316	292	0.999705
316	263	0.9997
316	277	0.999488
316	101	0.999955
316	288	0.999514
316	233	0.999711
316	206	0.999904
316	92	0.999712
316	176	0.999705
316	202	0.999509
316	222	0.999475
316	220	0.999559
316	271	0.999818
316	135	0.999595
316	148	0.999642
316	164	0.999742
316	122	0.999852
316	305	0.999508
316	192	0.99999
316	231	0.999719
316	279	0.999574
316	155	0.999685
316	229	0.999612
316	156	0.999487
316	295	0.999892
316	313	0.999984
316	242	0.999577
316	145	0.999851
316	265	0.999891
316	176	0.999789
316	174	0.999447
316	177	0.999827
316	120	0.99991
316	209	0.999818
316	279	0.999465
316	290	0.999742
316	248	0.99976
316	309	0.999729
316	236	0.999908
316	205	0.999445
316	205	0.99962
316	294	0.999824
316	207	0.999444
316	91	0.999458
316	244	0.999559
316	175	0.999988
316	202	0.999692
316	247	0.999881
316	123	0.999931
316	181	0.99983
316	170	0.999832
316	150	0.999759
316	111	0.99966
316	100	0.999545
316	247	0.999867
316	118	0.999933
316	245	0.999533
316	241	0.999759
316	104	0.999755
316	259	0.999759
316	200	0.999628
316	294	0.99962
316	228	0.999956
316	240	0.999633
316	120	0.999692
316	129	0.999495
316	270	0.999794
316	181	0.999843
316	210	0.999515
316	282	0.999674
316	131	0.999658
316	141	0.999572
316	111	0.999745
316	165	0.99951
316	175	0.999982
316	115	0.999984
316	227	0.999841
316	121	0.99974
316	202	0.999463
316	288	0.99954
