4000
299	137	0.999899
299	258	0.999763
299	206	0.999496
299	280	0.999987
299	210	0.999971
299	271	0.99956
299	260	0.999846
299	172	0.999931
299	270	0.999883
299	140	0.999877
299	286	0.999824
299	146	0.999579
299	279	0.999928
299	244	0.999608
299	229	0.999506
299	119	0.999872
299	182	0.999533
299	198	0.999761
299	268	0.999504
299	278	0.999527
299	228	0.999787
299	276	0.999935
299	151	0.999909
299	240	0.999831
299	190	0.999655
299	187	0.999527
299	202	0.999614
299	120	0.999923
299	244	0.99993
299	277	0.999925
299	156	0.999682
299	243	0.999615
299	296	0.999683
299	152	0.999699
299	246	0.999696
299	126	0.99993
299	169	0.999504
299	215	0.999624
299	289	0.999787
299	109	0.999567
299	148	0.99988
299	281	0.999605
299	257	0.999841
299	134	0.99957
299	256	0.999899
299	182	0.999846
299	138	0.999806
299	196	0.999967
299	235	0.999754
299	270	0.999838
299	115	0.999772
299	208	0.999551
299	251	0.999635
299	154	0.999686
299	173	0.999491
299	120	0.99972
299	115	0.999678
299	255	0.999576
299	294	0.99949
299	193	0.999959
299	123	0.999911
299	232	0.9999
299	164	0.999527
299	168	0.99951
299	170	0.999881
299	212	0.999501
299	271	0.999575
299	268	0.999947
299	149	0.999874
299	174	0.999848
299	130	0.999922
299	152	0.999607
299	114	0.999993
299	194	0.99975
299	192	0.999735
299	179	0.999494
299	201	0.999957
299	207	0.999559
299	282	0.999676
299	200	0.999963
299	191	0.999881
299	161	0.99949
299	193	0.999802
299	267	0.999877
299	268	0.999787
299	219	0.999759
299	233	0.999948
299	270	0.99998
299	260	0.99967
299	265	0.999973
299	201	0.999564
299	150	0.999873
299	223	0.999585
299	213	0.999879
299	277	0.999918
299	217	0.999658
299	264	0.999646
299	147	0.999733
299	238	0.999533
299	129	0.999959
299	244	0.999999
299	235	0.99966
299	125	0.999499
299	169	0.999923
299	199	0.999696
299	295	0.999499
299	256	0.999912
299	270	0.999849
299	130	0.999773
299	267	0.99952
299	237	0.999822
299	142	0.999873
299	110	0.999844
299	210	0.999549
299	212	0.999944
299	295	0.999773
299	160	0.999671
299	270	0.999505
299	270	0.999618
299	264	0.999632
299	116	0.999743
299	111	0.999838
299	279	0.999604
299	209	0.999873
299	190	0.999768
299	169	0.999602
299	167	0.999813
299	122	0.999505
299	296	0.999687
299	145	0.999912
299	133	0.999725
299	214	0.999679
299	151	0.999553
299	165	0.999903
299	292	0.999883
299	197	0.999545
299	236	0.999579
299	166	0.999524
299	161	0.999585
299	290	0.99983
299	109	0.999983
299	231	0.999888
299	144	0.999599
299	265	0.999733
299	220	0.999962
299	163	0.999945
299	151	0.9999
299	286	0.999589
299	222	0.999575
299	130	0.999596
299	114	0.999927
299	282	0.999542
299	204	0.999813
299	256	0.999731
299	275	0.999817
299	133	0.999742
299	211	0.999981
299	116	0.999822
299	167	0.999926
299	111	0.999658
299	164	0.999881
299	187	0.999638
299	138	0.999862
299	128	0.999767
299	128	0.999545
299	248	0.999716
299	268	0.99973
299	113	0.999813
299	241	0.999762
299	231	0.99999
299	264	0.999961
299	291	0.9995
299	167	0.999802
299	131	0.999718
299	230	0.999738
299	214	0.999811
299	183	0.999747
299	123	0.999501
299	232	0.9995
299	194	0.999848
299	169	0.99977
299	249	0.999986
299	273	0.999664
299	269	0.999761
299	257	0.999735
299	180	0.999779
299	273	0.999778
299	233	0.999876
299	274	0.999662
299	140	0.999735
299	213	0.999664
299	178	0.999936
299	298	0.999971
299	269	0.999664
299	243	0.999498
299	179	0.999828
299	239	0.999684
299	215	0.999696
299	253	0.999634
299	244	0.999645
299	227	0.999763
299	140	0.999896
299	245	0.999966
299	193	0.999691
299	168	0.999674
299	168	0.999687
299	264	0.999911
299	176	0.99977
299	242	0.999914
299	241	0.999635
299	294	0.999863
299	288	0.99967
299	212	0.999528
299	131	0.9997
299	224	0.999643
299	158	0.99965
299	132	0.999973
299	121	0.999572
299	276	0.999626
299	149	0.999742
299	199	0.999935
299	203	0.99961
299	238	0.999556
299	293	0.99996
299	297	0.999987
299	223	0.999515
299	243	0.999515
299	207	0.999646
299	280	0.999973
299	189	0.999811
299	224	0.999723
299	215	0.999502
299	288	0.999944
299	275	0.999916
299	133	0.999731
299	165	0.99963
299	200	0.999692
299	207	0.999676
299	166	0.99959
299	180	0.999655
299	165	0.999683
299	133	0.999792
299	205	0.999808
299	166	0.999983
299	275	0.999693
299	157	0.999999
299	197	0.999969
299	286	0.999613
299	189	0.999499
299	179	0.999674
299	162	0.999887
299	226	0.999542
299	114	0.999669
299	119	0.999984
299	170	0.999825
299	142	0.999811
299	263	0.999881
299	186	0.999634
299	222	0.99963
299	232	0.999933
299	127	0.999877
299	146	0.999842
299	275	0.999768
299	114	0.999891
299	222	0.999824
299	126	0.999719
299	213	0.999645
299	121	0.999917
299	259	0.999688
299	222	0.999837
299	118	0.999956
299	134	0.999925
299	170	0.999522
299	298	0.999789
299	122	0.999502
299	231	0.99994
299	163	0.999823
299	243	0.999518
299	188	0.99963
299	264	0.999943
299	295	0.999688
299	207	0.999879
299	250	0.999871
299	186	0.999707
299	125	0.999537
299	231	0.999678
299	200	0.999507
299	169	0.999806
299	152	0.999589
299	244	0.999558
299	229	0.999608
299	212	0.999944
299	121	0.999601
299	205	0.999966
299	120	0.999685
299	252	0.999816
299	264	0.99964
299	238	0.999918
299	223	0.999961
299	229	0.999853
299	228	0.999665
299	151	0.999861
299	204	0.999535
299	217	0.999946
299	196	0.999513
299	216	0.999561
299	114	0.999879
299	114	0.999609
299	115	0.999818
299	284	0.999733
299	275	0.999688
299	223	0.999496
299	154	0.999587
299	281	0.999918
299	270	0.999849
299	214	0.999823
299	279	0.999615
299	257	0.999994
299	297	0.999599
299	233	0.999535
299	237	0.999948
299	248	0.999548
299	180	0.999652
299	131	0.999501
299	154	0.999703
299	251	0.999608
299	138	0.999521
299	159	0.99987
299	147	0.999848
299	257	0.999684
299	114	0.999568
299	164	0.999736
299	145	0.999767
299	257	0.99982
299	185	0.999591
299	171	0.99976
299	252	0.999632
299	168	0.999745
299	147	0.999679
299	176	0.999936
299	125	0.999508
299	247	0.99964
299	276	0.999677
299	124	0.999633
299	223	0.999711
299	273	0.999549
299	269	0.999853
299	221	0.999545
299	146	0.999516
299	124	0.999549
299	154	0.999752
299	203	0.99972
299	110	0.999821
299	278	0.999879
299	126	0.999547
299	291	0.999564
299	255	0.99978
299	293	0.999835
299	217	0.999666
299	143	0.999519
299	286	0.999794
299	226	0.999962
299	205	0.999682
299	241	0.999692
299	272	0.999596
299	220	0.999974
299	288	0.999801
299	134	0.999711
299	191	0.999675
299	154	0.999545
299	278	0.999581
299	226	0.999968
299	295	0.999794
299	206	0.999589
299	262	0.999582
299	240	0.999616
299	234	0.999595
299	181	0.999845
299	119	0.999989
299	247	0.999669
299	197	0.999589
299	270	0.999771
299	236	0.999575
299	220	0.999651
299	119	0.999541
299	291	0.999739
299	254	0.999551
299	134	0.999948
299	207	0.999674
299	127	0.999971
299	206	0.999568
299	211	0.999709
299	200	0.99993
299	187	0.999899
299	124	0.999828
299	296	0.999494
299	232	0.999675
299	138	0.999568
299	237	0.999898
299	270	0.999843
299	277	0.999618
299	116	0.999673
299	263	0.999649
299	160	0.999578
299	122	0.999595
299	260	0.999948
299	242	0.999777
299	177	0.999838
299	279	0.999914
299	188	0.999985
299	280	0.999598
299	180	0.999847
299	204	0.999959
299	209	0.999959
299	166	0.999689
299	197	0.99949
299	149	0.999949
299	209	0.999882
299	146	0.999864
299	288	0.999628
299	133	0.99974
299	109	0.999529
299	206	0.999833
299	115	0.999859
299	267	0.999539
299	170	0.999865
299	186	0.99981
299	181	0.999854
299	170	0.999561
299	254	0.999864
299	220	0.999856
299	111	0.999768
299	188	0.999538
299	248	0.999649
299	182	0.999825
299	124	0.99956
299	139	0.9995
299	161	0.999814
299	128	0.999601
299	138	0.999574
299	225	0.999616
299	171	0.999891
299	283	0.999883
299	229	0.999501
299	262	0.999729
299	276	0.999975
299	190	0.999949
299	206	0.999697
299	170	0.999962
299	224	0.999879
299	257	0.999705
299	266	0.999562
299	163	0.999646
299	168	0.999696
299	274	0.999896
299	262	0.999679
299	262	0.999984
299	161	0.999734
299	297	0.999896
299	139	0.999955
299	120	0.999762
299	122	0.999632
299	295	0.999823
299	227	0.999684
299	184	0.999695
299	261	0.999519
299	298	0.999736
299	194	0.999896
299	143	0.999902
299	281	0.999764
299	211	0.999749
299	167	0.999975
299	173	0.999956
299	116	0.999909
299	282	0.999785
299	275	0.999513
299	272	0.999947
299	154	0.99985
299	147	0.999768
299	189	0.999852
299	288	0.999681
299	262	0.999806
299	255	0.999653
299	280	0.999912
299	154	0.99963
299	242	0.999712
299	150	0.999627
299	161	0.999898
299	129	0.999763
299	285	0.999745
299	171	0.999631
299	270	0.999545
299	122	0.999751
299	216	0.999621
299	193	0.999957
299	241	0.999848
299	223	0.99951
299	132	0.999974
299	151	0.999611
299	295	0.999674
299	123	0.999989
299	257	0.999567
299	163	0.999872
299	120	0.999728
299	273	0.999802
299	188	0.9999
299	261	0.999694
299	180	0.999535
299	231	0.999958
299	177	0.999782
299	157	0.999868
299	194	0.999824
299	120	0.999709
299	112	0.999702
299	252	0.999902
299	182	0.999498
299	204	0.999698
299	242	0.99962
299	257	0.999808
299	262	0.999824
299	196	0.999657
299	208	0.999985
299	232	0.999727
299	164	0.999768
299	132	0.999948
299	143	0.999805
299	286	0.999658
299	132	0.999821
299	116	0.999666
299	136	0.999695
299	194	0.99961
299	188	0.999947
299	295	0.999561
299	202	0.999673
299	210	0.999958
299	207	0.999922
299	157	0.999856
299	278	0.999745
299	233	0.99952
299	181	0.99982
299	147	0.99976
299	175	0.999634
299	112	0.999512
299	245	0.999679
299	194	0.999814
299	156	0.999594
299	234	0.999949
299	253	0.999944
299	170	0.999855
299	215	0.999492
299	124	0.999997
299	238	0.999922
299	275	0.999659
299	225	0.999994
299	227	0.999754
299	202	0.999539
299	234	0.999679
299	208	0.999544
299	138	0.999673
299	297	0.999815
299	247	0.99987
299	257	0.999821
299	240	0.999965
299	171	0.999548
299	271	0.999714
299	168	0.999533
299	182	0.999649
299	135	0.999808
299	177	0.999833
299	216	0.999555
299	209	0.999502
299	283	0.999672
299	173	0.999637
299	218	0.999508
299	191	0.999946
299	261	0.999581
299	298	0.999727
299	154	0.999693
299	193	0.999721
299	134	0.999603
299	147	0.999539
299	184	0.999916
299	166	0.999731
299	120	0.999638
299	206	0.999667
299	151	0.999963
299	174	0.999536
299	142	0.999889
299	233	0.999601
299	115	0.999906
299	165	0.999726
299	142	0.999907
299	208	0.99973
299	183	0.999811
299	116	0.999867
299	131	0.999915
299	142	0.999552
299	262	0.999699
299	298	0.999778
299	157	0.999707
299	136	0.999814
299	137	0.999504
299	153	0.999868
299	116	0.999544
299	205	0.999596
299	203	0.999665
299	222	0.999665
299	171	0.99972
299	297	0.999798
299	207	0.999922
299	139	0.999833
299	197	0.999742
299	145	0.999907
299	251	0.999922
299	204	0.999507
299	140	0.999574
299	204	0.999856
299	275	0.999491
299	260	0.999812
299	286	0.999562
299	183	0.999582
299	131	0.999765
299	229	0.999556
299	152	0.999695
299	206	0.999543
299	209	0.999931
299	245	0.999761
299	286	0.999996
299	296	0.999519
299	111	0.999845
299	183	0.999725
299	162	0.999633
299	142	0.999548
299	265	0.999665
299	282	0.999812
299	226	0.999653
299	158	0.999699
299	279	0.999499
299	184	0.999964
299	133	0.999967
299	125	0.999757
299	134	0.999777
299	187	0.999691
299	127	0.999978
299	231	0.999951
299	275	0.999751
299	188	0.999879
299	295	0.99998
299	288	0.999915
299	148	0.999769
299	125	0.999946
299	137	0.999774
299	209	0.99984
299	171	0.999812
299	289	0.999595
299	264	0.999939
299	190	0.999928
299	180	0.999618
299	276	0.999834
299	254	0.999888
299	262	0.999707
299	279	0.999929
299	269	0.999685
299	267	0.999658
299	194	0.999987
299	208	0.999856
299	125	0.999594
299	128	0.999809
299	146	0.999719
299	145	0.999851
299	206	0.999605
299	114	0.999753
299	139	0.999564
299	268	0.99981
299	168	0.999925
299	168	0.999992
299	251	0.999556
299	150	0.999963
299	162	0.9996
