7500
387	119	0.999574
387	317	0.999912
387	156	0.999592
387	269	0.999397
387	96	0.999795
387	180	0.999555
387	357	0.99991
387	317	0.999601
387	250	0.999884
387	286	0.999998
387	300	0.999766
387	150	0.999945
387	157	0.999796
387	248	0.999686
387	83	0.999618
387	190	0.99948
387	168	0.999804
387	275	0.99975
387	325	0.999452
387	40	0.999671
387	198	0.999546
387	268	0.999699
387	161	0.99958
387	111	0.999395
387	379	0.999403
387	85	0.999438
387	168	0.999447
387	187	0.999722
387	263	0.999408
387	53	0.99971
387	276	0.999845
387	179	0.999443
387	345	0.999927
387	99	0.999584
387	67	0.999441
387	235	0.999795
387	119	0.999665
387	124	0.999473
387	249	0.999498
387	82	0.999847
387	349	0.999696
387	105	0.999995
387	265	0.99949
387	345	0.999721
387	97	0.999493
387	282	0.999601
387	191	0.999993
387	99	0.99969
387	273	0.999604
387	330	0.99941
387	354	0.999919
387	303	0.99973
387	218	0.999708
387	120	0.999574
387	59	0.999721
387	183	0.99942
387	63	0.999553
387	71	0.999406
387	180	0.999755
387	123	0.999946
387	89	0.99959
387	120	0.99954
387	384	0.999787
387	358	0.999767
387	216	0.999921
387	362	0.999718
387	350	0.999901
387	322	0.999527
387	242	0.999495
387	168	0.99947
387	241	0.999525
387	277	0.999527
387	160	0.999624
387	253	0.999723
387	46	0.999903
387	112	0.99955
387	58	0.999602
387	328	0.999585
387	302	0.999475
387	271	0.999954
387	257	0.999506
387	129	0.999679
387	376	0.999927
387	231	0.999826
387	185	0.999743
387	293	0.999523
387	237	0.999781
387	120	0.999632
387	312	0.999602
387	157	0.99991
387	256	0.999703
387	260	0.999569
387	76	0.99993
387	346	0.999511
387	93	0.999565
387	238	0.999948
387	181	0.999639
387	238	0.999701
387	374	0.999562
387	176	0.99996
387	364	0.999988
387	107	0.999456
387	236	0.999782
387	57	0.999959
387	171	0.999403
387	247	0.999999
387	237	0.999535
387	299	0.999425
387	361	0.999444
387	40	0.999878
387	356	0.999909
387	234	0.999412
387	103	0.999784
387	328	0.999543
387	183	0.99993
387	193	0.999819
387	381	0.999556
387	345	0.999655
387	206	0.999752
387	70	0.999844
387	164	0.999826
387	316	0.999608
387	196	0.999716
387	284	0.999848
387	54	0.999724
387	207	0.999901
387	272	0.99954
387	368	0.999405
387	155	0.999769
387	303	0.999847
387	174	0.999581
387	335	0.999445
387	55	0.99969
387	136	0.999465
387	331	0.999889
387	361	0.999736
387	47	0.999668
387	110	0.999815
387	236	0.999993
387	228	0.999711
387	57	0.999802
387	62	0.999404
387	60	0.999686
387	145	0.999814
387	98	0.999988
387	67	0.999965
387	75	0.99973
387	366	0.99941
387	230	0.999998
387	244	0.999664
387	204	0.999508
387	374	0.999509
387	355	0.999607
387	131	0.999694
387	162	0.999815
387	386	0.999577
387	74	0.999892
387	189	0.999716
387	246	0.999833
387	285	0.999781
387	371	0.999996
387	306	0.999728
387	207	0.999911
387	267	0.999641
387	198	0.999438
387	346	0.999973
387	64	0.999928
387	226	0.999445
387	282	0.999504
387	357	0.999424
387	297	0.999903
387	373	0.999464
387	359	0.999718
387	341	0.999699
387	139	0.999463
387	93	0.99963
387	193	0.999984
387	317	0.99974
387	355	0.999517
387	254	0.999478
387	168	0.999905
387	95	0.999615
387	242	0.999925
387	241	0.999764
387	108	0.999548
387	235	0.999979
387	108	0.99965
387	225	0.999461
387	314	0.999562
387	382	0.99989
387	79	0.999933
387	236	0.99981
387	107	0.999892
387	254	0.999607
387	82	0.999674
387	212	0.999722
387	56	0.999427
387	279	0.999635
387	162	0.999407
387	200	0.999957
387	296	0.999657
387	280	0.999993
387	157	0.999559
387	136	0.999575
387	363	0.999763
387	173	0.999802
387	215	0.999683
387	308	0.999873
387	228	0.999438
387	244	0.999727
387	83	0.999763
387	317	0.999957
387	74	0.999425
387	120	0.999628
387	330	0.999458
387	143	0.99942
387	328	0.999636
387	312	0.999504
387	144	0.999447
387	249	0.999721
387	342	0.999811
387	218	0.999719
387	171	0.999735
387	214	0.999565
387	134	0.999631
387	233	0.999602
387	82	0.999988
387	206	0.999431
387	46	0.99968
387	223	0.999472
387	42	0.99963
387	305	0.999518
387	147	0.999592
387	223	0.999991
387	109	0.999914
387	302	0.999473
387	95	0.999492
387	151	0.999981
387	130	0.999424
387	204	0.999679
387	123	0.999459
387	250	0.999631
387	185	0.999585
387	227	0.999829
387	106	0.999767
387	232	0.999532
387	59	0.999996
387	52	0.999845
387	297	0.999433
387	299	0.999534
387	288	0.999873
387	274	0.999622
387	102	0.999469
387	43	0.999498
387	302	0.999423
387	57	0.999537
387	346	0.999776
387	306	0.999933
387	224	0.99988
387	84	0.999907
387	49	0.999746
387	348	0.999907
387	243	0.999531
387	313	0.999428
387	311	0.999424
387	373	0.999907
387	367	0.99984
387	250	0.999585
387	186	0.999499
387	131	0.99989
387	318	0.999874
387	274	0.999741
387	83	0.999987
387	50	0.999557
387	235	0.999705
387	203	0.999816
387	349	0.999976
387	48	0.99973
387	92	0.999711
387	190	0.999948
387	73	0.999654
387	297	0.999778
387	344	0.999887
387	208	0.999722
387	353	0.999598
387	233	0.999548
387	280	0.999708
387	308	0.99996
387	56	0.999521
387	342	0.999999
387	98	0.999541
387	203	0.999412
387	285	0.999951
387	267	0.999865
387	88	0.999408
387	193	0.99995
387	105	0.999843
387	262	0.999876
387	94	0.9995
387	226	0.999395
387	301	0.999798
387	366	0.999845
387	359	0.999585
387	85	0.999564
387	77	0.999878
387	260	0.999749
387	43	0.9997
387	272	0.999529
387	240	0.999424
387	48	0.999602
387	308	0.999658
387	301	0.999523
387	210	0.999957
387	212	0.999462
387	128	0.999845
387	176	0.999954
387	139	0.999543
387	92	0.999428
387	214	0.999551
387	298	0.999515
387	63	0.999704
387	350	0.999554
387	274	0.999634
387	47	0.999741
387	336	0.999876
387	305	0.999566
387	309	0.999906
387	350	0.999623
387	180	0.999587
387	259	0.999991
387	216	0.999588
387	332	0.999728
387	259	0.999798
387	199	0.999853
387	234	0.999732
387	142	0.999774
387	292	0.999395
387	360	0.999851
387	176	0.999584
387	189	0.999791
387	378	0.999697
387	103	0.999931
387	320	0.999531
387	151	0.999959
387	172	0.999742
387	314	0.999833
387	371	0.999929
387	375	0.999458
387	132	0.999897
387	169	0.999431
387	243	0.999756
387	127	0.999583
387	344	0.99955
387	41	0.999978
387	154	0.999925
387	205	0.999419
387	173	0.999812
387	142	0.999935
387	40	0.99968
387	256	0.999402
387	308	0.999396
387	211	0.999889
387	110	0.999805
387	381	0.99964
387	57	0.999488
387	322	0.999552
387	315	0.99946
387	147	0.999671
387	375	0.999865
387	367	0.999979
387	164	0.999946
387	339	0.999999
387	148	0.999616
387	100	0.999646
387	93	0.999978
387	85	0.999601
387	43	0.999943
387	103	0.999823
387	258	0.999744
387	358	0.99976
387	218	0.999399
387	154	0.999627
387	220	0.999802
387	378	0.999914
387	206	0.999436
387	366	0.999591
387	368	0.999492
387	355	0.99997
387	120	0.999408
387	297	0.999856
387	195	0.999623
387	315	0.999583
387	148	0.999787
387	277	0.999486
387	276	0.999551
387	287	0.999921
387	371	0.999507
387	129	0.999394
387	384	0.999739
387	177	0.999657
387	197	0.999596
387	57	0.999952
387	164	0.999655
387	279	0.999662
387	244	0.999619
387	161	0.999956
387	140	0.999542
387	288	0.999598
387	176	0.999976
387	144	0.999954
387	259	0.999637
387	301	0.999976
387	315	0.999458
387	216	0.99996
387	303	0.999884
387	331	0.999508
387	281	0.999948
387	186	0.999808
387	114	0.999495
387	114	0.999856
387	130	0.999838
387	97	0.99961
387	351	0.999977
387	269	0.999399
387	134	0.999526
387	243	0.999732
387	153	0.999988
387	379	0.999546
387	111	0.999679
387	330	0.99943
387	284	0.999844
387	260	0.999479
387	279	0.999834
387	152	0.99964
387	185	0.999856
387	158	0.99998
387	275	0.999455
387	128	0.999537
387	326	0.999606
387	136	0.99966
387	109	0.999786
387	340	0.99956
387	260	0.999491
387	211	0.999917
387	251	0.999792
387	168	0.999798
387	340	0.999955
387	319	0.999597
387	262	0.999523
387	157	0.999408
387	369	0.999912
387	128	0.999599
387	194	0.999598
387	165	0.999736
387	267	0.999456
387	322	0.999523
387	384	0.999722
387	346	0.999757
387	58	0.999695
387	185	0.999395
387	171	0.999408
387	42	0.999953
387	315	0.999939
387	173	0.999567
387	275	0.999836
387	98	0.999901
387	348	0.999746
387	113	0.999756
387	83	0.999842
387	291	0.999982
387	260	0.99979
387	186	0.999651
387	234	0.999965
387	178	0.999918
387	347	0.999638
387	114	0.999822
387	238	0.999864
387	203	0.999626
387	177	0.9998
387	291	0.999704
387	131	0.999775
387	55	0.999752
387	136	0.999861
387	366	0.999621
387	372	0.999545
387	331	0.999567
387	103	0.999505
387	212	0.999662
387	354	0.999829
387	240	0.999845
387	314	0.999508
387	319	0.999568
387	161	0.999518
387	224	0.999771
387	53	0.999632
387	276	0.999926
387	381	0.999566
387	190	0.99981
387	226	0.999545
387	204	0.999929
387	183	0.999965
387	370	0.999766
387	219	0.999753
387	301	0.999623
387	127	0.999416
387	160	0.999446
387	65	0.999601
387	374	0.999899
387	200	0.999951
387	278	0.9995
387	266	0.999482
387	119	0.999671
387	384	0.999394
387	223	0.999626
387	104	0.999576
387	80	0.999495
387	270	0.999951
387	226	0.999811
387	216	0.999652
387	331	0.999798
387	86	0.999797
387	108	0.999964
387	115	0.999903
387	374	0.999445
387	44	0.999438
387	42	0.999525
387	143	0.99946
387	275	0.999554
387	288	0.999981
387	223	0.999484
387	178	0.999517
387	227	0.99964
387	124	0.9994
387	52	0.999826
387	381	0.999747
387	234	0.999607
387	262	0.999786
387	185	0.999837
387	164	0.999539
387	60	0.999979
387	175	0.999424
387	260	0.999662
387	114	0.999693
387	324	0.999414
387	222	0.999425
387	96	0.999583
387	175	0.999536
387	149	0.999403
387	223	0.99955
387	195	0.999809
387	308	0.999481
387	141	0.999933
387	53	0.99975
387	385	0.999922
387	70	0.999678
387	170	0.999635
387	342	0.999415
387	74	0.999853
387	182	0.999746
387	211	0.999475
387	356	0.999503
387	259	0.999579
387	176	0.999932
387	270	0.999999
387	358	0.99944
387	318	0.999967
387	309	0.999668
387	265	0.999487
387	192	0.999399
387	212	0.99969
387	152	0.999576
387	360	0.99944
387	279	0.999541
387	319	0.999673
387	335	0.999688
387	94	0.999522
387	358	0.999518
387	126	0.999431
387	309	0.999595
387	341	0.999633
387	294	0.999764
387	282	0.999854
387	68	0.999769
387	291	0.999662
387	279	0.999959
387	317	0.999686
387	260	0.999683
387	248	0.999552
387	294	0.999765
387	214	0.999644
387	332	0.999713
387	104	0.999528
387	338	0.99982
387	272	0.999655
387	134	0.999968
387	368	0.999708
387	350	0.99966
387	149	0.999427
387	379	0.999587
387	288	0.999646
387	381	0.999861
387	296	0.999842
387	375	0.999509
387	383	0.999718
387	113	0.999477
387	201	0.999888
387	316	0.999765
387	302	0.999867
387	291	0.999777
387	73	0.999732
387	383	0.999804
387	362	0.999857
387	146	0.9998
387	120	0.99977
387	172	0.999445
387	191	0.999537
387	352	0.999831
387	354	0.999476
387	161	0.999636
387	249	0.999875
387	184	0.999794
387	134	0.999456
387	129	0.999756
387	321	0.999753
387	318	0.999999
387	281	0.999883
387	345	0.999624
387	87	0.999565
387	232	0.999807
387	159	0.999962
387	334	0.9994
387	255	0.999413
387	207	0.999941
387	339	0.999801
387	238	0.999604
387	161	0.99957
387	211	0.999993
387	378	0.999962
387	363	0.999844
387	284	0.999862
387	329	0.999712
387	91	0.999794
387	332	0.999624
387	344	0.999405
387	196	0.999722
387	366	0.99987
387	51	0.999429
387	168	0.999787
387	274	0.999701
387	185	0.999781
387	236	0.999469
387	66	0.999641
387	344	0.999785
387	310	0.999405
387	333	0.999921
387	103	0.999709
387	55	0.999721
387	111	0.999717
387	263	0.999666
387	224	0.999626
387	150	0.99978
387	245	0.999918
387	143	0.999949
387	106	0.999508
387	207	0.999487
387	302	0.999616
387	96	0.999884
387	199	0.999783
387	329	0.999644
387	151	0.999887
387	336	0.999738
387	174	0.999918
387	114	0.999449
387	73	0.999968
387	253	0.999847
387	113	0.999674
387	196	0.999989
387	337	0.99955
387	278	0.999693
387	271	0.999686
387	300	0.999699
387	270	0.999602
387	166	0.999858
387	152	0.999806
387	212	0.999935
387	352	0.99966
387	167	0.999861
387	249	0.999859
387	320	0.999483
387	230	0.999543
387	236	0.999531
387	350	0.999452
387	173	0.999585
387	212	0.999897
387	170	0.999808
387	79	0.999662
387	175	0.999975
387	132	0.999817
387	139	0.999503
387	194	0.999792
387	313	0.999924
387	227	0.999953
387	378	0.999738
387	384	0.999733
387	79	0.999427
387	41	0.999873
387	118	0.999594
387	155	0.999573
387	357	0.999651
387	246	0.999716
387	368	0.999703
387	275	0.999429
387	132	0.999956
387	327	0.999945
387	291	0.999582
387	296	0.999825
387	62	0.999784
387	199	0.999921
387	244	0.999434
387	192	0.999561
387	169	0.999555
387	262	0.999579
387	58	0.999893
387	290	0.999688
387	107	0.999658
387	142	0.999549
387	226	0.999416
387	367	0.999735
387	191	0.999726
387	188	0.999572
387	114	0.999974
387	340	0.999753
387	208	0.999764
387	95	0.999853
387	282	0.999972
387	194	0.999484
387	211	0.999673
387	61	0.999965
387	72	0.999854
387	239	0.999651
387	202	0.999711
387	192	0.999406
387	289	0.999392
387	319	0.999541
387	158	0.999945
387	277	0.999944
387	363	0.999906
387	355	0.999445
387	99	0.999598
