9000
462	149	0.999799
462	356	0.999626
462	209	0.999723
462	203	0.999874
462	332	0.999816
462	128	0.999582
462	435	0.999602
462	317	0.999874
462	221	0.999704
462	311	0.999592
462	413	0.999821
462	322	0.999678
462	404	0.999645
462	231	0.999726
462	131	0.999925
462	405	0.999898
462	100	0.999702
462	323	0.999995
462	147	0.999633
462	79	0.999643
462	167	0.999833
462	139	0.999919
462	188	0.999829
462	171	0.999724
462	370	0.999807
462	224	0.999961
462	90	0.999911
462	357	0.999706
462	296	0.99959
462	141	0.99976
462	433	0.999965
462	412	0.999627
462	182	0.999762
462	162	0.999664
462	146	0.999806
462	218	0.999839
462	406	0.999937
462	312	0.999813
462	307	0.99964
462	276	0.999909
462	116	0.99975
462	155	0.999685
462	297	0.999614
462	198	0.99986
462	237	0.999837
462	222	0.99998
462	223	0.999898
462	395	0.999727
462	423	0.999804
462	396	0.999594
462	337	0.999696
462	287	0.999778
462	452	0.999837
462	330	0.99978
462	114	0.999871
462	85	0.999851
462	357	0.999683
462	312	0.999641
462	146	0.999707
462	135	0.999777
462	460	0.999772
462	133	0.99995
462	352	0.999765
462	250	0.999625
462	401	0.999806
462	421	0.999905
462	299	0.999642
462	264	0.999694
462	216	0.999924
462	374	0.999976
462	374	0.99961
462	101	0.999916
462	86	0.999958
462	205	0.999909
462	261	0.999964
462	234	0.999675
462	132	0.999822
462	246	0.999821
462	422	0.999814
462	353	0.999681
462	192	0.99968
462	334	0.999936
462	239	0.999852
462	274	0.999873
462	260	0.999665
462	391	0.999971
462	370	0.999961
462	420	0.99971
462	313	0.999969
462	100	0.999739
462	437	0.999751
462	241	0.999751
462	125	0.999758
462	218	0.999675
462	253	0.999975
462	329	0.99976
462	107	0.999919
462	171	0.999753
462	269	0.999677
462	240	0.999733
462	417	0.999965
462	312	0.999948
462	450	0.999966
462	94	0.999623
462	352	0.99991
462	176	0.999765
462	142	0.99989
462	347	0.999982
462	118	0.999876
462	248	0.99968
462	289	0.999602
462	416	0.999644
462	179	0.999921
462	231	0.999959
462	432	0.999715
462	285	0.999979
462	362	0.999934
462	155	0.999987
462	135	0.999938
462	86	0.999881
462	88	0.999607
462	84	0.999625
462	214	0.999807
462	339	0.999647
462	226	0.999729
462	369	0.999872
462	172	0.999994
462	372	0.999746
462	415	0.999762
462	335	0.999869
462	159	0.99997
462	122	0.999958
462	284	0.9998
462	322	0.999818
462	369	0.999885
462	393	0.999609
462	230	0.99992
462	132	0.999739
462	391	0.999755
462	148	0.999681
462	409	0.999831
462	432	0.999587
462	193	0.999648
462	198	0.999976
462	156	0.999831
462	174	0.999659
462	217	0.999681
462	431	0.999973
462	278	0.999942
462	335	0.999955
462	161	0.999594
462	91	0.99967
462	406	0.999847
462	456	0.999702
462	223	0.999996
462	123	0.999837
462	423	0.999912
462	372	0.999948
