8500
263	257	0.999998
263	56	0.9998
263	200	0.999756
263	252	0.999758
263	147	0.999994
263	256	0.999857
263	150	0.999966
263	192	0.999865
263	192	0.999865
263	80	0.999686
263	156	0.999603
263	242	0.999929
263	133	0.999886
263	75	0.999896
263	172	0.999706
263	257	0.99992
263	78	0.99991
263	132	0.999946
263	193	0.999715
263	148	0.999653
263	84	0.999787
263	171	0.999743
263	158	0.999836
263	136	0.999681
263	177	0.999955
263	115	0.999997
263	260	0.999615
263	44	0.999979
263	83	0.999741
263	246	0.999714
263	164	0.999789
263	167	0.999729
263	137	0.999812
263	245	0.999836
263	155	0.999743
263	177	0.999993
263	212	0.999714
263	63	0.999658
263	183	0.999775
263	109	0.999581
263	259	0.99969
263	230	0.999834
263	178	0.999924
263	221	0.999822
263	164	0.999775
263	162	0.999637
263	154	0.999649
263	115	0.999739
263	248	0.999781
263	143	0.999756
263	189	0.999834
263	90	0.999591
263	99	0.999874
263	124	0.999748
263	238	0.999611
263	256	0.999578
263	75	0.999572
263	43	0.999854
263	239	0.999787
263	155	0.999682
263	62	0.999849
263	170	0.999936
263	243	0.999952
263	91	0.999628
263	199	0.999952
263	59	0.999629
263	129	0.999834
263	244	0.999882
263	238	0.999671
263	69	0.999944
263	181	0.999869
263	119	0.99963
263	248	0.999606
263	60	0.999615
263	175	0.999684
263	152	0.999737
263	98	0.999901
263	138	0.999887
263	151	0.999809
263	188	0.999632
263	125	0.999662
263	187	0.999739
263	112	0.999875
263	80	0.999946
263	212	0.999837
263	259	0.999962
263	178	0.999811
263	45	0.99995
263	55	0.999776
263	118	0.999846
263	241	0.999869
263	174	0.999691
263	254	0.999875
263	128	0.999674
263	162	0.999694
263	215	0.999954
263	176	0.999756
263	43	0.999659
263	122	0.999822
263	234	0.999898
263	118	0.99967
263	167	0.999892
263	68	0.999662
263	149	0.999905
263	56	0.999949
263	58	0.99968
263	178	0.999818
263	214	0.999823
263	130	0.999743
263	204	0.999731
263	154	0.99959
263	222	0.999955
263	223	0.999715
263	44	0.999958
263	160	0.999992
263	156	0.999658
263	249	0.999853
263	226	0.999997
263	58	0.999629
263	170	0.999773
263	154	0.999755
263	166	0.999827
263	133	0.999934
263	137	0.999997
263	67	0.999993
263	216	0.999649
263	172	0.999688
263	147	0.999697
263	102	0.999838
263	97	0.999646
263	244	0.999944
263	174	0.999672
263	242	0.999598
263	45	0.999702
263	220	0.999856
263	257	0.999909
263	231	0.999713
263	46	0.999602
263	262	0.999842
263	162	0.999687
263	253	0.999974
263	254	0.999847
263	145	0.999769
263	96	0.999581
263	172	0.999581
263	176	0.999626
263	97	0.999619
263	135	0.999672
263	188	0.999738
263	68	0.999661
263	88	0.999892
263	87	0.999744
263	49	0.999896
263	105	0.999617
263	152	0.9999
263	193	0.999794
263	236	0.999685
263	187	0.99962
263	94	0.999946
263	82	0.999596
263	86	0.999949
263	151	0.99961
263	79	0.99993
263	89	0.999633
263	95	0.999913
263	71	0.99974
263	238	0.999715
263	233	0.999616
263	74	0.999673
263	68	0.999762
263	146	0.99961
263	170	0.999769
263	244	0.999958
263	110	0.999778
263	93	0.999859
263	221	0.999787
263	222	0.999719
263	107	0.999626
263	193	0.999692
263	119	0.999868
263	148	0.999799
263	193	0.999699
263	250	0.999898
263	142	0.999822
263	255	0.999819
263	188	0.999599
263	236	0.999603
263	228	0.999809
263	119	0.999997
263	124	0.999576
263	67	0.999585
263	220	0.999703
263	211	0.999947
263	165	0.999996
263	169	0.999737
263	122	0.999694
263	223	0.999957
263	238	0.99989
263	195	0.999825
263	142	0.99989
263	74	0.999587
263	192	0.99962
263	45	0.999848
263	219	0.999973
263	131	0.99995
263	85	0.99959
263	73	0.999625
263	103	0.999877
263	223	0.999798
263	256	0.999643
263	206	0.99975
263	66	0.999905
263	185	0.999745
263	53	0.999841
263	128	0.999972
263	250	0.999859
263	137	0.999775
263	212	0.999973
263	246	0.999893
263	174	0.99996
263	217	0.999684
263	111	0.999806
263	119	0.999584
263	104	0.999905
263	81	0.999635
263	202	0.999663
263	198	0.999649
263	90	0.99992
263	214	0.999621
263	201	0.999621
263	255	0.999697
263	257	0.999928
263	249	0.999796
263	151	0.999795
263	258	0.999748
263	195	0.999675
263	62	0.999805
263	61	0.999738
263	134	0.999939
263	187	0.999747
263	63	0.999663
263	262	0.999785
263	80	0.999813
263	82	0.999827
263	164	0.9999
263	165	0.999638
263	100	0.999863
263	210	0.999738
263	101	0.999778
263	213	0.999831
263	214	0.999721
263	201	0.999972
263	164	0.999752
263	167	0.999623
263	180	0.999985
263	206	0.999613
263	124	0.999824
263	44	0.99963
263	171	0.999744
263	202	0.999622
263	199	0.999979
263	131	0.999663
263	51	0.999641
263	225	0.999836
263	186	0.999759
263	110	0.999756
263	223	0.999975
263	123	0.999723
263	191	0.99967
263	68	0.99976
263	162	0.999935
263	79	0.999572
263	53	0.99998
263	240	0.999937
263	241	0.999743
263	211	0.999777
263	116	0.999599
263	155	0.999704
263	242	0.999655
263	173	0.999971
