9000
382	209	0.999994
382	354	0.999807
382	283	0.999927
382	162	0.999865
382	370	0.999736
382	321	0.999726
382	338	0.999836
382	345	0.999868
382	231	0.999728
382	262	0.999961
382	375	0.999922
382	298	0.999888
382	258	0.999819
382	141	0.999797
382	248	0.999824
382	211	0.999823
382	259	0.999731
382	227	0.999831
382	329	0.999842
382	334	0.999925
382	295	0.999838
382	117	0.999794
382	316	0.999888
382	334	0.999874
382	126	0.999951
382	177	0.999867
382	209	0.999776
382	174	0.999841
382	319	0.999838
382	251	0.999773
382	260	0.999994
382	350	0.999954
382	133	0.999846
382	183	0.999811
382	353	0.99984
382	243	0.999907
382	176	0.999872
382	380	0.999811
382	374	0.99996
382	153	0.999892
382	174	0.999944
382	115	0.999765
382	235	0.999979
382	363	0.999958
382	278	0.999927
382	345	0.999992
382	222	0.999953
382	139	0.999815
382	163	0.999889
382	205	0.999731
382	304	0.999943
382	211	0.999979
382	157	0.999924
382	259	0.999733
382	136	0.999839
382	124	0.999772
382	123	0.99973
382	334	0.999958
382	109	0.999809
382	170	0.999819
382	296	0.999959
382	223	0.999949
382	247	0.999827
382	151	0.999898
382	247	0.999953
382	232	0.999916
382	126	0.999847
382	223	0.999864
382	236	0.999786
382	152	0.999799
382	331	0.999997
382	248	0.999953
382	219	0.999815
382	378	0.999994
382	174	0.999765
382	309	0.999726
382	233	0.999798
382	360	0.999995
382	322	0.999742
382	149	0.99986
382	181	0.999959
382	160	0.999806
382	130	0.999936
382	203	0.999869
382	296	0.999819
382	228	0.999749
382	135	0.99995
382	254	0.999741
382	341	0.99974
382	240	0.999993
382	323	0.999809
382	205	0.999852
382	142	0.999914
382	365	0.999943
382	361	0.999831
382	292	0.999937
382	121	0.999841
382	109	0.999866
382	299	0.999742
382	324	0.99998
382	131	0.99975
382	123	0.999762
382	160	0.99975
382	171	0.999829
382	360	0.999808
382	333	0.999756
382	260	0.999938
382	156	0.999811
382	167	0.999826
382	249	0.999915
382	234	0.99997
382	176	0.99998
382	355	0.999988
382	289	0.999846
382	119	0.999891
382	223	0.999885
382	256	0.99998
382	156	0.999951
382	234	0.999789
382	281	0.999809
382	127	0.999979
382	297	0.999984
382	321	0.999758
382	347	0.999924
382	224	0.999983
382	308	0.999727
382	291	0.999976
382	374	0.999916
382	161	0.99996
382	314	0.999792
382	203	0.999926
382	339	0.999803
382	205	0.999952
382	218	0.999871
382	211	0.999947
382	344	0.999886
382	215	0.999996
382	151	0.999958
382	280	0.999929
382	118	0.999965
382	313	0.999786
382	299	0.999783
382	306	0.999948
382	220	0.999876
382	276	0.999773
382	162	0.99983
382	152	0.99988
382	238	0.999993
382	147	0.99995
382	141	0.999919
382	352	0.999923
382	281	0.999895
382	120	0.999822
382	170	0.999936
382	254	0.999891
382	127	0.999839
382	294	0.999798
382	293	0.999794
382	245	0.999857
382	257	0.999764
382	345	0.999964
382	267	0.999915
382	153	0.999733
382	345	0.999871
382	168	0.999933
382	165	0.999965
382	173	0.999735
382	171	0.999807
382	178	0.999994
382	108	0.999829
382	213	0.999934
382	175	0.999956
382	256	0.999741
382	171	0.999983
382	215	0.999906
382	322	0.999988
382	157	0.999994
382	249	0.999907
382	147	0.999761
382	303	0.999908
382	300	0.999787
382	225	0.9998
382	328	0.999787
382	372	0.999985
382	319	0.999898
382	371	0.999965
382	350	0.999735
382	266	0.999849
382	151	0.999889
382	322	0.999791
382	378	0.999787
382	144	0.999942
382	322	0.999743
382	333	0.999936
382	148	0.999831
382	325	0.999866
382	322	0.999967
382	244	0.999879
382	335	0.999936
382	224	0.999953
382	342	0.999916
382	181	0.999806
382	236	0.999938
382	169	0.999745
382	121	0.999985
382	205	0.999768
382	241	0.999801
382	143	0.999857
382	310	0.999981
382	308	0.999883
382	114	0.999727
382	224	0.999796
382	176	0.999822
382	172	0.999739
382	130	0.99988
382	152	0.999849
382	319	0.999888
382	263	0.999937
382	359	0.99985
382	170	0.999886
382	317	0.999733
382	157	0.999982
382	339	0.999966
382	248	0.999859
382	215	0.999836
382	184	0.999913
382	292	0.999787
382	285	0.999919
382	359	0.999772
382	286	0.999871
382	270	0.999754
382	307	0.999753
382	268	0.999971
382	277	0.999964
382	265	0.999876
382	290	0.999832
382	237	0.999794
382	191	0.999884
382	278	0.999945
382	185	0.999887
382	293	0.999871
382	288	0.999754
382	350	0.99973
382	188	0.999949
382	270	0.999812
382	116	0.999985
382	266	0.999932
382	287	0.999986
382	199	0.999826
382	250	0.999907
382	258	0.999799
382	227	0.999848
382	307	0.999912
382	334	0.999866
382	299	0.999808
382	325	0.999803
382	269	0.999773
382	108	0.99985
382	333	0.999821
382	207	0.999736
382	114	0.999905
382	244	0.999965
382	348	0.999769
382	235	0.999918
382	205	0.99975
382	248	0.999819
382	199	0.999784
382	167	0.999772
382	222	0.999891
382	265	0.999926
382	178	0.999912
