7500
451	210	0.999612
451	330	0.999885
451	370	0.999824
451	96	0.999709
451	384	0.999669
451	392	0.999746
451	71	0.999506
451	139	0.999747
451	154	0.999804
451	440	0.999653
451	70	0.999844
451	114	0.999558
451	180	0.999936
451	361	0.999689
451	275	0.999933
451	347	0.999826
451	400	0.999852
451	146	0.999699
451	149	0.999833
451	262	0.999449
451	238	0.999689
451	408	0.999676
451	220	0.999964
451	274	0.999994
451	286	0.99966
451	241	0.999601
451	285	0.99969
451	113	0.999526
451	265	0.99987
451	183	0.999749
451	355	0.99995
451	395	0.999569
451	266	0.999564
451	394	0.999591
451	416	0.999831
451	269	0.999644
451	363	0.9998
451	233	0.999539
451	262	0.999472
451	314	0.999944
451	367	0.999854
451	260	0.999944
451	127	0.999714
451	270	0.999806
451	113	0.999434
451	104	0.999527
451	210	0.999799
451	205	0.999633
451	180	0.999776
451	288	0.999625
451	190	0.999461
451	104	0.999856
451	362	0.999874
451	97	0.999452
451	307	0.999828
451	438	0.999756
451	170	0.999586
451	87	0.99998
451	311	0.999724
451	448	0.99994
451	340	0.999754
451	86	0.999591
451	358	0.999873
451	318	0.999776
451	95	0.999885
451	126	0.999526
451	419	0.999979
451	265	0.999944
451	60	0.999799
451	196	0.999557
451	306	0.999514
451	82	0.99975
451	372	0.999436
451	189	0.999752
451	106	0.999676
451	262	0.999675
451	416	0.999496
451	302	0.999653
451	111	0.999902
451	134	0.999898
451	80	0.99952
451	255	0.999589
451	376	0.999677
451	293	0.999901
451	141	0.999614
451	85	0.999446
451	288	0.999539
451	171	0.999674
451	443	0.999495
451	392	0.999989
451	302	0.999785
451	139	0.999686
451	228	0.999614
451	57	0.999866
451	193	0.999606
451	344	0.999455
451	56	0.999832
451	391	0.999864
451	128	0.999604
451	270	0.999726
451	270	0.999927
451	427	0.999648
451	133	0.99948
451	310	0.999857
451	356	0.999606
451	171	0.999809
451	269	0.99985
451	75	0.999658
451	430	0.999763
451	178	0.999604
451	381	0.999569
451	215	0.999849
451	155	0.999439
451	255	0.99996
451	360	0.999686
451	132	0.999443
451	87	0.999664
451	249	0.999597
451	225	0.999557
451	246	0.9997
451	387	0.999849
451	367	0.999931
451	76	0.999873
451	214	0.999717
451	180	0.99944
451	339	0.99996
451	295	0.999647
451	413	0.99968
451	153	0.999954
451	351	0.999901
451	295	0.999926
451	203	0.999595
451	367	0.999513
451	158	0.999975
451	200	0.999692
451	309	0.999506
451	261	0.999522
451	198	0.99998
451	273	0.999928
451	177	0.999816
451	91	0.999987
451	90	0.999594
451	402	0.999615
451	106	0.999472
451	336	0.999755
451	424	0.999594
451	60	0.99985
451	243	0.999807
451	328	0.999967
451	426	0.999955
451	428	0.999973
451	223	0.99976
451	434	0.99998
451	348	0.999865
451	401	0.999583
451	272	0.9995
451	127	0.999658
451	68	0.999873
451	150	0.999604
451	321	0.999446
451	211	0.999981
451	446	0.999508
451	61	0.999809
451	159	0.999775
451	421	0.99971
451	127	0.999962
451	90	0.999817
451	210	0.999906
451	378	0.999532
451	419	0.999444
451	75	0.999752
451	348	0.999958
451	53	0.999789
451	338	0.999833
451	75	0.999477
451	242	0.99961
451	362	0.999772
451	137	0.999758
451	399	0.9998
451	85	0.999615
451	147	0.999843
451	130	0.999969
451	315	0.999608
451	309	0.999503
451	305	0.99988
451	89	0.9998
451	365	0.999587
451	387	0.999486
451	374	0.999787
451	278	0.999618
451	386	0.999702
451	255	0.99947
451	58	0.999472
451	222	0.999482
451	59	0.999602
451	375	0.999464
451	413	0.999646
451	85	0.999691
451	62	0.999611
451	198	0.999928
451	236	0.999716
451	219	0.99945
451	144	0.999545
451	314	0.999832
451	64	0.999552
451	351	0.999432
451	249	0.999666
451	182	0.99953
451	236	0.999955
451	393	0.999739
451	366	0.999426
451	95	0.999986
451	410	0.999872
451	54	0.999495
451	333	0.999865
451	260	0.999437
451	87	0.999489
451	341	0.999544
451	411	0.99969
451	161	0.999837
451	319	0.99974
451	288	0.999916
451	389	0.999699
451	56	0.999722
451	222	0.999948
451	449	0.999868
451	402	0.999886
451	134	0.999725
451	324	0.99961
451	312	0.99972
451	331	0.999554
451	212	0.999734
451	284	0.999696
451	88	0.999748
451	246	0.999959
451	445	0.999712
451	316	0.999995
451	404	0.999953
451	111	0.999759
451	341	0.999532
451	413	0.999462
451	366	0.999869
451	84	0.999574
451	128	0.999856
451	159	0.999893
451	194	0.999761
451	105	0.999784
451	225	0.999762
451	330	0.999974
451	97	0.999819
451	317	0.99974
451	74	0.999613
451	445	0.99949
451	127	0.999491
451	290	0.999499
451	386	0.999699
451	342	0.999729
451	120	0.999647
451	104	0.999856
451	346	0.999654
451	53	0.999955
451	128	0.999833
451	105	0.999894
451	113	0.999684
451	248	0.999957
451	434	0.999446
451	274	0.999824
451	401	0.999514
451	212	0.999698
451	146	0.999662
451	295	0.999961
451	342	0.999889
451	169	0.99976
451	265	0.999984
451	222	0.999509
451	240	0.999917
451	345	0.999451
451	383	0.999762
451	75	0.999854
451	217	0.999537
451	360	0.999511
451	436	0.999992
451	439	0.999495
451	341	0.999896
451	179	0.999972
451	252	0.999966
451	115	0.99995
451	221	0.999963
451	448	0.999609
451	392	0.9995
451	376	0.999717
451	318	0.999424
451	87	0.999567
451	363	0.999714
451	229	0.999714
451	342	0.999801
451	410	0.99949
451	375	0.999578
451	380	0.999936
451	243	0.999892
451	422	0.999839
451	149	0.999655
451	266	0.999865
451	191	0.999496
451	362	0.999492
451	92	0.999944
451	170	0.999839
451	137	0.999924
451	162	0.999847
451	232	0.999566
451	421	0.999615
451	386	0.999836
451	291	0.999837
451	356	0.999704
451	261	0.999954
451	168	0.999703
451	127	0.999533
451	427	0.999809
451	114	0.9995
451	119	0.99954
451	361	0.999565
451	296	0.999464
451	428	0.999672
451	430	0.999763
451	180	0.999744
451	384	0.999771
451	114	0.999942
451	356	0.999557
451	395	0.999752
451	437	0.99953
451	444	0.999605
451	99	0.999592
451	297	0.999879
451	192	0.999647
451	112	0.999654
451	100	0.999525
451	322	0.999806
451	413	0.999438
451	164	0.999941
451	243	0.99952
451	203	0.999933
451	341	0.999881
451	299	0.999503
451	445	0.999783
451	389	0.99973
451	243	0.999591
451	180	0.999747
451	394	0.999431
451	94	0.999655
451	358	0.999469
451	408	0.999844
451	399	0.999832
451	306	0.999518
451	330	0.999905
451	372	0.999646
451	232	0.999844
451	123	0.999854
451	188	0.999637
451	98	0.999574
451	281	0.999911
451	132	0.999801
451	71	0.99987
451	276	0.999994
451	110	0.999796
451	97	0.999786
451	102	0.999675
451	171	0.999806
451	158	0.999944
451	179	0.999912
451	346	0.999996
451	319	0.999785
451	344	0.999465
451	317	0.999448
451	340	0.999559
451	297	0.999802
451	381	0.999668
451	439	0.999529
451	447	0.999899
451	336	0.999921
451	439	0.999749
451	326	0.999868
451	114	0.999606
451	111	0.99943
451	182	0.999724
451	202	0.999999
451	363	0.999802
451	339	0.999809
451	398	0.999631
451	170	0.999439
451	408	0.999823
451	281	0.999834
451	388	0.999796
451	77	0.999673
451	247	0.999721
451	89	0.999669
451	236	0.999508
451	332	0.99994
451	371	0.999495
451	245	0.999647
451	359	0.999574
451	77	0.999963
451	125	0.999847
451	193	0.99981
451	366	0.999841
451	92	0.999999
451	224	0.999528
451	125	0.999618
451	295	0.999969
451	426	0.99985
451	361	0.999885
451	123	0.999568
451	332	0.999736
451	404	0.999731
451	426	0.999762
451	290	0.999698
451	124	0.999462
451	190	0.999746
451	221	0.999837
451	115	0.999633
451	355	0.999636
451	418	0.999466
451	55	0.99971
451	264	0.999578
451	66	0.999708
451	188	0.999831
451	425	0.999562
451	59	0.999583
451	85	0.999422
451	383	0.999592
451	222	0.999748
451	117	0.999761
451	124	0.99962
451	417	0.999944
451	162	0.999739
451	325	0.99967
451	342	0.999886
451	339	0.999541
451	386	0.999887
451	434	0.999929
451	308	0.999966
451	268	0.99982
451	61	0.999795
451	376	0.999774
451	206	0.999687
451	235	0.999783
451	347	0.999907
451	243	0.999658
451	152	0.999433
451	218	0.999555
451	111	0.999599
451	68	0.999624
451	179	0.999697
451	441	0.99944
451	123	0.999474
451	60	0.999446
451	326	0.999677
451	224	0.999776
451	194	0.999918
451	390	0.999843
451	108	0.999469
451	393	0.999426
451	420	0.999706
451	244	0.99966
451	289	0.999534
451	217	0.999905
451	193	0.999969
451	85	0.999609
451	68	0.999988
451	69	0.999672
451	304	0.999902
451	324	0.999842
451	189	0.999584
451	213	0.999776
451	328	0.99977
451	315	0.999884
451	253	0.99973
451	112	0.999525
451	92	0.999591
451	68	0.999696
451	186	0.999611
451	272	0.999864
451	286	0.999619
451	151	0.999492
451	307	0.999642
451	423	0.999436
451	53	0.999521
451	114	0.999753
451	444	0.999901
451	121	0.999472
451	133	0.999652
451	224	0.999984
451	359	0.99979
451	94	0.999687
451	156	0.999589
451	330	0.999424
451	442	0.999662
451	260	0.999644
451	400	0.99973
451	295	0.999552
451	346	0.999871
451	243	0.999647
451	244	0.999483
451	267	0.999547
451	253	0.999459
451	153	0.999518
451	61	0.999815
451	153	0.999857
451	437	0.999653
451	118	0.999758
451	418	0.999487
451	138	0.999705
451	347	0.999792
451	54	0.999676
451	331	0.999682
451	144	0.999802
451	154	0.999847
451	194	0.999441
451	81	0.999757
451	354	0.999743
451	425	0.999535
451	100	0.999806
451	410	0.999921
451	410	0.999816
451	254	0.99995
451	441	0.999754
451	170	0.999852
451	251	0.999729
451	408	0.999433
451	283	0.999911
451	442	0.999535
451	263	0.999988
451	361	0.999685
451	196	0.999485
451	176	0.99968
451	338	0.999715
451	163	0.999556
451	406	0.999487
451	306	0.999761
451	264	0.999763
451	231	0.999778
451	177	0.999927
451	173	0.999829
451	147	0.999992
451	293	0.999705
451	131	0.999934
451	356	0.999683
451	276	0.9996
451	317	0.999919
451	360	0.999925
451	437	0.999863
451	250	0.99978
451	388	0.999577
451	367	0.999891
451	432	0.999487
451	380	0.999557
451	367	0.999818
451	446	0.999812
451	265	0.999514
451	184	0.999632
451	330	0.99989
451	368	0.999613
451	179	0.999528
451	182	0.999994
451	151	0.999914
451	260	0.999478
451	85	0.999483
451	158	0.999521
451	392	0.999441
451	300	0.999657
451	420	0.999773
451	288	0.99965
451	113	0.999686
451	162	0.999748
451	310	0.999514
451	102	0.999972
451	300	0.999838
451	426	0.999584
451	122	0.999642
451	138	0.999828
451	82	0.999485
451	295	0.999995
451	130	0.99996
451	274	0.999975
451	363	0.999992
451	419	0.999765
451	311	0.999748
451	234	0.999616
451	156	0.99999
451	169	0.999931
451	292	0.999869
451	165	0.999532
451	441	0.999588
451	231	0.999693
451	431	0.999948
451	271	0.999944
451	361	0.999775
