9500
355	172	0.999913
316	179	0.999581
153	68	0.999422
291	147	0.999411
260	162	0.9994
70	62	0.99995
133	12	0.999623
295	256	0.999763
243	199	0.999444
81	53	0.999627
115	90	0.999759
405	365	0.999748
239	117	0.999898
337	156	0.99952
186	160	0.999435
119	101	0.999643
91	21	0.999964
273	163	0.999921
155	93	0.999542
498	228	0.999993
428	142	0.999809
357	245	0.999715
248	47	0.99992
60	51	0.999979
378	338	0.999972
212	140	0.999589
400	375	0.999498
146	107	0.99989
242	34	0.999513
252	22	0.999664
97	50	0.999661
318	159	0.999614
279	45	0.999687
271	38	0.999581
230	76	0.999462
370	200	0.99965
243	83	0.999825
223	14	0.999562
233	73	0.999398
228	57	0.999713
87	53	0.999748
198	33	0.999605
381	218	0.999876
400	266	0.999978
270	248	0.999512
465	404	0.999886
425	409	0.999847
67	19	0.999898
319	101	0.999547
471	270	0.999697
363	335	0.999618
431	278	0.999967
317	19	0.999992
99	49	0.999602
254	215	0.999929
73	37	0.999671
236	130	0.999976
143	28	0.999855
57	42	0.999698
144	93	0.999605
389	91	0.999527
499	195	0.999928
450	302	0.999444
475	57	0.999631
60	12	0.999661
337	38	0.999821
480	217	0.999747
329	205	0.999609
121	116	0.999408
61	17	0.999783
284	43	0.999981
68	14	0.999719
484	106	0.999833
294	222	0.99962
429	282	0.999691
471	368	0.999963
429	342	0.999989
383	261	0.99988
356	211	0.999794
291	142	0.9998
484	187	0.999989
213	194	0.999529
199	50	0.99993
450	187	0.999782
213	118	0.999947
434	126	0.999618
405	95	0.99996
128	21	0.999846
470	413	0.999947
226	124	0.99945
498	357	0.999404
417	140	0.999748
477	252	0.999664
496	476	0.999768
336	299	0.99944
233	125	0.999707
466	389	0.999738
225	82	0.999466
262	145	0.999838
335	292	0.999468
147	121	0.999451
442	285	0.999845
391	210	0.999843
385	265	0.999682
263	66	0.999498
243	229	0.999987
326	272	0.999727
171	102	0.999758
92	6	0.999709
330	249	0.999566
424	407	0.999619
139	8	0.999584
220	101	0.999811
301	154	0.999682
289	96	0.999754
236	87	0.99948
315	281	0.999842
385	66	0.999769
422	109	0.999594
345	46	0.999533
458	258	0.99958
391	272	0.999716
178	28	0.999524
172	102	0.999819
194	168	0.99978
442	199	0.999724
487	260	0.999983
89	75	0.99948
299	230	0.999749
280	273	0.999609
194	180	0.999548
251	181	0.99974
315	175	0.999941
100	43	0.999925
98	14	0.99977
287	132	0.999674
282	265	0.999992
168	79	0.999473
105	32	0.999962
142	69	0.999405
50	26	0.999535
338	59	0.999629
365	32	0.999742
224	88	0.999573
192	172	0.999483
124	115	0.99965
452	60	0.99978
84	60	0.999736
104	9	0.99942
133	122	0.999858
442	328	0.999467
451	373	0.999662
223	30	0.999527
155	71	0.999543
369	115	0.999857
78	65	0.999711
368	249	0.999639
450	47	0.99946
228	189	0.999782
148	78	0.999565
365	66	0.999913
192	139	0.999841
299	71	0.999799
409	255	0.999616
356	148	0.999781
196	187	0.999912
331	232	0.999414
430	220	0.999442
59	26	0.999573
417	165	0.99981
265	80	0.999431
458	375	0.999734
422	327	0.999435
163	101	0.999965
296	182	0.999712
444	223	0.999906
107	87	0.999414
333	42	0.999989
308	199	0.999452
368	129	0.999927
473	164	0.999963
205	76	0.999429
290	113	0.999661
253	42	0.999909
404	55	0.999743
68	65	0.999826
91	82	0.999886
388	89	0.999903
426	64	0.999594
394	219	0.999745
188	120	0.99978
98	26	0.999867
313	18	0.999656
261	236	0.999559
242	132	0.999556
144	98	0.999745
208	97	0.999895
243	111	0.999823
372	245	0.99971
245	136	0.999936
391	118	0.999581
176	107	0.999869
226	76	0.999829
261	204	0.999434
372	103	0.999874
480	112	0.999964
86	56	0.999673
350	302	0.999513
73	72	0.999655
296	125	0.999684
228	119	0.999717
56	6	0.999755
276	106	0.999765
283	220	0.999961
148	31	0.999956
234	35	0.999693
486	432	0.99977
194	150	0.999641
478	71	0.999599
438	42	0.999855
499	303	0.999996
377	321	0.999477
326	34	0.999413
393	209	0.999766
390	263	0.999534
166	130	0.999953
396	295	0.99953
237	162	0.999774
451	102	0.999445
116	69	0.999705
299	262	0.999647
363	257	0.999831
289	231	0.999667
188	12	0.999484
408	288	0.999664
329	279	0.999866
103	82	0.999417
253	118	0.999527
219	33	0.999882
411	362	0.999572
178	20	0.999426
468	175	0.999428
318	83	0.999469
82	68	0.999835
369	263	0.999944
499	341	0.999474
52	45	0.999781
176	22	0.999671
110	61	0.999668
391	358	0.999463
169	79	0.999739
482	276	0.999399
430	94	0.999802
469	138	0.999982
207	98	0.999745
168	31	0.999615
214	213	0.999716
462	299	0.99963
444	373	0.999611
90	22	0.999452
125	12	0.999497
117	80	0.999491
441	360	0.999547
362	78	0.99999
380	177	0.999584
264	205	0.999939
435	368	0.999837
459	425	0.999794
282	138	0.999963
241	84	0.999697
284	126	0.999593
120	28	0.999555
370	45	0.999773
433	105	0.999787
342	43	0.999465
394	92	0.999451
187	81	0.999936
376	366	0.999617
169	26	0.999913
84	7	0.999466
378	88	0.999795
236	197	0.999616
135	19	0.999722
207	69	0.999599
54	52	0.999742
69	31	0.999817
487	125	0.999501
150	12	0.99961
225	69	0.999837
448	416	0.999777
369	77	0.999707
221	52	0.999437
414	67	0.999573
464	422	0.999697
222	213	0.999529
212	158	0.999737
484	69	0.999896
410	23	0.999779
104	95	0.999495
462	126	0.999837
433	422	0.999863
214	149	0.999739
165	47	0.999974
