7500
480	323	0.999736
261	250	0.9995
272	247	0.999494
440	193	0.999584
56	53	0.999137
416	69	0.999868
141	100	0.999559
460	45	0.999974
101	33	0.999919
115	39	0.999888
466	109	0.999225
209	103	0.999614
282	224	0.999785
292	255	0.999458
385	97	0.999474
255	39	0.999808
413	20	0.999836
285	103	0.999488
233	23	0.999776
476	459	0.999763
259	50	0.999599
376	215	0.999658
444	216	0.999827
110	58	0.999333
262	164	0.999423
282	23	0.999887
108	78	0.999683
103	94	0.999236
67	6	0.999769
347	214	0.999402
186	170	0.999789
271	268	0.99936
236	74	0.999264
466	87	0.999691
187	160	0.999409
280	36	0.999822
252	221	0.999971
435	254	0.999368
346	65	0.999401
488	354	0.999844
127	42	0.999536
358	275	0.99938
363	144	0.999979
416	273	0.99997
140	114	0.999949
179	50	0.999882
200	190	0.999509
232	22	0.999319
122	74	0.999653
190	92	0.999342
332	164	0.999997
311	230	0.999254
59	51	0.999597
91	17	0.999254
140	103	0.999705
325	128	0.999408
184	134	0.999925
245	63	0.999734
262	215	0.999311
354	323	0.999444
393	331	0.999615
394	255	0.999218
354	40	0.999764
149	148	0.999726
313	297	0.999625
197	66	0.999918
346	69	0.999396
407	375	0.999318
469	354	0.999941
388	379	0.999211
86	70	0.999624
391	21	0.999583
399	258	0.999898
217	170	0.9994
454	174	0.99936
465	314	0.999787
408	374	0.999543
66	13	0.999364
114	36	0.999479
263	112	0.999414
87	11	0.999327
300	247	0.999842
271	172	0.999895
194	149	0.99977
262	138	0.999334
174	78	0.999589
325	25	0.99923
52	24	0.999589
381	155	0.999857
333	279	0.999574
456	23	0.999765
133	14	0.999213
202	24	0.999576
230	45	0.999235
184	106	0.99993
456	270	0.999381
129	46	0.99951
141	103	0.999413
158	138	0.999874
185	71	0.999155
109	31	0.999852
244	162	0.999333
75	73	0.999579
244	34	0.999374
51	9	0.999464
282	39	0.999212
482	314	0.9992
233	158	0.999306
215	170	0.999887
73	61	0.999664
113	46	0.999606
362	79	0.99917
191	80	0.999164
184	82	0.999356
478	208	0.999484
151	71	0.999841
127	92	0.999273
412	403	0.999536
101	15	0.999211
349	40	0.999203
335	293	0.999394
248	239	0.999448
135	12	0.999171
113	29	0.999825
82	27	0.999773
161	7	0.99964
471	144	0.999371
184	49	0.999583
180	18	0.999548
215	17	0.999711
134	48	0.999178
394	114	0.999631
236	129	0.999698
127	41	0.99973
318	183	0.999658
406	193	0.999247
284	277	0.999856
313	155	0.99939
259	67	0.999372
77	19	0.999155
178	136	0.999885
62	19	0.999413
233	24	0.999623
60	43	0.99921
412	183	0.999615
323	221	0.999204
203	44	0.999949
444	82	0.999138
273	15	0.999399
55	50	0.999585
494	203	0.999203
295	247	0.999319
324	46	0.999343
151	136	0.999171
169	88	0.999208
52	13	0.999683
206	99	0.999324
137	38	0.999448
411	188	0.999308
310	156	0.999601
352	177	0.999131
396	254	0.999395
130	83	0.999877
185	62	0.999687
273	139	0.999204
316	303	0.999671
229	17	0.999269
375	126	0.999343
308	171	0.999209
299	131	0.999466
410	201	0.999475
387	218	0.999537
324	253	0.99952
367	311	0.999515
75	38	0.999866
268	13	0.999814
373	169	0.999962
439	407	0.999326
242	47	0.999414
440	182	0.999375
55	6	0.999581
349	204	0.999734
455	412	0.999565
109	39	0.99925
191	54	0.99967
483	65	0.999933
465	356	0.999718
173	42	0.999235
371	352	0.999831
248	165	0.999647
286	107	0.999867
102	53	0.999797
218	207	0.999605
259	156	0.999306
383	194	0.999597
228	90	0.999405
169	42	0.999773
267	35	0.99913
472	150	0.999987
191	65	0.999238
192	149	0.999664
480	137	0.999685
119	105	0.999807
394	81	0.999499
220	133	0.999622
168	129	0.999357
203	163	0.999603
116	34	0.999572
351	146	0.999214
266	76	0.999751
402	142	0.999881
107	6	0.99919
467	279	0.999754
115	85	0.999802
145	104	0.999929
124	10	0.999203
349	224	0.999917
440	290	0.999718
124	52	0.999936
318	289	0.9994
138	71	0.999373
289	24	0.999226
150	106	0.999721
348	254	0.999479
299	171	0.99963
170	64	0.999206
216	62	0.999373
451	37	0.999876
155	37	0.999605
469	191	0.999239
225	144	0.999315
150	52	0.999157
486	189	0.999313
278	57	0.999309
485	172	0.999472
415	142	0.999729
263	255	0.99919
313	171	0.999344
376	114	0.999549
396	75	0.999746
175	82	0.999572
343	148	0.999534
434	347	0.999929
439	197	0.999636
95	10	0.99964
498	110	0.999445
423	193	0.999181
65	22	0.999387
148	111	0.99928
111	86	0.999712
184	21	0.999252
139	52	0.999586
181	140	0.999777
97	50	0.999738
192	187	0.99925
386	78	0.999272
390	78	0.999323
290	211	0.999461
229	160	0.999867
412	102	0.999339
318	68	0.999144
378	43	0.99978
486	99	0.999508
187	164	0.999373
402	216	0.999915
51	15	0.999807
404	193	0.999198
391	300	0.999739
229	52	0.999638
110	33	0.999603
430	165	0.999383
265	214	0.999259
230	16	0.999187
220	110	0.999133
340	20	0.999512
230	105	0.999744
189	157	0.99915
347	243	0.999784
158	45	0.999357
410	306	0.999503
113	15	0.999886
282	274	0.999807
451	172	0.999302
385	149	0.999907
247	41	0.99925
457	104	0.999275
410	337	0.999201
205	170	0.999756
409	333	0.999408
249	196	0.999655
423	233	0.999887
493	460	0.999718
436	334	0.999882
393	122	0.999995
408	402	0.999653
52	3	0.999992
485	24	0.999513
495	491	0.999984
453	448	0.999781
396	70	0.999673
456	156	0.999665
358	58	0.999651
107	7	0.999444
422	296	0.999686
205	104	0.999496
237	196	0.999244
479	23	0.999555
398	96	0.999849
298	54	0.999433
180	164	0.999196
149	146	0.99981
392	183	0.999533
90	32	0.999645
376	194	0.999816
51	5	0.999461
292	272	0.999979
132	17	0.999382
197	41	0.99998
130	88	0.999202
320	81	0.999955
120	65	0.999364
476	385	0.99974
246	226	0.99969
494	247	0.999472
390	102	0.999784
222	154	0.999822
395	237	0.999544
271	113	0.999878
201	114	0.999787
242	206	0.999486
141	50	0.999495
422	392	0.99996
423	24	0.999138
478	454	0.999434
90	69	0.999959
188	59	0.999634
473	443	0.999671
310	254	0.999523
290	217	0.999958
309	137	0.999164
70	43	0.999827
338	218	0.999474
176	42	0.999651
428	81	0.999613
269	77	0.999674
202	98	0.999427
431	260	0.999305
486	181	0.999633
434	252	0.999917
373	127	0.999537
230	81	0.999513
296	125	0.99957
446	364	0.999657
300	255	0.999455
242	186	0.999135
324	210	0.999648
411	180	0.999238
74	23	0.999447
385	246	0.999637
435	135	0.999355
257	222	0.999319
58	42	0.999414
62	44	0.999196
255	221	0.9993
424	202	0.999222
223	27	0.999675
482	24	0.999734
201	156	0.999737
481	293	0.999786
344	153	0.999414
67	35	0.99973
69	60	0.999662
166	34	0.999289
206	77	0.999409
110	31	0.999391
325	39	0.999693
346	172	0.999856
496	463	0.999416
203	120	0.999247
472	251	0.999566
288	273	0.99921
166	93	0.999891
260	172	0.999637
466	53	0.999996
340	259	0.999852
62	20	0.999341
259	124	0.999908
103	94	0.999178
242	159	0.999622
429	209	0.999654
66	64	0.999334
442	175	0.999364
101	22	0.999957
419	280	0.999798
118	71	0.999331
475	342	0.999178
76	43	0.99963
140	18	0.999412
270	62	0.999795
485	101	0.999929
193	172	0.999909
413	193	0.999783
291	100	0.999949
470	217	0.999337
402	401	0.999297
465	161	0.999245
215	171	0.99921
61	44	0.999589
297	128	0.999648
72	5	0.999395
228	175	0.999387
314	76	0.999773
52	5	0.999286
90	27	0.999534
115	91	0.999452
420	291	0.99913
142	99	0.999569
70	63	0.999842
431	316	0.999357
464	149	0.999334
406	389	0.999447
162	13	0.99964
230	210	0.999855
484	479	0.999691
437	134	0.999133
89	78	0.999934
215	47	0.999774
488	198	0.999726
211	105	0.999905
92	9	0.99994
493	479	0.999421
389	182	0.999238
284	25	0.999427
332	50	0.999311
454	22	0.999467
167	66	0.999731
214	46	0.999272
321	22	0.99968
323	203	0.999942
121	29	0.999131
359	236	0.999812
269	88	0.999955
374	339	0.999279
226	214	0.9994
309	276	0.999982
376	272	0.999468
320	279	0.999252
344	306	0.999554
335	32	0.999833
175	160	0.999774
272	250	0.999847
272	54	0.999983
99	81	0.999813
133	115	0.999155
310	20	0.999389
329	65	0.999746
354	264	0.99913
195	12	0.999745
391	297	0.999398
223	168	0.999702
214	40	0.999479
97	51	0.999848
203	74	0.9997
210	134	0.999698
379	199	0.999415
55	45	0.999531
324	119	0.999285
415	137	0.999462
378	23	0.999882
68	37	0.999593
217	135	0.999435
81	68	0.999718
380	142	0.999198
295	247	0.999164
206	155	0.999612
221	171	0.999347
87	67	0.99992
312	137	0.999382
125	88	0.999387
85	76	0.999378
484	133	0.999324
439	430	0.999555
161	120	0.999179
415	289	0.999712
202	200	0.999691
390	153	0.99937
448	279	0.999658
83	46	0.999242
56	42	0.999753
87	40	0.999284
191	116	0.999521
177	113	0.99963
108	65	0.999389
485	99	0.999942
123	60	0.999832
237	72	0.999678
101	18	0.999585
159	155	0.999162
121	38	0.999597
391	36	0.999944
168	66	0.999746
395	352	0.999519
117	87	0.99973
101	74	0.999414
50	29	0.999849
286	56	0.999963
473	455	0.999813
407	289	0.999704
86	10	0.999759
78	56	0.999521
201	149	0.999608
54	37	0.999959
402	146	0.999327
420	355	0.999903
439	33	0.999445
146	74	0.999834
351	103	0.999922
302	168	0.999441
81	52	0.999263
268	106	0.999205
450	350	0.99953
128	78	0.999481
168	94	0.999232
120	48	0.999746
126	114	0.999984
207	181	0.999548
161	93	0.999205
175	76	0.999402
294	207	0.999652
242	161	0.999413
393	236	0.999689
367	86	0.999192
252	162	0.999581
268	160	0.999214
473	109	0.999151
437	351	0.999412
182	38	0.999977
190	95	0.999407
425	98	0.999164
110	5	0.999843
193	98	0.999326
391	377	0.999259
168	65	0.999425
117	35	0.999643
211	156	0.999805
497	320	0.99959
196	121	0.999488
212	54	0.999509
152	136	0.999629
148	116	0.999641
99	9	0.999414
476	360	0.999663
178	153	0.999196
162	26	0.999503
108	101	0.999294
360	245	0.999995
279	40	0.999346
119	56	0.999577
313	24	0.999434
346	55	0.999665
442	253	0.999973
80	32	0.999509
470	241	0.999272
67	41	0.9999
331	254	0.999669
111	57	0.999582
264	253	0.999324
233	46	0.999882
211	199	0.999645
114	111	0.999824
133	34	0.999198
471	125	0.999538
220	70	0.999634
270	57	0.999861
245	141	0.9998
284	51	0.999468
76	53	0.999358
493	64	0.999422
476	356	0.999773
470	382	0.999767
282	177	0.999233
151	76	0.999627
384	53	0.999168
381	371	0.999195
69	54	0.999709
450	250	0.999212
358	192	0.999842
232	83	0.999157
51	48	0.999408
474	376	0.999995
234	89	0.999222
377	113	0.999378
420	176	0.999175
264	256	0.9999
203	167	0.99999
133	7	0.999796
346	28	0.999272
467	373	0.99964
395	355	0.99943
424	331	0.99938
123	37	0.999527
498	263	0.999171
189	78	0.999698
169	94	0.999227
295	127	0.999552
407	211	0.999869
459	229	0.999562
270	13	0.999623
461	379	0.999364
428	205	0.999407
340	97	0.99948
71	33	0.999376
290	72	0.999517
215	197	0.999382
437	361	0.999959
86	74	0.999306
493	224	0.999173
313	130	0.999405
91	88	0.999184
244	114	0.999986
304	272	0.999812
499	431	0.999141
386	326	0.999348
132	89	0.999625
465	442	0.999746
80	22	0.999256
273	264	0.999739
119	89	0.999184
365	164	0.999655
395	60	0.999736
174	86	0.999821
440	265	0.999773
349	313	0.999454
117	78	0.999538
65	47	0.999923
392	383	0.999623
59	35	0.999377
236	228	0.999489
73	64	0.999515
426	95	0.999711
258	122	0.999462
475	289	0.999367
199	149	0.99939
104	13	0.999564
349	281	0.999976
365	90	0.999873
197	124	0.999312
239	225	0.999465
186	138	0.999722
451	185	0.999651
196	57	0.99933
123	100	0.999374
434	166	0.999787
300	96	0.999564
103	49	0.999437
111	8	0.99996
479	187	0.999331
137	135	0.999576
50	18	0.999752
362	22	0.999204
56	34	0.999986
268	114	0.999651
376	186	0.999654
338	333	0.999138
370	100	0.999399
491	218	0.999347
72	33	0.999523
397	179	0.999785
300	129	0.999886
349	176	0.999456
436	97	0.999269
365	196	0.999408
236	101	0.999851
168	66	0.999671
188	178	0.999183
193	181	0.999879
256	89	0.999727
229	116	0.999725
144	81	0.999451
258	95	0.999718
163	41	0.999181
244	202	0.999759
460	203	0.999588
239	94	0.999248
98	39	0.99953
455	310	0.999804
160	143	0.999322
496	202	0.999326
80	22	0.999217
228	154	0.999346
422	306	0.999733
219	16	0.999742
444	294	0.999139
338	297	0.999978
445	404	0.999751
465	141	0.999664
