5000
317	32	0.999149
119	45	0.999348
270	103	0.999307
439	433	0.999957
394	388	0.999821
160	82	0.999502
242	18	0.999279
491	114	0.998991
120	39	0.999342
60	53	0.999792
199	183	0.999604
373	253	0.999398
464	301	0.999018
190	75	0.999647
440	33	0.999391
335	99	0.999511
136	100	0.999574
299	71	0.999184
170	83	0.999215
365	198	0.999991
465	109	0.999869
209	131	0.999093
159	69	0.999241
462	311	0.999342
484	206	0.999155
108	41	0.999446
64	36	0.999697
395	168	0.999987
66	59	0.999439
121	100	0.998936
127	34	0.99983
131	112	0.999308
343	67	0.999274
162	29	0.999913
268	120	0.999468
371	95	0.99999
249	119	0.998969
236	130	0.998948
438	153	0.999563
306	149	0.999026
262	223	0.999355
333	188	0.998955
420	232	0.999129
56	21	0.999751
75	63	0.999122
74	73	0.999239
211	63	0.999917
92	78	0.999698
88	34	0.999722
385	112	0.999157
223	130	0.999926
462	111	0.999719
68	42	0.999033
332	224	0.999096
373	70	0.99987
259	171	0.999767
344	295	0.999664
413	46	0.99935
137	28	0.99902
492	479	0.999039
186	25	0.999434
401	283	0.999655
333	140	0.998975
184	153	0.999773
109	12	0.999313
246	93	0.999812
264	74	0.999183
167	81	0.999626
304	26	0.999461
110	59	0.999166
97	37	0.999843
323	52	0.999787
374	343	0.999783
372	107	0.999094
488	483	0.999075
74	46	0.999661
283	77	0.999634
465	145	0.999711
355	322	0.999743
332	159	0.999302
136	100	0.999028
219	77	0.999498
116	72	0.999534
286	264	0.999415
197	156	0.999685
300	70	0.999486
344	143	0.999412
201	52	0.999219
82	75	0.99964
99	43	0.999627
296	80	0.999599
317	81	0.999236
269	198	0.999339
187	38	0.999648
275	178	0.999175
119	74	0.999026
370	361	0.999269
299	94	0.999119
140	108	0.999151
333	277	0.999427
299	77	0.999411
66	42	0.998989
186	93	0.999175
401	74	0.999018
279	125	0.999959
376	74	0.999121
164	57	0.999361
94	84	0.999101
327	111	0.999465
321	119	0.999989
197	43	0.999104
151	88	0.999423
349	277	0.999269
135	18	0.999005
143	41	0.999811
113	31	0.999344
50	14	0.999546
450	237	0.999575
190	66	0.999891
478	365	0.998942
413	234	0.999824
53	17	0.999633
71	28	0.999724
281	228	0.999596
292	261	0.999268
59	25	0.999816
56	45	0.999791
461	232	0.999519
63	30	0.9997
347	273	0.99896
184	100	0.999291
232	198	0.999094
493	42	0.999326
490	149	0.999208
496	386	0.999215
231	113	0.999713
231	180	0.999657
84	33	0.999902
215	29	0.999385
482	161	0.99938
53	30	0.999935
289	29	0.99908
479	298	0.999271
474	363	0.999694
455	168	0.999099
109	37	0.999074
244	123	0.999337
334	171	0.998994
439	265	0.999209
431	198	0.998986
339	228	0.99915
285	179	0.999915
143	24	0.999977
450	74	0.999999
183	44	0.999219
206	97	0.999775
305	39	0.999561
293	215	0.99955
350	259	0.998936
488	150	0.999039
58	32	0.9999
295	266	0.999543
248	169	0.999395
281	280	0.999876
389	126	0.999861
123	114	0.999093
492	437	0.999763
451	150	0.999685
436	381	0.999466
337	120	0.999857
316	200	0.999982
336	217	0.999297
342	89	0.998931
106	26	0.999843
96	66	0.999276
192	164	0.999057
472	267	0.999951
459	54	0.999414
258	184	0.999647
156	117	0.999049
180	40	0.999058
226	36	0.99974
267	231	0.999175
436	42	0.999854
266	145	0.999594
401	85	0.999944
469	294	0.999128
207	130	0.999937
482	410	0.999566
161	102	0.999746
99	90	0.99936
444	376	0.9995
345	202	0.99953
452	191	0.99895
116	115	0.999463
188	180	0.999376
159	156	0.999707
220	54	0.999328
98	28	0.999919
57	27	0.999506
399	276	0.999439
333	236	0.998992
486	422	0.999876
167	52	0.999119
103	21	0.999553
379	116	0.999842
306	181	0.999335
343	247	0.998969
261	26	0.999612
462	152	0.999472
82	16	0.999956
382	336	0.999233
251	204	0.999262
217	180	0.99923
499	72	0.999728
232	105	0.999107
255	64	0.999924
387	336	0.999513
149	88	0.99946
486	315	0.999061
67	46	0.999927
210	198	0.999878
264	181	0.999106
450	196	0.999962
346	138	0.999384
274	142	0.999966
86	76	0.999318
108	104	0.999327
353	91	0.999422
128	106	0.999862
472	70	0.999245
486	202	0.999906
382	268	0.998996
462	95	0.999608
366	60	0.999005
122	41	0.999235
348	136	0.99934
101	10	0.999688
309	223	0.999556
120	115	0.999159
271	79	0.999713
222	194	0.998989
55	31	0.999218
113	104	0.999432
185	108	0.999022
64	5	0.999386
277	42	0.999019
331	230	0.999063
249	34	0.99993
251	25	0.999161
121	115	0.999769
265	262	0.999516
235	127	0.99895
175	157	0.999899
161	108	0.999333
268	74	0.999489
55	31	0.999365
204	185	0.99904
173	45	0.999952
146	24	0.999168
61	47	0.998935
323	37	0.999044
409	336	0.999853
198	171	0.999698
259	40	0.999559
117	101	0.999137
278	199	0.999656
291	129	0.999058
389	53	0.999477
97	16	0.999838
142	76	0.999992
233	143	0.999868
463	166	0.999753
357	162	0.999813
130	67	0.999183
295	82	0.999577
373	281	0.999671
414	38	0.999648
168	53	0.999716
321	256	0.999439
392	156	0.999824
121	95	0.998935
259	174	0.999646
69	26	0.999713
82	36	0.999163
420	32	0.999622
353	342	0.999657
289	285	0.999592
98	82	0.999714
263	45	0.99901
434	412	0.999931
350	175	0.999399
382	243	0.998978
54	7	0.998965
85	10	0.999598
115	28	0.999339
92	28	0.999726
387	146	0.999701
194	130	0.999919
357	253	0.999082
91	26	0.998996
154	139	0.999599
383	343	0.999045
235	71	0.999134
375	66	0.999104
389	183	0.999249
78	16	0.999284
396	261	0.999781
60	40	0.999119
62	14	0.999237
129	64	0.999397
175	170	0.999791
202	76	0.999258
399	346	0.999414
468	198	0.999123
357	109	0.999784
75	55	0.999583
184	134	0.99966
173	44	0.999322
255	115	0.999323
102	58	0.999292
150	96	0.998932
297	219	0.999918
404	250	0.999947
305	70	0.999193
192	90	0.999148
490	106	0.999866
74	72	0.998927
467	401	0.999017
310	273	0.998964
257	230	0.999207
476	462	0.999182
375	273	0.999147
467	98	0.999529
370	69	0.999536
258	198	0.999309
204	192	0.999858
203	89	0.99896
150	75	0.99933
350	115	0.999428
133	91	0.999219
304	130	0.998986
260	99	0.999113
336	120	0.999805
338	88	0.999842
427	184	0.999831
231	60	0.999768
161	52	0.999603
368	192	0.999033
342	204	0.99992
211	41	0.999761
414	144	0.999429
413	179	0.999305
321	91	0.99929
294	273	0.999971
218	154	0.999387
461	404	0.999378
126	21	0.999216
389	306	0.99939
452	31	0.999208
425	70	0.999318
495	425	0.999131
469	245	0.999283
430	110	0.999355
57	14	0.999221
92	37	0.999148
114	97	0.999822
87	37	0.999918
245	157	0.999849
407	352	0.999113
53	51	0.998978
136	17	0.999156
312	54	0.999089
152	17	0.999562
214	83	0.999717
64	58	0.99963
329	53	0.999143
97	37	0.999426
345	260	0.999337
246	120	0.999996
280	76	0.999055
119	53	0.999076
134	77	0.999646
261	93	0.999389
144	76	0.999084
447	164	0.998951
139	129	0.999
257	217	0.999746
175	167	0.999939
217	148	0.999101
108	21	0.999546
73	16	0.999306
284	138	0.999787
379	336	0.999574
214	122	0.999537
201	84	0.999376
409	379	0.99959
167	106	0.999575
402	50	0.999943
461	334	0.999759
151	63	0.999839
346	132	0.99982
75	65	0.999618
373	197	0.999529
213	31	0.999442
287	159	0.999916
180	60	0.999021
392	319	0.999312
152	100	0.999615
227	100	0.999096
454	67	0.99998
201	187	0.99985
500	128	0.999087
437	199	0.999724
178	37	0.998994
343	79	0.999175
393	29	0.998938
181	149	0.999927
325	232	0.999701
495	189	0.999001
370	342	0.999942
201	120	0.99902
435	148	0.999536
485	80	0.999923
448	134	0.999563
272	254	0.999149
494	357	0.999967
114	59	0.999875
378	307	0.999471
418	250	0.999277
243	146	0.999801
151	108	0.999592
203	46	0.999564
246	106	0.999064
484	69	0.999733
373	309	0.999989
427	254	0.999458
371	300	0.999634
475	137	0.999631
291	106	0.998935
358	308	0.999923
331	205	0.998934
137	125	0.998978
316	204	0.999592
201	121	0.999811
295	286	0.999059
159	150	0.999788
448	80	0.999955
395	98	0.999651
336	304	0.999434
130	58	0.999413
408	68	0.999113
107	48	0.999701
354	308	0.999641
213	59	0.999431
476	413	0.999034
68	27	0.998926
443	238	0.999315
256	158	0.999047
150	95	0.999568
240	155	0.999648
488	310	0.998964
272	117	0.999721
371	106	0.999797
370	268	0.999257
424	323	0.999607
136	42	0.999136
53	23	0.999491
131	114	0.999867
294	87	0.999771
320	27	0.99895
277	140	0.99975
423	205	0.999937
136	72	0.999256
457	52	0.999411
367	63	0.999969
448	77	0.999822
404	332	0.999305
87	64	0.99987
462	111	0.999753
103	48	0.999182
465	285	0.999399
331	137	0.999644
214	140	0.999226
487	283	0.999973
357	279	0.998979
381	317	0.999876
263	69	0.999804
309	139	0.999045
446	99	0.999177
313	278	0.999042
68	11	0.999707
130	19	0.999692
395	131	0.999781
177	113	0.999339
204	29	0.999223
289	32	0.999556
329	24	0.999125
447	35	0.999448
83	40	0.999768
222	195	0.999738
312	284	0.999355
141	123	0.999572
253	110	0.999917
362	218	0.999172
431	394	0.999309
155	22	0.999241
119	117	0.999246
103	23	0.999413
278	121	0.999428
256	93	0.999576
227	78	0.998968
199	125	0.999751
414	387	0.999692
389	156	0.999043
180	127	0.999411
161	56	0.999828
357	124	0.999963
302	43	0.999258
95	32	0.999622
375	33	0.999335
317	35	0.999859
452	33	0.99949
186	40	0.99953
344	285	0.999314
347	84	0.999954
454	440	0.99909
158	16	0.99961
487	385	0.999312
184	114	0.999756
151	108	0.999045
170	18	0.999601
369	54	0.999076
465	228	0.999071
321	318	0.999243
105	78	0.999385
383	108	0.99965
121	42	0.999861
337	60	0.999423
257	202	0.99956
446	333	0.999228
188	122	0.999827
163	48	0.999067
150	121	0.999765
