9500
388	311	0.999836
240	198	0.9998
206	163	0.99982
361	139	0.999838
226	85	0.999916
282	218	0.999706
137	100	0.99949
334	285	0.999721
119	101	0.999956
115	92	0.999509
95	64	0.999885
220	202	0.999577
58	35	0.999963
156	94	0.999907
462	81	0.999709
130	14	0.999993
263	142	0.999748
184	68	0.999707
498	159	0.9996
206	142	0.999652
142	67	0.999846
471	218	0.999621
398	174	0.999917
85	67	0.999773
324	113	0.999468
496	196	0.999561
464	81	0.99983
393	372	0.999662
174	58	0.999944
371	270	0.999677
345	39	0.999774
274	58	0.999491
178	146	0.999792
263	176	0.999962
56	13	0.999692
89	43	0.999723
124	59	0.999835
75	59	0.999719
359	296	0.99952
164	25	0.999804
443	232	0.999531
164	115	0.999928
236	186	0.999871
254	216	0.999825
379	226	0.999873
245	170	0.999946
122	71	0.999793
76	20	0.9995
440	173	0.999772
50	24	0.999832
185	27	0.999532
164	26	0.999456
159	150	0.999732
303	247	0.999815
176	158	0.999659
363	64	0.999573
164	124	0.999703
226	184	0.999832
66	18	0.999676
372	203	0.999788
221	202	0.999703
59	25	0.999701
122	53	0.999594
267	263	0.999653
191	119	0.999453
461	65	0.999476
117	15	0.99996
319	30	0.999882
356	282	0.999449
145	127	0.999814
352	26	0.999928
297	31	0.999645
333	211	0.999859
436	265	0.999678
242	234	0.999851
100	27	0.999955
68	42	0.999838
466	415	0.999757
339	140	0.99995
459	395	0.999806
471	379	0.999731
269	19	0.99995
108	80	0.99946
438	367	0.999844
308	164	0.999589
358	353	0.999657
484	392	0.999752
109	70	0.999714
166	91	0.999754
483	111	0.999537
370	230	0.999998
384	323	0.999592
233	191	0.999761
369	314	0.999474
193	131	0.999968
292	29	0.999855
363	320	0.999446
178	100	0.999651
266	112	0.999457
249	161	0.99945
131	40	0.999643
190	139	0.999478
377	315	0.999952
410	390	0.999639
380	259	0.999824
473	249	0.999879
85	64	0.999655
113	89	0.999453
281	140	0.999834
180	112	0.999475
109	71	0.999998
402	356	0.999699
255	233	0.999652
261	55	0.999582
429	273	0.999461
54	53	0.999636
254	173	0.999665
146	19	0.99945
98	55	0.99985
