10000
329	238	0.999821
300	37	0.999753
480	66	0.999745
236	119	0.999663
147	49	0.999564
234	117	0.999835
365	295	0.999987
236	150	0.999844
463	276	0.999658
364	161	0.99973
409	273	0.999537
140	59	0.999583
412	390	0.999853
395	330	0.99972
90	89	0.999541
160	30	0.999798
320	307	0.999556
366	172	0.999795
385	312	0.999899
191	148	0.99967
325	118	0.99963
120	57	0.999688
90	19	0.99959
57	42	0.999734
249	95	0.999638
421	144	0.999926
279	85	0.999801
202	112	0.99979
246	92	0.999705
311	234	0.999749
302	125	0.99962
110	51	0.999867
446	309	0.999673
155	86	0.999668
414	223	0.999789
474	233	0.999541
292	158	0.999928
270	63	0.99984
359	172	0.999968
331	178	0.999685
390	287	0.999664
113	33	0.999762
213	104	0.999695
277	143	0.999694
438	405	0.999514
352	118	0.999524
424	323	0.99998
197	69	0.999978
208	44	0.99999
104	45	0.999908
363	87	0.999849
473	183	0.999878
120	45	0.9997
395	293	0.999545
301	227	0.999738
82	66	0.999547
289	27	0.999532
317	251	0.999597
132	52	0.999596
498	426	0.999592
500	58	0.99955
479	108	0.999744
496	251	0.999695
179	92	0.999631
252	135	0.999817
307	119	0.999905
100	96	0.99952
295	261	0.999893
439	339	0.999534
76	17	0.999842
300	129	0.999751
454	422	0.99964
247	36	0.999938
471	384	0.999978
448	428	0.999604
428	51	0.99979
488	193	0.999998
469	409	0.999543
153	93	0.999768
350	340	0.999988
373	216	0.999887
373	317	0.999697
67	31	0.999923
184	134	0.999549
263	73	0.999643
184	50	0.999807
135	125	0.999821
370	303	0.999623
364	288	0.999834
199	122	0.999841
182	154	0.999825
295	85	0.999767
233	71	0.999653
303	80	0.999509
459	141	0.999957
230	91	0.999838
495	362	0.999843
124	15	0.999734
135	35	0.999541
500	384	0.999831
367	99	0.999792
246	175	0.999771
362	345	0.999936
457	163	0.999746
226	172	0.999851
415	196	0.999615
430	136	0.999869
63	53	0.999673
89	39	0.999672
409	110	0.999543
153	83	0.999751
280	92	0.999876
270	247	0.999755
399	262	0.999926
432	386	0.999935
477	207	0.999994
228	25	0.999996
255	53	0.999544
445	431	0.999938
449	383	0.999819
260	77	0.999779
344	254	0.999752
55	39	0.999848
454	335	0.999797
225	216	0.9996
355	111	0.999909
259	233	0.999589
297	115	0.999841
277	122	0.999609
263	108	0.999829
403	53	0.999865
241	69	0.999627
205	73	0.999942
199	137	0.999962
382	240	0.999516
458	299	0.999994
449	224	0.999741
420	219	0.999672
303	259	0.999878
203	133	0.99963
475	62	0.999887
313	144	0.999986
470	303	0.999925
190	19	0.999722
284	85	0.999913
102	99	0.999608
55	51	0.999628
275	72	0.999556
267	51	0.999935
256	139	0.999797
157	135	0.999764
366	258	0.99997
490	334	0.999564
83	27	0.999811
452	385	0.999546
162	57	0.999514
76	19	0.999911
165	95	0.999859
416	340	0.999726
337	113	0.99981
296	227	0.999679
90	51	0.999535
288	258	0.999674
82	62	0.999685
103	33	0.999954
140	70	0.999745
237	37	0.999771
175	79	0.999761
474	269	0.999893
239	121	0.999613
217	205	0.999546
228	78	0.999538
71	37	0.999686
55	10	0.999935
218	95	0.99986
267	121	0.99951
255	103	0.999746
455	173	0.999749
122	80	0.999652
78	60	0.99991
175	135	0.999608
477	178	0.999772
157	60	0.99998
115	85	0.999857
406	80	0.999809
68	65	0.999964
298	125	0.99973
287	248	0.999667
445	292	0.999598
337	266	0.999551
443	52	0.999695
367	323	0.999734
268	195	0.999809
300	298	0.999714
315	53	0.999636
222	47	0.999512
332	92	0.999823
90	61	0.999857
245	104	0.999554
92	67	0.999567
52	17	0.999739
125	49	0.999875
475	317	0.999935
272	90	0.999904
323	87	0.99953
57	25	0.999777
493	219	0.999715
481	162	0.999998
103	30	0.999734
349	31	0.999519
384	120	0.999594
156	119	0.999897
369	304	0.999872
86	44	0.999792
80	27	0.999985
198	184	0.999737
186	105	0.999643
184	140	0.999607
90	40	0.999926
351	196	0.999966
437	87	0.999517
474	307	0.999716
470	443	0.999743
403	111	0.999589
431	307	0.999936
495	361	0.999676
487	219	0.999777
412	338	0.999543
243	220	0.999741
359	319	0.999588
310	27	0.999717
392	356	0.999537
364	357	0.999735
274	102	0.999613
271	79	0.999594
109	70	0.999857
419	112	0.999933
167	37	0.999517
120	52	0.999908
93	48	0.999959
248	56	0.999757
112	58	0.999581
216	49	0.999513
443	112	0.999923
132	117	0.999746
461	218	0.999908
264	143	0.99958
74	68	0.99961
183	124	0.99955
111	54	0.999585
477	172	0.999513
220	73	0.999665
360	135	0.999618
417	368	0.999846
493	68	0.999629
189	36	0.999964
413	135	0.999701
320	108	0.999594
236	176	0.999717
460	59	0.999774
369	362	0.999985
125	124	0.999798
375	307	0.999704
319	313	0.999858
483	459	0.999604
91	11	0.999564
492	327	0.999686
326	279	0.999833
126	20	0.999959
471	401	0.999808
390	186	0.999861
349	193	0.999596
53	23	0.999952
115	88	0.999924
129	98	0.999915
423	104	0.999826
141	120	0.999925
296	64	0.999658
287	166	0.999938
144	80	0.999898
122	108	0.999946
358	208	0.999684
85	13	0.999959
170	132	0.999938
273	258	0.999706
75	48	0.999763
87	57	0.99972
441	212	0.999746
498	442	0.999755
137	45	0.999819
168	121	0.999771
113	15	0.999577
68	39	0.999634
447	108	0.999842
52	26	0.999637
367	49	0.999954
392	269	0.999776
370	343	0.999795
399	320	0.999645
83	30	0.999626
436	96	0.999644
63	44	0.999566
359	333	0.999686
231	113	0.99977
71	10	0.999844
184	151	0.999765
98	82	0.999725
273	84	0.999658
