10000
486	78	0.999804
349	127	0.999509
340	38	0.999658
440	354	0.99963
71	53	0.999826
186	64	0.999512
219	174	0.999632
403	149	0.99952
499	171	0.999754
169	67	0.999821
82	58	0.999785
464	378	0.999889
336	272	0.99985
244	100	0.999805
437	176	0.999592
244	175	0.999522
55	30	0.999955
255	121	0.999939
385	366	0.999822
497	51	0.999681
323	164	0.999956
388	234	0.999756
122	16	0.99983
346	295	0.999524
380	73	0.999612
86	27	0.999683
399	376	0.999799
103	39	0.999881
71	13	0.999955
145	35	0.999904
411	227	0.999639
111	69	0.999843
385	87	0.999741
500	274	0.999846
337	235	0.999633
274	201	0.999729
446	436	0.999653
477	135	0.999994
81	63	0.99981
89	56	0.999662
176	102	0.99993
437	288	0.999598
204	53	0.999866
471	308	0.999762
208	197	0.99999
402	352	0.999531
50	43	0.999901
261	148	0.999728
146	15	0.999547
306	258	0.999934
93	69	0.999971
78	58	0.99988
180	160	0.999528
364	321	0.999824
182	117	0.999686
71	70	0.999812
92	74	0.999789
74	32	0.999745
260	37	0.99959
428	392	0.999797
347	30	0.999875
117	71	0.99968
182	83	0.999644
373	221	0.999612
135	29	0.999718
272	116	0.999918
406	134	0.999528
418	256	0.999762
345	77	0.999546
174	75	0.999871
311	56	0.999858
133	114	0.999557
131	106	0.999793
205	18	0.999536
317	305	0.999688
285	280	0.999728
179	128	0.999872
494	361	0.999779
322	69	0.999976
245	193	0.99967
464	128	0.999686
90	57	0.999597
337	303	0.999703
435	59	0.999883
206	30	0.999916
150	115	0.999758
302	37	0.99985
464	51	0.999997
135	108	0.999825
258	120	0.999666
112	107	0.99983
183	134	0.999746
255	29	0.999787
263	102	0.999637
372	130	0.999929
280	251	0.999987
155	74	0.999804
213	73	0.999954
391	106	0.999825
69	53	0.999509
182	79	0.999767
126	38	0.999721
177	80	0.999923
486	369	0.999942
116	29	0.999864
357	229	0.999629
455	401	0.999777
210	113	0.999826
367	176	0.999937
370	130	0.999552
230	51	0.999529
261	24	0.999883
207	122	0.999579
305	127	0.999551
247	68	0.999578
463	51	0.999833
315	263	0.999768
78	50	0.999611
149	51	0.999965
85	60	0.999798
313	131	0.999749
451	121	0.999646
491	66	0.999619
452	420	0.999675
298	199	0.999782
239	55	0.999968
421	327	0.99961
128	70	0.999682
187	68	0.999668
330	313	0.999714
88	20	0.999979
183	25	0.999583
119	76	0.999515
164	62	0.999735
103	40	0.999627
145	67	0.999531
374	97	0.999538
445	122	0.999817
496	452	0.999843
80	48	0.999592
496	85	0.999757
237	175	0.999793
236	61	0.999588
411	203	0.999512
306	105	0.999759
198	184	0.999563
295	44	0.999586
343	86	0.999982
164	18	0.999745
115	10	0.999889
458	196	0.999572
149	79	0.999885
309	63	0.99974
360	139	0.999786
290	105	0.999644
178	69	0.999818
336	63	0.999973
236	87	0.999642
319	169	0.999686
348	140	0.999952
480	425	0.999715
279	58	0.999663
155	92	0.99961
399	112	0.999934
430	278	0.99989
252	79	0.999615
164	148	0.999679
145	110	0.999701
252	151	0.999571
234	164	0.999647
431	347	0.999697
444	116	0.999986
412	246	0.999907
109	102	0.999829
280	262	0.999806
191	118	0.999755
470	102	0.999685
491	204	0.999877
141	58	0.999964
376	127	0.999909
175	116	0.999792
261	40	0.999685
367	263	0.999974
432	125	0.999607
283	191	0.999717
263	171	0.999741
263	75	0.999813
418	366	0.999785
295	97	0.999918
500	491	0.999731
345	245	0.999626
156	101	0.999981
221	170	0.99994
62	20	0.999758
107	96	0.999889
377	73	0.999848
71	14	0.999574
246	186	0.999887
111	87	0.999517
57	33	0.99986
169	109	0.999643
172	75	0.99976
176	118	0.999531
193	75	0.999777
349	74	0.999682
278	268	0.999935
457	383	0.999824
248	64	0.999887
93	20	0.999826
269	101	0.999591
387	166	0.999743
402	314	0.999898
268	249	0.99992
298	108	0.999955
442	318	0.999742
269	238	0.999897
307	271	0.999585
455	173	0.999879
324	56	0.999982
301	91	0.999995
163	87	0.99967
493	337	0.999918
166	37	0.999841
123	84	0.999645
200	177	0.999926
421	88	0.999756
139	127	0.999836
152	15	0.999933
208	120	0.999617
327	322	0.999667
385	346	0.999848
249	190	0.999706
390	352	0.999763
86	47	0.999967
484	461	0.999925
400	314	0.999801
83	37	0.999533
261	73	0.999778
117	38	0.999622
467	147	0.999963
422	140	0.999632
455	279	0.999549
206	76	0.999837
102	84	0.999847
106	11	0.999911
64	13	0.999982
313	302	0.999625
314	226	0.999566
106	103	0.999525
