6500
362	317	0.999637
477	344	0.999477
260	185	0.999563
160	119	0.999322
387	46	0.999118
359	71	0.999198
438	421	0.999989
99	23	0.998975
328	217	0.999471
358	117	0.99925
442	273	0.99938
266	190	0.999468
340	74	0.999011
365	251	0.999168
137	39	0.999738
480	397	0.999276
121	107	0.999256
335	122	0.999911
286	143	0.999134
439	238	0.999446
143	44	0.999474
146	52	0.999294
154	19	0.998986
252	250	0.999125
92	50	0.999233
356	148	0.999191
287	93	0.999997
369	329	0.999698
440	343	0.99976
270	241	0.999396
381	297	0.999374
349	52	0.99999
203	15	0.999956
500	382	0.999125
345	133	0.999084
256	201	0.999419
470	39	0.999134
361	85	0.998989
351	172	0.999953
347	20	0.999123
60	7	0.999533
383	130	0.999379
392	59	0.999414
188	90	0.999206
173	127	0.999252
253	147	0.999169
197	24	0.999872
336	76	0.999854
383	88	0.999496
177	131	0.99902
197	184	0.999515
414	208	0.999168
293	144	0.9994
232	193	0.999455
347	280	0.999177
78	52	0.999055
122	42	0.999783
253	145	0.999359
138	10	0.999298
81	59	0.999519
243	149	0.99924
187	29	0.99959
263	261	0.99992
179	110	0.99951
206	174	0.999012
321	253	0.998976
236	182	0.99968
207	61	0.99943
86	53	0.998971
242	150	0.99937
468	466	0.999918
123	34	0.999004
385	208	0.999958
410	118	0.999435
93	63	0.999986
183	115	0.999869
240	57	0.999585
317	72	0.999601
131	120	0.99958
242	85	0.999803
362	138	0.999352
216	189	0.999623
387	116	0.999977
191	119	0.999885
131	107	0.999413
407	306	0.999874
62	41	0.99957
489	377	0.999077
333	103	0.999715
289	140	0.999393
57	19	0.999868
303	244	0.99999
124	110	0.999934
449	327	0.999962
324	249	0.999186
244	193	0.999714
229	34	0.999915
417	301	0.999957
349	229	0.999681
166	80	0.999386
251	102	0.999855
149	20	0.999327
76	71	0.999561
253	79	0.999263
377	98	0.999672
401	228	0.999178
112	54	0.999078
229	215	0.999891
67	29	0.999603
487	162	0.99962
203	28	0.999919
153	28	0.999122
154	58	0.998993
221	12	0.999024
270	57	0.999731
247	89	0.999324
378	261	0.999635
213	197	0.99942
347	330	0.999268
100	54	0.99914
294	110	0.999098
465	91	0.999745
262	19	0.999134
175	117	0.999962
397	288	0.999788
141	123	0.999332
386	229	0.999717
187	107	0.999229
87	31	0.999321
307	205	0.999476
252	82	0.999806
122	95	0.999307
93	72	0.999986
477	329	0.999621
73	25	0.999119
179	38	0.998978
80	16	0.999034
227	100	0.999733
458	65	0.999229
107	37	0.999726
112	77	0.999799
357	290	0.999123
150	125	0.999239
239	115	0.999114
147	114	0.999871
469	22	0.999041
219	13	0.999104
65	14	0.999457
398	113	0.999061
148	61	0.999852
141	138	0.99946
51	49	0.999918
190	186	0.999221
470	268	0.999737
409	221	0.999332
240	148	0.999969
231	19	0.998988
166	91	0.999536
104	13	0.999359
72	11	0.999737
287	212	0.999767
131	69	0.999952
112	67	0.999037
225	219	0.999905
172	94	0.999093
366	215	0.999251
325	147	0.99946
72	14	0.999119
72	56	0.999087
330	77	0.999841
121	62	0.999231
243	108	0.999948
402	112	0.999352
302	130	0.999703
286	177	0.999527
499	260	0.999814
265	128	0.999584
182	12	0.99991
361	22	0.999056
258	210	0.999657
306	12	0.999588
497	409	0.999996
409	64	0.99956
343	88	0.999906
385	174	0.999564
154	30	0.999914
391	144	0.999951
155	33	0.999919
102	29	0.999992
455	328	0.999805
205	159	0.99982
374	137	0.999272
56	4	0.999373
153	43	0.999363
374	155	0.999116
147	82	0.999312
499	45	0.999779
482	305	0.999017
320	238	0.999194
439	272	0.999768
263	110	0.999606
248	60	0.999245
66	39	0.999036
163	151	0.999203
106	12	0.999699
146	88	0.999099
58	39	0.999452
65	6	0.999185
85	13	0.999362
406	378	0.999797
261	21	0.999921
231	65	0.999204
487	40	0.999374
412	350	0.998989
188	106	0.999699
127	90	0.999659
99	27	0.999118
459	405	0.999911
338	100	0.999538
370	204	0.999977
336	194	0.999564
245	102	0.999047
150	136	0.999483
233	78	0.999297
299	159	0.999895
488	382	0.999994
399	242	0.999192
180	121	0.999288
218	151	0.99916
272	66	0.999381
191	155	0.999012
354	104	0.999059
411	139	0.999229
332	68	0.999621
213	8	0.999382
78	67	0.999079
276	213	0.999873
189	88	0.999087
255	21	0.99921
102	27	0.999639
72	71	0.999918
217	75	0.99908
333	42	0.999992
331	64	0.999179
173	57	0.999329
424	134	0.999799
260	45	0.999089
495	94	0.99906
134	30	0.999266
241	30	0.999676
247	207	0.999298
116	46	0.999972
394	214	0.999669
272	107	0.999629
98	13	0.999125
218	143	0.99985
159	121	0.99969
146	5	0.999013
250	214	0.999542
119	23	0.999715
231	140	0.999047
377	231	0.999843
434	162	0.999461
102	88	0.999763
347	34	0.999883
228	204	0.999286
489	337	0.999114
376	166	0.999134
269	238	0.999186
302	248	0.999698
490	126	0.99996
308	249	0.999877
287	188	0.999473
189	54	0.999631
135	30	0.999761
180	138	0.999762
210	145	0.999281
448	118	0.999129
220	25	0.999248
305	256	0.999985
442	145	0.999717
497	460	0.999563
283	263	0.999961
139	100	0.999431
269	102	0.99952
84	78	0.999146
371	128	0.999199
232	51	0.999658
149	21	0.999449
224	92	0.99922
490	373	0.999091
210	60	0.999481
401	104	0.999165
254	153	0.999841
188	16	0.999839
262	202	0.999586
159	99	0.999681
314	243	0.99951
114	67	0.999407
149	127	0.999844
474	208	0.999763
459	452	0.999756
293	94	0.999321
417	22	0.999301
330	243	0.999757
307	77	0.999701
228	39	0.999976
81	20	0.999891
266	159	0.999058
56	23	0.999588
157	26	0.999454
376	280	0.999318
98	51	0.999228
241	123	0.999077
316	223	0.999024
401	99	0.999642
357	325	0.99949
380	33	0.999793
270	206	0.999499
277	269	0.999233
306	146	0.999392
233	108	0.999181
321	192	0.999731
450	122	0.999521
467	331	0.999491
414	273	0.999667
498	462	0.999623
171	136	0.999944
221	40	0.999423
159	41	0.999959
341	116	0.999976
206	198	0.999613
446	154	0.999972
350	211	0.999149
311	233	0.99914
438	347	0.999767
62	51	0.999216
454	405	0.999418
116	19	0.999425
441	302	0.999972
406	93	0.99899
243	81	0.999274
181	90	0.999256
393	91	0.999684
391	114	0.999947
73	53	0.999021
165	75	0.999646
365	197	0.999805
233	206	0.999092
333	309	0.999654
163	123	0.999176
100	98	0.99943
94	42	0.999186
453	69	0.999353
258	224	0.999172
131	94	0.999428
490	281	0.999186
125	103	0.999572
180	28	0.999961
435	51	0.999866
114	41	0.999578
76	55	0.999879
388	369	0.999141
459	69	0.999437
