6500
203	80	0.999983
348	339	0.999474
138	55	0.999107
212	99	0.999215
289	32	0.999628
399	338	0.99992
65	8	0.999768
385	324	0.999624
408	99	0.999779
190	36	0.999414
497	121	0.999353
346	140	0.999528
336	61	0.999927
309	28	0.99966
221	215	0.999889
217	23	0.999433
266	218	0.999253
497	109	0.999514
89	65	0.999917
219	123	0.99977
169	8	0.9995
377	200	0.999958
184	27	0.999093
87	64	0.999066
331	223	0.9992
130	44	0.99962
79	44	0.99936
198	130	0.999807
302	273	0.999179
364	309	0.999901
480	76	0.999307
399	179	0.999331
306	45	0.999956
176	151	0.999324
131	126	0.999524
407	53	0.999654
425	117	0.999392
245	149	0.999522
402	370	0.999074
206	153	0.999954
380	267	0.999581
316	262	0.999725
219	95	0.999682
458	108	0.999505
166	99	0.999883
235	32	0.999793
129	127	0.999243
229	16	0.99949
492	359	0.999279
168	20	0.999056
261	182	0.999394
458	351	0.999223
316	70	0.999242
414	258	0.999736
78	34	0.999712
356	103	0.999723
115	81	0.999615
66	35	0.999584
146	81	0.999779
423	41	0.999978
241	69	0.999215
229	82	0.999774
272	187	0.999328
79	42	0.999076
316	297	0.999698
101	77	0.999905
189	187	0.999322
463	85	0.999967
447	353	0.999437
486	456	0.999716
464	381	0.999281
403	94	0.99985
396	324	0.999506
334	201	0.999967
475	41	0.999787
103	61	0.99947
240	89	0.999737
137	119	0.999581
274	53	0.99923
262	116	0.999167
482	168	0.999222
51	42	0.999861
236	221	0.999743
190	18	0.999155
97	8	0.999678
172	133	0.999293
437	361	0.999631
271	84	0.999594
108	70	0.99989
239	84	0.9992
334	257	0.999568
398	343	0.999316
320	290	0.999401
384	125	0.999349
330	278	0.999313
331	185	0.999316
194	162	0.999296
350	112	0.99967
175	13	0.999129
77	8	0.999663
407	127	0.999575
285	265	0.999351
379	213	0.999128
425	76	0.999448
284	185	0.999289
473	451	0.999311
438	400	0.999265
292	119	0.999847
205	17	0.999852
331	181	0.999967
69	65	0.999479
137	42	0.999643
137	120	0.999219
198	78	0.999985
338	194	0.999327
208	105	0.999731
238	153	0.999631
238	38	0.999318
361	70	0.999961
447	334	0.999324
339	85	0.999515
237	25	0.999221
214	57	0.999757
235	191	0.999127
95	23	0.999239
442	256	0.999337
330	180	0.99951
231	177	0.999546
116	91	0.999176
176	34	0.999064
396	211	0.999679
191	69	0.999766
249	201	0.999598
235	98	0.99968
303	269	0.999211
118	51	0.999225
291	162	0.999413
50	36	0.9997
125	79	0.999932
401	145	0.999819
388	95	0.999226
492	413	0.999457
88	46	0.999156
425	155	0.999324
167	76	0.999733
61	28	0.999466
481	43	0.999569
229	123	0.999178
273	218	0.999209
100	71	0.999273
84	5	0.999917
401	377	0.99958
467	355	0.999288
446	322	0.999574
192	146	0.99994
52	51	0.999267
286	253	0.999535
53	49	0.999504
257	103	0.999415
355	274	0.999497
137	50	0.999712
211	148	0.999617
227	127	0.999556
162	47	0.999369
335	322	0.999966
214	113	0.999757
498	208	0.999389
326	262	0.999436
303	22	0.999611
498	421	0.999802
438	209	0.999932
230	30	0.999496
150	132	0.999771
246	243	0.999816
108	31	0.999685
242	146	0.999464
113	35	0.999789
453	161	0.999864
358	118	0.9997
74	65	0.999075
252	124	0.999448
379	82	0.999165
466	321	0.999173
437	258	0.999161
83	34	0.999868
492	38	0.999779
435	114	0.999089
130	43	0.999257
111	28	0.999235
293	206	0.999134
177	54	0.999735
343	251	0.999919
127	21	0.999136
323	168	0.999926
377	66	0.999506
167	9	0.999311
292	208	0.999886
494	255	0.999224
387	129	0.999452
270	192	0.99912
368	293	0.999809
53	48	0.999968
56	44	0.999331
404	155	0.999388
60	47	0.999955
166	56	0.999664
359	275	0.999234
219	31	0.999582
207	51	0.99932
