9500
139	123	0.999973
260	139	0.999432
154	69	0.999962
122	102	0.999961
496	286	0.999703
62	4	0.999491
350	286	0.999769
359	227	0.999555
63	36	0.999805
220	21	0.999543
434	355	0.999975
224	29	0.999749
383	303	0.999608
187	112	0.999794
284	245	0.999403
428	170	0.999538
87	52	0.999509
105	93	0.999378
410	377	0.999435
380	87	0.999817
246	34	0.99965
90	24	0.999831
126	8	0.999442
449	123	0.999468
328	102	0.999677
320	127	0.99936
136	23	0.999953
335	132	0.999607
80	58	0.99947
236	31	0.999597
147	96	0.999703
474	419	0.999362
172	95	0.999814
166	81	0.999548
155	26	0.999642
369	195	0.999855
407	22	0.999524
227	220	0.999449
382	103	0.999825
436	67	0.999841
194	145	0.999942
166	46	0.999557
131	43	0.999764
292	161	0.999941
308	20	0.999705
160	80	0.99954
475	250	0.999602
262	167	0.999381
127	54	0.99982
492	188	0.999553
485	115	0.999884
335	131	0.999459
211	209	0.99982
381	47	0.999812
156	33	0.999958
453	165	0.999422
282	101	0.999755
455	239	0.999466
274	93	0.999927
218	58	0.999455
100	50	0.999728
342	151	0.99959
104	44	0.999427
236	50	0.999818
66	30	0.999707
194	152	0.999737
265	173	0.999764
232	35	0.99939
293	271	0.999721
134	91	0.999403
170	112	0.999688
282	96	0.999825
248	117	0.99942
148	23	0.999444
358	181	0.999943
396	210	0.999801
70	59	0.999386
362	143	0.999858
168	29	0.999718
320	59	0.999635
459	402	0.999577
94	22	0.999771
180	159	0.999929
137	23	0.999695
261	144	0.999695
94	56	0.99967
394	216	0.999762
320	17	0.999479
168	135	0.999478
427	187	0.999757
430	412	0.999703
240	41	0.999849
497	37	0.999837
357	278	0.999916
175	67	0.99999
378	267	0.999585
488	64	0.999935
497	156	0.999921
260	102	0.999849
307	59	0.999376
306	162	0.999472
410	357	0.99977
287	167	0.999429
115	7	0.999994
424	172	0.999505
88	5	0.999568
448	214	0.999733
373	129	0.999531
424	228	0.999538
342	232	0.999378
367	153	0.999719
115	69	0.999583
439	227	0.99974
442	358	0.999823
132	59	0.999596
99	90	0.999929
353	313	0.999594
305	71	0.999925
376	261	0.99972
446	235	0.999765
500	296	0.999887
59	5	0.999353
72	11	0.999575
187	89	0.999677
377	232	0.999548
291	69	0.999942
387	78	0.999571
190	171	0.999523
186	38	0.999677
198	68	0.999492
290	128	0.999618
317	147	0.999698
122	48	0.999703
440	437	0.999949
434	390	0.999445
87	17	0.999765
172	110	0.999681
429	219	0.99959
288	208	0.999507
465	134	0.99956
382	329	0.999617
149	35	0.999934
272	101	0.999514
288	21	0.999877
353	129	0.999611
461	29	0.999873
164	25	0.999401
73	16	0.999873
120	75	0.999568
194	181	0.999571
97	7	0.999387
492	112	0.999404
481	383	0.999903
220	21	0.999862
430	41	0.999708
173	158	0.999991
321	168	0.999872
243	84	0.999556
449	201	0.999555
418	326	0.999869
157	104	0.999868
412	230	0.999599
490	242	0.999536
107	78	0.999922
402	198	0.999941
497	322	0.999781
473	53	0.999364
472	169	0.999512
237	104	0.999502
366	118	0.999625
126	33	0.99992
380	201	0.999705
391	147	0.999832
239	42	0.999901
423	111	0.999418
137	80	0.999629
196	176	0.999605
87	18	0.999669
122	14	0.999365
303	125	0.999697
430	69	0.999791
156	69	0.999654
276	23	0.999538
119	63	0.999835
423	402	0.99957
237	78	0.99961
70	47	0.999812
137	15	0.999718
269	155	0.999826
137	79	0.999564
472	436	0.999397
277	133	0.999505
376	115	0.999801
218	65	0.999483
192	146	0.99964
331	212	0.999518
446	235	0.999851
246	213	0.999683
196	103	0.999999
418	367	0.999609
326	184	0.999759
115	11	0.999879
426	76	0.99989
52	9	0.999368
253	158	0.999738
404	304	0.999469
227	83	0.999813
131	52	0.999738
281	107	0.99979
207	108	0.999505
404	72	0.99959
354	89	0.999583
258	18	0.999732
462	229	0.999918
