9500
154	29	0.999571
490	240	0.999923
431	98	0.999393
454	197	0.999534
289	23	0.999932
106	30	0.999599
170	129	0.999389
88	49	0.999583
66	44	0.999343
100	71	0.999661
426	73	0.999473
456	278	0.999752
208	107	0.999661
150	13	0.999572
124	24	0.999636
326	44	0.999996
342	260	0.999331
225	74	0.999938
427	71	0.999316
468	251	0.999762
193	112	0.999837
379	161	0.999796
332	79	0.999349
262	94	0.999825
325	205	0.999568
320	107	0.999983
320	55	0.999769
290	273	0.99973
255	139	0.999591
193	28	0.999362
102	100	0.999931
468	285	0.999998
64	40	0.999994
192	38	0.999563
458	248	0.999787
82	16	0.99977
457	297	0.999999
171	128	0.999586
115	21	0.999899
252	177	0.999513
244	191	0.999784
411	193	0.999951
483	71	0.999912
459	354	0.999375
245	100	0.999786
131	66	0.999686
288	174	0.999715
269	35	0.999689
266	189	0.999417
150	54	0.999727
100	20	0.99991
479	401	0.999549
492	345	0.999342
410	40	0.999534
447	58	0.999559
331	42	0.999347
455	72	0.999519
146	135	0.999359
75	65	0.999404
421	114	0.999399
394	39	0.999319
55	48	0.999654
470	310	0.999902
360	236	0.99979
207	34	0.999575
500	311	0.999604
181	80	0.999866
282	193	0.999508
494	25	0.999594
329	191	0.999545
96	76	0.999896
204	146	0.999848
63	22	0.99992
195	79	0.999583
218	38	0.999385
379	299	0.99975
293	248	0.999653
122	90	0.999652
90	33	0.99996
179	53	0.999949
447	313	0.999852
450	151	0.999587
453	403	0.999594
436	215	0.999873
400	288	0.999686
490	87	0.999691
290	183	0.999549
272	220	0.999562
443	226	0.999332
382	193	0.999764
184	7	0.999579
297	221	0.999616
190	24	0.999536
407	199	0.999604
398	65	0.999751
318	38	0.999539
259	162	0.999481
321	172	0.999895
234	44	0.999903
157	51	0.99991
434	275	0.999942
214	60	0.999627
203	186	0.99956
351	295	0.999479
154	128	0.999376
184	51	0.999561
177	142	0.999974
224	168	0.999903
374	273	0.999709
283	277	0.999793
196	148	0.99932
388	296	0.999528
151	37	0.999348
328	262	0.999501
311	20	0.999839
273	177	0.999378
487	40	0.999793
458	204	0.999963
393	192	0.999438
110	58	0.999582
82	4	0.999812
316	142	0.999668
422	176	0.999421
383	86	0.999921
199	29	0.999522
93	7	0.999698
175	62	0.999661
416	167	0.999798
71	29	0.999678
379	98	0.999481
99	10	0.999736
442	129	0.99968
446	216	0.999687
466	425	0.999901
395	100	0.999786
222	101	0.99985
305	53	0.999524
324	56	0.999549
402	17	0.999826
359	357	0.999812
428	134	0.999908
207	198	0.999529
281	176	0.999584
59	26	0.999545
428	372	0.99957
58	34	0.999424
213	204	0.999782
254	60	0.999817
290	277	0.99966
228	128	0.999442
401	23	0.999693
83	71	0.999595
425	187	0.999853
272	47	0.999808
184	150	0.999714
188	178	0.999538
190	113	0.999684
173	37	0.999324
332	314	0.999858
374	238	0.999997
112	26	0.999517
384	362	0.999974
345	72	0.999482
333	205	0.999584
322	291	0.999592
243	225	0.999741
