9500
69	49	0.999471
235	38	0.999514
52	15	0.99948
350	153	0.99985
214	27	0.999601
469	204	0.999843
180	43	0.999593
336	143	0.999791
59	8	0.999962
372	115	0.999955
164	126	0.999654
251	133	0.999921
307	234	0.999822
495	339	0.999923
88	23	0.999901
197	25	0.999692
417	265	0.999899
392	324	0.999449
175	113	0.999754
420	410	0.999977
416	122	0.999471
205	26	0.999706
351	200	0.999957
351	98	0.999841
91	11	0.999963
322	225	0.999764
279	41	0.999556
98	85	0.999872
454	329	0.999461
194	109	0.999864
324	295	0.999915
139	129	0.9995
347	270	0.999981
319	76	0.999994
307	129	0.999466
129	115	0.999504
67	51	0.999962
249	38	0.999624
118	84	0.999658
234	41	0.999485
190	27	0.999555
313	56	0.9998
225	203	0.99982
253	162	0.999499
225	128	0.999586
94	57	0.999519
491	404	0.99955
300	24	0.999655
416	259	0.999795
137	43	0.999467
255	110	0.999692
292	54	0.999659
416	147	0.999972
387	343	0.999945
50	34	0.999951
351	198	0.999805
136	65	0.999623
338	237	0.999828
499	169	0.999682
270	263	0.999727
276	52	0.999947
190	162	0.999605
136	48	0.999594
441	364	0.999847
107	98	0.999791
322	214	0.999893
57	29	0.999918
317	308	0.999497
347	176	0.999846
158	22	0.999807
483	304	0.999805
95	12	0.999732
156	121	0.999716
473	280	0.999885
231	218	0.999739
485	468	0.999701
273	210	0.999926
77	23	0.999871
76	61	0.999801
378	212	0.999653
134	122	0.999567
108	26	0.99979
306	134	0.999477
137	33	0.999548
196	194	0.999686
90	30	0.999855
186	51	0.999633
384	58	0.999705
414	290	0.999649
222	176	0.999832
426	418	0.999533
84	25	0.99977
483	410	0.999466
259	106	0.999916
484	101	0.999868
405	368	0.999666
210	135	0.999827
363	330	0.999999
147	97	0.999524
493	428	0.99956
336	297	0.999976
422	357	0.999814
224	36	0.999802
329	130	0.999902
227	143	0.999821
60	30	0.999971
267	178	0.999957
92	58	0.99994
60	30	0.999988
464	256	0.999939
207	174	0.999934
439	295	0.999459
89	74	0.999828
54	32	0.999671
324	226	0.99956
188	89	0.999614
393	205	0.99945
403	352	0.999643
433	173	0.999577
137	73	0.999821
229	109	0.999721
306	145	0.999515
461	344	0.999862
162	72	0.999891
170	158	0.999907
160	146	0.999922
259	157	0.999689
499	328	0.999933
269	188	0.999917
439	398	0.999583
366	149	0.999933
222	134	0.999759
156	119	0.999915
500	329	0.999859
362	29	0.999754
98	45	0.999945
323	77	0.999692
244	41	0.999476
238	37	0.999791
298	89	0.999537
471	353	0.999611
119	11	0.999824
126	90	0.999963
216	83	0.999484
316	31	0.999746
295	245	0.999509
124	97	0.999549
216	157	0.999595
440	436	0.99972
137	65	0.999476
268	185	0.999992
357	32	0.99984
236	71	0.999698
373	81	0.999716
475	314	0.999931
337	177	0.999484
357	238	0.999666
299	69	0.999655
146	131	0.999866
469	446	0.999487
63	44	0.999458
339	214	0.999581
351	91	0.999848
462	441	0.999648
157	115	0.999661
479	418	0.999566
494	488	0.99975
303	259	0.999947
468	310	0.999774
475	344	0.999826
403	366	0.999725
460	95	0.999799
75	69	0.999803
290	121	0.999642
297	144	0.9996
274	52	0.999494
96	11	0.999607
500	182	0.999485
485	294	0.999462
441	233	0.999722
463	375	0.999812
420	141	0.999603
472	310	0.999479
193	143	0.999994
375	307	0.999971
335	285	0.999611
437	295	0.999926
179	136	0.99945
350	195	0.999825
476	249	0.999491
447	251	0.999478
248	47	0.999733
92	25	0.999716
173	49	0.999605
54	50	0.999572
250	54	0.999826
323	134	0.999717
451	109	0.999794
313	308	0.99982
219	174	0.999986
434	376	0.999805
166	120	0.999484
327	216	0.999583
370	357	0.999827
268	176	0.999484
99	12	0.999495
206	175	0.99953
497	363	0.999586
69	59	0.999923
379	350	0.999988
149	22	0.999838
169	87	0.999527
343	328	0.999794
294	101	0.999959
104	85	0.999791
198	63	0.999713
185	63	0.999447
428	390	0.999834
353	195	0.999671
295	263	0.999527
393	174	0.999772
322	143	0.999907
160	129	0.999768
364	226	0.999501
136	15	0.999514
497	274	0.999582
239	234	0.999754
136	125	0.999579
246	226	0.999635
298	76	0.999552
224	116	0.999654
254	21	0.999639
289	140	0.999554
99	29	0.999603
142	105	0.999955
105	50	0.999499
250	39	0.999643
115	105	0.999624
230	67	0.999863
413	125	0.999987
164	139	0.999998
426	84	0.999588
376	317	0.999556
185	30	0.999747
50	15	0.999985
389	384	0.999766
432	383	0.999618
125	98	0.999872
417	145	0.999615
377	362	0.999511
53	10	0.999804
362	270	0.99996
323	282	0.999801
54	23	0.999564
149	86	0.999858
422	131	0.9999
326	135	0.999842
243	78	0.99946
220	133	0.999476
462	171	0.999822
264	250	0.999621
112	88	0.999532
271	185	0.999626
310	50	0.99969
94	15	0.999651
260	44	0.999585
179	86	0.999992
388	75	0.999526
492	406	0.99984
120	75	0.999971
294	111	0.999661
160	61	0.999564
57	29	0.999633
436	418	0.999478
254	100	0.999549
470	211	0.99965
171	68	0.999978
301	55	0.999743
414	367	0.999737
107	31	0.99964
250	49	0.999498
232	197	0.999566
363	32	0.999838
197	155	0.999618
438	303	0.999502
107	38	0.999533
119	21	0.999942
216	154	0.999507
110	69	0.999864
73	35	0.999577
108	32	0.999554
99	85	0.999852
326	324	0.999907
438	50	0.999775
94	62	0.999509
442	293	0.9995
204	68	0.999712
