5500
326	292	0.999784
247	33	0.999007
335	246	0.998967
138	128	0.998937
287	53	0.999196
447	75	0.999289
356	332	0.999072
96	5	0.998994
76	23	0.999274
330	276	0.999643
395	92	0.999331
446	247	0.999182
123	49	0.999756
192	44	0.999892
488	97	0.999861
428	333	0.999899
409	237	0.999562
52	23	0.99983
349	209	0.999654
305	175	0.999462
414	70	0.999951
293	214	0.999728
382	73	0.999323
228	116	0.999241
343	283	0.99903
267	174	0.999548
307	134	0.999977
319	229	0.999223
464	116	0.999945
407	377	0.999285
419	182	0.999063
182	137	0.9991
377	162	0.99945
491	121	0.998889
98	31	0.99906
92	81	0.998883
122	23	0.999654
450	55	0.999296
401	255	0.998936
223	112	0.999982
253	216	0.999317
91	51	0.999416
225	134	0.999891
159	84	0.999074
224	23	0.999894
455	442	0.998866
375	89	0.999155
272	267	0.999925
181	125	0.99969
252	248	0.999356
485	400	0.99911
492	256	0.999555
213	171	0.999348
200	95	0.999505
261	168	0.999176
146	104	0.999597
132	56	0.999925
90	7	0.999859
55	54	0.999007
196	170	0.999512
123	52	0.999654
463	70	0.999729
148	87	0.998994
180	103	0.998862
309	260	0.999085
169	16	0.999678
427	269	0.998901
402	80	0.999257
241	161	0.999961
121	57	0.999717
432	102	0.999695
188	109	0.999728
153	134	0.999556
445	287	0.999781
213	146	0.999448
209	117	0.999343
368	162	0.999461
246	76	0.999455
366	235	0.999284
200	148	0.99932
450	237	0.999363
348	326	0.999653
65	55	0.999306
495	166	0.999549
390	277	0.999621
404	84	0.998943
120	10	0.999109
408	339	0.999975
121	78	0.999335
384	279	0.999204
241	124	0.999843
410	338	0.999296
427	61	0.999302
449	28	0.999606
54	21	0.999591
348	61	0.999672
394	328	0.99903
270	23	0.999368
483	292	0.999323
490	256	0.999576
55	34	0.999968
190	143	0.999492
119	27	0.999714
333	255	0.999832
98	73	0.999672
323	292	0.999165
396	163	0.999656
367	204	0.999949
256	68	0.99934
219	126	0.999119
474	170	0.999227
80	51	0.999583
98	16	0.999708
216	175	0.999121
259	196	0.999511
412	211	0.99931
82	23	0.999466
428	169	0.999952
171	52	0.999613
135	13	0.999742
256	191	0.999775
329	81	0.999828
373	49	0.999981
217	169	0.999158
465	106	0.998881
242	206	0.999065
375	91	0.99887
103	42	0.999373
86	9	0.999474
459	391	0.998994
223	176	0.999717
457	433	0.998951
81	64	0.999301
280	146	0.999289
264	72	0.999098
489	331	0.999803
389	347	0.999748
333	201	0.998968
105	80	0.999962
455	339	0.999579
309	206	0.999363
329	142	0.999347
497	341	0.999651
480	110	0.999986
498	307	0.999868
302	214	0.999259
149	54	0.999598
184	22	0.999182
158	91	0.999498
446	80	0.998941
106	45	0.999645
429	35	0.999911
264	36	0.999562
101	94	0.999899
319	98	0.999177
406	48	0.999122
119	37	0.998918
199	196	0.999672
98	83	0.99911
334	255	0.999722
194	23	0.999273
336	142	0.999894
370	246	0.999142
111	51	0.999258
88	31	0.999984
482	383	0.999412
245	76	0.998942
219	145	0.999169
431	362	0.999688
110	13	0.999134
294	153	0.999266
459	237	0.999507
153	96	0.999813
165	108	0.999552
89	6	0.999217
265	210	0.999142
192	130	0.999166
82	10	0.998874
124	24	0.999681
491	389	0.999012
90	67	0.999122
400	78	0.999207
359	167	0.999168
65	33	0.999665
66	19	0.999503
269	187	0.999133
330	292	0.999978
94	28	0.998916
431	248	0.999968
150	103	0.999455
361	28	0.999789
485	458	0.99887
281	175	0.999048
377	146	0.998997
238	112	0.999437
380	64	0.998939
200	105	0.999993
431	168	0.999776
360	175	0.99903
441	246	0.998987
85	42	0.999009
467	140	0.999316
76	68	0.998896
311	263	0.999019
327	106	0.999747
156	25	0.999287
192	61	0.999233
98	79	0.999464
447	204	0.999611
223	205	0.999636
419	35	0.998981
383	125	0.999615
239	229	0.999048
150	65	0.999438
101	13	0.999323
208	149	0.999419
492	56	0.999185
90	77	0.998884
71	20	0.999064
229	150	0.999795
363	359	0.999333
91	6	0.999648
138	106	0.999729
204	100	0.999607
487	271	0.998998
250	43	0.999302
369	62	0.999243
120	17	0.998993
286	150	0.99969
263	127	0.999927
138	29	0.998879
406	274	0.999858
316	189	0.999271
412	70	0.999975
63	44	0.999345
246	104	0.999003
403	49	0.999867
148	97	0.999466
444	102	0.998992
305	91	0.999581
337	287	0.999754
235	103	0.99958
150	28	0.999949
227	65	0.999523
457	286	0.999949
336	72	0.99945
392	331	0.999276
130	32	0.999656
313	197	0.999603
173	40	0.999124
383	116	0.999306
124	34	0.999931
284	52	0.999901
405	80	0.999221
143	81	0.999121
463	230	0.999134
450	253	0.999547
301	102	0.999153
274	107	0.999953
84	71	0.999781
100	20	0.999594
306	180	0.998978
275	136	0.999452
283	209	0.999566
364	252	0.99947
495	146	0.999172
217	131	0.999436
118	107	0.999324
330	267	0.999428
101	36	0.999597
500	62	0.999573
452	162	0.999603
316	221	0.998894
495	89	0.998902
288	105	0.999275
355	293	0.998893
433	152	0.999846
58	8	0.999506
434	373	0.999804
243	21	0.999331
192	93	0.999841
272	44	0.999323
446	350	0.999598
408	358	0.999854
145	107	0.999288
266	244	0.99968
451	102	0.999478
487	233	0.99947
305	80	0.9997
358	339	0.999233
310	99	0.999281
415	360	0.999089
134	68	0.999075
331	117	0.999571
272	254	0.999157
241	48	0.999413
86	69	0.999313
376	170	0.999411
211	95	0.999296
85	69	0.999269
366	168	0.999535
230	189	0.999459
281	63	0.999462
217	50	0.999272
317	310	0.99936
455	349	0.999925
54	23	0.999619
135	59	0.999044
467	232	0.999449
95	72	0.998867
390	387	0.999037
243	124	0.999937
139	76	0.99959
454	50	0.99963
109	45	0.999353
234	181	0.999994
151	124	0.999421
62	19	0.998942
197	35	0.999125
348	211	0.999663
340	306	0.999252
158	133	0.999511
91	70	0.999035
149	63	0.999949
172	145	0.999522
139	119	0.998953
300	244	0.999077
166	36	0.999106
100	65	0.999522
312	278	0.999673
384	363	0.999986
177	58	0.999011
289	90	0.999866
449	174	0.999406
58	43	0.999374
463	151	0.999335
403	379	0.999759
63	18	0.999386
416	82	0.999937
444	239	0.998934
67	35	0.998969
490	299	0.999875
130	36	0.999205
285	137	0.999583
180	64	0.999535
429	231	0.998902
240	200	0.999511
189	28	0.999885
107	26	0.99953
281	88	0.999728
364	286	0.99902
104	84	0.999381
358	206	0.999919
320	230	0.999312
406	126	0.998945
404	391	0.99924
52	15	0.999147
422	136	0.99892
365	210	0.999156
186	184	0.999803
370	213	0.999594
50	3	0.999915
191	94	0.999784
149	96	0.999106
270	69	0.999901
461	302	0.999721
306	173	0.99985
284	70	0.999505
218	84	0.999088
60	59	0.998912
121	9	0.999527
86	77	0.999437
271	155	0.999277
162	120	0.999763
186	120	0.99933
117	112	0.999267
297	164	0.999693
372	23	0.99905
130	75	0.998931
371	343	0.99937
255	123	0.999001
408	354	0.999764
359	267	0.999107
358	315	0.999915
483	213	0.99951
86	81	0.999078
235	60	0.999762
472	343	0.998886
415	132	0.998981
285	224	0.999288
492	353	0.998868
92	38	0.999926
146	47	0.999321
482	353	0.999389
122	47	0.999637
470	204	0.999055
474	373	0.999863
489	381	0.999189
194	26	0.999643
232	21	0.999489
455	339	0.999636
281	109	0.999866
443	364	0.999477
221	158	0.999879
56	37	0.999118
372	362	0.99947
69	58	0.999735
75	36	0.999037
310	50	0.999517
482	477	0.998864
195	192	0.999103
165	156	0.999153
222	172	0.999235
351	16	0.999968
160	99	0.999903
217	141	0.999913
297	60	0.999962
129	98	0.99906
108	87	0.999041
260	224	0.999269
127	31	0.999405
353	104	0.999138
84	17	0.999778
246	210	0.999936
465	244	0.999954
332	82	0.999936
349	74	0.99935
280	204	0.999424
177	128	0.999933
277	110	0.999404
336	81	0.999321
447	406	0.999345
240	24	0.999321
299	231	0.999574
210	159	0.998889
211	65	0.999652
299	271	0.998993
215	137	0.999737
200	177	0.999774
445	62	0.99947
84	50	0.999207
283	75	0.999858
167	107	0.999694
477	127	0.999813
57	28	0.999892
319	80	0.999642
225	196	0.999636
411	409	0.999849
413	409	0.99939
243	226	0.998865
311	114	0.998884
276	63	0.99983
415	33	0.999877
426	119	0.99988
211	43	0.999246
183	30	0.999853
387	281	0.999072
153	103	0.999729
341	202	0.999908
361	250	0.999956
396	248	0.999934
461	384	0.999092
479	49	0.999954
95	18	0.99919
447	96	0.999001
200	128	0.999502
87	30	0.998895
193	22	0.999397
192	77	0.999919
487	98	0.999406
150	30	0.99975
217	67	0.999181
214	89	0.999808
209	44	0.999068
335	224	0.999249
238	19	0.999475
78	12	0.999246
226	164	0.999464
410	26	0.999231
462	159	0.999987
275	119	0.999001
435	244	0.999788
457	418	0.999774
218	25	0.999095
284	130	0.99916
446	36	0.999987
194	142	0.999873
217	167	0.999107
237	181	0.999306
405	389	0.998952
171	37	0.999748
168	11	0.999637
362	331	0.999539
58	5	0.9993
493	51	0.999464
58	46	0.999598
297	105	0.99892
189	170	0.999553
73	50	0.999326
492	181	0.999619
408	210	0.999545
330	41	0.999895
496	403	0.999659
188	13	0.999498
254	139	0.999184
