2500
105	31	0.997666
433	389	0.997437
440	346	0.998885
270	76	0.998485
50	18	0.998128
430	333	0.99843
85	19	0.998989
122	114	0.999922
447	217	0.997812
199	47	0.99849
449	140	0.998472
281	170	0.997995
243	162	0.997421
62	6	0.998955
271	106	0.997684
185	135	0.999026
178	119	0.998318
58	8	0.999224
280	17	0.997523
253	183	0.998592
164	79	0.998582
295	120	0.997786
347	97	0.999498
289	48	0.998751
157	16	0.997468
484	420	0.998509
244	132	0.997572
498	277	0.998462
254	112	0.998757
319	230	0.999893
250	22	0.997708
199	75	0.99843
301	240	0.998785
68	62	0.999373
111	25	0.99901
361	343	0.997911
70	60	0.99763
432	94	0.998258
336	244	0.997674
476	334	0.999052
192	133	0.997611
153	76	0.999812
284	250	0.998668
145	95	0.999415
129	14	0.997869
336	165	0.997564
389	100	0.999062
123	65	0.99865
475	317	0.999532
145	140	0.997945
351	48	0.99947
366	196	0.999551
349	213	0.998699
143	20	0.997749
107	23	0.997421
260	57	0.999689
328	129	0.998198
310	92	0.999906
197	13	0.999684
233	74	0.998441
149	64	0.997465
104	6	0.998689
59	7	0.999409
245	152	0.9989
243	233	0.997627
154	37	0.998287
337	46	0.997776
358	266	0.99889
378	329	0.998446
409	315	0.997914
334	309	0.998678
134	69	0.998159
452	139	0.997791
489	427	0.998198
302	254	0.999425
357	122	0.999122
431	352	0.998885
141	77	0.997807
307	83	0.998182
395	103	0.99841
257	243	0.997929
165	24	0.999033
497	391	0.998109
419	344	0.998162
296	97	0.99788
269	207	0.999245
135	35	0.998885
119	12	0.99843
85	44	0.997562
289	283	0.998373
432	57	0.9993
120	78	0.99745
238	174	0.999355
210	139	0.998725
395	17	0.998556
177	126	0.998016
213	186	0.999814
92	69	0.998308
381	252	0.99782
50	25	0.997525
188	139	0.99931
346	338	0.99901
424	80	0.997989
224	144	0.998874
194	85	0.998258
279	73	0.998331
344	100	0.999603
141	86	0.998822
297	124	0.99841
350	166	0.999362
166	125	0.998856
280	134	0.997583
455	411	0.99866
76	29	0.998402
448	115	0.997854
270	186	0.997575
136	61	0.998258
361	92	0.999922
260	100	0.999506
162	117	0.997447
153	102	0.99824
462	62	0.999621
256	57	0.997627
426	122	0.999417
457	252	0.999174
190	136	0.997588
276	253	0.999391
57	50	0.998425
372	52	0.999002
256	85	0.997916
428	255	0.998078
207	173	0.999402
389	251	0.997937
362	264	0.997549
414	397	0.999036
211	189	0.998911
233	194	0.997935
496	213	0.998796
434	324	0.997802
111	91	0.998164
275	227	0.997919
262	147	0.999122
423	228	0.99977
174	162	0.9983
65	35	0.998519
499	147	0.998031
493	480	0.997416
436	34	0.998793
354	320	0.998764
69	63	0.998514
115	111	0.998566
289	50	0.998373
142	38	0.998916
417	315	0.998177
