8000
298	103	0.999755
56	50	0.999844
244	105	0.999385
390	344	0.999359
237	173	0.999416
151	68	0.999557
435	322	0.999349
128	101	0.999985
380	251	0.999861
460	219	0.999324
326	62	0.999889
414	382	0.999998
280	131	0.999437
128	45	0.999752
77	32	0.999536
246	121	0.99996
473	344	0.999862
312	75	0.999518
55	12	0.999515
133	78	0.99962
394	352	0.999795
228	70	0.99955
207	167	0.999572
487	215	0.999474
58	49	0.999465
92	12	0.999615
459	67	0.999469
379	38	0.999532
280	213	0.99935
287	63	0.999934
376	342	0.999907
286	107	0.999467
311	240	0.999547
469	216	0.999939
458	74	0.999854
106	57	0.999371
107	86	0.999565
353	89	0.999409
94	18	0.999582
90	59	0.999419
52	15	0.999818
245	133	0.999442
443	433	0.999497
208	74	0.999878
347	297	0.999663
135	35	0.999532
392	273	0.999764
330	234	0.999708
219	114	0.999808
186	81	0.999616
119	13	0.999508
104	87	0.999849
411	128	0.999375
233	101	0.999893
295	44	0.999718
422	294	0.999466
128	25	0.999603
367	32	0.999311
118	69	0.999638
453	306	0.999745
367	169	0.999579
398	139	0.999368
262	102	0.999439
212	74	0.999656
353	260	0.999514
340	258	0.999953
202	171	0.999577
400	277	0.999691
330	118	0.999485
170	89	0.999503
273	19	0.999612
261	157	0.999435
241	103	0.999653
264	212	0.999424
405	372	0.999675
110	22	0.999673
149	132	0.999741
431	157	0.999662
250	228	0.999677
434	335	0.999547
123	94	0.999593
463	97	0.99981
294	25	0.999368
271	22	0.999556
315	169	0.999941
185	65	0.999743
418	139	0.999449
240	136	0.999654
446	443	0.999828
307	110	0.999844
341	63	0.999478
377	139	0.999805
377	96	0.999907
340	339	0.999702
158	105	0.99952
161	40	0.999944
451	149	0.999997
332	202	0.999468
193	83	0.99984
246	56	0.99994
69	38	0.999455
275	59	0.999416
137	70	0.999595
56	6	0.999972
300	179	0.999472
333	129	0.999603
55	10	0.999823
470	399	0.999351
430	104	0.999987
340	213	0.999541
264	231	0.999516
203	20	0.999944
387	284	0.999709
63	5	0.999912
241	163	0.999614
211	117	0.999343
302	35	0.999812
492	369	0.999567
459	51	0.999725
237	89	0.999342
481	454	0.999354
123	34	0.999904
491	126	0.999902
331	268	0.999993
445	125	0.999923
181	176	0.999366
387	166	0.999522
50	11	0.999729
364	125	0.999448
367	109	0.999861
147	77	0.999356
97	63	0.999382
315	225	0.999687
430	161	0.999527
401	35	0.99995
224	33	0.999382
69	51	0.999764
201	71	0.999347
412	205	0.99992
448	219	0.999504
159	60	0.999856
300	134	0.999942
189	56	0.99966
304	212	0.999805
392	271	0.999992
409	275	0.999698
188	64	0.999808
483	254	0.999968
301	39	0.999884
413	129	0.999638
168	51	0.999827
217	210	0.999861
241	64	0.999349
127	9	0.999807
398	377	0.999536
341	204	0.999666
151	70	0.999559
498	262	0.999858
488	273	0.999366
60	17	0.99967
221	14	0.999686
496	252	0.999603
125	20	0.999876
77	45	0.999459
448	75	0.999805
141	139	0.999849
428	179	0.999679
196	166	0.999715
204	97	0.999337
412	236	0.999794
174	150	0.999853
269	52	0.999407
498	182	0.999482
214	170	0.999676
179	174	0.999439
102	100	0.999941
243	107	0.999628
363	158	0.999904
62	31	0.999492
141	14	0.999412
90	42	0.999761
212	96	0.999753
282	256	0.999555
497	43	0.999932
459	149	0.999304
53	28	0.999969
392	235	0.999598
400	42	0.999373
163	75	0.999455
275	196	0.999322
145	35	0.999943
61	50	0.999556
407	76	0.999503
242	195	0.999525
106	97	0.999462
328	256	0.999918
380	112	0.999983
90	28	0.999731
131	107	0.999722
234	230	0.999787
151	149	0.999726
198	167	0.999414
459	96	0.999365
277	42	0.99963
121	37	0.999561
500	33	0.999714
113	74	0.99992
493	463	0.999552
149	129	0.999341
90	25	0.999729
360	85	0.999356
77	6	0.999311
487	468	0.999398
466	209	0.999812
143	82	0.999956
322	211	0.99952
367	138	0.999701
426	342	0.999597
376	179	0.999465
494	291	0.999435
175	68	0.99958
271	199	0.999967
164	127	0.999774
125	24	0.99943
251	117	0.999814
401	206	0.999508
99	74	0.999757
341	135	0.999833
122	68	0.99931
116	17	0.999716
240	178	0.999589
370	185	0.99961
386	365	0.999867
91	45	0.999635
148	24	0.999614
106	16	0.999938
355	197	0.999999
107	47	0.999629
