9000
227	220	0.999977
132	98	0.999171
125	62	0.999833
172	87	0.999474
52	3	0.999701
350	36	0.999654
488	457	0.999503
439	304	0.999291
431	344	0.99989
453	341	0.999299
139	116	0.99983
364	165	0.999903
216	181	0.999395
272	120	0.999366
323	174	0.999191
219	152	0.999346
65	49	0.999219
118	25	0.999973
387	299	0.999255
140	24	0.99972
435	90	0.999512
269	173	0.999557
73	52	0.999925
403	328	0.999975
452	329	0.999753
340	317	0.99965
398	119	0.999228
402	186	0.999669
239	41	0.999645
145	136	0.999187
51	47	0.99921
191	126	0.999241
382	137	0.999532
191	69	0.999924
173	144	0.999329
200	69	0.999477
368	87	0.99948
268	9	0.999513
149	12	0.999185
332	188	0.999443
400	270	0.99925
398	82	0.999429
492	289	0.999749
453	415	0.999537
91	14	0.999853
176	130	0.999693
68	30	0.999637
225	15	0.999941
188	184	0.999425
307	194	0.999207
471	323	0.999633
290	160	0.999189
202	74	0.999798
263	176	0.999775
154	148	0.999412
200	92	0.999868
262	252	0.999937
79	58	0.99988
257	102	0.999393
378	309	0.999818
269	51	0.999297
67	5	0.999548
83	76	0.999493
382	343	0.999276
137	71	0.999816
278	260	0.999795
131	55	0.999293
420	296	0.999581
114	53	0.999568
369	263	0.999774
98	36	0.999315
87	62	0.999455
354	143	0.999402
205	97	0.999591
374	180	0.999407
243	237	0.999347
437	65	0.999654
324	129	0.999528
481	467	0.999425
63	15	0.999356
407	279	0.999346
316	16	0.999334
124	102	0.999909
63	33	0.999503
336	271	0.999528
303	220	0.999218
402	170	0.999434
70	62	0.999336
385	120	0.999911
103	97	0.999607
130	19	0.99924
149	46	0.999688
397	365	0.999404
126	16	0.99938
458	178	0.999681
422	256	0.999835
231	215	0.999232
483	430	0.999547
385	10	0.999775
489	70	0.999281
97	20	0.999416
459	319	0.999885
489	151	0.999556
192	163	0.999919
230	179	0.999775
134	79	0.999778
408	110	0.999648
246	95	0.99972
156	115	0.999359
498	184	0.999947
102	23	0.999387
378	81	0.999936
372	350	0.999983
97	15	0.999699
406	154	0.999476
154	82	0.999679
63	41	0.999877
110	108	0.999645
275	44	0.9999
121	119	0.999649
147	66	0.999999
144	113	0.999199
452	281	0.999328
354	149	0.999873
332	116	0.999251
332	314	0.999659
277	98	0.999812
328	160	0.999483
465	123	0.999503
60	3	0.999603
92	39	0.999563
178	59	0.999922
291	129	0.999351
197	189	0.999976
464	59	0.99992
89	8	0.999472
225	157	0.999551
244	103	0.999252
373	271	0.999645
154	37	0.999307
427	213	0.999652
312	22	0.999221
326	316	0.999231
233	42	0.999255
323	102	0.999885
481	253	0.999892
186	32	0.99969
227	138	0.999634
182	120	0.999416
366	294	0.999775
178	36	0.999953
321	28	0.999607
312	37	0.999175
231	147	0.999945
143	42	0.999494
457	328	0.999258
231	69	0.999504
343	50	0.999492
220	201	0.999844
262	215	0.999293
126	15	0.999439
336	241	0.999875
477	397	0.999961
259	246	0.999769
304	163	0.999929
125	123	0.999995
383	325	0.999886
75	2	0.999859
51	17	0.99921
243	75	0.999381
167	107	0.999668
354	149	0.999777
383	83	0.999482
450	82	0.999767
295	258	0.999288
348	242	0.999722
383	301	0.999914
145	115	0.999941
361	13	0.999952
164	146	0.999639
423	184	0.999312
437	71	0.999214
127	35	0.99939
398	241	0.999999
428	394	0.99966
418	197	0.999229
454	22	0.99982
413	99	0.999891
154	62	0.999983
202	127	0.999795
101	8	0.999846
318	41	0.999267
141	19	0.99989
124	68	0.999387
313	95	0.999919
299	35	0.999769
267	266	0.999376
325	184	0.999552
102	63	0.999507
484	208	0.99923
200	182	0.999337
115	70	0.999972
478	38	0.999811
500	49	0.999495
268	56	0.999361
221	104	0.999979
162	86	0.999743
122	108	0.999326
221	81	0.999645
358	177	0.999254
132	39	0.999469
59	37	0.999438
119	113	0.999626
463	129	0.999214
186	155	0.999654
193	122	0.99983
381	226	0.99961
340	259	0.999801
355	159	0.999205
174	54	0.999626
