4500
181	66	0.999478
232	162	0.998869
144	139	0.999882
164	30	0.99904
376	333	0.999526
208	53	0.999222
407	265	0.998912
112	28	0.998457
205	52	0.99874
93	14	0.999907
156	126	0.998998
425	28	0.998852
167	11	0.998342
112	100	0.998317
80	28	0.999521
93	49	0.99924
299	53	0.998312
185	8	0.999077
133	111	0.999356
187	41	0.99836
257	119	0.99955
405	136	0.999322
293	107	0.999782
109	82	0.998992
312	84	0.999775
171	31	0.998306
284	43	0.998433
333	297	0.999916
175	22	0.999621
254	233	0.999536
181	125	0.998325
165	11	0.999435
450	412	0.998435
281	73	0.999778
344	326	0.99907
68	52	0.998745
222	75	0.998541
361	265	0.999294
350	332	0.999507
337	168	0.999519
53	42	0.998878
257	179	0.999341
462	139	0.999706
212	16	0.999149
456	237	0.998878
128	9	0.99861
157	42	0.999415
230	191	0.999918
169	129	0.999571
435	127	0.998987
197	81	0.998564
365	121	0.998816
285	66	0.99892
302	176	0.998536
353	23	0.999181
116	107	0.998673
223	220	0.999684
85	31	0.9996
406	268	0.99954
194	23	0.998294
388	223	0.999574
103	93	0.999988
431	142	0.998785
203	67	0.999883
54	2	0.99856
110	82	0.999385
287	17	0.998646
414	208	0.998804
336	202	0.998342
389	161	0.999842
122	50	0.999511
382	173	0.999672
292	39	0.999152
117	72	0.999207
119	41	0.999578
82	24	0.99965
283	170	0.998348
187	67	0.999684
492	309	0.999574
58	42	0.998974
275	242	0.998531
283	48	0.998392
449	375	0.998607
407	380	0.99913
174	41	0.999445
237	57	0.999361
487	474	0.998296
499	366	0.998977
428	406	0.999712
53	28	0.99837
313	96	0.9989
289	175	0.999083
396	308	0.999034
168	40	0.998312
149	84	0.999183
149	78	0.99833
294	91	0.999906
55	9	0.999993
484	112	0.999435
432	113	0.998936
448	211	0.998351
191	166	0.998723
412	200	0.999782
289	134	0.999766
406	184	0.998958
88	62	0.99851
156	12	0.998574
210	80	0.99953
498	457	0.99895
210	93	0.999789
405	165	0.998308
488	274	0.999329
138	14	0.999691
108	100	0.998528
260	72	0.998788
58	33	0.998351
112	18	0.998951
377	135	0.999451
485	424	0.999981
391	169	0.999152
117	27	0.999075
285	70	0.998745
160	77	0.998896
231	193	0.9983
446	176	0.998836
331	204	0.998816
383	380	0.998812
489	72	0.999444
478	221	0.998478
422	275	0.999749
217	201	0.998716
182	48	0.998574
167	47	0.998588
366	120	0.998615
146	75	0.998324
290	172	0.998687
300	47	0.998759
237	54	0.999135
239	139	0.998946
297	64	0.998337
392	146	0.999627
375	131	0.998994
243	116	0.998679
493	472	0.998757
180	29	0.998449
165	103	0.999471
387	113	0.999578
150	103	0.999403
138	74	0.998764
237	210	0.99837
478	340	0.998639
359	166	0.999545
450	157	0.998948
494	34	0.999301
144	22	0.999006
384	295	0.999718
77	73	0.998428
447	126	0.998567
310	86	0.998728
342	40	0.99913
103	24	0.998814
445	392	0.999018
156	136	0.998797
61	22	0.998349
379	322	0.999301
454	67	0.998703
246	117	0.998653
323	42	0.998601
324	29	0.999195
494	75	0.999976
432	264	0.998763
438	259	0.999806
259	197	0.998631
440	307	0.998462
307	279	0.999433
157	79	0.998769
182	97	0.998679
384	171	0.998812
263	48	0.99885
354	125	0.998902
407	188	0.999461
432	188	0.999995
327	205	0.999821
169	89	0.999164
216	157	0.998938
418	253	0.99948
181	13	0.999342
114	5	0.999521
187	27	0.9983
199	33	0.999042
483	470	0.998756
191	151	0.998461
451	282	0.999648
121	16	0.99832
486	171	0.998337
443	199	0.998864
226	36	0.998541
178	69	0.999833
397	355	0.999346
437	19	0.99965
274	48	0.999607
482	466	0.999428
299	126	0.998661
347	298	0.999744
111	60	0.999052
144	30	0.998411
297	205	0.999198
265	47	0.998787
408	24	0.998735
322	269	0.999351
244	13	0.999147
315	293	0.999377
415	258	0.998828
271	213	0.998696
97	65	0.999457
263	109	0.998891
320	270	0.999085
292	128	0.99919
194	85	0.99993
475	187	0.999236
351	204	0.999384
387	152	0.998883
78	40	0.998951
270	127	0.998504
343	232	0.999657
386	68	0.999286
331	309	0.999801
134	55	0.999645
184	24	0.999621
159	36	0.999071
133	94	0.998411
354	171	0.998838
109	99	0.9988
323	12	0.999133
246	176	0.999571
182	141	0.999018
444	220	0.99926
218	192	0.999816
350	223	0.999741
416	142	0.998807
314	133	0.999524
156	34	0.999377
204	120	0.998404
358	140	0.998541
457	270	0.998644
62	54	0.998776
331	51	0.998908
157	90	0.998797
466	228	0.998413
267	185	0.999488
163	91	0.998938
352	219	0.998764
65	64	0.999784
282	80	0.999725
182	133	0.999236
461	425	0.998354
456	83	0.999257
298	169	0.998586
364	252	0.99961
199	58	0.998435
67	8	0.999203
207	191	0.998406
467	28	0.999482
55	53	0.999123
222	180	0.99898
465	212	0.998797
262	107	0.999854
107	94	0.998943
110	86	0.998408
411	324	0.99954
356	250	0.998653
145	12	0.999756
80	72	0.999936
105	75	0.999773
377	116	0.999212
192	168	0.999089
221	65	0.999341
258	29	0.999023
278	159	0.999854
241	100	0.998725
377	110	0.99901
159	48	0.999276
228	136	0.999777
381	80	0.99866
189	71	0.999193
471	116	0.99913
193	169	0.999482
476	421	0.999439
491	303	0.998464
120	99	0.999531
283	84	0.999737
146	119	0.998972
325	250	0.999125
96	17	0.998679
404	70	0.999986
99	63	0.999143
98	62	0.999188
498	443	0.999358
136	120	0.998975
364	174	0.999945
387	329	0.999667
132	31	0.998565
488	483	0.999753
131	18	0.999391
74	12	0.999051
398	313	0.999068
323	302	0.998449
299	170	0.999899
470	237	0.999586
364	46	0.998531
252	137	0.999282
53	5	0.999348
466	224	0.999469
337	232	0.999391
300	15	0.998896
332	84	0.998673
245	236	0.999186
157	30	0.999106
62	38	0.999109
451	246	0.998555
400	383	0.99938
208	40	0.999945
186	120	0.998648
408	185	0.999602
409	255	0.999981
415	263	0.999095
66	52	0.999039
290	172	0.999979
230	191	0.999832
460	65	0.998769
70	20	0.999231
296	109	0.999377
119	104	0.998958
352	144	0.998783
238	82	0.998905
293	48	0.999145
218	152	0.998449
383	206	0.999979
224	24	0.999627
484	239	0.99895
282	169	0.999861
350	73	0.99954
487	476	0.999044
432	39	0.998982
201	99	0.998752
337	127	0.998533
272	101	0.999312
398	267	0.998353
142	70	0.999906
462	277	0.999435
107	77	0.998447
145	41	0.999869
383	277	0.998687
271	157	0.999445
367	195	0.999246
354	15	0.999552
312	205	0.999758
68	47	0.998545
497	404	0.999106
260	106	0.998941
433	238	0.999639
327	317	0.999942
457	354	0.999349
133	26	0.998682
109	69	0.999717
388	168	0.999852
351	118	0.99856
399	242	0.999506
455	291	0.999636
262	47	0.998545
289	281	0.998665
418	252	0.999804
366	273	0.99895
403	109	0.998986
473	119	0.998608
136	91	0.998543
74	61	0.999602
272	21	0.999373
456	179	0.998769
429	40	0.998692
294	207	0.998972
475	376	0.998764
409	340	0.999873
327	174	0.998428
304	278	0.998902
237	128	0.999463
212	124	0.998836
375	231	0.999101
204	75	0.999372
144	107	0.998317
220	207	0.999325
452	124	0.998785
449	30	0.999899
74	21	0.998521
394	303	0.999842
242	236	0.999597
243	136	0.998932
326	240	0.999825
468	43	0.999186
311	18	0.998805
60	49	0.998999
368	309	0.998931
460	281	0.99956
471	91	0.998468
95	53	0.998421
286	39	0.998855
379	198	0.999032
440	17	0.999749
51	15	0.999428
218	164	0.999871
305	198	0.999789
194	96	0.998526
209	180	0.999569
248	244	0.999257
281	60	0.999257
174	53	0.998902
419	219	0.998866
84	77	0.998667
331	229	0.999078
450	355	0.999179
207	162	0.998305
445	53	0.998962
431	389	0.999818
448	169	0.998358
353	286	0.998634
253	76	0.998288
101	32	0.999183
235	59	0.998757
281	71	0.999718
294	238	0.998498
180	58	0.998776
272	47	0.999353
398	101	0.998811
177	21	0.999645
161	75	0.999845
452	325	0.999185
174	82	0.998358
461	399	0.998632
157	18	0.998557
144	85	0.999765
88	20	0.999869
377	183	0.999813
65	31	0.999684
123	11	0.998572
282	222	0.999418
291	62	0.999219
258	8	0.999113
322	79	0.99999
435	397	0.998361
360	198	0.999469
427	152	0.998293
337	98	0.999432
169	14	0.999176
327	26	0.999001
56	30	0.99867
100	14	0.998445
70	63	0.999794
299	157	0.999228
185	165	0.999693
151	47	0.999401
457	172	0.998624
441	94	0.998857
85	5	0.998926
497	137	0.998576
91	78	0.999933
453	177	0.999162
389	114	0.999471
133	97	0.99873
53	48	0.999973
476	76	0.998581
55	27	0.999861
296	130	0.99965
381	97	0.999203
358	283	0.999567
380	12	0.998866
152	20	0.999444
194	29	0.999926
54	9	0.998788
195	86	0.999008
302	80	0.999437
186	128	0.999918
198	105	0.998301
450	53	0.99886
235	99	0.999883
94	56	0.998991
92	26	0.998697
180	164	0.999512
188	162	0.998862
456	328	0.999368
472	15	0.999324
287	62	0.999018
389	383	0.999114
338	58	0.999566
230	165	0.999739
478	72	0.999935
257	189	0.998838
437	128	0.998478
307	10	0.999753
406	165	0.999926
399	10	0.999435
264	130	0.9988
148	37	0.998615
136	7	0.998468
69	58	0.998456
353	297	0.999032
96	64	0.998294
399	48	0.998915
252	192	0.999593
467	188	0.998823
134	67	0.998799
51	14	0.99861
247	31	0.998769
296	294	0.999497
285	227	0.999763
226	141	0.999456
336	311	0.999252
130	127	0.998876
371	348	0.998872
442	204	0.999226
499	313	0.999943
464	273	0.99879
435	134	0.998941
62	11	0.999998
438	373	0.999248
359	124	0.99953
157	115	0.999931
322	312	0.998545
413	257	0.999337
407	207	0.999936
230	195	0.99867
493	75	0.998313
485	64	0.998836
369	118	0.999732
493	53	0.99999
321	146	0.998804
72	56	0.999801
495	307	0.999703
105	74	0.998354
408	138	0.998999
407	342	0.999842
112	67	0.998927
84	34	0.999622
320	205	0.999526
394	74	0.999506
403	262	0.999694
363	269	0.998294
229	54	0.998951
347	71	0.999545
196	86	0.999712
393	255	0.998948
76	51	0.999536
381	322	0.999099
131	63	0.999034
71	46	0.99988
473	16	0.998984
482	480	0.999533
75	49	0.998759
251	109	0.998588
132	28	0.998939
293	277	0.99993
226	142	0.999519
230	95	0.999627
466	372	0.999849
356	118	0.998492
123	30	0.999372
393	254	0.999998
269	39	0.9988
357	93	0.998605
351	297	0.998912
232	132	0.999629
201	100	0.999099
440	100	0.998481
444	12	0.998668
165	107	0.999152
202	64	0.99949
485	426	0.999535
104	64	0.999593
117	43	0.999459
334	327	0.999497
324	179	0.999142
174	33	0.998927
141	28	0.998725
382	266	0.999052
97	96	0.999633
298	174	0.999569
323	72	0.998286
123	73	0.998553
471	144	0.999912
287	143	0.999897
171	108	0.998857
154	66	0.998859
291	257	0.999815
214	68	0.999854
271	81	0.998342
68	61	0.999748
153	101	0.999264
288	237	0.999416
63	2	0.998372
91	48	0.999485
158	28	0.998864
308	113	0.999363
284	45	0.999892
285	270	0.999437
290	105	0.999195
441	58	0.999614
378	181	0.998649
360	140	0.9989
165	94	0.998941
177	144	0.999681
316	245	0.999171
343	276	0.998715
475	355	0.998615
102	29	0.998708
424	186	0.999094
488	413	0.998459
210	39	0.999166
290	86	0.99989
357	208	0.998826
146	16	0.999926
450	381	0.999262
441	377	0.999379
458	130	0.998867
203	47	0.999459
379	317	0.999097
331	165	0.999469
422	42	0.999531
278	210	0.999686
476	312	0.998593
464	367	0.999006
217	97	0.999593
310	174	0.999169
152	44	0.999926
107	29	0.999418
454	82	0.999411
410	75	0.999341
62	7	0.998986
206	51	0.999125
176	97	0.998418
276	41	0.998888
75	43	0.999003
114	33	0.999682
199	99	0.999428
178	27	0.999023
388	152	0.998552
470	360	0.998781
394	255	0.999516
324	17	0.998684
252	128	0.998348
371	217	0.998941
491	403	0.998752
457	384	0.998348
469	256	0.999974
479	427	0.999149
245	197	0.999976
154	69	0.999691
87	81	0.998696
380	346	0.99932
229	114	0.999476
261	91	0.999442
104	35	0.998377
281	61	0.998838
446	214	0.999712
184	137	0.999997
455	376	0.999633
230	73	0.998857
90	12	0.99908
272	15	0.999615
364	199	0.99989
182	179	0.998315
395	123	0.999821
350	335	0.998697
408	308	0.999044
183	28	0.999691
59	44	0.998826
425	384	0.999797
295	51	0.998931
89	82	0.99872
173	84	0.998948
452	113	0.999077
78	48	0.999718
238	127	0.999262
429	411	0.999586
487	86	0.999329
65	14	0.999921
309	40	0.999214
73	6	0.998696
63	25	0.99999
81	59	0.999137
256	245	0.999324
94	82	0.999821
280	83	0.999859
450	263	0.999597
311	104	0.999332
382	130	0.998351
162	25	0.999732
491	484	0.999609
232	199	0.999973
445	128	0.998653
351	109	0.999876
269	182	0.999022
163	76	0.999276
367	256	0.999923
406	356	0.999717
450	366	0.999101
208	134	0.999536
207	113	0.998852
97	20	0.998943
173	124	0.998437
246	161	0.999595
404	11	0.99949
452	33	0.998286
337	286	0.999004
334	96	0.998769
457	86	0.99921
305	277	0.999456
54	40	0.999609
159	49	0.998845
233	83	0.998385
217	73	0.998408
333	120	0.999083
418	153	0.999888
201	134	0.998624
99	84	0.999974
