6500
390	101	0.999352
62	33	0.999446
500	467	0.99926
320	173	0.999359
64	51	0.999227
281	47	0.999806
139	13	0.999933
388	138	0.999894
271	22	0.99969
352	98	0.99973
370	360	0.999544
313	74	0.999785
276	35	0.999943
189	118	0.999353
390	327	0.999591
245	178	0.999949
75	51	0.999724
190	128	0.999498
279	78	0.999492
414	372	0.999776
148	79	0.999846
473	296	0.999829
217	216	0.999671
141	132	0.999582
449	77	0.999722
208	86	0.999263
243	141	0.999592
365	57	0.99967
301	50	0.999794
417	78	0.999685
376	107	0.999353
118	45	0.99949
206	107	0.999524
348	194	0.999751
205	150	0.999268
470	240	0.999958
297	171	0.999337
230	201	0.999819
303	217	0.999379
323	96	0.999421
184	165	0.999698
473	415	0.99947
315	115	0.999185
205	59	0.999274
100	38	0.999286
55	11	0.999264
437	386	0.999628
168	33	0.999872
377	347	0.999451
474	349	0.999531
216	200	0.999974
361	146	0.999339
55	6	0.999362
424	234	0.999858
494	141	0.999524
339	62	0.999777
73	31	0.999829
85	67	0.999937
254	129	0.999428
133	90	0.999563
79	29	0.999418
135	80	0.999282
476	54	0.999784
125	9	0.999419
153	151	0.99933
66	26	0.999532
374	327	0.999926
177	172	0.999238
60	37	0.999281
306	286	0.999716
73	58	0.99973
435	315	0.999309
173	13	0.999267
432	200	0.999244
430	178	0.999263
295	211	0.999389
333	287	0.999738
260	164	0.999614
407	315	0.999761
388	328	0.999572
255	254	0.999689
97	84	0.999812
499	381	0.999298
439	305	0.999652
196	31	0.999956
337	57	0.999857
76	13	0.999333
64	62	0.999697
53	19	0.999948
399	282	0.999234
476	370	0.999693
493	297	0.999453
226	20	0.999241
462	173	0.99984
327	269	0.99983
244	208	0.999321
446	129	0.999843
133	76	0.999362
375	221	0.999386
427	32	0.999188
417	154	0.999799
200	34	0.999912
183	179	0.999355
154	138	0.99931
320	269	0.999236
218	181	0.999521
320	61	0.999959
359	263	0.999661
180	115	0.999466
199	115	0.999386
201	123	0.999993
67	53	0.999406
500	79	0.999649
324	29	0.99997
411	285	0.999677
443	123	0.999828
446	106	0.999277
381	323	0.999385
440	259	0.999684
331	162	0.999275
50	18	0.999309
69	20	0.99977
398	148	0.999208
324	52	0.999199
286	283	0.999182
338	175	0.999418
62	15	0.999258
289	34	0.999692
443	238	0.999872
309	183	0.999873
217	121	0.999381
52	23	0.999419
226	84	0.999801
370	201	0.999532
283	192	0.999259
459	361	0.99989
122	97	0.999776
413	335	0.999887
264	74	0.999649
213	21	0.999736
479	41	0.999235
213	81	0.999814
127	73	0.999303
385	337	0.999621
423	138	0.999992
132	72	0.999586
472	426	0.999621
174	142	0.999269
127	12	0.999177
225	120	0.999276
452	393	0.999913
146	70	0.999683
115	58	0.999714
310	292	0.999312
449	431	0.999346
61	57	0.999208
489	296	0.999845
75	26	0.999899
450	160	0.999414
414	308	0.999274
388	360	0.999958
361	337	0.999474
207	206	0.999978
405	175	0.999726
364	242	0.999246
401	346	0.999306
154	22	0.999312
400	365	0.999315
486	355	0.999218
245	113	0.99981
405	184	0.999427
331	215	0.999663
454	317	0.999574
71	40	0.999314
423	348	0.999217
458	286	0.999435
373	193	0.999413
320	122	0.999544
476	373	0.999573
323	213	0.999361
468	198	0.999326
136	83	0.999689
152	106	0.999229
494	408	0.999294
437	391	0.999397
424	275	0.999584
181	153	0.999498
411	229	0.999798
499	182	0.999536
139	97	0.999299
188	19	0.999869
366	47	0.999275
291	78	0.999728
429	220	0.999617
406	288	0.999671
425	213	0.999663
234	80	0.999452
91	41	0.9998
216	40	0.999632
429	127	0.99991
100	34	0.999336
272	156	0.999747
368	214	0.999383
368	338	0.999554
398	354	0.999409
454	233	0.9994
116	27	0.99983
67	8	0.999536
489	478	0.999386
87	32	0.999209
292	23	0.999253
485	366	0.999618
332	129	0.999307
451	53	0.999659
315	242	0.999712
111	25	0.999577
331	259	0.999652
58	12	0.999976
288	87	0.999306
143	13	0.999817
440	63	0.999353
273	163	0.999603
326	264	0.99967
228	204	0.999765
439	108	0.999875
56	27	0.999536
220	82	0.99933
258	32	0.999754
146	125	0.99941
229	60	0.999841
188	124	0.999255
189	105	0.9996
166	54	0.999437
369	131	0.999636
120	59	0.999283
250	46	0.999885
78	14	0.999586
374	73	0.999326
328	273	0.999868
108	43	0.999879
223	122	0.99995
248	247	0.999915
80	18	0.999963
385	174	0.999927
252	166	0.999709
367	168	0.999742
258	247	0.999757
329	318	0.999975
84	47	0.999191
334	235	0.999323
373	351	0.999926
321	256	0.999881
487	63	0.999754
318	77	0.999237
417	108	0.999755
70	60	0.999781
271	53	0.999234
294	85	0.999968
301	217	0.999404
152	85	0.99941
56	12	0.999958
238	186	0.999251
289	190	0.999851
250	207	0.999698
309	261	0.999782
408	140	0.999311
190	57	0.999535
268	223	0.999934
259	170	0.999384
229	79	0.999459
139	121	0.999639
181	179	0.999226
167	22	0.999776
473	85	0.999273
311	157	0.999754
85	42	0.999759
76	9	0.999185
255	117	0.999665
381	214	0.999922
109	61	0.999514
201	145	0.9994
207	140	0.99943
98	67	0.999404
399	155	0.99932
126	106	0.999618
379	147	0.999502
278	142	0.999462
215	41	0.999204
109	56	0.99973
417	173	0.999654
177	29	0.999625
494	219	0.999546
250	138	0.999776
176	157	0.999448
231	220	0.999521
183	172	0.999863
130	85	0.999986
448	197	0.999717
125	39	0.999367
67	39	0.999834
366	81	0.999252
72	23	0.999625
482	160	0.99925
143	70	0.999423
287	43	0.999918
261	260	0.99968
425	372	0.999303
466	52	0.999628
296	249	0.999731
337	212	0.999351
267	75	0.999274
290	52	0.999445
276	145	0.999464
434	210	0.999311
311	122	0.999278
85	50	0.999296
478	214	0.99926
315	219	0.999619
479	438	0.999773
166	24	0.999236
308	174	0.999936
62	48	0.99922
116	56	0.99989
385	58	0.999452
494	312	0.999618
51	38	0.999857
330	102	0.999764
482	452	0.999983
150	17	0.9996
99	81	0.999794
183	93	0.999395
284	198	0.99972
137	84	0.999637
313	91	0.99919
476	60	0.999776
135	85	0.999271
194	116	0.999937
304	282	0.999813
85	67	0.999491
500	283	0.999437
227	152	0.999799
426	100	0.999236
91	68	0.9994
208	43	0.999703
189	154	0.999327
365	122	0.999414
149	20	0.999491
131	80	0.999446
187	118	0.999727
269	38	0.999918
434	266	0.999541
71	50	0.999661
427	314	0.999501
99	21	0.999418
483	81	0.999967
358	121	0.99933
457	52	0.999615
187	110	0.999455
242	169	0.999829
321	198	0.99922
308	280	0.999537
313	157	0.999845
447	204	0.999586
445	310	0.999527
185	141	0.999953
383	329	0.99939
352	97	0.999561
369	208	0.999531
272	206	0.999226
112	96	0.999282
86	27	0.999788
263	215	0.999979
247	111	0.999927
423	389	0.999392
119	28	0.999251
196	107	0.999501
269	250	0.999834
223	91	0.999589
200	71	0.999594
250	117	0.999421
215	111	0.999878
81	36	0.99997
378	79	0.999691
276	178	0.999636
482	35	0.999725
337	269	0.999807
69	36	0.999479
230	226	0.999514
133	20	0.999969
140	31	0.999198
164	51	0.999786
345	198	0.999664
91	12	0.999336
103	64	0.999663
330	304	0.999317
413	76	0.999319
461	257	0.999921
388	282	0.999308
114	33	0.999432
142	110	0.999815
239	42	0.999424
356	312	0.999423
409	124	0.999446
242	119	0.999344
371	298	0.999891
306	265	0.999381
92	89	0.999597
71	63	0.99998
277	49	0.999482
257	221	0.999875
269	237	0.999819
98	78	0.999535
451	42	0.999443
302	163	0.999186
378	109	0.999626
386	354	0.999497
152	67	0.99967
353	214	0.999792
128	97	0.999347
352	185	0.999182
204	66	0.999924
66	17	0.9999
222	74	0.999725
393	252	0.999812
89	76	0.999862
434	150	0.999399
445	379	0.9996
148	74	0.999377
282	23	0.999866
133	119	0.999595
91	28	0.999726
487	119	0.999652
100	85	0.999721
136	39	0.999955
308	282	0.999411
453	334	0.999771
176	41	0.999456
156	85	0.999642
245	110	0.999217
