9000
480	231	0.999866
81	34	0.999975
164	156	0.999754
309	275	0.99984
213	210	0.999719
493	264	0.999988
164	129	0.999703
425	366	0.999822
287	206	0.999531
177	95	0.999504
462	151	0.999716
418	150	0.99983
454	365	0.999807
349	321	0.999812
144	71	0.999685
57	56	0.999849
285	98	0.999702
113	67	0.999745
184	177	0.999809
75	33	0.999586
346	291	0.999765
463	83	0.999777
476	422	0.999756
119	24	0.999749
255	89	0.999866
162	131	0.999843
211	20	0.999605
253	135	0.999473
301	182	0.999647
124	14	0.999779
345	325	0.999518
221	49	0.999945
315	69	0.999578
368	226	0.999626
278	98	0.999988
276	265	0.999475
446	39	0.999833
330	139	0.999671
500	161	0.999992
220	96	0.999756
213	155	0.999474
183	83	0.999492
87	37	0.99992
154	88	0.999642
238	175	0.999697
76	59	0.999707
380	344	0.999498
189	79	0.999792
341	52	0.99992
109	39	0.999945
182	108	0.999684
213	190	0.999792
277	242	0.999586
238	62	0.999786
476	311	0.99968
225	67	0.999484
386	249	0.999923
181	155	0.999666
196	120	0.999772
204	202	0.999485
326	203	0.999464
388	217	0.999829
473	390	0.999506
167	44	0.999999
415	289	0.999476
160	133	0.999833
319	264	0.999556
175	114	0.999843
248	133	0.9998
272	240	0.999936
401	35	0.999486
471	50	0.999977
407	359	0.999701
62	33	0.999615
151	48	0.9995
209	99	0.999556
269	211	0.999812
461	130	0.999509
63	33	0.999813
381	268	0.999583
412	334	0.999535
330	248	0.999639
435	69	0.99956
467	453	0.999565
327	318	0.999766
437	218	0.999734
101	69	0.999714
148	107	0.999899
315	202	0.999591
104	14	0.999793
372	358	0.999519
461	328	0.999681
238	111	0.999583
417	385	0.999727
311	285	0.999508
254	244	0.999895
265	94	0.999888
148	76	0.999798
485	169	0.999591
128	122	0.999701
70	10	0.999806
122	70	0.999898
450	108	0.999902
334	190	0.999837
304	210	0.999872
118	100	0.999727
126	66	0.999662
200	181	0.999462
200	129	0.999902
403	276	0.999629
459	386	0.999533
151	41	0.999752
298	55	0.999766
105	29	0.999983
183	126	0.999929
429	270	0.999669
498	272	0.999553
170	57	0.999676
414	104	0.999926
335	105	0.999617
51	46	0.999601
490	453	0.999475
329	39	0.999785
255	42	0.999971
384	288	0.999948
349	101	0.999827
132	54	0.999628
155	54	0.999983
103	97	0.999872
270	210	0.9997
285	44	0.999483
400	120	0.99954
485	340	0.999894
298	35	0.99994
340	280	0.999916
334	104	0.999466
418	302	0.999526
456	60	0.999556
329	101	0.999944
234	133	0.999771
203	121	0.999754
439	155	0.999867
451	172	0.999964
375	53	0.999827
177	67	0.999882
492	452	0.999735
50	40	0.999495
133	54	0.999782
449	225	0.999574
334	241	0.999755
166	128	0.999551
301	154	0.999856
193	108	0.999895
385	319	0.999989
214	193	0.99948
294	101	0.999813
72	47	0.999878
400	266	0.999615
189	183	0.999787
214	114	0.999829
155	95	0.999599
326	310	0.99947
149	27	0.99987
83	44	0.999574
105	47	0.999674
257	24	0.999892
288	247	0.999894
200	105	0.999906
257	109	0.999906
480	227	0.999902
358	304	0.999559
282	181	0.999778
81	72	0.999545
372	212	0.999933
296	157	0.999854
195	149	0.999533
136	58	0.999583
182	59	0.99993
398	85	0.999672
487	279	0.999556
495	263	0.999467
327	231	0.999914
474	156	0.999855
477	274	0.999681
436	154	0.999724
460	260	0.999837
311	177	0.999709
374	302	0.999798
118	75	0.999896
434	247	0.999841
231	183	0.999501
139	90	0.999494
431	196	0.999637
259	128	0.999905
277	235	0.999931
196	96	0.999964
396	46	0.999739
396	162	0.999963
328	192	0.999937
384	51	0.999825
296	238	0.999901
312	181	0.999515
71	69	0.999989
431	273	0.999874
396	197	0.99978
394	115	0.999489
57	30	0.999613
290	260	0.99997
284	273	0.999603
140	132	0.999848
192	148	0.999619
290	178	0.999568
248	37	0.999518
254	26	0.999759
191	61	0.999596
58	34	0.999755
336	133	0.999971
218	185	0.99968
85	41	0.999991
306	140	0.999542
388	331	0.999804
260	111	0.999916
348	312	0.999904
247	53	0.999979
58	24	0.999873
87	37	0.999914
122	17	0.999492
276	216	0.999805
426	202	0.999892
442	127	0.999585
426	269	0.999476
253	166	0.999616
85	25	0.999469
414	223	0.999586
114	31	0.999908
161	92	0.999999
287	175	0.999664
453	399	0.999739
454	334	0.999795
216	140	0.999815
394	380	0.999489
418	372	0.99966
139	27	0.999492
76	14	0.999687
66	10	0.999589
127	38	0.999676
105	100	0.999825
134	58	0.999489
451	73	0.999818
393	46	0.999651
274	48	0.999994
156	152	0.999769
357	273	0.999904
363	302	0.999742
131	74	0.999889
362	246	0.999583
350	106	0.999583
183	164	0.999906
485	70	0.999619
473	393	0.999866
346	39	0.999557
308	249	0.999543
102	51	0.999764
362	73	0.999649
187	91	0.999773
173	113	0.999602
121	53	0.999891
318	221	0.999503
499	204	0.999635
294	245	0.999965
296	175	0.999612
382	62	0.999789
216	157	0.999954
303	110	0.999605
454	167	0.999623
149	129	0.999566
341	101	0.999663
72	40	0.999529
131	68	0.999569
290	215	0.999606
180	42	0.999618
63	35	0.999713
69	68	0.999578
369	124	0.999574
179	26	0.999637
500	293	0.999843
65	46	0.999767
81	22	0.999906
350	201	0.999774
73	57	0.999596
308	39	0.999927
131	103	0.999531
436	180	0.99961
235	101	0.999516
222	189	0.999647
470	393	0.999518
374	301	0.999763
81	71	0.999507
278	173	0.999922
185	129	0.999575
383	314	0.999855
396	388	0.99997
151	65	0.999873
394	77	0.999789
475	284	0.999564
476	460	0.999706
268	154	0.999578
319	209	0.999533
208	193	0.999963
105	31	0.999608
435	320	0.999992
166	96	0.999902
137	91	0.999791
181	146	0.999701
420	99	0.999763
218	207	0.999619
114	22	0.999878
347	92	0.99947
266	155	0.999751
387	257	0.999913
378	233	0.999851
179	130	0.999466
240	67	0.999888
366	203	0.999604
364	307	0.999579
373	252	0.999786
58	51	0.999875
451	176	0.999462
254	30	0.999958
472	334	0.999543
262	167	0.999757
91	26	0.999592
353	308	0.999931
93	70	0.999599
117	28	0.999561
148	65	0.999755
105	49	0.999669
197	165	0.999802
74	50	0.999654
265	120	0.999735
97	24	0.999847
399	276	0.9998
166	114	0.999463
166	56	0.999947
89	45	0.999487
389	77	0.999874
261	157	0.999635
105	55	0.99959
475	78	0.999907
366	193	0.999876
147	68	0.999863
405	211	0.999486
181	69	0.999464
378	109	0.999588
187	135	0.999538
155	135	0.999761
378	54	0.999889
208	83	0.999869
449	85	0.999848
478	118	0.999739
402	213	0.999717
190	155	0.99971
207	102	0.999645
284	158	0.999806
158	80	0.999599
105	11	0.999636
440	134	0.999878
374	175	0.999895
262	68	0.99997
250	160	0.999605
239	72	0.999747
142	29	0.999594
157	28	0.999775
441	325	0.999794
413	76	0.999525
190	88	0.999496
349	119	0.999798
273	196	0.999602
144	50	0.999984
438	107	0.999601
243	69	0.99983
313	155	0.999593
487	75	0.999706
463	377	0.999955
346	85	0.999509
391	327	0.999721
496	257	0.999915
69	28	0.999729
401	308	0.999687
194	95	0.999529
496	455	0.999958
97	71	0.999898
214	87	0.999623
451	199	0.999719
410	398	0.999841
225	147	0.999703
201	101	0.999521
301	230	0.999981
377	125	0.999727
315	148	0.999996
232	229	0.999963
308	139	0.999585
113	53	0.999697
375	215	0.999784
319	259	0.999855
129	23	0.999622
151	91	0.99957
114	15	0.999892
150	127	0.999532
489	383	0.999893
222	91	0.999775
154	28	0.99953
494	390	0.999796
428	330	0.999699
59	17	0.999684
250	112	0.999719
143	98	0.999672
468	173	0.999556
410	304	0.999915
461	332	0.999948
444	441	0.999822
73	37	0.999836
258	101	0.99959
433	77	0.999615
491	480	0.999967
270	69	0.999796
418	322	0.999639
175	159	0.999844
325	242	0.99957
356	86	0.99972
384	302	0.999801
340	334	0.999551
305	47	0.99992
92	69	0.999477
451	193	0.999972
231	54	0.999933
385	193	0.999633
194	105	0.999691
133	91	0.999599
304	133	0.999812
473	194	0.999774
104	45	0.999903
490	134	0.99958
225	180	0.999667
405	59	0.999991
125	71	0.999659
166	71	0.999745
188	169	0.999938
394	218	0.999764
76	20	0.999692
202	113	0.999543
93	30	0.99951
229	228	0.999898
81	44	0.99977
188	48	0.999941
55	12	0.999584
361	189	0.999997
315	144	0.999803
383	140	0.999678
483	339	0.999823
294	222	0.999764
160	148	0.999786
323	283	0.999916
444	272	0.999562
284	152	0.999643
341	114	0.999495
255	189	0.999467
278	71	0.999984
111	75	0.999688
97	17	0.999867
395	103	0.999903
402	373	0.999533
160	22	0.99961
171	40	0.999924
336	261	0.999501
91	77	0.999805
93	91	0.999541
247	89	0.999855
370	106	0.999904
264	204	0.999773
386	45	0.999894
152	129	0.999662
277	48	0.999594
500	73	0.999624
276	47	0.999646
249	216	0.99983
487	253	0.999789
291	136	0.999568
236	203	0.999646
443	374	0.99967
237	233	0.999607
423	133	0.999569
390	345	0.999946
280	99	0.999748
236	82	0.999783
95	41	0.999551
216	137	0.999761
340	187	0.999692
426	268	0.999531
211	92	0.999542
362	124	0.999594
316	159	0.999549
274	239	0.999843
491	104	0.999632
285	260	0.999846
442	381	0.999705
422	38	0.99985
228	213	0.999871
141	29	0.999802
273	113	0.999916
371	202	0.999708
67	53	0.999763
322	297	0.999843
231	37	0.999514
77	63	0.999729
199	77	0.999578
241	74	0.999727
455	121	0.999887
322	224	0.999529
72	51	0.999885
170	117	0.999483
416	50	0.999829
180	138	0.999945
259	139	0.999782
132	123	0.999853
223	84	0.999509
315	145	0.999545
120	55	0.999988
177	89	0.999914
428	262	0.999565
463	276	0.999868
392	126	0.999916
261	200	0.999935
84	74	0.99987
127	24	0.999488
283	183	0.99957
301	205	0.999771
299	122	0.999719
188	93	0.99992
203	21	0.999639
190	64	0.999698
56	33	0.99968
224	77	0.999972
330	82	0.999506
408	393	0.999849
220	86	0.99993
62	10	0.999598
189	75	0.999921
171	41	0.999564
485	132	0.999508
280	252	0.99997
348	237	0.9997
391	377	0.999965
86	64	0.999918
134	83	0.999827
181	79	0.999924
66	49	0.999586
178	117	0.999496
344	125	0.999762
248	189	0.999846
317	204	0.999918
128	70	0.999717
116	89	0.999704
66	65	0.99991
486	449	0.999564
412	389	0.999716
498	280	0.999537
282	148	0.999799
113	59	0.999599
228	159	0.999678
216	46	0.999576
152	70	0.999809
339	239	0.999731
82	32	0.999935
406	148	0.999936
348	141	0.999677
404	101	0.999698
368	261	0.999656
374	217	0.999818
62	46	0.999724
66	17	0.999655
358	255	0.999823
128	71	0.99957
158	124	0.999859
180	102	0.999951
227	45	0.999917
439	346	0.999872
210	171	0.999694
418	129	0.999658
105	103	0.999632
479	409	0.999777
318	143	0.999907
475	177	0.999908
251	69	0.999697
381	362	0.999861
304	150	0.999949
277	94	0.999756
357	127	0.999583
122	38	0.999843
328	133	0.999866
397	45	0.999782
387	247	0.999544
329	225	0.999857
481	309	0.999964
381	257	0.999838
258	150	0.99987
473	193	0.999662
168	71	0.999556
195	121	0.999605
114	35	0.999858
151	25	0.999618
461	201	0.999469
327	196	0.999894
127	29	0.999499
247	76	0.999552
432	44	0.999497
300	108	0.999968
422	312	0.999749
183	106	0.999496
218	23	0.999705
56	37	0.999944
166	150	0.999938
463	237	0.999903
380	87	0.999874
448	260	0.999855
351	210	0.999679
200	76	0.999698
93	76	0.999944
169	130	0.999717
481	45	0.999998
415	247	0.999927
378	366	0.999578
397	141	0.999745
160	22	0.999978
287	223	0.999475
102	82	0.999618
97	13	0.999547
200	28	0.999479
307	180	0.999895
416	238	0.999465
410	339	0.999487
334	34	0.999746
226	154	0.999796
296	272	0.99962
447	40	0.999897
431	41	0.999833
253	206	0.999769
256	78	0.999508
170	126	0.999489
356	325	0.999861
372	103	0.999595
251	165	0.999483
163	129	0.999941
324	153	0.99948
353	313	0.999756
221	44	0.999886
62	35	0.999784
111	41	0.999759
123	50	0.999922
182	181	0.999547
247	96	0.999655
96	47	0.999564
138	80	0.99976
56	21	0.999928
99	11	0.999828
72	31	0.999974
305	189	0.999648
372	255	0.9998
341	111	0.999609
476	344	0.99975
358	90	0.999895
451	277	0.999694
349	287	0.999764
479	216	0.999549
411	372	0.999597
469	173	0.999552
129	77	0.999617
167	47	0.999734
357	215	0.999889
129	97	0.999792
152	133	0.99998
286	56	0.99951
275	191	0.999595
92	22	0.99993
351	102	0.99962
319	301	0.999564
54	48	0.999731
163	36	0.999739
264	108	0.999917
412	376	0.999482
464	288	0.999843
390	263	0.999821
247	231	0.999951
111	107	0.999598
291	216	0.999836
289	263	0.99972
258	157	0.999461
53	19	0.999649
86	13	0.999503
435	268	0.999574
103	96	0.999859
410	377	0.99958
133	13	0.999873
234	38	0.999619
220	61	0.99965
470	164	0.99959
421	186	0.999833
173	163	0.999758
156	39	0.999617
481	73	0.999497
118	74	0.999929
164	124	0.99982
180	69	0.999968
92	58	0.999773
363	78	0.999787
130	49	0.999469
326	278	0.999696
415	298	0.999896
80	72	0.9999
426	326	0.999632
163	58	0.999865
108	36	0.999615
330	301	0.999815
204	110	0.999843
118	83	0.999637
230	125	0.999633
158	16	0.999794
241	181	0.999786
315	182	0.999493
452	268	0.99996
363	109	0.999694
222	25	0.99992
68	32	0.999655
392	291	0.999779
174	25	0.999775
226	208	0.999862
178	40	0.999519
219	192	0.999807
282	112	0.99951
257	142	0.999575
194	130	0.999648
271	255	0.999642
73	66	0.999528
168	122	0.999475
284	56	0.999487
351	205	0.999685
203	39	0.999802
160	106	0.999657
289	277	0.999997
449	443	0.999473
400	288	0.999689
242	31	0.99968
455	122	0.99959
435	396	0.999787
124	116	0.999733
69	12	0.999591
408	316	0.999897
484	416	0.999647
436	239	0.999581
275	215	0.99994
312	144	0.999938
489	237	0.999591
394	133	0.99994
84	67	0.99982
415	385	0.99955
271	211	0.999591
56	33	0.999889
249	91	0.999635
493	349	0.999821
78	51	0.99975
165	141	0.999631
83	24	0.999488
209	104	0.999523
250	63	0.999499
323	56	0.999677
143	28	0.999655
493	134	0.999757
53	37	0.999796
462	80	0.999878
204	101	0.999979
279	86	0.999923
280	60	0.999718
221	183	0.999628
453	264	0.99946
109	82	0.999618
86	19	0.999714
435	163	0.999666
68	35	0.999978
140	62	0.999522
407	151	0.999915
407	261	0.999835
111	64	0.999553
256	246	0.999767
279	249	0.999889
314	56	0.999527
497	233	0.999543
120	65	0.999916
416	79	0.999867
482	46	0.999906
408	66	0.999796
426	187	0.999651
470	458	0.99947
438	244	0.999717
488	235	0.999944
263	130	0.999721
238	138	0.999564
120	64	0.99981
179	54	0.999725
465	181	0.999874
375	356	0.999908
205	72	0.999796
476	358	0.999552
424	310	0.999525
472	201	0.999714
330	42	0.999803
305	47	0.999593
226	183	0.999563
196	119	0.999492
206	164	0.999588
396	366	0.999486
319	263	0.999857
394	246	0.999576
208	122	0.999717
442	173	0.999901
260	45	0.9999
270	33	0.999608
203	66	0.999951
177	114	0.999557
97	18	0.999853
432	75	0.999542
420	228	0.999647
52	39	0.999991
151	83	0.999542
242	235	0.999732
382	79	0.999547
320	202	0.999565
356	184	0.999774
341	95	0.999914
203	150	0.999887
403	368	0.999746
102	91	0.999933
447	77	0.999957
295	101	0.999574
420	156	0.999679
276	182	0.999952
118	115	0.999515
91	17	0.99948
439	343	0.999974
412	58	0.99953
131	21	0.999822
183	110	0.99988
425	209	0.999749
267	261	0.999574
209	74	0.999823
393	92	0.999914
262	33	0.999616
57	55	0.999703
427	106	0.999945
182	157	0.999923
427	283	0.999843
296	219	0.999554
119	50	0.999604
111	13	0.999753
50	35	0.99968
431	312	0.999879
63	48	0.999962
458	310	0.999891
284	187	0.999608
126	37	0.999518
396	298	0.999599
432	232	0.999847
440	153	0.999659
199	87	0.999755
174	90	0.999602
456	66	0.999531
217	100	0.999526
420	195	0.999794
249	200	0.999636
437	243	0.999818
388	89	0.999612
135	72	0.999732
210	133	0.999833
230	53	0.999839
117	90	0.999574
423	52	0.999752
346	256	0.999681
415	261	0.999895
338	74	0.999771
500	66	0.999902
112	38	0.999915
250	248	0.99971
91	53	0.99958
129	56	0.99972
200	130	0.999551
123	27	0.999468
496	458	0.999466
229	187	0.999556
254	33	0.99961
333	254	0.999526
353	305	0.999524
51	13	0.999704
305	239	0.999513
384	356	0.999873
265	99	0.999461
56	5	0.999694
308	269	0.999548
156	19	0.999506
437	45	0.999768
217	37	0.999772
119	23	0.999692
413	382	0.999549
120	116	0.999939
203	190	0.999794
178	134	0.999825
405	344	0.999747
388	240	0.999917
315	277	0.999545
325	78	0.999507
113	45	0.999486
443	288	0.999568
467	267	0.999974
72	48	0.999705
211	202	0.999682
462	251	0.999821
239	210	0.999579
369	296	0.999491
231	230	0.999531
115	15	0.999505
112	100	0.999793
438	132	0.999825
442	353	0.999594
449	340	0.99992
497	482	0.999861
318	139	0.999792
194	40	0.999972
89	25	0.999506
242	199	0.999775
343	171	0.999938
291	217	0.999931
498	221	0.999755
157	83	0.999685
355	157	0.999827
289	287	0.999622
241	130	0.999947
174	95	0.999885
428	54	0.999873
182	86	0.999879
54	22	0.999616
436	225	0.999971
453	301	0.999981
310	234	0.999743
328	136	0.999706
268	73	0.999596
321	150	0.999845
100	33	0.999605
441	336	0.999913
443	183	0.999678
309	260	0.999803
364	206	0.99974
260	184	0.99986
185	42	0.999901
95	35	0.999571
161	122	0.999878
329	34	0.999644
377	315	0.999838
107	95	0.999929
421	268	0.999958
193	121	0.999993
470	339	0.999572
404	209	0.999782
172	105	0.999806
464	378	0.999664
273	66	0.999674
129	14	0.99961
449	160	0.999869
70	55	0.999844
66	6	0.999692
404	196	0.999518
71	50	0.999581
397	221	0.999784
301	242	0.999638
253	71	0.999626
79	57	0.999527
58	7	0.999566
305	261	0.999646
264	239	0.999805
251	68	0.999817
228	35	0.999876
325	134	0.999847
244	67	0.999947
265	140	0.999469
326	197	0.999901
452	286	0.999658
58	34	0.999815
214	121	0.999831
57	32	0.999857
197	113	0.999633
120	36	0.999973
473	311	0.99958
154	124	0.999845
346	137	0.999904
51	40	0.999772
438	405	0.999717
323	82	0.999961
74	57	0.999972
209	200	0.999833
324	78	0.999889
76	62	0.999834
362	325	0.999712
56	32	0.999895
488	289	0.999937
411	110	0.999656
443	231	0.999754
469	459	0.99996
118	91	0.999699
237	204	0.999807
252	108	0.999923
303	176	0.99971
96	25	0.999854
68	26	0.999977
496	117	0.999699
88	46	0.999846
382	253	0.999706
355	229	0.999554
459	394	0.999606
299	76	0.999656
415	297	0.999769
158	111	0.999917
141	14	0.999967
303	180	0.999718
403	278	0.999901
485	222	0.99993
206	146	0.999682
236	111	0.999659
382	209	0.999538
57	5	0.999563
204	19	0.999927
89	87	0.999848
238	31	0.999569
265	173	0.999801
317	156	0.999479
328	282	0.999764
71	50	0.999558
345	318	0.999644
312	133	0.999856
142	49	0.999902
452	349	0.999601
488	261	0.999956
133	108	0.999484
87	78	0.999587
377	340	0.999869
183	182	0.999604
290	252	0.999523
411	307	0.999668
132	44	0.999909
78	26	0.999754
231	81	0.999963
185	51	0.999504
493	103	0.99949
254	31	0.999495
407	404	0.999695
285	52	0.999874
275	239	0.999586
358	222	0.999466
458	45	0.999842
158	25	0.999737
350	294	0.99996
62	55	0.999612
130	79	0.999951
82	60	0.999552
374	104	0.999626
339	221	0.999818
285	59	0.999562
120	73	0.999659
135	79	0.999796
492	307	0.999731
376	284	0.999895
206	74	0.999998
457	223	0.99959
240	202	0.999923
395	166	0.999848
205	67	0.999746
322	254	0.999549
147	134	0.99947
59	40	0.999771
374	58	0.999766
199	180	0.999949
207	80	0.999865
115	108	0.999656
320	318	0.999471
65	24	0.999576
259	175	0.999932
91	74	0.999705
262	78	0.999927
240	209	0.999768
310	143	0.999614
124	108	0.999616
82	37	0.999771
140	30	0.999647
88	65	0.999943
319	140	0.999767
265	123	0.999745
349	64	0.999556
257	202	0.999897
153	95	0.99975
495	340	0.999803
222	126	0.999963
404	371	0.999677
87	80	0.999699
294	153	0.999812
441	143	0.999583
352	93	0.999971
198	195	0.999721
124	64	0.999646
296	60	0.999967
388	275	0.999577
322	172	0.999994
96	78	0.999691
457	319	0.999608
279	193	0.999918
434	249	0.999552
87	86	0.999954
306	129	0.999965
113	64	0.999864
58	52	0.999586
420	49	0.999819
391	52	0.999785
307	178	0.999639
109	75	0.99961
108	23	0.999556
151	125	0.999461
470	117	0.999871
356	117	0.99975
339	203	0.999895
452	358	0.999672
123	115	0.999762
457	42	0.999682
315	48	0.99994
348	268	0.999999
110	83	0.999802
496	436	0.999989
455	273	0.99953
99	33	0.999972
464	225	0.999962
300	123	0.999502
119	13	0.999985
101	90	0.999769
450	274	0.999719
454	326	0.999974
371	362	0.999786
477	308	0.999845
165	129	0.999905
478	49	0.99984
189	168	0.999599
226	186	0.999861
213	212	0.999686
52	28	0.999805
285	51	0.999542
210	58	0.999622
176	30	0.99964
206	108	0.999901
400	323	0.99951
153	90	0.999566
298	146	0.999758
404	325	0.999625
455	420	0.999638
413	222	0.999528
264	225	0.999906
98	77	0.999624
443	260	0.99963
241	227	0.999741
368	212	0.99985
178	46	0.999784
316	286	0.999608
335	319	0.999869
174	87	0.999687
424	70	0.999771
393	385	0.999733
63	35	0.999536
459	339	0.999759
102	66	0.999816
496	464	0.999505
458	240	0.999547
80	69	0.999534
431	318	0.999778
342	90	0.999736
388	207	0.999488
291	263	0.999847
102	90	0.999827
196	96	0.999924
270	170	0.999699
492	326	0.999493
460	318	0.999892
158	66	0.999679
203	50	0.999968
318	39	0.999585
215	95	0.999699
323	119	0.999936
113	86	0.999558
148	88	0.99954
145	70	0.999833
431	77	0.999873
194	24	0.99984
272	117	0.999679
477	163	0.999965
324	282	0.999975
429	229	0.99993
161	42	0.999535
151	54	0.999633
489	249	0.999981
353	112	0.999461
116	42	0.999862
65	58	0.999793
298	239	0.999732
407	234	0.999979
286	260	0.999773
176	170	0.999535
315	204	0.999958
256	231	0.999473
286	131	0.999795
68	61	0.999831
64	6	0.999545
490	133	0.999766
343	44	0.99974
327	263	0.999652
456	398	0.999691
115	41	0.999653
168	161	0.999835
280	143	0.999777
125	57	0.999893
134	114	0.999652
326	71	0.99978
313	142	0.999796
125	96	0.999766
454	165	0.999947
192	188	0.99969
206	190	0.999796
282	182	0.99965
160	90	0.999981
292	70	0.99965
130	20	0.999548
215	152	0.999902
221	126	0.999835
378	232	0.999606
77	56	0.999659
54	53	0.999691
58	25	0.999551
62	49	0.999595
260	47	0.999806
191	92	0.999688
243	170	0.999521
487	75	0.999825
368	109	0.999791
446	293	0.999539
459	418	0.999495
171	43	0.999951
277	103	0.999636
156	109	0.99998
468	419	0.999698
122	116	0.999461
417	118	0.999645
391	185	0.999979
183	93	0.999936
292	112	0.999895
94	44	0.999463
482	139	0.999754
271	36	0.99953
479	378	0.999902
415	287	0.999903
67	26	0.999819
243	81	0.999487
318	197	0.999787
408	400	0.999975
388	232	0.999531
113	82	0.999987
406	353	0.999771
423	343	0.999916
328	169	0.999616
239	146	0.999687
298	222	0.999526
161	147	0.999592
279	216	0.999699
94	79	0.999481
489	360	0.999928
453	105	0.999473
108	70	0.999815
233	35	0.999714
193	108	0.999686
158	41	0.99999
413	181	0.999981
90	63	0.999472
228	219	0.999663
50	31	0.999591
331	176	0.999577
428	175	0.999662
202	131	0.999673
429	356	0.999918
143	45	0.999787
240	220	0.999933
265	190	0.999902
434	79	0.999618
427	100	0.999609
435	388	0.999859
429	218	0.99983
267	204	0.999572
356	104	0.999867
59	13	0.999766
168	59	0.999742
335	117	0.999712
250	138	0.999794
246	132	0.999669
307	268	0.999654
198	159	0.99997
117	105	0.999595
110	41	0.999635
394	241	0.999658
77	45	0.999923
216	96	0.999819
355	239	0.999785
321	162	0.999494
443	297	0.999761
490	53	0.999995
421	368	0.999699
329	179	0.99953
237	96	0.999686
406	393	0.999663
51	39	0.999792
469	456	0.999579
460	116	0.999758
139	23	0.999615
