10000
254	236	0.999983
271	228	0.999576
172	29	0.999977
62	34	0.999556
245	79	0.999751
296	204	0.999777
290	211	0.999933
60	7	0.999846
387	140	0.999834
309	192	0.99959
143	52	0.999759
86	8	0.999957
231	112	0.999597
333	105	0.999847
476	145	0.999736
294	122	0.999625
275	259	0.999527
416	213	0.999787
360	233	0.999635
299	230	0.99993
235	106	0.999857
352	217	0.999789
409	133	0.999738
213	186	0.999805
404	265	0.999832
472	63	0.999526
341	139	0.99962
133	120	0.999801
56	25	0.999534
324	207	0.999997
169	70	0.999678
460	331	0.999611
385	69	0.999784
284	151	0.999646
272	229	0.999559
445	254	0.9996
268	127	0.999859
111	94	0.999606
166	63	0.999524
449	220	0.999603
344	74	0.999634
70	35	0.999852
382	78	0.999907
90	18	0.999586
311	258	0.999601
201	135	0.99969
412	275	0.999915
273	272	0.999893
56	11	0.999561
347	289	0.999734
455	212	0.999989
106	14	0.999816
303	178	0.999796
103	102	0.999612
107	84	0.999742
369	94	0.99954
369	66	0.999612
89	79	0.999939
188	26	0.999733
271	204	0.999666
137	45	0.999721
101	97	0.999704
107	16	0.999797
443	245	0.999801
438	164	0.999553
222	69	0.999997
342	258	0.999845
426	411	0.999739
181	118	0.999692
212	44	0.999853
77	17	0.999791
141	105	0.9998
183	73	0.999643
282	34	0.999581
359	35	0.999796
344	226	0.999979
398	358	0.999784
217	120	0.999602
229	36	0.999543
464	90	0.99957
77	31	0.999947
174	88	0.999957
267	206	0.999718
411	327	0.999944
270	122	0.999813
424	180	0.999759
243	55	0.999871
183	74	0.999617
140	68	0.99984
203	73	0.999615
167	17	0.999534
480	172	0.999919
372	114	0.99962
285	218	0.999922
203	118	0.999953
220	40	0.999545
141	18	0.999798
491	330	0.999764
456	73	0.999577
291	62	0.999797
103	65	0.999895
182	158	0.999548
275	71	0.999737
65	42	0.999911
410	145	0.999941
136	17	0.999624
497	476	0.999705
245	151	0.999953
163	81	0.999872
148	80	0.9996
161	133	0.999536
92	81	0.99958
452	58	0.999921
479	199	0.999537
229	91	0.999612
180	41	0.999703
343	228	0.999618
113	39	0.999533
64	44	0.999964
75	54	0.999555
53	6	0.999818
55	25	0.999963
72	61	0.999989
437	349	0.999825
60	51	0.9999
298	215	0.999819
270	164	0.999841
420	152	0.999889
259	119	0.999903
154	102	0.999783
418	175	0.999531
256	130	0.999606
176	85	0.999771
300	68	0.999879
489	222	0.999868
463	381	0.999649
111	85	0.999686
428	323	0.999719
80	16	0.999794
76	63	0.999791
181	155	0.99953
454	48	0.999597
177	59	0.999923
296	110	0.999881
56	46	0.999915
95	38	0.999893
378	44	0.999695
91	79	0.999755
56	31	0.999562
215	113	0.99969
428	238	0.999838
471	221	0.99992
157	75	0.999553
86	68	0.999541
380	236	0.999541
490	187	0.99998
244	189	0.999982
263	148	0.999821
207	46	0.99995
459	156	0.99987
100	28	0.99991
208	155	0.999841
206	51	0.999648
188	105	0.999686
398	194	0.999811
54	19	0.999921
