8500
343	319	0.999319
405	92	0.999722
249	153	0.999907
152	66	0.999552
427	239	0.999756
325	26	0.999316
324	318	0.999555
344	112	0.999833
360	241	0.999508
126	48	0.999725
173	129	0.999511
256	94	0.999686
323	37	0.999497
489	303	0.999965
132	86	0.999505
101	61	0.999904
494	384	0.999472
210	108	0.999668
291	271	0.999688
156	42	0.9997
355	107	0.999439
83	58	0.999979
92	90	0.999335
202	65	0.99955
163	63	0.999347
104	100	0.999865
396	332	0.999692
392	219	0.999992
135	50	0.99953
183	140	0.999725
306	281	0.999295
117	95	0.999923
133	64	0.999578
370	286	0.999596
310	184	0.999422
65	39	0.999506
314	39	0.999596
435	345	0.999692
405	403	0.999948
264	63	0.999492
128	13	0.999736
478	464	0.999802
225	192	0.999383
384	155	0.999859
279	170	0.999291
174	171	0.999628
198	152	0.999947
263	262	0.999447
436	225	0.999356
368	287	0.999925
162	72	0.999742
456	321	0.999629
72	8	0.999377
110	79	0.999798
360	82	0.999727
63	43	0.999999
384	267	0.999751
370	77	0.999831
477	472	0.9995
368	254	0.999508
333	310	0.999652
332	120	0.999619
157	79	0.999708
56	51	0.999917
302	245	0.999349
454	426	0.999993
360	310	0.99931
61	23	0.999994
360	288	0.999988
409	43	0.999931
170	18	0.999666
62	40	0.999295
475	167	0.99965
364	310	0.99975
271	96	0.999264
185	119	0.999299
164	143	0.999338
324	197	0.999508
174	147	0.999914
265	196	0.999622
57	45	0.999837
70	47	0.99943
221	57	0.999525
309	241	0.999999
198	116	0.999931
218	13	0.999851
65	39	0.999319
317	145	0.999284
162	40	0.999825
354	122	0.999466
426	207	0.999823
320	58	0.999673
157	83	0.999622
127	48	0.999678
135	105	0.999982
367	125	0.999561
362	152	0.999921
417	70	0.999801
326	128	0.999938
382	324	0.999465
394	338	0.999282
352	309	0.999307
242	153	0.999629
492	168	0.999704
433	53	0.99977
455	351	0.999943
302	277	0.999962
126	59	0.99957
283	24	0.999821
237	194	0.999553
258	235	0.999673
313	113	0.999291
474	276	0.999768
225	81	0.999448
368	248	0.999397
403	274	0.999514
345	271	0.999973
288	229	0.999778
50	45	0.999974
245	219	0.999338
336	231	0.999704
