7000
143	73	0.99931
396	302	0.99987
136	14	0.999559
219	141	0.999352
384	293	0.999395
206	67	0.99982
309	253	0.999833
470	392	0.99979
496	260	0.999922
441	183	0.999765
392	140	0.999989
306	259	0.999959
433	306	0.999724
460	76	0.999825
352	54	0.999809
67	43	0.999903
218	166	0.999882
363	100	0.999321
413	73	0.999484
260	200	0.999958
123	93	0.999378
309	88	0.999926
153	54	0.999579
190	108	0.999294
194	119	0.99941
255	122	0.999412
481	418	0.999855
418	284	0.999955
332	226	0.999575
212	166	0.999775
352	148	0.999984
220	135	0.999711
384	319	0.999931
153	90	0.999405
288	34	0.999349
343	318	0.999706
147	50	0.999869
393	324	0.999835
387	368	0.999736
343	71	0.999822
421	65	0.999314
280	117	0.999738
343	287	0.999296
323	295	0.999449
417	299	0.999827
194	28	0.999413
238	61	0.999374
137	85	0.999579
306	274	0.999617
495	91	0.999734
245	73	0.999927
368	367	0.99929
368	113	0.999852
250	170	0.999893
199	94	0.99938
264	38	0.999333
113	91	0.999573
288	253	0.999975
150	145	0.999298
91	79	0.999918
219	36	0.999392
339	290	0.999333
374	169	0.999917
420	314	0.999371
275	26	0.999366
400	127	0.999284
119	79	0.999346
115	75	0.999333
463	124	0.999313
430	257	0.999395
339	41	0.999792
98	9	0.999789
125	100	0.999524
262	68	0.999869
111	31	0.999795
143	99	0.999809
400	51	0.999585
277	137	0.999532
380	370	0.999678
202	119	0.999557
263	131	0.999434
314	66	0.999812
125	49	0.999312
209	175	0.999361
144	113	0.99931
206	197	0.999633
350	207	0.99991
455	165	0.999754
410	313	0.99983
147	54	0.999973
188	131	0.999356
482	320	0.999751
167	104	0.999545
231	216	0.999559
312	59	0.999761
423	166	0.999748
424	109	0.999635
490	86	0.999878
274	203	0.999717
390	349	0.999772
106	29	0.999533
449	127	0.999445
434	214	0.999566
168	73	0.999691
341	196	0.999599
450	438	0.999941
157	89	0.999426
187	129	0.999895
454	308	0.999986
198	143	0.999678
462	67	0.99997
380	168	0.999968
473	290	0.99955
93	77	0.999302
274	142	0.999317
255	243	0.999353
169	137	0.999729
214	23	0.999362
450	265	0.999518
52	18	0.999464
274	185	0.999622
457	267	0.999528
335	239	0.99964
335	186	0.999955
225	127	0.999449
124	110	0.999786
332	54	0.999892
94	32	0.999978
263	110	0.99953
368	113	0.999481
358	240	0.999806
494	182	0.999887
245	210	0.999638
354	135	0.999903
456	217	0.999703
236	123	0.999892
290	182	0.999777
268	46	0.99983
435	95	0.999484
221	114	0.999923
298	80	0.999608
252	66	0.999603
465	224	0.999504
240	211	0.999305
491	159	0.99955
313	262	0.999971
104	9	0.999653
445	415	0.999636
230	30	0.99986
423	238	0.999844
310	252	0.999756
59	16	0.999325
396	195	0.999715
84	8	0.999936
386	182	0.999808
153	17	0.999494
108	79	0.99992
475	196	0.999516
321	145	0.999378
177	113	0.999841
456	140	0.999773
263	206	0.999814
440	105	0.999729
436	399	0.999983
355	244	0.999304
464	432	0.999986
384	189	0.999764
277	36	0.999295
411	130	0.999923
185	61	0.999504
111	50	0.999592
50	11	0.999907
133	35	0.999409
215	196	0.999798
81	22	0.99968
482	172	0.999302
74	14	0.999767
478	192	0.999695
451	435	0.999681
65	51	0.99929
495	423	0.999381
343	171	0.999399
137	41	0.999472
377	226	0.999494
126	97	0.999871
263	223	0.999692
229	172	0.999542
423	75	0.999837
244	228	0.999323
435	254	0.999827
499	230	0.99977
151	125	0.999288
417	404	0.999455
111	32	0.999429
153	81	0.999391
252	241	0.999651
75	7	0.999708
137	96	0.999512
202	127	0.999436
497	227	0.999758
197	88	0.999325
123	25	0.999895
420	357	0.999306
76	70	0.999696
156	64	0.999336
135	120	0.999316
386	219	0.999615
390	377	0.999446
468	118	0.999421
414	356	0.99989
278	255	0.999801
475	330	0.999782
248	246	0.999786
280	31	0.999677
62	60	0.999355
474	275	0.999694
343	255	0.999645
264	60	0.999476
290	169	0.999446
50	30	0.999477
417	246	0.999669
51	48	0.99945
238	107	0.999448
253	73	0.999291
82	71	0.999451
276	120	0.999289
210	141	0.999884
83	41	0.999792
375	257	0.999929
310	168	0.999519
228	126	0.999352
391	47	0.999391
352	108	0.999673
143	116	0.999798
488	257	0.999651
142	38	0.999701
479	396	0.999928
212	119	0.999504
361	348	0.999958
443	95	0.999962
88	41	0.999914
427	304	0.999373
392	146	0.999787
197	42	0.999901
252	247	0.999731
290	268	0.99973
361	337	0.999724
312	94	0.999961
384	217	0.999888
368	239	0.999903
346	54	0.999737
192	190	0.999908
90	42	0.999812
243	193	0.999822
76	61	0.999406
411	290	0.999659
363	359	0.999527
432	92	0.999575
117	58	0.999631
196	49	0.999976
217	105	0.999815
203	128	0.999793
114	52	0.999791
142	25	0.999502
228	26	0.99971
476	60	0.99987
348	136	0.999356
413	60	0.999471
443	201	0.999393
87	73	0.999557
255	190	0.999919
291	231	0.999816
252	41	0.999448
139	69	0.999586
457	292	0.999955
485	296	0.999441
88	65	0.999801
237	145	0.99965
495	273	0.999894
413	259	0.999601
460	184	0.999711
316	172	0.999457
66	13	0.999658
134	75	0.999822
407	218	0.999961
423	393	0.999794
340	72	0.999328
265	261	0.999873
347	156	0.999334
221	165	0.999492
306	219	0.999734
490	281	0.999409
69	55	0.999514
409	114	0.99962
377	201	0.999505
473	137	0.99956
238	202	0.999382
84	9	0.999946
218	165	0.999959
258	85	0.999858
329	228	0.999756
137	127	0.999888
405	371	0.999293
100	68	0.999502
110	98	0.999723
193	25	0.999734
285	269	0.999526
107	25	0.999449
144	85	0.999994
423	92	0.999891
424	173	0.999904
91	32	0.999718
396	376	0.999789
154	72	0.999321
201	130	0.999923
183	74	0.999877
130	46	0.999929
390	365	0.99967
374	259	0.999533
423	268	0.999537
224	163	0.999547
123	50	0.999955
70	62	0.999876
437	314	0.999513
474	335	0.999872
224	73	0.999693
215	27	0.999588
119	114	0.999787
437	227	0.999361
64	24	0.999529
181	39	0.999573
323	79	0.999414
102	67	0.999644
433	406	0.999478
284	36	0.999469
432	334	0.999518
256	174	0.999943
240	80	0.999741
300	206	0.99932
306	107	0.999834
397	269	0.999928
72	38	0.999538
250	243	0.999911
52	15	0.999928
381	174	0.999991
410	330	0.999417
414	202	0.999461
421	166	0.999302
367	332	0.999937
316	299	0.999947
161	159	0.999709
390	341	0.999769
60	47	0.99991
424	124	0.999514
341	117	0.999781
405	222	0.9993
440	235	0.999991
474	423	0.999979
340	288	0.999989
498	430	0.999692
243	165	0.99984
57	33	0.999828
391	213	0.999729
114	16	0.999944
447	71	0.999777
364	71	0.999956
421	340	0.999962
317	185	0.999911
337	288	0.999416
198	36	0.999396
387	284	0.999886
499	80	0.999774
500	476	0.999597
189	128	0.9998
83	42	0.999372
244	51	0.999322
450	121	0.999724
316	52	0.999516
178	105	0.999403
301	275	0.999862
344	256	0.999619
485	75	0.999516
488	333	0.999726
420	139	0.999659
494	168	0.999744
170	89	0.999522
417	360	0.999968
332	74	0.999744
388	313	0.999786
126	41	0.999691
71	42	0.999809
475	389	0.999658
329	111	0.999547
365	297	0.999793
258	112	0.99964
212	138	0.999371
386	351	0.999963
203	67	0.999844
170	109	0.999761
323	291	0.99934
79	7	0.999295
266	42	0.999892
256	234	0.999506
117	77	0.999682
211	157	0.999721
323	32	0.999964
365	197	0.999342
108	13	0.999705
185	166	0.999426
473	52	0.999334
113	110	0.999787
370	129	0.999956
436	231	0.999953
401	76	0.999388
324	49	0.999466
446	140	0.999347
329	79	0.999809
416	140	0.999542
493	404	0.999807
445	415	0.999764
436	302	0.999308
413	280	0.99993
301	286	0.999773
349	316	0.999774
395	50	0.999303
115	92	0.999514
204	77	0.999761
177	33	0.999621
426	365	0.999511
157	156	0.999846
208	73	0.999824
370	285	0.999797
55	26	0.999535
489	190	0.999337
174	106	0.999567
209	156	0.999419
138	43	0.999994
355	279	0.999654
77	67	0.999807
355	234	0.999452
186	77	0.99953
238	177	0.999381
326	191	0.999653
312	64	0.99959
299	88	0.99967
422	411	0.9994
81	34	0.999441
314	276	0.999908
277	182	0.999427
288	117	0.999321
423	417	0.999881
354	139	0.999569
221	193	0.999418
148	115	0.999973
149	19	0.999966
331	158	0.999863
167	123	0.999524
55	15	0.99998
361	192	0.999338
381	82	0.99938
