8500
417	352	0.999439
345	143	0.999936
459	148	0.999705
132	33	0.999876
319	260	0.999467
469	433	0.999855
152	95	0.999768
140	15	0.999937
240	19	0.999964
71	31	0.999703
291	87	0.999534
435	82	0.999652
108	21	0.999757
75	49	0.999631
52	47	0.999529
65	20	0.999806
141	41	0.999694
97	70	0.999448
60	14	0.999643
491	419	0.99984
483	277	0.999564
229	98	0.999609
493	474	0.999759
402	318	0.999784
272	156	0.99965
115	109	0.999637
151	52	0.999731
238	101	0.99977
409	59	0.999688
318	107	0.999879
82	73	0.999789
464	284	0.99944
419	413	0.999536
460	323	0.999958
240	134	0.999504
264	211	0.999496
498	430	0.999841
168	141	0.999877
472	41	0.999984
431	376	0.999682
490	260	0.999988
396	162	0.99992
360	322	0.999773
92	8	0.999893
307	43	0.99959
99	35	0.999983
445	339	0.999395
491	215	0.999851
141	129	0.999643
333	140	0.999411
277	57	0.9997
365	211	0.999671
415	243	0.999602
469	302	0.999739
267	96	0.999581
178	102	0.999482
59	28	0.999655
443	199	0.999632
475	116	0.999991
362	267	0.999968
305	296	0.999587
198	65	0.999722
260	164	0.999935
257	31	0.999586
301	74	0.999683
154	97	0.999413
284	139	0.999964
209	51	0.999701
416	368	0.999408
254	74	0.999417
146	112	0.999515
316	105	0.999847
283	89	0.99986
104	55	0.999483
225	175	0.999546
416	170	0.999984
259	257	0.999758
436	279	0.999708
331	158	0.99945
383	276	0.999442
169	41	0.999978
430	273	0.999437
461	239	0.999626
208	76	0.9995
372	105	0.999416
454	453	0.999793
53	11	0.999532
496	209	0.999433
205	143	0.999509
249	23	0.999686
361	91	0.999615
434	131	0.99945
140	103	0.999974
428	256	0.999437
296	74	0.999864
394	30	0.999408
367	119	0.999827
175	43	0.99944
299	265	0.999894
329	219	0.999923
276	134	0.999806
468	261	0.999846
376	41	0.999786
366	307	0.999691
68	10	0.999721
499	264	0.99947
218	206	0.999537
315	101	0.999791
211	17	0.999629
56	34	0.999857
358	318	0.999537
228	104	0.999782
203	91	0.999626
369	143	0.999535
114	87	0.999413
418	369	0.999989
71	40	0.999648
265	245	0.999554
54	50	0.999773
361	169	0.999823
52	13	0.999598
286	284	0.999779
285	243	0.999473
91	26	0.999662
149	123	0.999817
61	41	0.999911
356	92	0.99989
285	55	0.999819
136	109	0.999631
454	372	0.999768
128	71	0.999864
373	198	0.999504
62	47	0.999776
415	137	0.999608
340	117	0.999496
433	139	0.999864
346	310	0.999512
125	58	0.999751
428	57	0.999877
408	289	0.999503
126	77	0.999971
364	235	0.999773
472	284	0.999423
401	360	0.999659
210	37	0.999782
411	316	0.999888
193	146	0.99997
434	388	0.999464
161	86	0.999768
152	86	0.99965
413	195	0.999966
107	88	0.999719
65	21	0.999536
261	237	0.999561
306	210	0.999488
386	71	0.999442
80	32	0.999766
418	56	0.999954
311	262	0.99982
439	243	0.99994
450	274	0.999813
351	165	0.999944
252	114	0.999716
282	38	0.999995
163	153	0.999479
84	37	0.999856
195	181	0.999624
68	53	0.999521
100	46	0.99942
160	143	0.999566
192	187	0.999705
383	61	0.999447
143	133	0.999543
172	68	0.999874
197	30	0.999653
121	107	0.999601
269	101	0.999578
81	78	0.99969
291	97	0.999811
66	64	0.999553
66	43	0.999879
88	84	0.999917
249	183	0.999481
459	255	0.999789
139	65	0.999692
218	182	0.999491
133	81	0.999777
186	106	0.999712
493	418	0.999526
98	75	0.999754
379	57	0.999453
270	89	0.999609
248	121	0.999809
124	115	0.999544
472	95	0.999402
408	239	0.999779
334	311	0.999917
335	327	0.999807
403	81	0.999451
107	9	0.999755
85	36	0.999853
456	250	0.999885
120	20	0.999965
134	94	0.999474
428	326	0.999925
303	179	0.999636
84	39	0.999995
88	17	0.999713
296	253	0.999549
124	13	0.999503
89	14	0.999707
392	300	0.999981
305	93	0.999502
344	266	0.999518
163	49	0.999397
282	125	0.999394
53	51	0.999917
446	432	0.999987
375	56	0.999795
153	62	0.999679
77	49	0.999937
457	246	0.99958
319	253	0.999854
230	109	0.999515
79	22	0.999415
296	130	0.999947
177	169	0.999735
200	156	0.999789
148	102	0.999468
228	58	0.999801
239	72	0.999992
88	82	0.99964
258	257	0.999854
211	55	0.999876
449	423	0.999876
435	364	0.999987
128	38	0.999422
72	66	0.999646
474	254	0.999407
180	80	0.999718
138	112	0.999821
356	342	0.999959
317	122	0.999956
178	47	0.999488
305	76	0.99984
195	89	0.999823
459	247	0.999405
350	138	0.999549
366	173	0.999403
258	136	0.999813
457	382	0.999836
197	59	0.999668
404	365	0.999934
71	29	0.999591
