7000
195	132	0.999713
372	264	0.99968
275	158	0.999335
198	159	0.999366
141	65	0.999618
411	287	0.999627
175	48	0.999821
352	39	0.999474
312	195	0.999935
115	53	0.999489
310	287	0.999515
357	30	0.999618
313	291	0.999727
420	341	0.999809
297	193	0.999303
74	37	0.99925
477	315	0.999766
370	282	0.999342
90	31	0.999421
121	66	0.999676
229	187	0.999868
460	388	0.999999
416	228	0.999725
476	121	0.999873
372	83	0.999593
380	223	0.999658
83	68	0.999641
468	239	0.999578
80	19	0.999458
136	19	0.999598
200	174	0.999256
145	113	0.999503
243	42	0.9993
277	173	0.999699
450	266	0.999327
237	229	0.999362
208	191	0.999588
65	35	0.999732
332	64	0.999792
342	242	0.999373
235	33	0.999874
459	327	0.999364
464	391	0.999591
326	102	0.99991
456	398	0.999535
270	141	0.99946
397	358	0.999321
229	156	0.999394
334	295	0.999847
463	197	0.999921
161	12	0.999474
378	294	0.999682
301	286	0.999348
340	246	0.99942
294	84	0.999886
281	110	0.999871
126	73	0.999946
177	55	0.999803
439	255	0.999927
256	147	0.999863
264	66	0.99992
425	35	0.999672
403	239	0.99941
128	13	0.999842
300	66	0.999463
122	103	0.999438
454	64	0.999421
411	147	0.999504
301	94	0.999496
404	108	0.999706
200	64	0.99966
190	175	0.999956
390	78	0.9994
467	168	0.999742
162	34	0.999322
105	99	0.999331
459	68	0.999405
104	81	0.99934
57	34	0.999971
87	42	0.999352
250	66	0.99946
176	23	0.999501
88	21	0.999794
294	56	0.999539
337	79	0.999497
52	39	0.999992
340	154	0.999859
483	441	0.999691
426	91	0.999612
53	13	0.999683
82	21	0.999577
180	47	0.999255
331	24	0.999466
92	36	0.999698
329	58	0.999456
173	100	0.999289
112	36	0.999646
453	103	0.999991
56	16	0.999767
396	287	0.999741
417	296	0.999566
402	311	0.999957
362	170	0.99978
166	27	0.999563
284	251	0.999363
252	236	0.99947
92	29	0.999408
350	45	0.999622
201	48	0.999483
427	421	0.999358
296	148	0.999793
217	18	0.999999
494	359	0.999675
449	138	0.999273
414	314	0.999816
156	147	0.999829
371	149	0.999885
415	203	0.999661
148	20	0.999261
372	208	0.999806
168	73	0.999415
161	31	0.999403
462	423	0.999532
367	137	0.999545
208	99	0.99945
487	119	0.999947
295	249	0.999698
125	56	0.999936
103	56	0.999564
87	65	0.999868
270	129	0.999527
271	37	0.999906
357	298	0.999585
462	149	0.999719
209	102	0.999639
154	32	0.999873
454	101	0.999688
389	171	0.999855
368	283	0.999339
297	31	0.999577
58	55	0.999381
116	21	0.999866
292	53	0.999328
389	110	0.999468
283	91	0.999765
220	189	0.999808
420	308	0.999989
70	30	0.999782
450	130	0.999622
420	159	0.999992
198	101	0.999312
278	81	0.999572
356	137	0.999912
55	5	0.999317
342	137	0.999331
187	53	0.999974
160	88	0.999663
190	185	0.999545
354	286	0.999653
221	139	0.999448
223	150	0.999622
281	243	0.999495
256	213	0.999528
203	26	0.999481
106	58	0.999881
111	66	0.999414
214	25	0.999784
324	222	0.999726
405	389	0.99996
357	274	0.999947
273	31	0.999666
395	164	0.999853
468	273	0.999548
473	108	0.999527
317	289	0.999415
193	128	0.999611
352	260	0.999884
424	295	0.999646
320	201	0.999944
335	184	0.999374
314	171	0.999454
128	126	0.999311
50	22	0.999789
309	268	0.999353
210	185	0.999317
209	69	0.999516
114	95	0.999684
178	47	0.999321
75	41	0.999862
379	78	0.999303
50	9	0.99992
276	223	0.999823
349	71	0.999261
294	122	0.999868
207	190	0.999617
450	197	0.999544
297	193	0.99952
474	436	0.999476
108	54	0.999757
157	44	0.999358
333	198	0.999719
91	21	0.999396
116	57	0.999624
454	99	0.99965
418	152	0.999526
266	155	0.999676
323	94	0.99989
90	87	0.999261
119	116	0.999832
369	96	0.999718
148	29	0.999284
471	192	0.999607
266	248	0.999424
335	101	0.999285
50	38	0.99998
321	264	0.999869
307	244	0.999324
115	63	0.999929
204	112	0.999596
389	130	0.999753
185	134	0.999445
434	230	0.999679
473	145	0.999781
459	256	0.999676
409	211	0.999924
421	276	0.999545
395	344	0.999678
495	358	0.99932
361	128	0.999467
240	69	0.999717
417	172	0.999813
128	98	0.999282
335	141	0.999276
56	26	0.999974
456	357	0.999669
474	150	0.99936
117	88	0.999547
180	136	0.999357
261	139	0.999899
247	166	0.999627
427	342	0.999923
136	113	0.999382
103	35	0.999521
270	149	0.999631
460	268	0.999518
379	230	0.999983
381	128	0.999989
268	76	0.999574
142	59	0.999503
473	52	0.999794
380	85	0.999754
314	237	0.999714
148	43	0.99938
79	33	0.999632
418	263	0.999745
184	92	0.999532
123	80	0.999293
252	141	0.999449
202	39	0.999944
385	319	0.999895
67	63	0.999959
83	44	0.999293
51	7	0.999982
107	75	0.999599
89	80	0.999249
486	195	0.999303
476	182	0.999648
461	100	0.999626
402	52	0.999404
273	225	0.999899
365	226	0.999276
187	104	0.999898
263	116	0.999732
174	104	0.999726
347	108	0.999802
357	57	0.999377
142	49	0.999394
446	301	0.999292
153	75	0.999504
124	27	0.999808
106	15	0.99941
426	62	0.99996
288	193	0.99936
420	354	0.99932
88	65	0.999282
268	89	0.999754
158	104	0.999621
279	144	0.999468
245	159	0.999346
283	266	0.999771
472	182	0.999514
294	276	0.999997
308	97	0.999385
412	122	0.99935
234	220	0.999381
319	102	0.999943
496	326	0.999789
92	25	0.999413
436	222	0.999743
318	158	0.999655
323	123	0.999388
166	150	0.999522
433	275	0.999418
472	216	0.999629
466	268	0.999567
255	71	0.999412
142	33	0.999571
170	150	0.999825
347	303	0.999457
141	101	0.999827
438	61	0.999578
96	90	0.999657
470	85	0.999294
138	121	0.999611
167	63	0.999799
143	35	0.999791
65	25	0.999764
148	139	0.999424
395	234	0.999766
445	210	0.999651
347	224	0.999777
296	271	0.999515
210	171	0.999724
425	248	0.999252
374	43	0.999971
102	52	0.999592
240	134	0.999392
489	323	0.999424
461	339	0.999633
300	231	0.99943
266	108	0.999815
117	69	0.99976
80	49	0.999516
241	231	0.999503
114	29	0.999299
153	14	0.999489
217	199	0.999936
55	37	0.999774
173	110	0.999962
277	28	0.999948
236	92	0.999984
163	32	0.999539
392	50	0.999466
158	86	0.999269
77	24	0.999821
160	48	0.999687
417	377	0.99965
356	325	0.99987
125	16	0.999622
398	72	0.999974
108	26	0.999498
57	8	0.999378
74	52	0.999501
308	289	0.999677
115	40	0.999261
263	221	0.999636
414	173	0.9994
160	34	0.999793
272	57	0.999856
185	124	0.999565
213	83	0.999369
156	132	0.999672
391	279	0.999308
256	149	0.99988
254	124	0.999605
132	51	0.999325
184	16	0.999539
312	65	0.999951
263	174	0.999375
62	37	0.999578
331	302	0.999969
264	77	0.999434
169	29	0.99947
415	187	0.999598
290	166	0.999688
120	27	0.999545
93	65	0.999916
354	243	0.9999
309	35	0.999838
328	162	0.999819
344	323	0.999404
452	263	0.999365
346	278	0.999798
202	132	0.999763
392	358	0.999488
52	13	0.999439
323	254	0.99995
437	376	0.999381
122	11	0.999343
314	50	0.999855
439	138	0.999663
84	72	0.99993
399	58	0.999833
296	202	0.999334
181	178	0.999297
330	155	0.999421
324	312	0.999818
474	339	0.999487
177	161	0.999261
66	13	0.999866
446	364	0.999726
294	184	0.999873
378	127	0.999768
166	112	0.999981
483	386	0.999978
333	190	0.999678
483	248	0.999359
474	219	0.999993
199	154	0.999574
131	11	0.999995
474	456	0.999822
139	41	0.999777
358	99	0.99956
491	279	0.999805
206	186	0.999474
223	40	0.999494
317	81	0.999606
219	99	0.999813
256	133	0.999822
252	29	0.999331
368	199	0.99932
380	173	0.999955
143	109	0.999854
206	186	0.999664
378	304	0.999372
495	230	0.999301
64	26	0.999956
230	75	0.999658
345	199	0.999765
188	148	0.999847
493	307	0.999269
173	117	0.999587
254	168	0.999406
237	230	0.999273
304	170	0.999728
426	130	0.999412
237	169	0.99937
217	61	0.999968
247	232	0.999767
294	130	0.99945
87	58	0.999672
91	42	0.999524
270	37	0.999379
399	160	0.999998
487	258	0.999494
353	270	0.999782
332	265	0.999896
352	195	0.999589
185	22	0.999776
329	53	0.999439
440	246	0.999378
451	285	0.999608
392	365	0.999879
233	123	0.999619
425	151	0.999531
294	124	0.999349
137	69	0.999989
241	222	0.999664
439	128	0.999509
368	276	0.999465
251	243	0.999479
338	318	0.999849
325	248	0.999957
88	15	0.999857
140	12	0.999585
184	176	0.999977
351	245	0.999566
474	430	0.999562
260	68	0.999415
273	218	0.999526
103	64	0.999482
269	142	0.999562
273	190	0.999845
481	249	0.999555
124	44	0.999887
381	192	0.999933
171	72	0.999668
132	54	0.999682
152	65	0.999687
439	267	0.999819
476	175	0.999306
117	71	0.999503
380	159	0.999744
238	35	0.999974
300	251	0.999925
301	211	0.999866
279	227	0.99943
462	227	0.999941
428	376	0.999987
117	59	0.999958
436	347	0.99959
493	328	0.999947
80	67	0.999968
273	177	0.999827
322	170	0.999495
378	219	0.99953
486	169	0.999775
458	314	0.999911
53	20	0.999326
152	58	0.99995
85	45	0.999296
481	73	0.999932
306	38	0.999549
315	256	0.99966
406	218	0.999784
459	111	0.999987
476	217	0.999889
58	47	0.999539
206	27	0.999288
117	20	0.999846
287	41	0.999539
466	447	0.999902
483	116	0.999512
478	457	0.99988
330	58	0.999295
441	275	0.999277
216	19	0.999672
356	60	0.999623
164	48	0.999294
133	13	0.999554
430	330	0.999965
246	37	0.999584
98	25	0.999725
155	43	0.999522
458	346	0.999273
471	351	0.999908
432	288	0.999846
